set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24;
param V:= 24;
param cp:= 120;
param dm:= 5.0;
param o:=
386 839 491 817 198 628 539 946 791 879 763 537 479 905 608 942 757 530 981 528 385 1031 564 886 714 394 469 989 53 758 499 739 592 786 587 919 944 1193 572 883 555 557 864 946 630 872 836 578 488 1101 563 686 647 778 462 793 823 822 782 988 795 835 236 867 526 794 980 486 911 543 919 607 912 816 604 517 754 817 841 807 595 936 274 911 1044 831 794 423 528 653 574 639 507 472 834 604 808 841 967 844 1082 848 551 829 501 722 795 578 849 773 503 766 557 853 789 741 959 505 1155 760 900 797 1046 877 552 467 963 948 834 589 557 544 972 1034 622 547 965 632 304 355 539 613 609 652 823 546 510 620 637 944 835 291 477 527 629 791 533 534 1287 972 844 757 907 595 278 749 829 991 701 464 477 601 552 813 502 975 624 572 607 882 556 241 516 1020 1139 770 724 536 964 1086 565 764 735 812 845 880 766 566 745 655 546 536 744 355 600 755 756 529 582 557 630 92 640 558 475 559 731 955 527 809 552 989 485 872 571 497 547 739 981 501 783 640 961 1302 657 649 589 686 710 813 610 694 474 673 773 490 1264 766 408 511 523 757 832 784 905 770 471 330 486 603 638 537 478 465 416 508 913 982 887 1129 1014 582 831 461 783 488 843 1003 609 827 565 997 348 786 557 495 819 633 860 982 587 716 973 587 749 389 517 805 1304 555 789 594 715 961 623 284 1182 624 588 751 592 480 459 513 850 709 537 623 830 478 526 526 489 837 990 986 1262 978 557 825 688 569 521 488 469 85 801 774 960 929 728 192 355 876 709 591 555 504 918 789 482 644 1040 531 945 515 236 828 115 806 479 773 564 512 1041 568 952 741 489 717 488 906 852 767 165 943 564 726 461 215 526 557 521 729 358 331 659 0 835 795 949 936 462 646 683 502 820 490 559 557 396 864 785 617 838 1302 663 499 416 901 715 875 936 525 566 851 750 462 612 416 229 551 363 774 764 542 551 986 901 455 599 91 894 1148 484 894 293 869 731 558 193 777 1077 489 990 501 476 482 973 1029 610 710 526 473 579 895 91 565 792 882 646 910 557 515 974 939 840 556 785 796 680 479 539 417 345 926 891 516 927 550 750 876 869 1003 835 519 655 860 597 390 841 741 993 541 684 552 770 829 366 930 857 707 
387 202 499 864 789 346 484 290 333 113 245 447 480 198 683 352 234 459 341 453 775 1154 646 120 789 607 504 1195 827 245 604 223 663 167 457 261 291 1489 450 272 470 654 401 374 460 161 882 634 485 612 483 374 397 270 529 461 359 869 231 412 93 885 689 258 495 243 386 608 312 950 318 451 309 222 375 505 253 107 200 240 663 306 612 273 1166 877 114 640 447 397 472 395 629 859 881 449 292 220 202 891 316 385 482 876 605 273 335 458 252 820 469 146 639 241 334 788 1254 632 545 256 189 330 470 269 443 857 1216 178 371 660 467 648 1268 1192 643 635 1261 337 614 794 490 338 298 382 328 480 457 350 708 264 54 758 514 631 354 169 444 638 748 206 380 273 249 666 639 252 76 225 192 528 508 379 478 231 621 370 450 469 338 225 654 704 633 377 572 175 775 486 325 538 464 259 802 89 888 138 191 647 346 726 479 489 423 798 331 220 345 633 862 476 702 808 803 607 917 656 777 275 459 228 625 368 598 261 634 473 960 180 1103 474 242 343 378 759 381 393 330 371 213 346 346 765 594 359 820 472 748 316 625 458 651 243 883 231 194 237 516 535 607 445 709 443 504 856 633 453 148 407 288 614 407 653 53 507 232 475 889 1246 364 320 647 318 743 236 658 476 62 698 907 370 328 759 1265 457 796 852 461 324 765 830 234 670 340 281 350 589 694 402 638 271 664 607 520 635 896 209 641 671 335 495 497 630 607 225 359 1199 780 1235 481 283 365 627 625 607 504 854 317 337 356 213 167 775 522 106 331 663 481 614 319 325 517 716 1162 635 305 619 687 365 868 342 592 341 637 943 433 472 370 420 606 406 505 137 902 445 752 331 646 772 398 711 492 482 496 203 748 722 730 835 0 335 296 309 525 398 368 459 227 595 640 659 464 255 462 378 211 807 734 625 438 1213 786 106 1231 467 654 199 186 852 783 633 726 479 553 337 314 949 479 1196 294 845 296 808 231 572 500 183 658 158 778 482 772 237 1200 630 1113 476 617 513 293 264 828 206 458 586 462 181 854 648 168 116 395 248 483 639 208 284 236 482 268 185 814 652 486 634 788 274 300 633 276 488 252 181 185 1240 205 507 395 907 440 554 203 788 381 649 755 484 176 872 507 301 283 273 
388 465 583 982 745 476 602 553 592 375 507 535 568 456 797 614 496 547 603 545 850 1272 758 382 904 704 592 1313 786 508 693 150 781 426 575 527 558 1610 568 538 584 742 115 637 505 423 1000 756 577 875 605 669 547 533 617 187 88 987 494 675 291 1000 766 520 610 506 649 692 578 1059 584 573 571 484 508 623 515 314 462 506 781 568 694 539 1284 995 290 736 539 548 586 539 717 933 999 567 554 482 464 1009 578 112 596 994 693 535 105 575 514 938 557 408 746 504 597 905 1372 720 812 519 451 86 732 531 531 932 1334 445 98 778 585 736 1386 1311 764 753 1379 462 693 881 604 459 449 552 133 598 549 497 826 527 332 821 602 719 466 431 532 730 1011 473 112 536 511 784 603 514 325 488 198 616 596 497 596 497 705 632 496 584 463 491 748 771 724 639 830 437 889 608 587 355 586 522 920 309 1006 377 449 759 608 844 597 607 167 885 452 483 607 725 980 594 820 768 917 725 992 744 899 542 547 490 740 634 682 524 752 565 1078 443 1221 562 501 499 641 1022 557 548 451 189 471 93 463 883 682 190 938 564 1011 582 725 550 735 506 997 493 457 496 604 614 691 559 827 531 610 930 730 538 410 669 554 876 669 771 328 595 494 567 1007 1364 509 583 754 580 814 499 755 583 312 813 1025 633 449 876 1383 579 917 919 549 587 1027 948 497 784 598 544 488 668 956 520 756 533 782 691 629 723 1014 202 733 789 143 601 618 718 713 492 621 1316 1039 1353 599 541 602 745 717 692 592 814 579 600 615 476 479 731 601 368 595 781 599 702 582 64 601 834 1280 724 567 707 767 92 828 116 684 607 755 1061 692 590 632 160 695 259 589 399 1016 182 786 590 753 890 477 745 610 600 614 461 823 796 848 795 335 0 554 572 614 542 196 547 490 687 746 760 542 514 188 521 473 1073 852 708 517 1331 908 372 1349 563 746 457 453 927 901 729 759 597 632 600 576 1054 597 1318 556 920 440 769 494 838 588 449 614 420 900 600 732 500 1318 718 1235 583 705 601 556 526 942 464 550 674 580 447 814 745 430 379 549 510 601 731 470 550 498 604 530 447 936 740 604 731 876 536 562 724 538 610 514 443 451 1354 467 625 555 1025 557 617 466 905 643 733 869 598 438 994 582 563 549 547 
389 168 495 828 854 411 456 57 256 212 246 488 507 164 643 118 280 475 123 495 846 1122 610 207 750 678 530 1159 941 259 574 447 631 216 431 88 61 1453 424 172 438 629 624 146 580 190 846 602 517 495 462 316 365 277 529 684 583 833 245 200 312 846 782 177 464 217 178 577 134 941 132 416 73 212 412 477 259 330 176 220 627 60 704 104 1130 841 337 655 487 362 443 382 607 886 849 423 255 160 212 855 283 608 450 840 587 336 555 427 200 784 490 270 603 180 228 751 1222 606 313 260 167 553 254 173 474 904 1180 298 594 624 443 607 1232 1160 607 581 1225 420 707 864 458 482 414 380 551 452 489 403 672 103 287 824 514 590 422 201 484 608 536 166 603 284 104 630 862 267 299 194 415 553 503 403 452 214 577 148 571 436 484 137 621 774 589 159 335 231 735 458 107 534 436 263 770 312 852 275 240 611 293 690 461 464 646 868 477 299 285 592 822 450 666 922 767 571 877 631 741 111 476 209 589 150 576 130 598 489 924 265 1071 508 231 389 134 547 352 362 450 594 329 569 487 733 561 582 784 504 476 282 662 491 650 249 847 236 160 243 546 632 591 412 673 484 504 886 671 482 276 198 111 341 187 617 289 537 229 493 853 1210 415 198 611 123 809 249 618 480 302 662 874 155 448 722 1229 431 760 922 495 235 557 794 241 630 306 117 401 682 576 389 584 282 628 590 531 609 860 432 604 634 558 500 469 589 561 165 141 1162 659 1199 453 179 331 591 586 591 530 969 209 249 133 152 337 843 614 225 297 627 453 575 75 548 523 680 1126 590 91 592 766 592 998 565 574 258 583 907 210 446 123 643 594 629 520 198 862 665 856 83 613 736 542 812 464 455 472 323 819 792 694 949 296 554 0 51 555 366 591 501 216 587 587 623 600 182 685 399 163 599 698 574 587 1177 750 227 1195 475 630 160 269 891 751 681 826 451 645 258 284 936 453 1160 92 887 417 923 130 360 520 190 877 174 742 456 844 236 1164 620 1077 480 604 522 129 218 788 322 474 572 436 187 975 624 204 215 371 108 454 610 147 61 171 451 277 203 778 662 458 682 859 69 135 589 71 470 268 170 181 1200 172 479 353 871 414 632 172 751 162 604 715 452 229 836 596 57 140 321 
390 178 505 815 841 421 465 58 243 230 256 497 517 181 630 109 290 481 112 501 833 1105 597 228 737 628 543 1149 928 269 579 464 614 222 440 95 61 1439 434 156 447 616 641 129 598 200 833 585 526 482 456 303 375 287 538 705 600 823 255 191 330 833 770 171 473 226 163 582 121 924 118 425 60 221 417 483 269 351 186 230 614 40 714 107 1117 828 355 656 496 372 448 388 608 873 836 433 269 170 229 841 291 625 464 827 592 346 572 431 192 770 500 283 590 185 218 739 1205 607 300 270 185 570 242 171 484 891 1167 315 611 615 448 611 1219 1143 594 586 1212 430 720 851 468 500 435 389 568 462 503 413 663 113 304 811 524 595 436 211 494 624 523 183 620 294 124 621 883 277 316 215 432 562 517 412 465 223 582 135 588 446 494 147 605 761 590 148 322 240 722 471 96 552 446 273 753 329 842 293 250 598 292 677 460 464 663 859 487 305 267 597 809 464 652 909 750 558 864 618 732 124 489 219 572 143 585 117 589 498 911 275 1054 518 241 399 121 534 361 372 467 612 350 586 496 716 566 603 771 513 464 266 638 500 637 259 830 246 181 249 556 637 596 422 660 493 514 873 647 491 289 181 94 329 173 608 306 550 235 506 840 1200 428 188 598 124 796 259 605 493 320 645 858 145 466 709 1216 440 747 909 504 218 540 781 247 617 316 130 407 691 563 395 589 291 614 595 541 614 847 449 609 621 575 509 478 594 566 174 130 1149 646 1186 463 166 341 581 587 600 543 956 196 236 120 165 355 830 624 242 307 614 462 580 62 569 533 666 1113 599 77 597 753 605 985 583 582 241 588 894 200 445 112 660 599 647 530 216 849 686 840 70 596 723 553 799 474 465 477 337 806 779 681 936 309 572 51 0 565 376 608 510 225 594 592 610 610 185 702 409 176 582 685 575 597 1168 737 245 1182 489 613 174 278 878 734 665 813 461 659 245 267 922 462 1151 79 871 434 910 139 352 526 207 894 184 732 465 831 246 1151 625 1064 489 609 536 142 235 775 340 488 573 442 205 962 615 214 233 377 119 452 631 164 70 180 465 287 213 765 645 467 666 850 78 122 590 79 456 278 180 190 1187 181 486 366 861 420 645 182 739 151 609 702 462 239 827 605 60 127 330 
391 445 105 493 363 271 192 553 398 499 411 155 103 541 288 596 434 138 627 126 355 783 215 506 390 187 92 824 450 417 155 559 271 459 202 526 550 1122 197 486 196 201 683 603 353 492 511 221 100 750 211 339 294 385 84 679 645 498 427 641 546 511 292 474 179 401 633 150 564 513 572 227 564 422 251 170 407 567 448 414 267 568 282 542 799 507 571 201 141 295 207 286 176 442 514 206 415 444 583 520 697 667 193 505 152 399 618 213 455 449 116 439 208 460 424 421 887 178 808 398 538 612 695 484 151 437 846 630 653 265 193 198 897 822 294 199 890 279 274 373 189 260 286 299 641 189 140 267 313 551 518 337 91 178 272 467 149 185 940 588 662 393 517 271 471 403 532 607 524 70 88 244 192 424 167 628 348 205 257 492 206 284 176 674 792 443 400 186 611 905 194 401 407 545 517 595 443 216 379 331 200 189 631 377 247 432 386 179 462 196 306 432 403 238 445 203 407 562 138 416 230 643 140 524 217 110 544 416 733 116 421 287 618 955 304 299 259 569 387 628 260 370 134 560 449 103 921 373 186 137 193 413 508 439 537 416 84 210 154 211 318 149 102 435 194 128 604 635 544 783 668 258 516 74 431 98 519 879 256 480 216 604 319 431 214 113 530 309 536 639 261 388 894 202 425 431 140 428 957 435 444 274 336 568 270 260 832 267 221 390 268 149 86 186 526 527 187 299 648 93 176 180 155 444 644 828 914 865 196 479 304 229 171 154 92 478 440 400 613 558 405 352 183 495 328 267 195 160 571 611 83 324 792 182 591 166 298 651 507 624 142 403 206 482 695 211 605 628 153 604 94 527 528 654 362 577 214 401 220 321 179 200 178 402 328 301 335 462 525 614 555 565 0 289 566 110 426 141 196 222 189 470 671 268 449 955 339 159 184 842 391 487 860 134 209 458 427 432 388 216 335 194 223 396 370 512 195 825 551 429 292 432 497 802 92 539 486 511 407 200 357 415 829 172 742 119 156 82 580 645 429 387 137 132 206 537 484 203 468 498 293 513 205 186 589 546 447 199 387 469 444 184 188 217 368 533 544 176 534 200 408 478 472 865 442 172 302 536 220 139 451 417 650 196 360 195 451 501 165 554 514 384 
392 256 252 603 547 114 217 364 209 352 222 211 243 349 419 420 274 222 442 217 539 893 386 354 529 371 271 934 638 228 372 491 402 281 192 337 361 1228 189 297 199 398 611 448 324 300 621 373 249 603 219 184 45 196 293 611 574 608 238 494 418 621 476 285 225 212 483 367 393 712 394 177 383 233 92 238 218 436 259 225 402 383 398 349 906 617 443 403 211 51 204 61 393 622 620 185 230 255 449 630 570 595 212 619 368 234 542 192 266 559 233 312 378 271 256 527 993 391 657 209 354 540 545 295 207 621 956 499 581 399 200 398 1007 932 382 361 1000 134 404 557 220 159 184 67 569 218 221 91 447 366 390 517 270 395 125 274 207 393 793 396 590 208 325 405 655 218 405 429 452 291 272 87 213 231 380 459 315 198 156 299 393 468 381 478 641 292 510 220 422 837 198 212 542 418 627 467 296 387 207 465 222 229 559 561 149 288 215 396 597 212 441 616 538 347 652 400 516 373 222 227 361 478 357 342 374 236 703 288 846 237 232 103 445 801 62 54 161 497 260 556 155 504 333 484 559 236 767 184 388 222 410 221 618 246 356 227 280 321 367 174 448 207 268 619 396 213 477 484 367 632 499 392 389 274 246 238 629 985 99 330 390 415 506 242 394 241 403 434 650 470 159 498 1004 192 535 615 224 239 806 570 255 405 122 379 113 375 681 72 360 202 403 366 287 399 635 459 404 410 577 259 230 397 337 255 463 938 764 975 215 293 103 370 392 367 267 662 260 211 444 371 281 536 308 357 115 402 214 365 386 536 277 459 905 403 405 383 460 579 691 553 355 210 359 683 526 208 436 556 374 532 264 372 638 582 550 392 385 511 214 509 226 217 229 275 512 485 473 646 398 542 366 376 289 0 494 222 237 362 363 398 278 282 599 84 256 805 473 346 258 952 529 360 970 231 398 269 299 616 522 396 519 212 343 207 181 715 218 935 370 609 187 616 308 651 263 355 670 330 517 217 537 226 939 393 852 241 384 276 391 458 567 259 221 349 194 352 668 396 279 367 51 324 215 403 387 357 258 216 199 267 554 416 219 398 552 344 382 381 345 231 215 290 283 975 253 240 68 646 172 325 259 527 477 396 491 213 290 611 289 365 337 219 
393 502 539 934 629 428 558 590 642 412 543 487 520 497 750 651 533 499 640 497 803 1224 706 419 856 656 544 1265 671 546 645 272 733 463 527 560 595 1562 520 571 536 694 253 674 457 460 952 704 526 915 553 625 499 547 570 165 249 939 531 712 332 952 650 557 562 543 685 644 611 958 617 522 608 521 456 575 546 351 503 539 733 605 663 572 1237 948 327 689 487 500 538 491 670 883 951 519 572 523 501 961 615 274 548 946 649 514 230 528 551 890 509 449 698 541 669 862 1324 668 845 552 488 205 769 568 484 881 1290 478 259 730 537 688 1338 1266 713 705 1331 415 645 765 557 411 405 504 257 554 497 449 778 564 369 705 554 671 418 468 484 678 1047 506 273 539 548 736 483 538 366 525 235 568 548 449 548 530 661 669 448 536 411 528 700 656 676 676 867 474 841 556 624 515 534 556 872 346 962 414 486 711 653 796 553 559 133 769 404 520 664 673 928 550 772 656 873 678 889 697 847 575 499 531 692 667 634 561 705 513 994 480 1173 518 538 451 677 1059 509 500 403 51 501 248 415 835 634 56 890 513 1047 613 673 499 687 549 949 530 493 533 556 566 643 511 779 484 562 884 682 494 451 706 587 913 702 723 368 551 531 515 959 1316 461 619 710 617 763 539 707 535 349 765 977 670 401 832 1335 527 870 803 501 628 1064 900 534 736 550 581 440 620 993 472 708 537 734 647 581 679 966 239 681 741 264 553 567 670 665 525 658 1269 1076 1306 551 578 551 697 665 644 544 703 620 640 652 513 510 616 553 405 543 733 551 654 619 180 553 790 1232 679 604 659 651 253 716 240 636 639 707 926 729 542 669 134 647 96 541 440 968 146 670 627 705 842 429 629 566 552 566 498 772 746 800 683 368 196 591 608 566 494 0 503 527 635 698 712 494 555 157 469 506 1106 804 660 469 1287 856 409 1301 515 698 494 489 876 857 682 643 553 588 636 610 956 553 1266 593 873 392 653 531 871 540 483 498 457 848 552 617 537 1274 670 1183 535 661 553 593 567 894 501 498 630 532 480 699 697 467 416 498 547 557 683 507 583 535 552 548 484 888 693 559 687 760 573 599 676 575 558 539 480 484 1310 504 577 507 977 509 569 503 858 680 689 821 550 475 942 538 600 582 503 
394 394 89 534 407 205 167 498 343 436 356 88 67 482 325 550 371 71 576 64 402 824 256 439 431 221 90 865 493 366 192 492 308 393 157 471 496 1162 163 431 155 241 616 557 286 438 552 257 73 712 188 298 227 330 117 612 575 539 376 599 483 552 335 419 179 346 592 191 521 622 523 176 517 368 184 193 352 500 393 359 308 513 277 483 840 547 508 248 74 229 174 219 220 482 551 170 360 389 516 564 634 600 162 546 192 332 547 176 401 490 64 372 248 405 375 458 928 215 766 343 484 549 654 429 88 480 886 559 586 305 156 235 938 862 335 240 931 212 286 417 170 194 219 236 574 164 73 204 353 496 451 377 101 218 205 401 83 225 902 521 596 338 459 311 515 352 469 540 457 115 99 178 165 365 208 586 277 171 187 434 247 327 227 608 750 377 441 170 556 838 157 347 448 479 558 532 377 257 334 371 184 189 568 421 180 365 337 224 503 165 347 475 444 279 558 244 447 507 71 361 271 604 185 475 258 68 624 353 773 67 366 221 572 909 237 229 192 502 320 561 190 410 181 489 494 60 875 318 230 71 238 355 549 384 482 361 100 201 190 172 354 82 109 479 238 62 541 593 495 741 625 298 449 94 377 66 559 916 189 438 256 550 362 376 254 99 464 350 577 593 194 428 935 161 466 475 73 378 919 476 389 311 282 517 203 255 790 204 262 336 309 194 128 222 566 461 228 340 582 104 180 217 198 389 601 869 872 905 165 428 253 274 216 191 90 522 391 345 571 522 338 396 191 428 274 308 164 205 521 541 101 361 832 223 539 206 323 580 551 558 179 348 246 587 652 174 563 561 194 537 88 456 568 587 405 526 259 442 154 365 179 169 179 335 371 345 375 502 459 547 501 510 110 222 503 0 372 182 237 259 170 420 604 197 390 913 379 211 168 883 431 420 901 81 245 403 363 475 428 257 382 162 218 345 316 617 164 866 501 469 226 479 442 760 91 489 530 464 448 173 397 360 874 217 783 97 204 100 525 578 469 320 70 173 169 487 527 244 402 435 226 458 173 227 522 491 392 169 333 402 484 240 169 255 411 478 501 223 479 204 353 424 417 906 387 199 235 577 170 189 393 458 603 236 400 167 380 546 172 499 465 317 
395 96 366 713 725 286 327 214 172 176 79 358 382 164 528 269 116 342 291 366 717 1002 495 181 634 548 401 1043 811 91 459 382 515 108 301 190 211 1337 295 144 309 513 563 298 411 127 731 483 388 474 329 211 240 111 399 619 518 717 81 339 248 730 653 134 334 76 330 463 240 822 243 287 232 44 279 348 91 266 88 64 511 228 575 198 1015 730 273 526 357 236 310 249 493 770 729 294 131 104 280 739 371 543 321 725 476 154 490 302 113 668 361 137 487 116 196 636 1103 491 532 92 177 489 394 142 345 792 1065 338 530 509 310 492 1116 1041 495 467 1109 250 577 735 333 293 256 250 486 327 364 271 557 211 226 695 385 476 265 105 355 494 664 220 539 108 178 515 797 99 234 248 351 423 374 274 323 49 462 310 402 307 293 148 502 645 471 323 516 111 620 329 271 602 307 95 655 251 736 297 115 496 183 575 328 335 581 739 282 131 182 477 710 325 550 793 647 460 761 516 626 222 346 49 470 325 447 189 483 356 812 129 952 379 63 260 300 675 222 236 281 534 170 504 293 614 432 517 669 375 616 153 537 365 503 86 728 69 171 78 417 499 467 283 558 355 379 771 541 357 306 333 215 485 350 502 224 407 57 364 738 1098 286 191 495 265 680 82 503 354 238 543 755 318 279 607 1114 305 644 793 362 182 681 683 70 518 177 228 268 553 555 256 470 106 512 470 398 495 745 371 489 519 493 371 339 475 450 104 314 1047 638 1084 324 141 206 475 468 467 400 839 179 183 295 185 192 718 485 183 168 511 324 460 236 484 394 564 1011 480 254 482 637 523 869 501 445 178 468 792 377 317 288 578 474 565 391 203 747 600 724 242 494 625 349 686 339 326 339 175 689 663 579 820 227 490 216 225 426 237 527 372 0 458 473 507 435 128 620 270 100 679 583 456 390 1061 635 197 1083 346 511 100 125 776 632 552 700 326 520 175 151 820 327 1045 219 768 247 797 157 504 387 178 812 150 626 326 715 68 1048 505 962 350 481 393 240 272 673 168 345 439 304 176 845 509 103 200 238 173 324 496 205 210 105 322 104 91 663 542 328 553 733 193 227 475 194 336 101 120 114 1085 87 350 223 755 281 503 96 636 328 489 600 323 109 720 466 214 184 139 
396 477 180 409 399 341 193 594 430 568 443 224 177 570 200 602 504 207 640 195 391 699 131 575 306 163 168 740 482 453 68 628 183 529 238 558 589 1034 236 527 214 110 752 609 422 517 427 133 169 756 217 350 363 416 151 748 711 414 463 647 615 427 324 506 184 433 643 63 570 497 578 265 572 454 320 171 438 633 480 446 183 587 326 570 712 423 640 187 210 365 231 355 81 442 426 242 447 476 656 440 766 736 205 421 79 468 683 232 487 365 188 508 124 491 436 333 799 84 814 430 599 685 702 529 221 460 762 695 722 181 215 106 813 738 210 112 806 348 306 405 194 330 359 368 711 200 205 337 228 583 587 365 157 94 341 495 219 101 950 657 735 425 546 186 503 438 605 676 593 143 161 314 203 456 76 634 413 228 323 520 111 315 95 680 798 513 316 187 624 974 220 433 323 615 433 664 513 132 381 251 200 190 704 413 316 501 392 92 378 211 222 463 319 154 433 112 322 594 207 447 150 649 83 531 133 181 495 485 648 198 453 357 620 957 373 365 328 642 456 697 326 286 87 625 369 175 924 403 161 207 99 442 424 467 598 448 160 280 55 255 230 218 163 447 169 198 673 645 546 793 674 174 585 151 463 172 435 791 325 487 132 636 350 462 119 181 599 225 452 642 330 304 814 242 345 463 209 457 963 355 476 186 377 599 339 322 814 337 133 422 184 55 139 87 442 597 100 215 718 171 176 89 80 476 650 744 854 785 208 485 343 145 84 55 171 514 464 426 619 592 474 384 257 564 364 183 206 73 578 677 157 236 711 95 605 71 330 720 539 694 77 429 119 462 704 218 616 697 58 673 168 592 444 723 394 589 130 321 289 353 180 212 176 471 360 333 251 490 595 687 587 594 141 362 635 182 458 0 109 121 268 512 740 333 477 962 255 82 255 758 307 556 776 206 121 489 496 447 304 202 367 206 298 422 402 492 205 741 557 444 358 464 528 808 163 600 518 572 323 216 385 447 745 82 658 187 69 157 612 714 345 456 206 77 235 598 516 119 500 567 362 545 214 91 659 578 479 208 419 484 363 104 193 203 400 565 551 99 566 205 436 510 504 781 474 173 371 456 250 213 480 333 652 104 272 207 516 417 239 594 517 453 
397 492 184 367 464 387 198 596 432 613 457 279 232 585 158 600 509 262 639 253 456 657 74 610 264 250 226 698 551 464 93 692 141 516 263 572 588 992 253 522 219 73 816 604 481 531 385 59 224 755 218 344 362 431 160 812 774 372 473 646 664 385 393 518 185 447 638 97 569 455 577 267 570 469 371 176 453 678 494 460 141 590 396 573 670 384 685 278 265 359 249 375 82 400 384 254 461 490 697 394 812 799 210 379 93 470 746 238 491 323 225 553 70 506 431 291 757 81 813 444 589 745 700 526 279 418 720 740 790 139 220 61 771 696 168 63 764 399 376 478 199 378 400 376 774 205 260 383 186 597 632 439 170 70 388 509 273 71 945 636 795 439 560 144 572 449 650 721 656 181 175 360 208 467 93 633 468 246 368 535 79 385 62 682 797 527 274 192 623 1037 229 452 281 660 391 709 546 75 380 205 205 199 763 479 361 550 390 68 340 212 180 533 277 84 395 76 280 608 262 462 80 651 114 530 58 215 457 530 606 249 467 407 619 956 367 362 379 701 501 761 371 243 100 689 323 230 922 401 247 261 78 456 382 481 592 462 215 335 115 258 188 277 176 401 256 253 718 640 545 788 673 132 630 206 478 227 396 749 372 485 75 651 420 477 87 194 645 183 410 640 381 262 768 263 299 536 264 455 962 309 490 144 388 614 386 391 776 383 66 437 142 114 157 93 399 660 62 173 785 175 181 65 82 490 649 702 812 739 213 484 354 71 64 115 222 579 459 424 622 606 523 454 312 609 379 141 211 93 576 740 191 194 665 75 603 73 399 780 609 757 108 427 65 420 699 236 610 760 122 736 202 637 401 786 467 588 73 279 344 422 185 217 181 517 429 403 212 559 640 746 587 592 196 363 698 237 473 109 0 88 323 520 804 380 491 960 212 74 309 716 265 605 734 205 60 504 541 405 262 288 436 211 356 424 403 454 211 699 556 398 403 533 543 806 198 590 592 562 281 217 455 465 707 104 616 200 106 190 630 693 306 501 261 113 251 588 585 58 511 612 364 563 216 77 626 578 493 219 434 499 318 132 198 290 469 579 549 62 581 205 450 525 518 739 489 182 349 414 258 271 494 295 651 58 230 212 526 375 294 597 519 454 
