set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23;
param V:= 23;
param cp:= 100;
param dm:= 2.0;
param o:=
265 2350 1049822 70 104 508033 1348 716 235 63 247 552 1454 4390 500 975 625022 594 1123 2809 225 270085 758 547 421 3532 172 950 160 453 415 2057 243 522115 339796 231 240 364 1181 225 203 273 262 2215 3050 563 428 1054 269 1712 453 305 493 353 295 124 1229 128 293 323 352 925 91 485 601304 783 3383 355 933 5463 130949 883 590 663296 44 1272069 292 111246 129 144 683 682 441 275 2039893 138 223 2820361 375038 933 253 515 192737 437 1707987 539353 2868384 395 355 962 115 317 346 103252 500812 252753 581590 486 381 2318 2618 25980 176 3597 333995 63101 487 506 121176 238723 473 625984 535 185673 647 1473 636 337967 1964 750 602274 198288 6208 420 209 84 5749 107 168 565 384 367 39 783 1561 467232 317 181 535475 758259 534404 155 412 655859 2386 152374 225 584 432 8047 305470 1355 1117 438 191 1373 521 203 2819639 711 211 1703991 312 216 1051 942 2188 2342 595 165 345 460 537 755 328 353 150 363 62543 561 855 826 281 318 4506 3400 45 516 441 592 186 314 383 487 228922 106156 642 97 850 2012 69 127 578 655 1605 666 444 2724 105 843 723 282558 88375 59 2060 649 1732079 65893 246820 1923 498 1054 79 940 1638043 578877 330 128 430 154 377 549 1248 490724 98 570 1564 253 2208 1323 142 888 711 1408 579 692 1387 799 313087 677739 256 156707 708791 2722510 1190 120350 0 1010 2313 462 272 514261 549 967 1172115 1081 93704 518480 1245 58 216 176 126 65 1986 2858 905 99477 740 749 99255 1501713 4483 113917 312865 551 134 810 240398 329 316663 910 387 675 664018 248 143 782 335 2913 2089 144 898356 399 555 645 167 451 532 796 1005 138292 886 91 2813 1343562 64497 1165 230 225321 354036 597 3540 5306 3284 336 188 504 53735 109 370 551723 883414 83712 1154 133 204 177 414 273 483 1941 6828 278929 543339 266 323323 154 1383 771 3099 572 633 286 329465 249 715 594 1605 684960 643 3346 231 570 565 141 235 505157 1585 518210 3452 618 1662 182044 566 885 67 137209 167 821 83 721 122 681 1284 758 560 15 188296 181 180 342 
266 2866 603 489 293 466 43 152168 991 365770 369 258 1252 7527 377 169 144 1488 458 475898 175417 313052 228 76 257 3026 380 380 853 289944 264 1396677 244 252 77 309978 687 828 969 261 210 495 445567 324411 263 214152 726 677 164733 164 256 219 1080 129009 790 307275 301265 383 323 470 1007 108 320 32 886 141 1813 39 208289 2018 251566 218 282361 203 395 533 45496 907 431124 563 142 1444 306 236768 2233252 497 200731 1868 115 937 262455 214 258530 1645 1459 1162 2116 374 341 539 259 216 293915 837 261 312 220 350 383101 1410 7124 577 827 1912 302 270 201 285611 357 194 1005 309803 347 141 626 200 228 166129 1 212 160679 320 1629 191 251 412 1518803 287584 231 213 244448 233 1876 272 665 184 303 835 146236 189850 214152 324968 31414 1772 2965 357 345188 940 78 4394 399 102 377768 506 241809 136 440 345 3734 320 268319 2365767 174 423 89 1118 102749 570 129454 737 182 54 225 807 207614 311 290 253 275 261 711 355 205 546 2207 239 287 164093 117 521 326394 170310 99 217 205 1243 225600 690 187 2441 560 572 357465 186 389471 194 248 1091 296519 197844 381 241 217 355 1759 66170 816 397 516 871 310164 325329 338958 269 2778 456399 225311 447 172 259 379 467 748 427 319304 198 489836 267 400 1136 1073 175 186520 567 576 192374 665 691 80 1090 236866 334356 253 5701 464967 335439 1010 0 1054 228113 451 828 55842 1550 859123 220 294657 608 500 325 272 333 290097 241365 3139 258891 251802 224268 2205 564 376 2193 7714 489 86 139 1237 672 121460 596 158986 401 430 203263 234338 849 387 255 200 660 2569 988 490 567 107 323 226 283117 279 240 317385 637 357107 399350 504 939 794 521754 401 123 96327 288217 306 2248 247 91 228 218620 510 590 164 154 667629 500 1026 278929 306553 506 156077 648 467 259943 2916 109 278 130669 264 238444 12285 191 1466178 177860 156 625 404 295360 402059 409 226033 185 159 5588 358 211 126345 285 501 463 399 218090 2357 261 2296802 754 764 210 281556 286 284 1443 823 178526 378 180 577 207 483 1244 302 491 347335 348 
267 2134 1147318 1647 2745 4711 1069506 599306 3170 1503 3789 1095503 2603 1756 1380753 4958 802723 1362699 928 2917 770948 1628 715 699227 3980 1838 1060152 1005 2063 5087 1142082 812 1350061 1323342 2187 1158 1031673 5042 1397 1199132 778276 879226 4449 1161 927529 904 3939 2322 738 716 966 1042 717006 1016 1246 796039 1809 2128 2821 998 1076 772 1465 833 3335 3896 858 851 776277 865498 1015 4820 981416 1255 1408 1245 1330 875 5696 1508 2950 1783 855104 789822 2565 926825 2627 4530 1495 759 1634 1413 1251488 1723 5688 2584 1300 1380392 1529 626466 2075 1603 878 804699 1279 1272 983 2077 1327 1032 832 1460 3261 2775 1238850 1099 2482 1442 1011850 1276 4071 3099 1324 941 1116 1020 2918 1207798 1212 1259 1524 1207 2881 1260 795 1322259 1519045 1317 1290 1153 952378 1311 3590 1284707 1358 688791 1263 1576 765 3994 1197 4059 1233 494055 1422 1610 5340 712 989 3736 813 1153275 2539 5182 1066 869 571 787 1415 1191 1036141 1415 1276402 1576 674 3576 1603 889 723428 2450 3023 654151 779608 718681 1286 2543 1561 835120 868649 5262 1406 1644 1199 977 953 1260154 2101 930492 2117 1880 1216 981974 4899 782717 1234878 856 712 1332369 828 1168 5650 1450 1070 2584 1578 1115 964433 1607 1525 1617 2955 1209603 1016 1354 1024 1181439 323 1032 1899 1915 3136 3243 1431 2683 1609 5757 4873 1065 869733 1688 3365 757212 2716 970571 1680 2099 1094 4977 714548 480 820465 2019 1002356 905192 1243 2971 1350 3595 1033759 1004151 4919 903 1190 1175 2689 814913 2313 1054 0 1448 1686 766507 701 1081148 840 667030 1265 709188 1795629 966 2570 4940 1056 1043 2083 725941 1563 833343 621 1152 1293 570 1560 2781 4323 746 1390863 458 4747 1142519 1188 4071 3327 695 1142 4121 1114 985 963826 401 1361616 803589 1327314 5429 1142804 3452 1509 1400251 3329 1234 3795 1724 1117 854882 2069 182 1056 1349 1319370 3674 1428 1579 1145311 886 3000 997 1222 1128 1247 1416 971 3068 1595 843113 2419 1028044 1603 1786 3790 1196604 972 695228 1098125 1257 2464 1422 5026 1004 2660 2339 882 945 734 1247155 1254015 1288 419 1753 875 4141 3869 2043 1259431 1064 1529 5433 763 3294 637 2955 1087236 901 1656 4924 1688 3900 1608 1135 1024 965239 5608 573 1485 780 4647 948 1502796 1496658 726983 913 1774 2707 
268 1338057 2950 713 970 1322 324607 118433 696 747 295323 314 290 2849 391025 285109 87043 1519 130 336180 457 688 221 482 541974 2518 782 555 419 360 322 1636717 372 376 214 581 456 2061 606 505 1041 301 771 1851 222 23 73152 261 1138 269001 565 468 73 694 566889 850 202 485 665462 373 655 293 2294 328 322 800 2694 235 318194 1277 388 603 322 245 890 689 259 1070 656 592 577 537280 396798 674 1278326 1875 1758 6992 112242 16473 585665 305 311532 1558 2465 318 1775 546 306647 247583 603 864 674 733 830 441 277812 598302 430 1644 1846 552832 450362 9272 381677 856 365 594 564 409 1528 214054 411987 471926 303539 1661 243 1431 229 537 556 1238 2416 585 390 446453 1780 379701 419 55 493951 169 2210 625 653067 290 559306 399 215 326 221 1134 469 288 1715 1128 457343 24553 254 6317 1079 279 1336 443103 551 252 318 342619 1389794 103629 2379 1511 514 516 367 138335 374 48582 117267 1485 693 1004 205172 29596 720 1348 336 1274 2147 634 353132 329 559 662 1591 268 1971 87 163616 457901 518210 297321 178526 527531 781 501 14 734 1204 1579 1073 784 479508 231743 368 738 189 589091 1548 569777 347726 516 579 589 1449 367 1133 470296 297099 756933 362881 637 421890 626 1294 324189 732 514 194050 606 1537 49294 652509 83 1887 136487 533 442 185187 1517 377 358 533 329186 106 37526 652509 79 167 286 298209 354387 81 1663 826863 500 462 228113 1448 0 428 1034 846 3384 925 115 447 92418 683 835 625 390612 381699 488335 2053 48 788 610 396822 722 423558 1457 2339 998 225 283 1998 766 1373 450312 483 716 227 169 988 470 696 317 431 425 2397 1123 415237 592 975 380002 1895 601 588 236143 243469 1619 533 498945 262 1569 491685 433 444 685 306291 205 1400 2093155 297 410543 370 13101 1413 442984 198 192515 454087 1935 186 469349 597 435 184 282 166129 155 1362926 260 219 514 743 693 1167 90630 2155 15 196 282666 598 420208 224712 1617 536 52 474814 2646 415182 493 223 986 993 524 899 183 1354 179 1464 608 1545 396 541 575 578804 404348 2033 22 1144 274 363047 66 404 581032 299 635 476 523 
269 1605402 2418 157 47 221159 830 402 127 95 238 398 406 6676 53 240 693 39 598343 1175 111125 373 328186 295721 203 1661 23 140 56178 652 585 2466 45298 373713 314858 139 152 132340 475770 379 166 364 49699 752 594 373706 441 441652 149 473 1891 424 677378 403 95 79 669795 34 65 389 32 794 110 1431 1067 409 3282 1231 706 1621 275 246 570 572 78178 2295 1498 100 41 135 145 902 13 72 1932 126 77 2084287 469 487 127 263585 406 25687 10611 578 2743452 136 264 2590 127460 66172 134 168 241 126 371 85 154 1989915 2583496 101 109247 2129 185232 57 477 645242 121 137 247139 406346 291326 93926 928325 450 1127 167 337 385696 477 269 3711 459 202 235 1691 59 226 746 326 493 136 191 1701 669 187 157429 411 2439 426 63380 238 559253 2564 72 592 614 571 2752 270 313 473 163567 25408 478 987 244 4167 1267 115 5292 101911 92418 601 394578 1171 486 613 128994 182967 356 300149 2627 293 329 123 415 238 68 2186 705542 237 68 4199 1726 391 423000 650 1764 47 260 1648 203 114754 51 1246 147 114576 6094 776 47740 369 394 2247 386 435 1876 169 95768 1226 217 158 103 2470 1148 1098 498 129009 1413611 407 144 269 723 3927 487616 595 108 620 29 166 360 2199 654 81047 518 1122945 127 375 1416 79 425708 113 284 767 363713 945 1657 464343 855 181982 117 451758 2008901 739 117 272 451 1686 428 0 470 266923 851584 3422 976 90184 1129 700337 150 305 459 87 194 9606 403 689654 83 643016 444317 133 1377 1705989 17 359 444 51 1006 228561 79295 321 143 432 743 440032 87 170 429 72609 2010 8018 247 1499 52 302220 614537 71 337 160 2684 2067 251670 853 46940 1522 2999 229 1645 274 183 309 512 570 3909 650 843 104 613467 285 67 301 346 993680 13 754 477 139 96 745 128 1328 2658 3261 198288 940 301 337 148 275 1761 2960 763 492 351 277667 141181 984 37 2015 475 205 10207 147680 264 345950 384 216284 428329 238257 556 2636935 491 2577 142 17542 82 130120 49 63 785 29 381921 77 327298 659 1958 825 105820 157 199 46 60 
270 1922347 1003 1192 873 358782 476 860 535 668 370 148 213315 6369 677 338 155433 527 378 484 452 476329 136 423 419 2863 857 754 1005 106 789 1876 392580 457 505 674 401906 1211 1142 498 427 268899 562046 361 65 514 710 2151 515977 196562 463621 1636 457 512 623577 471861 321 2658 1817 379923 1775 380 634049 1208 441 243 2501 265 2197 1971 698 520671 1808 120794 766 1023 239145 1192 548 807 593 259 417 751 2388876 1230 402 3976 1086 1059 642353 474814 1324 2142 3110 698 10476 457 558223 438321 494756 479 592 552 466 914 160318 702 530 2721 6048 608 1572 4065 395079 588850 89 74828 480 361 1108 34 173 458 1242 735 111 989 261059 130 261419 2142 1759010 445 485543 1329 1614506 844 2429 326 847 212756 629055 618883 539808 287 523 588553 727 199 490 772 1067 723 1554 480 501 441 196512 2352407 1555 577 395910 387250 580 168 379164 755 1976 222808 485822 2802 346394 443 264 381677 263 283 352 1082 522 264410 310 303778 578 405 464 579 580 645242 31 117 796 490 1978 23733 674 281 159 196 432548 1419 206 570 1760 614 344105 810 422 2894 750676 454309 234 314 678 1667 350 561 663 466 261058 376 403460 669795 1869 361 5930 617329 414 792709 57 590720 719624 551 2414512 171992 388 575168 493 1021 527 270 521 243749 1969 327 435285 895 544 3993 503 200 450921 470 218620 266 369 374 236 308 2067 637298 334 1913 505 617 514261 828 766507 1034 470 0 331 541252 979 152 467631 888 578804 1471 479121 632 598 537754 3726 263014 428305 410343 543 235 676 3873 2036 2715 556 219 2198 536 342 957 414 484 164 131 134578 501 3065 170067 432 2142 1517471 481 374 2067 270 115 411 389 386584 595 71 879 352 1443 209 672803 2799 1111 377 310 487 554973 818 4807 174 559 598302 293 822 463 331 1157 533 470 375 2053 1169 538 759 315 253521 480 1554 342 426 364925 459 470 417 328 5080 285 372 1743 696 350 522398 472 809 293 562 1492602 510 406 280 652 1724 560750 312 119 2512 286 2725 547 702653 355 467854 984 662 353132 561208 266 773 129 572 257 1293 1046 1540 1545 730456 628633 
271 3679 1441 476 450 54 48628 238 607 1213 229 349160 362159 2758 220493 371 159874 1063 581 322857 832 730 195 40 581 7639 272 202984 918 524 203 2900 286 250 51095 428 459 158 342588 218 654 31975 481 2307 384 362 355 753 207257 179816 367 168 980 144630 235 333634 300 358 441 175 1515 101 358 56 2487 284 1472 105 512 2293 333995 220256 208 618 347893 1127 46186 639 228 469 832 398709 260 164093 1961 350 315941 9856 435 1089 359 337 135 215 9685 320 1942 252 143443 673 224 530 156321 199176 21 291 286 289222 902 7244 1818760 434 787 2166 142 405 309 334717 348 137 260697 1110 1116 133894 696876 841 268 148 147 280 129009 195 5333 242 386 1447 5037 410 229 1297 244 203 275117 231 3292 49828 506 142 150 440 1304 864 32667 380560 2421012 857 202285 434 150 1380912 218 379 519 311 817 227 278 253 6059 197679 442 9658 171992 409 608 280 447 411 519 228922 215 124571 299 377 855 215 568 384 364 255 313 1248 243 924 908 499 398 1262 155240 2282 451 133 209785 192095 975 229153 838 1149 227117 8984 364 341 299311 142 839 410 180 3745 1467 202 526 120 336883 967 2324243 70410 1720 352 121 4729 1437 204380 584 707 1774 506 101031 1763 232 984 1450 353 3289 396461 1833 287 520035 245 137 4737 255 346 596 214 337 298 706 395 374 790 135 1323 302220 2958 692 247 549 55842 701 846 266923 331 0 1014 1426 410 465 1088 663 304057 232301 188 353132 390684 8890 307997 573 199843 369265 556 409 880 2185 374 104 244 368297 453 561 409 170 959 325 191627 283 915 410 241 331 1441 9444 237 692 296 46 288883 345549 1224 289 300 732 495 628 232261 1128 764 1580 552 257 204 41 1035 547391 1775762 370464 76 172 368 307 316 933 175 441 345 234 344466 1040 343984 242 226 207 384907 9678 239 230 122 196 251 358 228 9732 338 682 193 800 293 437 238 550 1278 121016 2321 236 113688 313 497 165 400 202 328 1479279 187 1442419 179251 360353 1059 335329 400 337 391025 592 232 431 311969 407 351327 398 494673 151 529 265 231 
272 1843436 213 1018 2248 1805 798 790033 1061923 1352 834832 837 875 4796 1371 881 739 850 1171 354215 1263 648600 2679 1752 1389 1899170 3435 820034 796 728 531 3673 813612 3216 2073 2398 4269 741576 409 2492 1138 875969 4563 1522 441 652509 1968 902 1061 551 1951 740 603 951073 769 1419 1033759 1198 1153 2258 1261 881746 1417 567 1188 757 1852540 482287 1601 7682 708997 825 673247 850 932834 1535 800 1158330 692565 2605 3007 377685 4370 1098392 1784 826 683239 3083 1212 525142 2162 878 978515 855772 3039895 1101 1925150 4330 1073 3012 4791 985 739 969 559 1554 365046 1045314 870 4578 2297 1204909 2651 2427992 3025 1175 449 374150 877 973821 771 477 528 835 899 601 1994 3937 750 686 2391 1244 3096 971 655928 1144971 6274 1210 4317 820 1046 919 1227 650598 1396 3437 640 2644 816 2226 3027 2287 602 1352 2350 1299 1681 1080 2396 2864051 941324 1009 1156 1314 841533 1764 774802 814 2106 799782 806 1865 609742 2242 544 687 1548 592758 509376 843 2220 535 1841 700 767 479 3223 1828 1566 676134 581 927 1013178 1392 1610 506 741194 875 827 395378 4469 569107 433880 738 974 694120 1323 706332 606 2214956 783161 788 1761 890412 799814 571106 1092 110 1125111 983 359 979598 1058 752 2844 1719 1542065 1347 2045 1392 381 1005 1096 1137 7198 310 3978 1356 552 830644 2241 487 1332 826863 830 864 43965 625729 436989 1803 1127 1720 820034 925076 611 705 1332 553120 475 912077 602858 2805 1309 2985012 40 2154 967 1550 1081148 3384 851584 541252 1014 0 1778297 466743 908 3492 22 1414 818358 1008123 3432 1360 3881 582 1030 1672 943 331 1170968 1960 3161216 939 716374 3185 4498 931717 1174 1140 3165 730 479 494 496152 1455 1180 488055 971 1481 2560 897 328852 1404 848 316901 865 700 712 1012 333 1419 427 698117 671 4968 1069 1335 2076 2615 876691 1312 562 11660 435 1089 891 659768 1115 4669 1812 563 130 1377 784 706554 2146 2403 2536 731 790394 3583 3798 854 776 738 909910 1050 859 516 4719 1037 940 914 2817 845 1187216 849 495594 938 709 3615 1032315 694 381477 925 1155 830 967 489 4677 849 3705 804 1727 864707 1066 888719 621 188481 3525 658 918 372 659 2612 383 1563 609520 811 1106 1008 
273 1227033 1885898 1161784 1076905 1498 4359 1223 2617 1372809 1204 686126 4314 3535 861543 775 1058 1382558 585 1848 985046 4091 1017 994 1307093 1282767 1076 1623 1041 1615 898491 1488 1370282 1493 685 3731 3332 1280 2191 749854 1581 994 5835 1479 1525 923 1256 1542 750520 1183606 991 843 732 930 1309 898 568663 859 879751 806476 873534 1437 915 679020 660327 1600 2010 3467 1282540 910838 1332369 753406 792931 1112 1477 636215 1224 2600 1444302 1064899 2999 3615 867 802 1467796 1879 1333 2311 1527 616 829569 1248 983370 2163 3151 819 6583 861 1086 1293 1361 904 5218 1021 1132 1336 1589 1704 4308 1958113 4842 1012 828 2222 774057 1783 2522 3630 1634 797372 1033349 3959 4158 1237045 578 5389 1166 1364 859123 786491 777873 1560 1123253 1628 808 917 5251 945 1014 810 1252 1050 3640 1631 1366 882 5306 1100 981 1127 848513 2664 1092 506490 1575 2056 1048 3786 641494 1530 1209242 802 506483 3236 5626 704 948184 2599 2079795 987903 1168 1570545 886 1423 4467 625 3269 4220 588 1557 1248960 1355 3984 950 1044517 1997 2578 1377864 2865 821353 2571 5429 937 5799 671 1238 1723 735154 834 1309 1435275 793375 962430 1999 1213 1214 2330 831789 1516 1530599 881 904 4367 1035 814 569995 605523 1890230 2786 1290 2995 840 2075 939 1940420 738973 610186 1183 1930 66077 1295 3293 892408 837 1488 1459 957683 1562 1431 1070 854 2459 1373424 990791 1916 822 1546 778 3657 46 2094 1325 1131 732312 1569 2411 1365 710 810 629948 1563 1037537 1503 1533131 7037 1034 1172115 859123 840 925 3422 979 1426 1778297 0 854097 1154 640 1815488 2217 1450 858 1340 1331 4981 959 1603 1064 495594 6040 4061 97 1413 867539 1376 609 1736 612384 742304 2995 767839 1670 4383 4603 1201 1691 998 800258 979461 522 1351 1140 5389 1694 795 1223 3389 2841 1374 502937 2494 1374 1464883 964 1050380 2831 2771 3569 824 1167 715 498052 1451 1912978 763 807 1103 577 4551 3654 986721 779386 1027191 1195 1003 1687 1007103 905 594865 940651 1025 628 1252 1151 769838 909659 3949 1647 3407 597307 2049465 593754 1077 980020 1567 1609 1267 875 800036 1298 3126 1497671 1279291 973319 1243 5514 975552 1055 649 751186 2246 729203 7848 967455 1393029 875 2935 3298 2688 978 1375 818 1164 880 1308 1001 3046 1865 3719 1504 1130792 1374 
274 5717 1083 2208 973 1273 401 169 2175 373928 372 32136 155 5971 792 468 323 629355 631 711 2035 544 90 296 333515 1485 495036 1097 453 422 97 2785 358 210 429 498 716 534 244 390 305981 473 515 1023 154960 95702 537 272 440 187037 275 725 580 1077 419 550 312713 748 466 422721 665 239589 574 207614 556 187 1438422 586 549 1113 567611 283110 362 70 818 1076 333 412 403460 402 310 348172 778 1669 5477 571259 437 2070 163 97 1823 1016 1188 1968 2366489 1146 1889 473257 310 426 579 1375 837 705 653 609 234 719 791 2813 1569 2867 453 1907269 1824 606 187069 132 1387 758 600 261 251 290 713 403 130 680 175417 223 117 295323 8451 270676 548835 355 1905036 688 690 113 1948 760 895 464 842 1470 433 400105 510 179636 30 698 325 351 1829370 694 407 207 163057 8763 276449 316 745 852 597 262 590 1315 1862 224 1143 4719 391 317 136781 958 118943 61 160 743 283117 791 251309 647 577 197 655 527 1335 439473 823 261 351244 661 1092 160540 2454 187 591 1562 397909 274 160 1315 758 1619 396 734 361 2739 410565 419447 268 464 484705 265 507 3484 979 845 294 266457 576999 761 1395 226710 1135 1147 373301 4509 188 425234 662935 476981 2815 440151 347893 641270 104 1207 1943 196 1862 101352 2975 218 1919 499367 195 3492 589275 711 816 425708 60619 314 757 157473 122126 225 396 576638 139046 1579 1820 1171 1081 220 667030 115 976 152 410 466743 854097 0 544 109 3185 755 541 335 1531 947 3524 174399 996 525 1686 759 547752 1341 3847 382587 629 108137 402350 408 344 709 297099 640 261 101 255 361271 788 273 343 530781 1418 2247 252 474653 264 248 756 493 1810 299 140 735 446 442 262176 1165 960 359 339 443040 949 912 482 2491 245 972 649 166 467 696876 147217 568 651019 631 464 399 409 2260 154402 451706 339 154 7314 784 225 253 245584 343285 217224 148539 2378044 148 226 472 240921 503 316 490010 162539 218 784 1393124 572 559 160 949 1235 317 591 741 1445306 367 2817 332 608 398988 684 445 1367 713 514 200 551 538 2013 144 309756 538 1749 489 749 450 
275 2621 3965 49141 109729 432569 634 534 185 191 307 2226 1802 2815 70 197 638 353 598 569 284 422 586 285071 206535 1915 113 274 156 1624 463764 6525 157790 274672 271 88 235 288 846 186 251 252 85 1014 2747 548 1039 911 1137 1740 438 268279 779 226717 843 183 949 89263 104 119 107 476 281 333 737947 935 2636 1456 267918 1502 543 1155 576 1817 329 767839 344 417 68 344 300 2493 72 165570 2615 38 269 2150 721 919 491 336522 238 79295 2130 2100 1749510 83 437 807 122 425 187 192 425 137091 462 247 213036 2056 6604 79049 678 1755 258 84321 849 1767 103 200 365 1467 672 246254 633 506 1564 1161 720 2801 724 309 5001 302220 1038 292 1753 132345 324 2188 313 347948 604 244809 2346 279 483 261058 1037 419891 535 265 575 1014 1693 112800 1275 452532 325965 1585417 240 465 1740 290 119 630 1819 202 3439 684 405 3434 125901 444 535 825 358162 2841 1184 180 456 419 1426 932 135005 996 986 167 162220 350 533 598 543 61 2224 599 709 501178 465 2444 168 257430 298209 227 182 501 445 138 214990 1762 210 58620 502256 515255 785 2059 1676 1243 165 787 665 357 215201 225 2054412 343426 1167 59 385 1515073 1468 235 43 236 10561 3463 410 180 699 84 528 421890 1172 580 62263 1826 1156 201 561 6068 173 1226 139 422 623 692543 3626 969 415 562 627 401 685321 8348 893 765 93704 294657 1265 447 90184 467631 465 908 1154 544 0 494 745191 175 959 144553 112 206174 1972002 1382 611465 120 1866 489 133 1642 3536 128 2148 379701 513 1838 245 30 189628 313 408789 2708 1986 95258 100 429 171 1148 2993 144 3290 168 1160 868 177 628 281 597226 2965 297 3364 96 926 2042 329 3696 168 285611 295681 1315 622 2922 458 415598 136559 614 81 62 465065 367996 916 116627 1162 654 214 129 729 270 410 591921 11010 452 418559 709 265 278 475175 412342 1890 558 375 238923 1401 132 693 167 576638 667 1052 2653183 180 294 1966 135416 248 490724 383073 626 2352 872 1647146 302 91 218090 455 292 673 606411 95685 1777 55 1872 729 918 2300 132 390 137 53 112521 
276 5305 1090 1016 492 503 1290 164733 1322 677 704 368 303 1389794 575 378606 131230 548923 54624 443 428 562 792 373 634 2497 442 498 2181 332 939 3243 585 643 340913 640 527145 2172 791 672 459 414 1190 625383 270 250 131507 232 379 229 146 542 71 543419 735 642 579 1739 2416 493919 522 324 1030 667 262 544 1484 989 458739 1122 1319 711 421 345 1670 770 331699 784 584 665 1129 347 1442 485 1770 515372 826 1532 240115 130 418 1044 1164 1808 5409 597 2816 437 1454 1534 475 445 1554 418781 374 1293 483 1348 445 1303417 2129262 496 463 1975 379 667 275 1073 820 655 1636 322 339517 705 1166 342 278750 538 303 373713 180 396 2393 531 1332 2071 2551 441 2552 256 652 231 496276 449 674008 1150 613106 588 265 628 146 824 402 301 1700 656074 763 69 188740 1382 1313 386982 243190 2672 616 171420 313 401017 1925 171 412342 2436 2429 373928 331467 279111 813 95489 185115 573 367438 216 310 196 581 728 493 2256 1578 662574 294 1398 546307 1871 1211 288 912 170 175 1914 576844 492 195180 620 369043 739844 251 679544 452038 4047 970 604206 1246 242698 919 718 1248 1970 724 645603 592525 327298 537 1725 1806 367 1153 574 1163 825 300 501737 762 453 3225 1363 424675 841 1112 680 719624 203 748 40 843 176 894 1219 338 3846 706 245 385 1602 275 177 968 230 724 705 542 669 302 1318517 525 2093 518480 608 709188 92418 1129 888 1088 3492 640 109 494 0 1408 1522 1315 516 487 446759 2278 89485 272973 548644 465 371929 393468 892 2242 443650 192071 162 463191 563 833 1010 728 516255 147 190 211 2177 497 974 365046 312 4277 727 491 2179 304427 801 434 634 2737 797 264 728 2239 2949 1813 470 706 126 1301 366 990 629 921 1603770 1035 344 489 123 480954 544 348438 1052 1882 1796 54 2808 430 2041 201309 426071 243749 142 2197 293 693 778 391 502295 240 186 4421 113 244809 376 556 380589 346271 1466 229597 120 500812 1290 488614 455 216 729734 2354 274 1184 228 2183 158764 5223 447012 696 470186 3196 456 2619 684599 472294 372 501605 592 477 84 531 3375 325521 905 951 2116 
