set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 125;
param dm:= 2.0;
param o:=
163 709152 516 1071 246 629893 698020 79 585 717 835 2576 323 847805 139 516 398 152 1208 116 1189 202951 442 207836 1222 804 319913 581986 222713 1192 264307 2469 598417 244 357945 989 701 200065 730 4171 354 1755 452038 425 453713 445337 431935 1547 3647 740 406 276 275 549 978 1182 431 778152 558 356 485 988 976 417 2019 3293 1184 2204 675962 645 713 542 349502 3088 2554 1066 392 672 324 1086 535 549196 318 183411 460972 2107 261 670 550 296877 665 1064090 873081 470 1402 306647 636315 1971 882 654 738505 270 291 968 1655 1432 513 458 603 561208 1043 978154 519 724 495 317972 972 353 719519 333 145 436 816392 1489 496 970 506934 853 512 548644 1445 226 335 781 227839 1459 495609 796 348614 376 1846 194050 323 516 1199 596 518 2272 140 531 185 353 357826 336522 1005 133 487 289 931 804 399 437 450090 814 0 28 241 102 244 755 518036 191 886 996 682 2092 803393 752 466 549 749 109 607556 478 556 562 395 1104 674489 383920 489170 956 286 381677 1971 146026 473009 3219 430 539 478068 233816 837 1483 405849 703 542 1589 412 912 423181 1360 407 426069 113 441 964 308 191 421 326 853 969 785691 276 1157 285 775081 233 424110 2214 710305 1173 278389 223646 299 267 239840 383 343 308 615 207392 
164 552 446 528 294 617 3562 94 406 433 342 1601 702 571 189 824 112521 180 958 150930 195 285 483 427 478734 504491 309442 942046 301 1291 644 488282 961 451 349 755257 531 237606 2069 1289 1387 406 486 1905 439194 720 664 2554 870 521 393404 1527 472287 233372 293168 404 330 679 503 549 568 486728 297636 243 512067 3244 370825 542780 683222 1044 2402 562556 422 3039 791 582430 300 519 331 1073839 413228 410 947 344 468 1007 221603 281778 2246 399826 1699 809 530 1394 393 487 640 1082 2907 538 725 430 293769 508394 1294 706954 356 1853 305174 613 2077 1208 1413 1471 330 781 787 784 710 822 224 347 804476 528 1056 1277 2514 1091 277781 556 704 371 1919 684 468 1839 627 2500 429143 353 1520 1024 196 470518 872 206 500 430 142 315751 181982 357826 222935 420 214 164 353 398 3065 713 391 270 741 1825 28 0 284 88 209 184 524 480 718540 633523 604485 422 628776 2438 615634 380 719 121 489 482036 543 1976 609 673 420557 604 1212 343 222 629 1188 280 713 1950 389 1054 791117 570 424110 420 438 739483 532 621796 591442 2311 505 3383 514533 518 238 775 992 234338 143 584 405 2414 587 1004 345 344395 359270 677 217 847 385 1828 353 164 277 258 221133 275 542335 480 379129 727 1072 
165 753204 780 1261 2113 1192 2114 231 281112 533670 552807 4807 522 861 307636 557862 359992 335078 260 1465 349289 623 691 295 844 1213 415 519 635 754 555 861 1090 301 617439 2812 446 563 343147 1157 317 574110 572 387694 2233 485 1707 768 1066 491406 662935 1696 494 336 2132 1035 489 793 496 605885 608 1421 339 468676 646 824 537280 1744 1154 577 746 2933 782 560 437 685 642353 2689 322191 763 1065 529099 514 433652 1450 3736 2103 384364 830 1079 210057 937 631946 1761 299 316302 1559 701003 368376 515 2729 200471 292 415450 721 738 141222 684 128787 1394 1414 1132694 514 695 725 519 399 545946 838741 309 331 537 750790 391170 221 340 601970 1257626 630 659 382365 126 272 592 330 515 755 567 1443 181 583 433 69 548 634 47 519 416561 154 205 181 345 176927 384 103 186 250 156 458 1276 1788 1212 717096 736 241 284 0 254638 64 51071 545 109 661 1321 583096 554 741 636 480796 565 435 232 830113 1596 1014 660407 418 2552 2874 444 1056 82 580 1995 1104 95 298 959378 519 694 654 594 2216 1633 331 633 447 762 586057 419 545 1575 526865 1865 241236 410565 827946 220 628 947 1376 784 571994 800 570 713846 621 1156525 1075 844195 1616 789 741 479 273 490 446 252683 428107 462648 327964 283998 218 
166 576 679905 842 804 874 2705 77 620328 379257 329 985 481 2535 112800 497 205 80 716 146 165647 243 910 230 468742 494 299 580 334 311247 489 492279 1461 164 435096 738 519885 211 2669 3138 609 447 659 629 732 473 349 664379 683222 503 412 459 1435 914 349 1563 348 1203 557 430763 564 861 368658 368 666 993 355 592 703325 629 553 1315 641 743816 1264 3723 398 335513 314 1058 543 343 179 306553 610 1025 349521 449900 2255 1670 340843 796 519591 1446 436 380560 2656 740180 728 376 569995 266457 518 492146 407654 2776 312 437 472 1079 673 730 602 1931 1814 489 903 418848 872 651 158098 214 484729 1981 551 677 489614 1074922 476259 573 1080 789 469398 1206 181485 342867 1035 676 463 267789 483397 222 1063 611745 901 334 334847 369 185 329518 332 335 272 330384 239560 721 379 679 792561 1539 763 423542 472 1537 102 88 254638 0 378 302220 678754 231 745 520035 658 487 839 905 621 415 276 102586 794 466149 1462 410 288138 2103 686 1901 1187 1241 1087 409 1152 207731 444845 777 662 790 590246 302 554 1030 292 738 321 567 575193 345 972 1666 307 489 751 1193 2015 254 193 723 418 933 2990 763913 225 734 343022 1507 299 827 455667 1416 1727 313 290 333 867 345910 712 415598 349 558 288 
167 1009 813 597529 439 915 771 336 563 301540 361 705888 395022 729 227376 316 205172 227 234 1049 272 304 499 445206 515697 902 991 846722 398 266901 449900 2140 1073839 320 563639 3369 516 304649 345659 1105 945 588 627 2055 756 411832 498 431 4050 563 2157 495 1171 1526 2269 427 1341 1362 352 425 574832 713124 498 432 404 1151 1497 533670 577681 725 555 523 2282 447425 1703 1060 520 2828 353 2919 2236 553 224 360 586 710 524 1768 1361 185 257430 1126 974 2279 357465 175639 2412 840 410 461093 1021 227 201 622 201119 1027 611 189 121 402 1415 2654 212 796 614912 379923 813 448687 2537 245 362 566 917 354 198 263 569107 2961 207 684960 699 440 393 1009 256 258463 781006 617 410787 256 583 282 38636 548 908 82 545572 545 82 182 142986 86 178 95 50405 161 792 711 826 604485 587 339732 717 905 244 209 64 378 0 0 1167 171 2736 725 2200 486283 532025 688 1990 668351 381296 355 615 661 465 469 933 951 571 411626 1793 608 247 329740 277 104712 489 905577 741 495 698857 481314 341065 1165 382236 397 1111 1064 783 273 387 1484 772 325 289259 1510 994 958 126202 489 574 4376 599 1079 1422 2993 272 1706 1885 611 689 633244 528 232261 302 690 1701 335 1462 1684 878 279 833 
168 780 1683 2390 390 1126 2468 211360 457844 377 453992 705888 439 1167 227 632 257988 1330 935 524 306 273562 1227 274 834 1443 197 655 284887 868 387 425 2148 320 433 842370 413 495396 274894 983 472648 608412 564 664379 585 1065 728 558 1012456 582 872 383 1171 986 438636 551723 1341 1230 1031 552446 353 548 384749 629 525726 827 1497 328 574 937 441 523 737677 728 329186 1325 846 547 392 811 904 1768 352 402 938 2308 730 714 292 209127 333 1164830 3012 881 1430 221 603 1207 580 922 649266 195 325 1530 804 631502 219 211 121 447 1415 2158 164 1567 475 1520 1301 1160 2062 449 374 87043 564 637 178371 263 715610 1338 177 527 568 142 314136 1009 161 420 480288 685 1643 513 417 319693 70 493 454087 18 706 545 212 182 98 86376 111 96 101 145152 256 197 459 481 1057 552446 552 566 755 184 51071 302220 0 0 2935 85 1682 725103 688 486283 2128 684 995 457 294844 1137 2782 365934 601552 469 758 1522 456973 506 693 169 607 329740 405488 324 341 905577 2669 2561 904 1925 693 582 304 444 245 591 1089 343426 484 1166 697 289 920 593 2201 147 326 692 459 846000 2712 687 283 1840 272 1357 362 486061 339066 819 845 258 434 690 262 480 449424 842 1756 1004 512 
169 877 1105 1002 785 1042842 3538 593 851 480954 798 1707 743 1157 484 754 878858 732 1256 2297 1995 721 983931 405 672 929 1224 1244 886 4235 919298 489 4524 762 960 1128 629 993 467394 1315 833 815 1471 1073 4805 1956 3630 569416 797418 1230 1767 1407 831 868895 623 1108 1240 1650 445 2848 1797 1794 631 1185 304 583 1032676 1952 296443 370 1422 848 914685 433 641 1077 1122 1782 782 962797 903 2864 902 1123 596 1177 671693 682573 528820 703736 611 1255 659489 381 714930 810 165850 5757 263 1081421 1660 639 462 2965 520479 3579 838417 740 1710 2712 352049 1551 953 417 911 1033398 1096 788 1459467 986 1117 918 1160 2373 495 849 731 1384 827 325556 851 843472 997 569107 3055 1779 152727 889 4417 784978 265 1154 915327 389239 339 584 1780 601972 1933 819 660 535578 2159 986 778 699 3138 2176 317 467 2809 1743 395378 310164 518036 524 545 678754 1167 2935 0 2349 257 132 1996 251 592 272228 2387 426331 1038453 520701 388 621 809170 559 2554 785 240921 599 1270 683 630 671239 2716 1830 872 1397 437240 788 1572 1662 536 695 2865 2175 602251 665 536079 852860 1442 1231028 1908 646 612 469 467 487616 948545 699 638830 936 783 3129 790996 2935 3130 1531 2835 1183245 603718 321 603 3933 3832 1198 675 515150 1176023 682 3133 1211 668424 
170 625 643 579 868 2740 1506 1086 921 997 577721 1243 979 1130 496 330 285 1418 294999 369 737 321 362970 448 733 903411 674 902 482 404405 270898 650658 1615 515 1652 4239 898 617 499 861 953 460 720 2620 459 1353 718901 379 604 1359 665 360 537 515 697 1677 813 828 716 322 419 2571 360 548 596 1747 351244 347055 651 614 423 800 728289 739 254 633723 1334 477 2395 1285 878 872 1025 282 959 1405 442 1333 303 351 180302 878 730129 438356 260 199 679 1174 2424 295 631058 533 177 364380 586 613294 110 591 153 440 694 645269 690 628 605 361715 451 350835 1232 211 267 58634 686572 2114 144909 695 770 2348 133894 1350 534753 269 177018 3515 151 335439 787506 327 491 137 761 475 408 396 744538 112 538313 424396 207 277667 126789 132 87 87 130 175 164981 200750 524632 696515 736 1617 495 928 191 480 109 231 171 85 2349 0 534 1161 2127 1631 859 550899 488 1937 214276 264 1811 348 1144 2309 346271 954 832 219 1066 264 199 550 197 187037 218717 847 1795 1221 1093 699 2260 616 317 368275 188 853 469 220715 357 2354 367710 1044 308 451758 1393 315941 126789 590 359050 1029 2084 1087198 236480 923 736 830085 577 936 434 674 449 212055 279 388 335 360737 2230 398 558223 325 617 
171 633 1115 582 603 790 5494 734789 276 591 1106 1423 734 3500 653908 562917 641 885 534 800504 601 569 565 729 363529 995 970 332405 1180 569107 608 596 1719 1328 1790 2169 466 528694 234260 1133305 652 890 802 944 825897 322 2559 300 1213 1042 781 1102 2665 958 540685 864054 760004 4394 296 990 2057 1145 590646 630172 287 339238 745764 340634 253 341 3547 952 1050 320 269343 1250 1977 788 155877 1500991 1000 2536 858999 603089 274461 901734 959 3250 1297 439068 705 954 1166 185 374418 359 318 1062945 211 583 783 345 299098 921 582 1194 887 484 726 1110 227554 1818 439 106 896 1076 297 862 2789 2444 536 653 852 920 332627 261572 988 950806 1483 24 816 643 921 668703 1498 859 209 1293 3215 402 85158 619 503133 111 526 589 626 713846 857 1163 1988 674 613 623 459 774868 400 751398 55956 598 392135 624 86834 208 886 718540 661 745 2736 1682 257 534 0 262 754072 997 830 266923 188 698 848 2854 1420 907 745 463413 652 828 215 1245 741416 511230 1102 324440 423 559 466 1192994 414 1193 1322981 2975 209 328 711 305 735 291 386584 818 570 3054 2842 838 508996 539 215386 567 501827 2962 875 5831 2971 742526 644 1060479 635198 2368 783173 687680 280 441 729373 2098 508710 709 572 433 1008 633 850 541351 914 
172 278 771170 997 756 1040050 1109293 571 834 599 683 1482 648822 4772 464 461 654 1009 625147 697 1205 631058 1206 606 751 833565 976 245 4110 2052 685735 776 897293 741855 2353 1126 729 1200 510 3054 1660 2042 2289 833156 799 479 780 862 702 1226 3433 840 910 843766 3920 829 1084 1646 442545 4500 3493 443 1023288 916 760 588 2532 385918 180 292214 1929 1209242 1438 433 630 1073 1089365 688569 737 3124 976 1257 1122 851 467952 1174 1303 1106697 827 692543 431 3584 2089 295545 432 1767 843 1766 1022 811099 1069506 3260 740205 1466 928 2245 509 838 843834 674850 269436 1237045 2364 509478 794347 2534 701 767822 1455857 771 598195 779 3757 499 2458 1671 915 6429 451 240 674 832279 807004 1844 2297 856 193898 1094 676800 476 1366 1006 618 263 1072 912 688 749 903 561487 934 739 2132 1078 973 3505 748 524 310200 679905 2795 671 338689 177638 996 633523 1321 520035 725 725103 132 1161 262 0 791820 200 144 361 710 530 995485 787 190699 772 623192 630 688 1566 206 536 779164 1178 1836 1277 874525 1103 868748 1254015 515 624619 1409639 1030 289 405 2854 369 776 411 593 944 798 1588371 474737 643 734 758620 310164 935 708350 3152 778152 1468 1586 1561 626839 3591 1008845 1067 604 1179634 454 283 604 3851 586871 633 650275 1245 1769 684 3921 965 832 
173 2087 685460 690 793 171 256 736594 780 914604 521145 500 712259 326115 2120 2909 545 560 468520 891 1087 1309 462368 1115 719240 408 1409 4447 828 403 1000 1191 305537 742 491785 688 2387 1012 1031 329745 578 1767 1600 1146 1033 1553 864 2876 815 791 600194 446 448966 658 716168 897273 583984 388 771451 581 456 2918 801 1035 925 1489 311976 986819 1000402 606855 459 439 965 911716 915 652230 3686 585317 701447 455316 1250 745 1601 1130 1219 672 1624 526 671471 950 1357 392357 696 867 1243 1299 1426 1730 1142082 812 463857 3991 797 1099 1215 223087 1937 2033 1185 2678 860 441149 1014 1543 3500 546 1201298 521 366 526696 764036 1411 524 1217908 783 1385 931 1338 1044 1531 530 1065 1109 1116 687 826 873 583 252 1003 3002 607 791 1311 990 898717 999 593875 1059 2713 559 3645 1126 3579 704 622913 3383 1590 1173 542 623471 1520 3897 989 682 604485 583096 658 2200 688 1996 2127 754072 791820 0 1011 1185411 1432 5090 544 982 812 1105384 493081 2578 2009 1294 457 1243 751069 262176 940963 1212 4639 2379 542 572 232261 2452 255798 286885 414562 847117 880 879 637942 899 738529 743455 1074 1706 756 441 637 532691 632243 1436720 568441 999 1143 853944 1101 672 1852 409 1112 760 1839 557561 166456 1220 833 448757 770 462 510 1917 839 1084 678 1030 925 775919 
174 210802 689013 568 1314 1163 4463 479 398 897 666 1201 566665 933 381921 533 689 531053 460 660 650 2196 1164 303317 366600 1054 892579 405 560003 892579 463191 568 2959 825780 2403 1015 574 826502 436 1547209 478512 606 622 1180 1035204 416 866 857 1311 1029787 751 741855 902 2962 520479 714 1056 6010 1023 766705 3080 2366 1163 962 278650 1207 1863 438077 1033 551 761 3327 786529 448687 436 1094 587537 985736 1823 1582955 4008 3991 670378 934 294 1548 1139 3186 421 434 727 1642 966 303 609496 456 155 1618 294638 708 3372 686766 612023 1155 1414 1001 429883 484 1107 517 301 1258 615 376 687 1050369 1212 738 1136097 736594 645 957 2969 544 410 678 935 1399 604802 316 897634 481 1115 725 1000 634 235 704 2222 496 208 873 758259 246 459 974 1231 615 619004 367710 492057 563 738399 748 649158 456751 1587 1767 342 1723 719262 687410 409 155262 2092 422 554 487 486283 486283 251 1631 997 200 1011 0 360 118351 534 1421 1066 2721 188 633802 1653 571 3459 884 252 432 792 386 648 631 629055 576 1615 1971 499 2549 896 1032 1329 459649 740 961 1757 562 485 612024 671 1244150 613141 2723 384 753 213 696 2420 4158 674846 942 3989 991 1114 702 814 1553 750315 928 724 483 492501 565 515 612582 2829 826 3123 1131 521 585 540 
175 400072 767 685 600860 4973 1024 509820 393 1664 854 1383 1622 1091170 831 399 2066 2517 2185 688 3569 1168 2717 621 624 1253 2150 296 1028 1240 2166 246028 1043 1906 854666 1676 1254 586649 386 1424804 1791 624175 4554 1656 1163 359 877271 1924 1029 774244 1226 743 766 667252 973460 2964 1077 1066853 470 1376 869 1167 921 781 293 906 713 1292 252 361 1200 930321 983 572 431376 597529 665920 2226 729 897959 1389 1740 1888 538 592 876865 1283 1004512 732 481354 1244 1354755 642 355 2437 631521 147 2668 310 794 748277 2913 726 2333 936 2699 741 516255 757175 352 348 697894 862 669 627950 797 420 3051 2707 535 743 560 1294 1337 1120 588 844917 1505 509 417 774868 937 681 1025 918 758 136 586 614183 2163 428 614849 2572 385 269001 2680 1368 578 818 563 797 773 2412 789311 717844 841 1406 2616 812 893 462 1532 379490 385 803393 628776 741 839 532025 2128 592 859 830 144 1185411 360 0 206726 1834 587831 717 496720 343383 1394 782 712763 721 3623 374796 727 1165 755370 789 632 2390 554896 766924 1152192 659 706 4049 662 1032 453713 635 1356 673406 162499 909 459 508710 1149 838 1298 647 821 470 463857 622 563778 1230 871313 903 4667 1019 4619 1133 881180 678 1077810 573 967 678461 684 852 882 513151 617887 2274 782090 974182 3452 1032 
176 863 752074 2419 1190 901290 1554 618 301984 545 1211 2063 791834 822463 444761 591 630 1941 639386 870192 948545 612 1049 1192 522 1648 1224 1142 1126 995124 855749 508 6414 897 1100558 1099 577960 718402 504 1615 527 608854 1722 643271 700 507 858285 649 909101 3501 4316 2124 1153 1060118 1467 1444 2588 1257 1453 1094059 944 2684 644381 3539 1346 714 707 441 371 720 1881 1139 962 520 440 751186 818079 841533 436123 1049395 849 2706 1192 1045 2229 2090 994 2786 768 2578 1023 1969 790158 573 689654 412120 307 1580 400433 625729 1883 590 425 702113 968 6309 479178 1092 615374 467631 320414 1187 716 322 612628 4646 2109 961544 1582 1004 2316 858638 1086837 424 574 1951 846838 1075 1059 706 698 1929 616 823 902689 904133 423 2635 1047 702 527 599750 658 383823 215 1096 1051 1839 694 417 555118 812 503381 2037 2912 726 561 1270 326 1030 2074 3132 261339 354 752 2438 636 905 688 684 272228 550899 266923 361 1432 118351 206726 0 1303 645 923 757 287 725 918 737 1075 1417583 252683 1423 1764 1130 1129 607329 893 823 1091 1398 305537 997 1740 4126 418 435 940963 344395 793644 2005 927 968 1053 1065383 1833 1919 808 776 396 810 884996 1799 975265 1644 1093 1366 3136 868 794067 1074 948 1280 638 401 575 718681 727 1118 626 1904 860 4113 918 1179 1970 
177 427 1167 774523 479400 884 1068 790 756 556 995 1698 2095 4750 376 381 497 421 416561 697598 1910 1012 975 454 1295 1013804 883 746 934 506046 467 882 5816 581 2913 1621 2392 946 514 1691 436 632127 579 971 966 117 1875 268 1283 1919 700812 688 1089 2183 477402 736 2722 907951 1765 2851 716 321 677 890 194 494673 957 339 1116 386424 807190 864 732 1288 1833 1072 544682 2833 92594 957 3729 634 996 677017 1077 1522 1071 2363 361 279 352 892630 1004 131674 440 250 343 978 302 2615 1335 487 1326 969 1621 1080 515977 428 515 472420 408 952657 576 97490 824 680 313 987 1083 518489 1538 595414 938 155519 502 1579 945657 6327 1352 119906 1090 2161 1132 566220 770 943 332 480 643 294 181 803 751 228 274182 396798 786 595271 565117 441595 449 530 683 436681 707 673045 457 648 242 518 2145 2123 1187 240 466 615634 480796 621 1990 995 2387 488 188 710 5090 534 1834 1303 0 662 1926 751 834 3176 615 1991 795 3923 1118 695 1402 381 682 1267 743455 407 504 3072 152727 977 1920 528 255280 283 1224 457 626827 1074 2738 902 3192 1217 741 626822 429 2331 1070 342 1752 1014 617 1138 5019 5054 836 3829 588 3835 756 903517 175 440032 483 931 1889 444094 797 1480 1454 977 531 483397 486101 
178 751759 823 1294 1968 591921 734 628 604 265248 631568 652 749 474095 492 313 1405 1187 383 443 829 1461 619 532 665 600 299 642 275339 538364 1051 287026 540907 446 1165 855 283117 450 521 1165 333634 838 984 894023 1971 640 740 442265 666 404851 796 858 440 421 980 3125 696065 1127 500 449424 568 267481 1091 901 479 449 499 401155 2154 239367 623 771980 831 629 327 2350 876 640 491 1228 818 733200 380 858 1244 583 1147 2107 546 682 450 2157 454 663 1308 379 686405 1711 372 544 2334 657519 1956 3110 761 871636 419891 556 674 280 660768 670156 903 753 816 277 464 497830 875969 542 427 2555 278669 690 614 425665 446 1285 691 698 195 547806 431 335 573027 523 525 222 403 2939 383254 399 1407 450642 525 413674 2300 601 621 452 728 510392 408789 440 468 396 604764 711 1233 582 106805 235 828 680988 549 380 565 415 668351 457 426331 1937 698 530 544 1421 587831 645 662 0 1706 586026 3328 366 189926 224 300 853 423222 1541 687127 552832 503 665 1456 506483 262 843 975 375 511375 380 306203 531 209 271 595 933 110 1413 384 779828 298 477 550 220 516038 1718 401 340 1273 577 530 471 519 3842 435 536638 700 750 503133 598 156765 452 579 434 732622 577 825 471 1961 298 478 
179 685 1249 912 660 557 569305 989 546 402 340 696 416 785 466 341 238164 255 419 214 102 239 397 398 1879 515 211 858999 121 293 512 458 2046 235592 1264 1042 282666 581 1331 694 476 889 619 2523 444317 595271 671 728650 3082 243469 453 284 327790 318 2135 637 783 665 784 1163 304427 562 357 320 540 2107 433 459649 563 433880 612 574 605 1986 372 817836 497 518 651380 1029 533008 2740 21 334 925 779 257 984 773 1163 1214 714 566 937 360 600 726 1306 1527 197 2517 489 1461 2132 666 2350 328 354036 364 536 601 647 322 471 357 224 822891 528 1182 327134 272 281 519 788950 600 564 528 936991 1275 654743 490 483 240 410 357 178 3780 502 400794 739 651392 482 250469 548 872 236924 671962 836 257 447 294 298752 267 462 397544 317746 389 188 1292 1260 747 240119 542017 773 749 719 435 276 381296 294844 1038453 214276 848 995485 982 1066 717 923 1926 1706 0 998 591978 353 309 1459 12564 1147 1064 419570 2024 309 117907 515 657 408 249 816 453 973 491964 207 2218 404 135 394 509 505824 1849 224268 233 1186 474 138 927 287305 961 336 294 367 344 919 490568 845 148 879 280 588 438 548113 449 2572 273784 56 108 140 469398 377 696876 260 593 149124 398 
180 793 519 687 492 715 791 413 1449 663296 834 823943 472287 866220 181 471 186 109450 394242 288 194291 891 416681 264410 622 523143 1069 596 293 459 1075 2003 991513 225 602 778711 884 298 582 3282 511 877 1437 382236 566 1795 381 2533 572 1997 1631 329745 353 1045 307 295123 1231 630 2988 595 562 635 415 286 821 648 310 503 540 1051 497828 468232 349 485839 825 840 391450 1073 294435 1358 340 424117 828 183189 462 828689 304 502978 2286 2015 391 836786 991 864 370597 590 1017 617291 721 263 1505 730 310644 553529 558 730408 442679 545 422 743816 838778 612850 492 729 273340 658 672 1641 734 349058 752 430 513373 609 375 2023 1053 964 269121 713846 332 246 317 508044 523 301318 1013 728 450 397 755 992 385 1175 533 282 329296 907 171713 772 148 331 390 226932 179414 158 459 146 654 2689 741 289 736233 504 109 121 232 102586 355 1137 520701 264 2854 787 812 2721 496720 757 751 586026 998 0 485839 1025 1277 524282 206 554230 1669 508 904 164453 342 385028 644 557 380 707 1128 557501 635 398627 2738 374 657 1497 631 983 777 470 339 768 544863 344 161 664 484507 136 206174 1268 327511 622176 977 799651 323 444 240 1020399 1203 708069 381 1457 372 255 385 161 200471 237327 431 1137 794 401 667 
181 360714 1902 732 959 1008 2414 697 501 496054 750 1675 2537 1642 898 2408 2022 3185 514483 2157 924 774802 649488 670 421668 3672 989 1081 697 1114 862609 516 1231 723149 1098 987666 3029 639 576 1290499 867665 1108 2756 1295 1145 460 1396 531142 1169524 701 1358 657482 892 917 955767 940 1059396 1255598 1857 851 1105613 526307 1055 1096 494 473537 4164 806 455316 617 1505 729 871129 1056 653 1215 1331 842 707 6816 1235 1107 600 3426 630 1614 1001 979 2538 632 459 1598843 1983 1435 538 523 1155 1753 1255 1024732 3747 531 540 785 980 2450 3156 551 622913 770 1257 3392 807 329 3103 1001 396754 968766 1229 1033 948545 534 4324 616 756092 712 1089 1749050 2149 1121 1018955 488282 1623 654373 703325 562 275578 656976 1225 568747 356382 3038 1732 342 953 887524 673025 564000 560 591 559337 505157 641 838 729 947 919 1656 1579 1011 517 781 326051 680 607556 489 830113 794 615 2782 388 1811 1420 190699 1105384 188 343383 287 834 3328 591978 485839 0 578655 1166 1063 974543 870425 998 697 5636 453643 928 1901 873 527806 997 858435 623 995 971 638608 555 550 731 440869 777 373 1664 542 957211 3461 3656 3000 568 615 152374 1139 892 1161 603969 1596 1568 1364 1280 3517 2074 1069646 665 1321536 579887 342397 567331 1041 582652 693 628 601 765 701 956 593754 3232 
182 3445 3989 1311 558 695431 759 486 803 315 575 858 686 743 562556 429 497562 400 352 502978 233 491 1309 433214 302 682 845 779 416 572 372595 464 629 445 469 566 352 566 395 880663 1592 470074 703883 2539 784 3085 3537 527 424 276671 825 613467 701 1223 890 2831 639 1693 626 822 1331 391 1479 658963 588192 734 231 395 495 383 1473 1397 687 471 361 382143 833 3452 711 926881 1758 752 226932 383698 562 862 384 350 1348 891 534683 858 518 639826 551 721068 611 1654 653908 376 1519 705542 920 704097 673 985 514 1119 721 494 473627 651380 461 1217 662 1508 438321 569 550 428 327 948 303 705 2207 487394 349289 957572 2301 566 147 405 381921 940 500 503 1220 357 497 1730 732261 556 600 865 609 926 2665 214840 685 621517 518143 472978 616356 921 679 633 488504 304871 446315 219 240837 209 1543 679 478 482036 1596 466149 661 365934 621 348 907 772 493081 633802 1394 725 3176 366 353 1025 578655 0 23831 118794 282 1660 490 355276 782 495873 478 1331 476 357 448 644881 889329 268 1516 418125 1879 654184 293448 338 417974 876 511 836 357 914 184 483 566889 149 583318 483309 2052 362 512 593 1515 518210 450 686 295 675211 2509 1640 760 458 191 322 184965 278929 659324 2094 3547 170 444983 240956 481 
183 839 617291 675 2933 480 791478 1092 510113 320251 580 1100 895 464602 1761 1348 504061 360 462 313 386 392 258 687 1795 1425 663 387 1524 589 681 299320 3280 567 190517 928 1438 2659 584581 546 449 857 788 639665 2842 2406 689085 2128 559 562 3440 1918 445895 1912 1129 439431 2050 659 398988 2055 519606 462 376602 665823 575 1489 765 444 999 345 914 881 1126 369 730 2513 2596 747 645529 1167 544682 681547 230929 630799 570422 772 312 356 419 552 539988 1337 542 499782 1001 2250 776 716 734 495757 965 1752 574 1748 418 624 1662 564558 448 326051 971 731 1511 610 1555 479 556461 457 624 1010 298876 532 387 633 696 546 282000 1186 580 1487 238 1638 628 369 391450 251580 994 292 351244 436545 571259 2328 772 1719 618 586 2686 136 554251 696 583 478283 482 740 478 1586 493 1554 450312 261780 247698 193 1203 796894 556 543 1014 1462 465 601552 809170 1144 745 623192 2578 1653 782 918 615 189926 309 1277 1166 23831 0 251 464 527 1608 904 621 398575 308424 670 435 910 512 1303 692994 273624 591 1045 1510 948 429 342 673 2877 262 849 290376 2343 154179 302 441 173 738505 789 401780 293 1861 537798 1927 2707 367214 993 387 586 613 1073 1532 1205 197400 1052 297 251 512 467 687 175 564838 1272 546 
