set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23;
param V:= 23;
param cp:= 145;
param dm:= 5.0;
param o:=
396 713655 389 507 665 634 749 757898 1348 559 250 770 146 400 213165 55 109 207 161206 53 1033 451 26 43 673767 673767 533 659 235 846 278 1550 539 1394 397 419 80881 784 356 430 1131 247657 499224 872 421 632 331 743093 436 1903 325 174 589966 1403 172753 871636 557 710 458972 463 345549 2824 608 339 357274 708791 567909 640 68 147 759 391 1102 178 426 130 563 235148 725040 645 395 213 353477 442679 574 250 129 1173 144 288143 294 862 390 220 320 1172 443206 345950 592 424 857 204 251357 503 575 3049 354 804 837 988 466077 546 547 470843 279 375880 258 351327 254 277253 508755 344105 271529 2499 1155 524282 515 287 486 609 586616 326952 367 509 255 444 1800 454 586057 849 365 655 528 346633 1011 725 491 267 645 471 436101 552273 281 973 501457 263572 1446 576564 316 541 3157 900 262 276416 883 1410 703736 1144 249612 261 1050 457 398 317 214054 270273 1583 201841 507 358548 399 408 345 1185 318 277 1320 470 1590 281 3270 1365 821 553 347 1011 462 470 606 271 307275 259 2753 310 409 188074 722 195180 673406 1533 648 245362 765 607 1696 116627 422 778 562 468790 292 804 792 445 302581 292 199398 502 417 200509 503 336 683155 1650 1193 969 1067 482192 325 191627 723 1906 441 490 534 237 736 492523 453 950 386 977 728 1215 483 1569 361 454 2455 204 865 232 1118 152374 266 528 469 389693 661 444220 329 289 1908 1107 692 216 324 318830 283 385 435 1850 1212 1097 169 279 354 2296 498107 700487 719 313 289583 185854 195 401 2247 364 532 237146 541252 217606 307408 559 1355 765 197 1664 430 1333 172 510 530027 446 887 308 305 525 422 198510 606 273 1562 286 167 901 387261 334625 89 1356 389 533008 335608 147217 702 691 390 323 467 359 387 290 433 166 525469 531 181 180 210 189406 520 336 299332 527 276 1781 328 180 95 260 664018 153 272 200 276 146 271 209424 205 107693 295 245 317 151291 218 146 2613 226 67 215562 56 267 59 905 271390 271 334 526 127 278 462 33 106 142554 106878 512 1 0 578 311 176 373 119 15 148 831 214 479 167202 417137 245 276 69 487 453 174 663 193 620 846 157473 233 160 291 166 430 196 533 812 474 822 221691 416339 460 173 234699 209169 341 532 384 124 401 324968 101 408 534 597 735 182 200758 115687 255 148 569 750 390323 169 831 99033 176 323 107693 189 194 118 555 125 371 128156 180080 99 294 106583 158311 163 880 227 155 202147 394 195 819 625744 270 541 314 785 512727 2679 250469 209 250225 591 238723 329 494 711 242632 735150 314 1049 305 625 1055 603 831 78 81 217 1932 38810 
397 983 858999 522119 589 1044 1118 471 912 742 497 70833 703 651 357665 671239 828 753 441652 1971 96 392 532 700487 523 658 428107 380 437 665462 575 386351 242 258826 270009 1729 831 621 2281 236702 1628 1572 399 131896 838 1976 529698 556 397 653908 1449 907 396 143 807 456307 297165 448 384 465 512 635493 1155 984 250 2533 107 476887 2119 703 2636 3014 1871 1100 563639 1773 1401 750 458 208 363935 419 388 447 1827 1198 552 1911 558 448 500 297915 589 718 1544 2412 1173 658 1017 609 1040 782 1537 187 386 1113 945 487 633 1868 379851 816 759703 671 654743 528472 3442 1292 814 439 370825 610069 451422 758 496 636 600297 663 201 678475 315 508 494756 974 2158 3515 228931 858 195 429 601414 776673 381 497608 476 242 496 606 901 978 2318 412709 478004 744 680 403238 187 442 2441 607299 638 249612 1956 903 418337 176083 330 928 1932 689 1603 590 785 395 811 2094 538 496 1971 936 1053 475 503825 650 388583 670657 541 750 1059 614816 764 552807 556461 1006 625984 1328 1071 967321 1151 500 752 587 245 407 505 733 731246 807 761 292 501737 3523 385918 176 555624 453 852860 666 480 599306 658 592 507156 336522 387 3370 827224 2142 761508 1032 1831 414 434 43 521589 856471 674008 809 1061 2062 99 275299 153 187186 285 1544 707 342 621 1313 664794 280917 682 964 623577 177 337283 423 791 534 76162 817 1503 822 833 233 200509 555624 410 717 428 421 432 274 458 532586 2591 480288 565805 625 1028 419570 595 397687 1076 639 3540 331 211 552 313830 608394 1822 485617 1561 605602 437 1775 160 1221 279 501827 534 1455 1629 513 1044 1229 522 545946 422 390 450 453 834 781367 329296 1002 259 2429 509275 452088 951 644 567909 414624 1818 274228 2032 375 356164 700 608051 419091 119877 1090 2318 1751 696154 460970 1621 537280 1260 422 517 458 464044 570138 1535 359 420 340 613467 383031 414624 287 150 617439 416 1848 517 509 407 384 503691 624300 628 535 701 502 947 585303 1558 785 1243 1068 315 503 777 852 778 763 790 233816 1942 2530 3052 23 837 1724 3045 2051 1696 437 840 1379 829 578 0 724 413452 765841 691 412786 2919 942 873 259 790 430 846361 579 520 638 624 624 207 1553 84042 577 646325 2929 902 500 452 669 1505 2143 1628 757 1375 424 117547 291 648853 577402 508710 987 88153 509 876 2039 1018 536 513 1221 110 493 2952 2132 719262 730 1111 331420 2204 461 893 588 469 450756 192959 607 1136 580194 1102 451 835 360827 1108 841 751037 383476 820 528 408 1887 478734 590 478842 715 1486 131 875 426775 561111 579077 746343 751398 305 2493 655 1264 517592 1051 556 1401 340 1396 278 536022 286 1066 344 562195 562 80825 2552 570 557 1407 1306 
398 599 394242 686766 870 1062 719 3188 1912 1243 466 457639 219161 198 352 163 160 554 224 346 718901 562 266835 251670 704819 545 720 401 251357 786 357386 457 1181 501534 377 192453 211919 287 478 410565 293727 973 421002 946 575 592479 391 748 834 1979 405 494 603 2329 447 1821 640 657 1216 450 195166 818 1368 996 592 505 2429 606719 338 297 891 798 420 242 566234 341 219827 277 522 785 771 255475 455 349160 452 1063 299 434374 694 234 183 1800 614 1287 528 256 1519 2373 480954 259129 473 1758 270231 496432 755 584382 564 340 744 718 2231 467232 928686 290 389774 517 637 379 322 375880 496 2031 1039 327076 722 1150 552085 1054 814 459 2793 405 84822 404 370 410 650 776673 1595 617 451 864 702 747 320810 593596 1524 724 546 557299 1497 757175 572 1034 531612 388937 468964 2883 379 1590 921 3036 148 458205 453 575727 574331 376 1743 278447 452428 309362 1040 334 576 322635 323079 420 374418 429 625 109 289 305093 479 801 470843 732 498 368 952 443872 888246 840 283776 1584 591 751 744538 1964 355 671 1455 1064 2015 1626 836 616 891 2048 383632 408 367 518 686 143 382 502978 1072 771980 1521 2144 846 593 410 1363 531 413 485 330 441 566 621 443872 386 392008 495 663 437 825 1086 806 436960 676294 1805 291992 1726 845 320 341 500 861 1593 358 447 1065 763 601 563 725 838 631 277337 261339 421 505366 595 665 162 636 1852 491 246 675 760 934 1511 432 281 211389 2006 438 823252 96146 315 1474 647 377 2733 740 655 338121 335 447012 463260 271120 318194 238923 648 345 498 725 316 762230 356020 399685 319913 489 644 263 1532 467394 554 326 365 366879 232261 1309 1018 337004 1655 328 368 423 1308 255 364157 501 331 1434 997 560 679 502 759 183719 328 434 372 417 1120 343 284 150 1495 229283 168 309 165850 191 711680 316 129987 318 245 1591 358828 127 257 213 703375 138 406 208 99 101254 391 165 227 97923 442679 181621 550 115034 776 360 769 148 157431 374 266113 418 286 623 275 90991 525 1799 342 1538 497 361 176083 148 185 101 310 311 724 0 262 390 182343 153 14 567972 25 501737 32 614 324719 326394 316 73 146 54 906 437 474959 71499 102 61 71 37693 409 688 48861 557 1457 2896 890 306 1457 395638 217 206504 442318 1631 719 45134 814 854 262 1137 1732 892 1039 57 111 113 98 102 111 860 66 790 365 428107 266 239 357496 88230 337 395 745 348 219173 571 184521 204939 222 804 331 746 206 144 208 347 1095 352771 257 484729 403904 953 346 411 460 371485 708791 269565 250 287305 243808 251802 470481 559 604 140334 483 1048 1779 256 428 1167 365 624 278 759 878 1086 185 
399 2268 180080 687488 858 665 618 607 643 1815 769 425887 273 436 212721 151889 790 257 238 200 516 507 573 180 606 1091 1441 595 305 708069 276 1323 538 347893 365934 145 278 441 568 510392 1258 271949 2708 435879 349 593038 516 969 838 990 253 151 3133 542222 312330 903 809 1884 3111 256313 754 2281 1023 65504 898 636 567350 531 173 293 879 148 205 142 495 138 1957 254688 2341 540 213609 13545 977 1167 496 437 71499 219 92 625 1230 2497 383 198 215 317180 752 2377 2444 516 745 346 378 805 1019 976 824 542 251287 565998 611 320 566 388378 187408 322802 221 672 350 220271 2034 417 115 656 1205 582 350 861 1943 263572 612861 439 265 1029 329 625 469630 591 971 711 456 282 556 751 311 464967 336161 363250 1081 1775 2291 573 599 300 657 245 464 600855 223145 661 504935 578 275857 533 364 921 568 165 219 181 182044 196 538 268 188745 226044 211 266 237 972 628 265806 311 216 260 258 278 1820 292051 228922 522 2855 541573 675572 149660 1138 629716 995 633 1758 252 1109 720 163871 862 358 422 324 784 805 342300 386 254 546 977 202 573 915 1371 392357 220295 1686 323 682433 320635 552 201588 235651 2838 222 436 310 1429 576 313 448 1222 2026 296804 340 650 2004 570 668351 726484 251 693987 1034 301 273 217224 631 364 245 307966 1274 587 473183 682 300 2172 358187 918 165 247 555 374418 514580 222491 745 239 341 366 427 288 297887 270 528 331828 362 593 316 1003 949 181 177 247 1212 415 813 574110 169 378 216 164 336 690 291 363 473 573027 500 233 754287 523 1528 174973 484 877 1330 287 1458 610 311 297 191370 349 875 1686 134561 560 130 1560 412 130111 232859 577 1780 271 686 272 1773 286219 258169 631882 150326 514 491 162 183065 150326 260 192 246254 1684 248 343 1062 1008 239281 544176 346633 792 197 311 620 654 185 208341 220 2782 166 215 343022 211 151436 663 579 166 417 147980 286 164453 520 197 60 468 438 667 56 142 130 658 1797 319 420 246 2718 280 80 216 216 134 1056 71756 319191 111 176 413452 262 0 797 156987 257 515 550 1242 423 215 331 279834 173 180 234535 218 361 421 129 801 192071 237 252 294277 181 499 304387 195180 381 248495 446 285 389 1664 355 185854 140 161 171 425220 314136 151 292 321 135 661 1786 1211 415 207451 268 163649 160540 257 284 643 1687 155 428329 196 421 507 183 111912 249 607 594 217 503 173 591 222061 220 874 151658 150 647 383 130 270 237591 375 452976 505 340 293 408760 814 1642 602 878 220 268 338 288 306 558695 1469 454 565 236 322 211 525 466 465 519 486 214840 384 491964 209785 
400 694 609 3189 496276 545 596136 3598 376 2190 474 483397 331828 355990 1359 959 984 444484 911 1024 3043 956 261 956 1003 1631 1662 973 296 818 206060 475 2528 420208 843 734 263585 395739 512 947 328069 270 761 493 351244 753 578082 1769 780284 3661 272251 262176 889329 1589 404766 2492 2292 673 546 340 439429 819 202729 172 2697 3401 919 1109 279 201175 1060 1125 361 297 834807 314 339288 1049 2680 497164 915 830 689 660 2052 1030 190 302 197 352 415 2260 492868 182881 168 520 530 541 3547 523198 947 205091 1354 578 3010 2223 686 1682 376 797 551565 447012 797139 347282 877 558 280 313 175 349 370 341 99 1437 546 617 488 321 543572 979 544238 444 287107 590 1099 533 874 601 1391 2020 247139 243364 921 207 462927 592 477 1524 497608 831 850694 3423 393211 157752 1222 452789 591 544 511 442096 931 530 346 148772 289 579 939 106361 76 175 120 10832 67 425 101 577 236 681 301 441 220617 268899 121 367 369 504 100 260 220 41 655 1013 851 483175 97923 276584 531333 2803 1058 410 648 287 567 400 343147 220 462 1328 501383 470296 337004 168642 326673 1237 1217 186 202563 163895 978 537475 402 1957 134 881 400 118351 221 544 504047 195 257 460 825 590525 457 388 214 470740 213 209 743816 586057 469349 598 643 526 1005 778479 498 747 653 557 1743 380281 546 449 418559 1099 2187 381 1592 277781 319 325 187 465 447012 666 1697 1026 373022 401 881 555 391 241 378048 102 851 363935 253 859 3702 1103 410 163567 145 716 982 1684 574 153 310200 152324 314 128 654630 708 427 598 390581 192 539 2127 1335 1758 378 2013 618 1706 145663 531 1552 312 183787 855 1262 594 638382 384 929770 171 462 449 377 439 1507 392357 415 504 559 1039 406 271949 1121 290 426 452317 163 38 123968 244 254 1359 479844 210 395 441 1382 403 2518 541 1023 215386 529 1025 625 322 292 385 551 343 380 872 457 292 726 329 118 281 31 379 98 1093 919 240 994 377324 300 232 291 164 209 831557 1841 434374 29 951 176750 486 169 322 311 244 239 431 231 373 765841 390 797 0 317385 286694 395739 583 286 547 457 611 392 220 285 406 235 356 1204 78 501 267 487 1421 276 357104 402 151 233594 170875 220295 513373 266 504 963 1711 239811 238 76 332 872 1506 163649 441 197 170 454 2057 974 789 1023 381 318 198954 1313 1112 323885 409 271 780 395 271 618161 413 257 182079 225156 1075 196 512727 1018 1779 333 392 765 238723 966 199843 480 380 288701 1984 280046 1021 659 400 1963 383 479 483030 697 1098 168 286747 423 133461 208 816031 640224 334 827946 203286 617 159 570 482758 793 1890 179 282 883 558 196512 
401 2910 1043 783 707 771 324 573772 241 363 380213 1096 310 258169 352 172 65504 220 304 207 762 2174 70 76 396354 396354 2640 536 188074 1294 376602 615 686 403 397 199 91706 194 1544 474 244 1530 2519 727567 678 482 417403 878 1927 575 150 190294 1792 800 1372 661723 844 553 558 311 862 845 392 730 481 2102 2327 724 116131 289 824 139668 517 206174 523794 163 336 208 710 400573 259943 490 301824 289 201 385 213396 857 290 281 343022 586 839 203173 235 275 482 458 753565 1125 807 1093 1173 2673 974 918 1304 236 306 597 2945 314667 1748 248 523 265 332 1000 385268 754 405 278 207170 431376 565675 678 583 264968 891 347335 2897 876 185 422 212 341 881 493 574051 408123 333 582 413 305 632 2192 1017 1215 504 567 771 776 754 295 389249 269343 1741 905 218272 851 475847 1089 225 414 1818 533008 531891 500 350 902 315 270 674 365 750 1781 339796 657 649 320 413793 193 297077 410182 415237 295 474 299 1277 530 1002 666545 1289 1257 375519 291 406124 674489 533287 916 493 243 747 430 535 496 811 639 508717 415 324719 689 508 560650 833 76 816 322 393 646 314109 493640 422 1271 616 355 679 897 811 341216 601 961 742 533 254022 407 359992 470186 272 253 575 668 412 534 1358 1000 808 480517 601 640 479 2010 611 1668 285 656 1608 903 543 815 718540 545 400 384 276 599 559 1868 162 796 321089 361 304427 571583 265 235 296 346 1329 431 322 371626 1890 221 317746 1563 440151 480 628 589 432493 1407 468 451 292 354937 543780 423 550279 993 474 592 1321 863 439 494756 702 511 429319 272 460 2447 520 1179 239 265 370 2295 425 431 772702 523 483841 629 207 320 668 477342 309 407457 414 842 1135 259 813 315 1511 398709 289 425 1478 321718 291214 386 1268 537 105 181206 117 550 508 365408 192374 361 257 413896 550640 118 101 134 498 141 71 683 89 116988 110 131507 218 87265 356743 1083 361 235 116988 220 493081 87265 125 1151 150569 249 89485 519 936 404 263851 873 346 924 362 123 194 711 142 109729 72831 119 691 182343 156987 317385 0 435 107 1249 114196 394578 158869 328408 257 1040 249 548 123 123131 432770 544 572 99 424 185 414 409 166 358909 180 719 385268 408 915 204728 1710 740 174 312 345 396 687 111690 111962 341577 1359 112 854 454 954 142776 112 92 370 171 87 1184 134 333 83046 489 78383 174 418 82 142 159 244 291214 189 252683 408 138 324 220 210 111 97129 394 99 235 346 959 237 516 461 169 338 855 425792 537 1609 292 248495 288860 240119 221 236 1158 1853 602 753565 680 333515 330745 2321 244 1265 596 127598 118 364 489 467 
402 629 755 495036 400 711 1164 742 250729 348 312330 769 430 757 236 87 88 221970 214 67 2061 1288 16194 50 731 404792 414340 413228 280 661129 535 594 330628 347055 2255 184 157 264 407 474095 657 236 1550 786 513 556461 467593 447 1532 586337 285 302 745982 700 652 526474 442 442 449424 355 254 2134 472 637 358 770 901 1795 383 177018 575 716 181 124 2710 94592 271 451 485 2606 369 120059 489 262 875 171420 93 281 555 397 378407 950 335439 310 552 223380 784 336402 837 365770 826 1144 303778 505 514301 918 272 299 327 2149 1826 651 2149 390 350604 248 249 339 1271 552 634 317 528 608051 565675 404 992 1099 610 590 927 349 396 667268 349 333 554 902 507 1327 503 251 520 262176 390 2192 378 419209 2608 843 771 675 270446 1540 389249 510 2189 1796 247 614 2393 432992 212277 529 856 689654 470 449 305 204061 663 315 947 317385 419 262 370 317 244 345910 267760 1330 388 376 189 244252 645 630 234926 311969 1973 513 644691 486101 1340 439 901 366822 689654 548 182523 497 2081 264 276 290305 570860 306914 731 373483 485 238 184299 1736 832640 100 908 232483 785 363 568 617 341 491406 902 360 1235 401 569 1242 445567 291 667629 2676 323 236924 254638 748 197178 296082 399241 739 315085 2486 1358 204 2587 425 353 932 321 630077 1876 427 481 489 712 444317 947 197178 431216 412 689 109729 824 409 748 380145 385 1729 463 348 584 424 269 184 366853 191405 230 295989 1070 1134 743 337606 846 218717 802 429 698 421224 573027 633 215828 451 310 348 700 405 410156 297 1623 433 387073 435 290 1240 322 660768 1518 664 433 915 1309 445 438 622 242 513463 526 350 475 820 310 275 264 250 378885 586 112800 512347 428 674 322485 252 609 203 186298 568 904 311 261 292 233 874 842 151 192814 239 441 308359 564 384 339 132 152102 558974 530781 459 162 207 2594 87265 85932 256034 137 466 703 419 284 120 1151 317 478 235 92 122 493 227 175 629 75 123902 51515 801 552 276 283 678 24850 146 250 47 83 238 56178 128 16 15 412786 153 257 286694 435 0 482 1283 132 379701 302 538 235 376 40764 207 170 220 841 296 1439 163895 630 141444 158 259 532 807 253475 657 317 677739 211081 283 675572 510 224 134783 408 717 1381 240 103 191 386 131 243 524911 594 283 265 155 460 503 299 461455 209 288 81 502295 161401 124210 1619 195 306 136 164 292 667 355659 188 180302 111 121016 152 116 100 204 291 115465 1004 339 186 568747 524 299 516 483 1537 617 2024 302941 323 406 279834 225 244865 1443 815 486 630 309442 449 232022 630438 251566 538364 521002 73 39969 417 479121 89 
403 757 501895 527703 535242 528 357496 488282 470 393 573 937 429 193403 231463 247 174784 215 253 606 724679 1432 199913 243365 602 876 554 1458 986 2176 455 409677 460693 390 482 142396 266113 1647 375 643 745 327 419225 3052 389 468520 1193 770 580 492 254197 387 871 1517 340 558227 729 586616 961 573 303 732261 850 349 815 919 1582 603 656 471 798 217 412 187852 564000 298971 718 552 1873 680 426 322802 448 382 225156 424625 186 853 262 421 191 447 393 632 421375 252912 931 570 1910 417 370 334 1071 391247 367710 580 499729 338679 592 1138 715652 356 1851 229 339 393404 628 375 515 1204 448 1000 414515 647 927 1803 334625 1301 2644 324 2142 501 148041 732 260239 403 463413 774 610 615 1418 689 445 584 260239 1530 294 2286 1731 895 917 751398 462899 509117 842 302428 950 439876 372 970 638269 464967 142 501 1030 1823 572097 739 368 445 304 337 519 376093 350406 394521 1602 470 732 984 302650 118 924 1510 293 510 463260 2318 613 258685 948 555624 684618 1052 278891 387 586 474293 573 497 552 667 622 265 1957 273 721 369671 887 659324 1185 402 355990 470 543794 404 375814 495 690 941 968 1067 414876 531 463 334491 403 814 606 405 487 276893 442540 562604 474 624 438 2042 415 391 885 2018 351 651 899 460 859 2083 1814 491785 1252 2733 508 288217 362 597 1951 476 406124 286441 587 485 698 226 594 444 371 508 179 501 360 476 251 422 461 230263 549 848 447 216 304 274 3280 100143 274 288217 1275 2441 418337 569584 408 859 266679 540 455316 433291 1583 613 455388 350 380 576 561 843 369 398575 963 612 2029 389962 375 1507 772 294 287107 1866 296519 3361 499 662 506934 462 231 970 414876 206 578 1095 257 488 410543 561 335078 245170 533 917 656 490 463 848 345939 347716 391 263 740 276 650 592 159428 143234 1096 382 88153 611 180 619 655 121 200397 366 876 119 778 91 153 120897 151 121 445 130 1739 120 338 434 971 365 530 145 305 458 1031 1473 772 491 92816 104 1031 921 663 232 378 697 431 178 1050 109767 147439 148 2919 14 515 395739 107 482 0 1128 22 791 55606 498 1275 320 427 58 32 33751 742371 330 669 74 119 58 38 100 76162 268677 43 547 1433 720 342 390323 2269 399826 81 224 267 1600 579 31830 1021 1677 404 277 261350 555 508932 115 127 63950 475 75 50 877 54 1217 280 1702 164 142332 901 260 202 608 178 196 163 459 179858 199075 1004 310 248 259 177288 139 144 663 436901 351327 307 488504 2018 230366 244 759 371929 609857 545851 671 308804 223380 478 401516 284 2217 486950 271 3169 257131 357274 279 685 229375 958 563 835 236866 852 331 199 
404 1677 3014 149 126 308 890773 655 868 844 693626 647770 350 841 593596 554251 544502 1137 503 1755 569 1164 365 1683 215 533 115 2170 415598 430 545 532 545 2138 2348 1927 1979 330303 2432 337512 560 421 230 1106 936 234 2051 148550 558945 186 408 1532 419891 1620 277 1125 500272 403 196004 770 319304 227 451 850 804476 200 443 321 558 753 337 366600 626 1517 201 625 386362 230 701 908 350 1116 434 1509 280917 567 1225 509 393 262863 493081 698 278 395910 821 796 712 101 592 526 717096 456 256 3102 472 758 632 878 545 2320 526 489 645 495 1800 1437 719624 800 601 956 634 607 1624 455 669795 867 369 507321 575 1812 460 1465 521 1509 1851 1485 2608 809 848 737 593 295767 462 568188 578 396 905 302872 590 209 270 2546 529 467631 440 577960 497549 411009 1756 408 743 393690 384 535 588 967 426 2977 677017 858 858 751 675 568 862 2339 738399 918 918 1125 447425 652102 1139 468742 623 1883 514580 372 566 528 625 384 1081 487 638020 346394 502 1239 175 586 2855 665823 470 402572 505 463764 326 560 459 679 914 573493 490 543339 539 519949 518489 2103 444 1686 836 353055 356386 351279 886 549 449804 790 176566 430 461858 708 412 691 957 1197 626 420487 393 594 616 671 2660 1723 475 615 450642 2229 1082 755009 929 939 3156 622075 804 609 465189 1018 3605 634 809 2308 468298 2236 1767 413228 1100 102190 511 383911 794366 537754 587733 1278 1061 530495 1568 682 901 419 564 709 432992 580248 484984 430772 702653 338 2256 482 618 1100 696154 830 2824 608 788950 785700 1387 777 702 504 690 238 1171 2183 2767 923 1070 940 1221 856 340176 604 1303 1739 1134 220 610907 833 294879 661129 1478 580 812 708 1134 2180 448408 227 2364 188 673 2671 2483 501 720346 850 481 799 2610 558137 2617 609 525 775 454271 490010 607 411 894 942 1253 597219 514 736 1760 440 670 426 549 591 1064 2513 624 365 540 450 536 431935 819 416783 504250 328630 643 1476 887 1117 584220 1480 365 1208 2341 564279 485263 454 566 760064 424954 2441 512626 2246 316195 778 385 429422 329962 831 942 567972 550 583 1249 1283 1128 0 1674 568 332 960 623 624300 515977 408 1585 451 796172 1355 1818 2231 424 522476 1045 584 694 791 848 552 860 148 432 2209 642 2718 695 494 1082 1305 669 837 560 359 358162 1247 456 186 2847 1036 499 548 289550 380281 381 792922 489980 531 989 181 680 290660 572660 739 474 371905 1008 615 752 170532 485 363242 328 696 517 327 1264 352919 325 380145 2066 209 333 1769 76384 297 195 2836 1143 1021 507 402 467394 660 701 617800 675 569 2190 432 545 463764 668 798 439 147 2991 1657 662 716 584942 760 388 
405 738 599 1623 411676 2639 1123 750 275 491 335 449202 1007 224 621 222 199314 253 222 213873 542 1124 179 865 753 524 693265 443103 378 2721 371 557 1418 376931 729 157429 243365 301 320 499782 436 1409 816 942 462 1143 375519 747065 505 601 158 365 1689 2285 520 3557 397465 832 844 673 237 1097 1640 179192 646 551156 771257 757898 188465 708 775229 253 335 218 437 170 269715 293 2972 662 284234 232022 538 258267 433 494 270 403682 633 221159 204 881 373352 331 399 391045 568 438 943 977 394 632 282 606 455 572097 955 1291 1108 558 434 1762 907383 362159 947 376093 419 462 440873 395739 1054 410 784 443 731539 2246 403 615 2037 1009 682 313775 120 353721 309642 384 1150 584103 600018 697 553529 324855 433658 452 859 2296 907 424396 468 2145 559 1801 339 486369 2665 934 573214 1091 410 523 807365 1141 194 526 1205 2236 887 560 627 528 421736 739 965 558 1332 469 766 390 345 469 469037 367 1081 465 343 1198 681 344 1447 442 513595 538 670378 735 264902 329 567 511 804 293546 327511 280 545851 836 1142 376241 888 278669 534683 495594 1124 385 374 508 865859 554 579 290438 577 1825 356828 826 784 411 437985 1639 381 309756 1678 1225 334 536 541943 2831 724 1473 357 438 393 235 1692 2538 1704 2025 1753 1071 850 2026 527 363 608 748 508 561 347 518 410 464745 1998 343 1820 364646 476 236 459649 611 1044 392 151 709875 346497 557 1658 331517 434 213609 474453 310200 290 714 470843 349568 1604 131 921 431 383 916 814 552 517 314667 253134 520 532 396 776 346 440032 668 1338 438346 965 565 373713 494 350 771 606 412 303 367932 3518 317 493 555 894 559 393 405488 620 483 235148 357 606 315 1156 421 309 538 434 483 251287 273 1339 809 311 423 354 247 1698 403 863 178 658 478 734 659 110357 786 593 947 238 147 208 387917 440311 234 149 156346 524 666 103252 137 127 401 155 176 261 383 411987 118129 403 455 166 1366 412786 72609 246 332 179 1382 278 386806 199 89 613 440986 243004 272 417 308 198 121455 240 71 206 214 873 25 1242 286 114196 132 22 1674 0 1267 46 381 1558 489 772 23759 17542 47 1777 1259 586337 325 74 24 29247 15765 83 254688 143 401 339 2157 316 223380 714 497562 210 375 319 927 2256 32 180 396 790 155877 503 776 811698 283 35306 77270 58 224 69 304 191 471 158 647 168 232 625 61147 545 900 120 360 188843 435 208568 294 140 138 181485 211 301 250 145 149 253356 408 453 529 700 179 261 505 452 362825 528 1273 1166 289 732 473 440 435 1194 137 2388 305733 384 1194 520 301 527 548 149660 842 214 360 125901 
