set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21;
param V:= 21;
param cp:= 100;
param dm:= 5.0;
param o:=
63 952 1469 996 687014 289 1094 581764 335291 979 692 685 350 565 1000 2003 671471 874 3660 1217 1633 439209 2221 1438164 670517 1344 967682 1026 4739 1253 467952 2364 718 1717 1154 1095 577 715 1105 127 1155 856 1281818 1988 996 627910 522 845 2406 1875 1248 1318 2274 679 1152914 1309 546 1906 1995 1290 1680 1766 2522 196956 0 727 1399 1342 1219 512 497923 598 441 2671 2837 1221814 323 2200 2784 431 575 587 529 3046 1286873 632 984 1814 653 1590 1238 2238 145 1227296 825 538909 1043 3918 543 1135 1724 1905 781 934 835 1713 2013 720 5366 1251 49961 664809 2350 1111 698 989 1934 952937 550279 682 1025816 1266 1364504 2023 634 130709 934 628994 721 461 1191 337 1399 1320 1359449 2970 1098753 2603 745 818 1112644 603 1510 788 689644 525 1154 1449 677 2317 676 531 2309 888 440311 837 299098 404 1355117 1056802 1452607 1096225 828 313 1025 1311 524920 605 773 2613 309534 623577 285250 634 1219301 218 510709 782620 450 1346 703046 2117 1386 1346 2312 378327 657 2766 1210 442 1441 1234 756 1383 412 1091531 3003 1434 1291206 334491 194957 575 814913 736 548 1445 516 891 944213 1048 683 756 484 535 931 1280 1431 778 1602 1102871 1251 1146 1236 1425 840 1005 348 837 1375 679 730 653 1220 646380 4269 725 909 869 997 273562 854935 1022 710 962 504423 1217 1717 851 600 2948 856610 526 648 698 1407 1283 2095 1155 658 1309 1241 3240 847110 3471 743 1014 552 450 1544 1713 1900 357 1120 355 1319 5459 916 1085 2856 506 1316 818 1937 2546 897 2909 3553 1269 664 3030 213165 3703 1628 2972 385 506483 926 532 1958 618 3449 1084 560370 385474 1034186 716991 182 1176 1228 1342 645529 1086 380 310164 3150 433 185 1861 1196243 3310 710551 1012 1315398 552273 
64 1134499 674 3053 213609 1166635 1931 3667 1025 407923 408760 635 846 489836 611518 710597 979 424 1256 1317 228 1666 530 1112 1024 1000540 761869 514 464079 607 908 1242 1383 496990 3940 1072755 1069 3332 856 3057 1066 696065 173 2628 134299 1033 1066 2327 865540 984 1800 1983 2303 686792 1049 2234 1058 733200 563334 565 930 395 923 3096 727 0 2383 597 1312 2143 976 943 4017 1066 2196 945657 927603 718123 278 687 4326 610 619 387 957 850 793819 3066 632 795 1010 471 820871 317 760290 1240 1103 336 868871 175622 855 411 2139 1532 991 505 475 1258 1158 2581 864 674287 579 503 1499 1067 1057 1604 738 902 790 835529 1000 1104 634919 2762 826455 511375 503 1200 390 613961 671 418 318860 264 411 2827 2099 955 684 628 1491 558416 1749 1026 581098 1470 1419027 973460 4249 1487631 307 637152 1232 5585 980 1256 1264 391 702113 781 671 1817 3582 1110 1724 1467 155 684960 1439 640 3448 1324 2140 723652 657926 1614 2351 650598 517931 2629 418253 3101 940 3390 874 1278 854 831345 889 2083 2013 2704 2304 883913 478 1571 658 1011 946 2971 478 1922 1498 561 629 1795 812 2708 2254 766 802701 1554 281 1026648 2062 1237 588 907426 288 240 706 806 832 775389 816683 909 969 1193716 880063 1270 1211 776 667 1472 1651 497 159 860 2090 351279 537196 796 3119 932 465 5080 841 957 695228 623 2257 1634 1149 376592 4931 751852 4236 1086 907 603 646686 769 1616 712763 3207 732921 1242 3462 858 1214658 1698 1001 2321 1427 663 964 618 744538 387917 1046 622 1004 487 1803 1056 1934 2063 373 4071 2866 382515 1402 2460 1219 671 1303 2055 1237406 714 1376 1794 5350 688 3001 1227296 1763 516 1950 1006545 2061 988954 1085032 1160 1003 1824 752 616770 957 735 900 448 1666 
65 718960 595975 1599 548901 1397 1720 1398 4398 986 1234 1218 1304 853 841 1023855 1120 738784 1079 624 704 771 960 4837 514261 649 1032 1381 161 1524 767173 695 4563 987 207 909101 2447 1757 1204909 733644 1658 842 1047 1093361 2675 867 997 791154 1424 1115 125 335 1485 745191 208289 1878315 1452 895 784 286 67289 1317926 134783 4927 1399 2383 0 1369 7100 929 1083 3585 1383 1498 1493770 1065 2357 333 2231 3658 1041 4021 1026 1128 5006 1663 1339 4913 615 1294 273 353132 1249 1191910 1664 1356 972 802444 1149778 1238 723652 983 1100688 799148 2259 2808 1055 3019 1219 1385447 1047309 219605 1021622 1046 3159 924457 701 233977 1094 1410 367158 102 1136 618 813053 2717 331 817 2919 887 688 756 799931 2551 775 879 585 602 1461 1248 1214297 2714 1886 597 3900 1267736 304 1205 1268 447 878388 3123 865 392 802479 1166414 1762 1520 1310704 1104 1797 287773 927 1313954 103 1501713 2151 5660 818079 4016 1244 869174 1040 2925 831 1407472 922 849553 1278 6143 1110668 353 1342118 241 1298067 1160947 1088 2050 1510 4429 287055 145 1292 376 635943 1476 1059 2131 1082 3526 1512 2223 1601 2019 1220418 1216 1541 5566 1258348 1470 1744 870570 4264 851 762517 1802850 697 1454 5035 1013868 697182 2971 1397 1338 1451 2670 772 827851 1398 779386 1269 1106335 889 598 733 966339 1088 769 1071672 1832 398 1277485 1351 1793 930 1342479 510 6989 1232 1078 830 1084 1359449 1790 1599 232483 1290 2610 887523 747855 1429 1395 709 248027 6111 906 1035 1010 812 3643 1265 1431 254910 773 6543 1005874 322 2949 835669 2981 699 901 304 985668 981 807004 629 981137 1350 619 1958 871966 1198 5384 1460551 1327 1172 783 563 805 1437 665 1167089 1764 852 330 3545 2303 692 978876 1397 853818 3714 5263 1000960 3215 1380 1002915 265248 321648 278 535 1335 770893 
66 788 230707 1859 184743 1036 1300233 1481 1173134 2874 718960 564222 3861 811 4567 1362 2669 998 1113 1174 764397 577989 4040 90 2991 2817 2288 80 553 3191 1021901 1423 1576 122 970 4880 625507 4646 892069 776 2073 642605 449868 1846540 1575 5935 1482 1456 1784796 970 642383 604 1224 1956 837 1942 741638 824 1362 1750 4300 2322 750 1175 1342 597 1369 0 1133995 749854 3579 856 787 1250405 1212042 1460912 1121501 1072755 245 2053 3801 1896 586 1275 2795 984487 1112085 5597 776 914127 1059 926 1235239 712 1384 2526 2183 91 3839 2023 204 566234 1797 1689 66 49 720543 1979 2368 5753 1254 1016428 566 951 6089 1213936 278 731804 828680 1321175 3846 1516 80 1608 612 1446 829 1224 223 839 449 801 163 902 204 552 1258 884 736 5497 242632 718 3590 670378 1278569 1341 2680 1323342 979450 864428 936 2529 635 596 1066 1960640 998 725 995 239 959 1052896 925798 1322259 3216 1085002 1668 1134701 785 737863 4076 1838 996214 2968 503339 2088 832 3538 659 1643 1053618 611518 649 887044 2108 2408 716324 1268458 730 1159 838 2438 1683 820364 1511 1027982 775 1030 1230 837624 788 815 2635 2645 935485 870192 2943 1334535 1336341 1248238 823 1769 2247 3563 268 1500 3645 968014 852701 3915 344 958 1489 4511 839117 1408556 740306 2675 3138 1676 790710 1014 1389058 523 601 1281 1129 173 524 1107618 504269 667918 712 1479 1156 1360172 709 2797 2324 282 4175 888 2605 923717 1296622 2341 1684 843 1166 948 951 277533 252 514483 1548 1228018 1346 842 348 1202549 3345 838 3339 660813 4884 3158 774523 1561 4095 610 144071 3804 1020 1195 1002346 902 149660 965 1825 220271 929 3229 380 5639 3453 1228 1421 1150 3031 1338 1314 469 1360 1148382 14804 685 1083327 2956 761400 210 1401 910776 1452607 3096 1347 1250 843113 2120 809 1118 1346 496 320 1156 
67 1846 1884 512727 3983 501383 1604329 682 1291 2219 1344284 1028 704442 3394 1722 1205050 1192 1557 969 978118 3416 1056244 795 3000 892 2446 1107 1578 1704999 9017 605 2405 869 1875426 1926 1166 1201 1618 1201 2750 1658 1480 1750 104 1403578 2447 349568 860798 1867844 1950 1276818 3184 252 662 6102 369 574 878 804921 1022306 1330 2045493 1956 835 1219 1312 7100 1133995 0 616 793283 991513 759166 1958 503 1730 998 1812 1404 2404 897995 1098 883414 1890 1938976 540 2755 2266110 6231 745 1695 1253923 670 1453277 725762 802 1042 1367560 467232 4265 5888 1240800 464 407 1438479 3744 1019863 706625 2005775 861 1865 1123812 1760 1614659 466 1269 1355275 6820 2153 816 860 6624 1147762 1034 1582 874 1588732 1261 3349 1742 1340756 599972 1354 2464 1799 1558 2384 1030 1413 1994220 1194 926159 1564402 1667 913 2436 1908 592 553 1702 490 325 2258 1208 495 269715 818 1967 1234 1606 1637 1004 1065 1241 1457 1684182 399 507042 1380683 1510 635493 1425 827 759 1786 659768 1011 684 805809 5386 960132 880 8152 1082 475181 791 3310 1695 2116 593 1649393 2063 1708 1246105 1626 1132747 1804 2331 1669 3006 821 1082210 2472 708 2052 1655531 3442 1083 867665 886 1971 924353 1408 603746 3426 1359 729 839339 1201942 2323 1628090 1875 1974 2829 608187 961 626 683 1076 3156 521367 3264 1204 1551 1180181 548235 480954 1111 1229 1217 1807 1973639 1341 863 3270 1149 1003 942 4434 3401 910394 1222 2331 976 721 3102 362 573772 539150 1268 1033 4243 1879 1957 570 2470 180 1488 5033 418 1602092 1492 961 868895 2029 2029 1598 1388 6301 1268 2071 1110 1257 1044954 1342 1701 4061 6078 301 1340 1385 2037 1804656 1667 2854 1649 1358 2983 1084479 746 1150895 6345 291 492 1422 1190263 990 646325 1266 1051172 435435 1528 1375 821150 657880 1622 787 2267 1340 4463 939926 1714 5622 1174 
68 947 1318 790 768939 632 1140 247698 409040 1275 2042 620 603718 291 323 2171 907 3048 260 786 1753 634167 345380 1011 1652 2481 3807 1514 670139 6624 1355 1097 4316 962 3972 1717 553 616 4940 765 1193 906300 917477 863 1488 497608 768 441 1767826 782061 1042 1085 986 170310 650 855 415237 157 2365 1030 710995 1420832 1135 951434 512 2143 929 749854 616 0 631 1028 256465 248 758 1634228 3000 700 2018 2308 166 4139 575 781 1164 731 1593 1612 1943 85996 1271 700 688527 3185 353756 107 831202 4576 2311 682 988954 4174 1572 540 1194 1247877 5033 268011 1172187 1592 1330 879941 1101196 2263 752 483588 1128000 697450 680 599 917 1083 3842 2226 774 791839 4083 1664 1313 398 1232 735 977 2758 956 1389419 968044 1229 1599 1013 2633 616 1709 650376 391 858 2947 205 1152 659 565805 819641 4886 831918 451866 1123667 909 886 858 1244266 2026 554 2233 1151 2760 1762 808 298 897933 1531 521002 389 704 59 1788 1070 126 412 3340 3851 779 659 2852 621 399 2290 400663 5023 794 446 821709 2153 669 782061 657038 1115 4357 1084 1679 625063 572438 1470 933 534 980 657260 2228 1233 194 812 876198 324 1250 835 842 1127112 403 1087 917 1032298 1003790 1181 1755 1001 389 580 430 353 141 872 660 460 1476077 1195 796039 206 728 1252 3633 974 1563 1702 1828 477 495 210 1128 624397 637 4304 1403 724 578 605 541 1185 734 349 534 123 1177 921 1254738 609964 554 1087 559 531 2844 525142 904 2873 1218 880 1138 4097 532 111 954 1375 1065 1178 1051 1779 1351867 502617 793230 1045913 604635 4435 557 205 1311 249 677022 943 1021 335050 1172051 240 920 1068 825 821 1350 1195 698020 2138 660369 4340 488535 2135 1113 1046 620 1474 662 542 760 534690 1481 1834 922 2538 
69 490 621 1518 573326 313753 873 482 120 584206 1378 980 471 411 77494 1341035 1375 567553 1823 898356 828689 2257 180 969 351 688527 1147137 4597 696 1225 264668 667028 455 1321 2705 302661 174751 495 721209 265 3377 787867 864 979 2776 292 410 924 1433 893301 1066 1132 1044 472 1667 693273 300986 1960 875969 842 2554 1051 1193 379 497923 976 1083 3579 793283 631 0 299 405 549557 511 966794 491406 533 582 515 522476 752465 350 826 999 1413 755 3211 870914 292658 825 722 473 1516 632 538 1125 836507 2016 644 1497 1963 1616 245 1173496 912 1453 248915 1215392 522 657 589 1170 1355 423666 179 655261 783 724 1772 2186 659 1475 1098 826141 915 2773 272 675 349 805 595 1074200 810 1175 1327 1045 844 414 1420 1393 290305 1640 2411 1145 1138 834446 772 739483 645 284 1790 792 551994 220 707513 298 503 1030556 808 1584761 972 803 409821 617513 6094 1142 437240 849630 808918 290 239 1799 775 1070 423 395079 2250 1341 1608 1073 1144 3354 3569 211 2074 87 921 3024 386 747440 2357 2235 632 540 597226 883 5131 2561 758 1193 1063 2015 405 2391 1945 635 447 630077 320 1670 1749 396461 235148 1140 1554430 448 899 1100 1393 1046 2001 1488 293 1620 271669 223 761 570 218 194069 77 1660 1080 1369 532 590 939157 3440 998 726 4018 1161 363 32136 1012 944213 523 605 623509 606 505 520 1164 363047 2125 421668 351 283332 816 469 1233 1193 675404 421604 1154 1083 232 2102 1227 951 305109 3487 471 1578983 3158 2311 563278 1165 785 724 297 721752 1265 5159 1004 745 882 3098 900 352 674 687 2195 1736 681 698 362 1071672 527 979 615 526 331420 2305 654743 568 529 1062 879 552 78 1083 1214 341750 1336 649 193403 670657 1847 929 735 2261 564222 
70 289328 522 1260 663 888 963 1307 243 796894 490724 1571 779 192933 1242 1825 1914 655 397243 467 1120 3232 453 1343 106 680 3117 3057 529361 1103 448 428107 668703 795 590 316622 154 622 622176 338622 1872 751 744648 3978 1190 604 675572 502256 1194 1736 3089 453643 2797 579 499782 748 305733 331072 3820 683 945 1198 992 570 598 943 3585 856 991513 1028 299 0 210 448817 436 1756 1858 610 786 272 475 499162 197 1163 875 914 637 4448 433658 380213 1140 928 416 1340 358162 461 1317 2265 1405 761 1056 504491 778 352 1012 4097 1294 957 1691278 1969 998 444220 1161 1240294 1372 1644 905 509598 473 355 519227 1911 2037 726 556672 577360 650 142117 3306 226932 2180 1472 913160 2311 1567 897 512347 724 400433 1259 845162 982 3236 998 293 373580 556 403735 1172 751 352 777035 1109 585 320 1076 721 813 901 1020761 4405 611 685735 529698 3267 5422 1171 409677 576657 709885 1132 416 2170 810 756959 2315 402 492244 663 5368 1019 427 817 704819 642 2867 234 1007 1062 398131 1926 596388 1070 932 845 721 2679 1052 684572 1002 551 3890 3512 953 4342 609790 864 593 534753 432 821 210279 731 261 665 1237 283 645935 760 994 2413 2065 1481 1856 430259 532 534 234 1896 371 373 276 1541 702292 828 404851 410121 531 951434 565 663 695896 589757 424 288 558945 2401 745 1258 852 581 930 446093 576 990 687 1366 650 732 432 497 1415 793 530774 719 3657 1390 503 2397 696876 944935 504061 2737 2503 1109 887079 700 287773 545792 359061 785412 233 510 846 863 149 892 1123 1196 2179 534683 504423 2353 522 606 777036 842389 361 1106 451479 484426 2283 906 1542 762 672 688571 819 768369 2119 443 786 1798 727 469 983570 500620 512 420113 1386 504250 536638 1499 1250 
71 2578 686 895 896 479 870 663 970 736550 733 1046 1532 1619 308 1027 684128 1128 1160 2850 4265 963711 570 2495 345549 3656 715436 2288 790 976564 2172 3544 637 914964 898 85214 179192 689 1167357 813 1031631 627 688 3939 1737 553390 570701 412 1837 886 983209 781 872 1216 663 1335 55 416 1349 609 820871 5412 670 647 441 4017 1383 787 759166 256465 405 210 0 233372 453865 1346 735 494499 1883 391 984 935 1392 924 994818 634 353943 3200 2742 380 930 1056 476957 4908 521032 356269 779 827 624 641 1873 3903 612850 430041 1167718 1179995 732 1147 2770 1779 573 873 5425 858213 951 349 1304 637 703 458566 1129 763913 4697 782620 809703 1665 711143 240 1208 882 2083 513817 657260 1008 904 3252 1351 1006 61147 2187 3071 163567 1809 3079 366 1784 663398 521393 684 1726 867 492 3569 2949 392 754 447 1298 2052 1137 2443 801 1048924 629355 790 933 1118 1210 845 5240 1663 199 890 450 1340 2525 312992 450921 3132 4633 1659 469186 1050 563 1453 868 784 1404 1224 984 2406 759 848234 723 769 615374 1277 1042 1275 2789 816031 1121501 1441 847805 1317 760842 608 652509 657 295 2714 210 729 32 1579 1350808 43690 1150026 784 1981 804 769497 929 804 432 299 1079 325 291326 1566 303 330582 1408 601 1509 404293 673 722 1361 1018955 2917 1111 1232 204 807 385 732921 995124 744 619956 625 1212 2030 563 425 880 1150 318 513 1335 639107 4422 912 867 812 1149 607 154 1163 1885 1101 910 769 2236 982781 1228 592 575 641272 1916 3623 269 925 5939 2568 267 958294 1285 1184 800 1223 627 860 596497 940 3418 724 158 673 454 819280 550 1117 647047 887 2141 856 3244 1958 626 360605 401516 594643 508266 484202 837624 642 338121 548 476 859721 1045 691899 592644 
72 666 1378 1304 881 461 1862 552 511 813 1052 1040259 490848 620 477 3529 936 1129 250170 809 3603 913 462 4165 343705 1005 2524 955 693676 5218 537 1987 1808 1983 850 263 743 575 3916 796172 3554 775 832 2472 1221880 371041 434448 935 1106 619734 1074 981 644 124 3793 1106 477 442 1173 1085 708775 1247 727649 2417 2671 1066 1498 1250405 1958 248 549557 448817 233372 0 1105 2049 774 567109 1280 470465 84378 1031 530 1446 1386 1256 481 1699 1206 273 1176023 642161 623750 1326230 186 350965 1711 722542 332849 1140638 2026 1074561 784 380 1959 1279 991 142 2421 310886 669 678 994 4623 1164 404 713 1093 1694 255641 1642 663477 2546 701 900166 2545 1051091 306 2162 528 1140277 1441 1167718 3468 1560 1748 659 2797 209 6055 2695 460 1931 670139 96 519048 815 303 1208 598417 550640 593 963 828 806 917854 478842 910 1103 986 2064 910633 892349 666 1118612 3233 648600 396100 733200 5636 351 727 728 897 1651 2437 167 246541 683461 1597 1133 525142 2253 1007 310479 3046 1265 2574 1023018 1395 4288 1073117 704721 1034120 3401 3552 766 2774 1690 1620 2239 1226935 5585 662 919 1667 2898 501383 1479 151 1125766 234699 493919 292 1120 1433 1355 796928 845 1168 800 1094 1127721 642353 1906 438636 1367 415182 184556 505 215830 442545 1030 837 4101 272230 458 634833 1865 1043 1290 1071 1042 368 679 336 1629 899 1067700 1070 903411 1688 981 715652 797 749 2317 349 859 210 733479 1911 994 764 426997 982 703 1824 5812 648131 4798 412120 758 1297 1640 1043400 666190 297636 780 2224 781 505 3241 2525 4277 412669 817521 1383641 751 980 721 242920 936463 213165 943490 769172 810261 346633 1483 796 930492 1241 660 356828 851 980681 572097 742 1070 3452 226266 518866 806 1184 259 950 823 1276 606 1082 820 2934 1224046 822 
73 734317 1098 1769 826 327964 1382 547 1710 894861 1067 1325 1258 634919 447850 1034518 1466689 1978 840 1610 2212 1088643 395 4093 468 1118 1651 1918 976 1977972 782 984 1063 983 1285068 533 1074 372991 1850 514 5815 1198410 4747 632 4760 235814 294 831557 1087 1604 1060 1272 501457 453 765 745 424554 2533 793 1390141 2240 1520 1147824 629 2837 2196 1493770 1212042 503 758 511 436 453865 1105 0 7838 2018 1191188 2715 3702 654 1634 592 1100 2044 458 646 1529 3152 442318 908 1349 737 1602 482 800143 969 5968 22 2254 4003 1659 1273 295123 974121 3926 849 463 1921 397 400 901 1969 1811516 2860 902 1476077 2201 364824 839 1117168 939 1222 1081931 1241 710 4042 446981 1081093 453 1793 438987 1826 1919 1226 2688 3898 4308 824 1328 2081 2110 1350 1069 2068 2023 962709 963 2368 769 397592 263 3761 1739 381 1249 869 977 1320 979228 1778 1187939 1455134 835168 1571 1298 545 1644 1509 1304180 273624 417 484507 1150 2788 883 1030 393912 1033037 900402 1103 707220 1747967 1001 407 527 527 1668 1248059 110 1183 1323 528 4130 2089 2910 2081 1400 1844 2893 1706 1380 1686945 1407 477 1701 510931 598663 535 359341 1841 584 422 571 5747 1711137 2818 1337 4095 4460 1352 1212 922162 658 572 614 591 466 891 507311 371485 328408 1014 1593 1263 625 2149 5397 1177 799 922 2104 853 1597 366 751 4189 1268 1445 1752 1475 3946 409455 624 693626 1416 266 383 361574 474071 467 1427 4958 3971 457 2089 315 2104 5475 820 1024135 1435 1983 1308 1752 1751939 1119 816 4015 1001 1085 507 1493 5688 1029 2532 1062665 1144 483841 896 1187 3099 1528072 455667 1124 1282 653 720707 2964 720 1206353 1309621 131896 583 6252 1546 506 876 840005 1108176 716 414 444 604 283 1020399 1268 308 1278 2857 767 1582 3082 669694 
74 974 1396 1484 1323 1203 161872 4299 1588010 709 1032 788 1276 1050659 1197 448 517 593317 4581 1967 699137 578 5699 935929 2138 924827 1446 4457 4160 213165 5371 2315 2020 1059315 1017 2044 1591 1456 643437 959 605 1083606 788 1382688 781 1452719 1489016 1095 733706 3014 2981 1515 2959 1032964 2894 1493 5013 2714 705888 812 6083 505087 971 859323 1221814 945657 1065 1460912 1730 1634228 966794 1756 1346 2049 7838 0 816690 4428 1860 966059 1270954 1082 841559 2545 2873 1447 1139769 246820 945119 1234937 859989 5116 5838 658602 1229 5190 527362 1344 2401 3066 808 630 5285 1537 912170 1145 603 2621 901 1139769 933 4254 706264 1325 1747 926 2576 5569 1766743 6946 1650 1102592 916 2057 907147 1899 1571762 1078 1440 6569 1060 1745 2593 640 945398 780 1258709 1270 1385 545 1682 4897 254 807 1637 1952 1781 1069157 1397 2283 2513 2027439 570 5309 5548 2710 2399 1518 402339 2726 274228 1411 1054 1229073 1485 118 1332 1882648 1008 1040 3433 986334 934375 1622 3933 6300 1255 2280 3936 526448 748149 2092 601 1029 3557 1973 3886 2031 491785 1459 1615 2222 9427 1088 972 852883 724 482 495 2612 1693 595087 640 2107598 2700 1645 1091 1205341 3502 1286032 1128 6234 1315349 1071 1418 1953 979894 754420 501534 738 1351 2246 1381 1711 4221 2279 995438 3006 1155 1509 3401 980783 647 1041 1046 1189 2093 1559 1164 1281006 1406 350 1606 6392 1964 3551 3930 1394 725941 5286 1402 1156 4722 1061830 2105 1503 2095 1534 1781 1013868 2249 1419 1526 1240 1541507 688 2388 929046 1433 3012 797 2217 1575 1220 464 464343 3347 1684 1569 2021 1698 1644699 1160388 1688 458 1056 1230 577 2223 4838 1769 3328 770504 1122 6512 2991 2078 3211 1102592 1322 3511 713216 2429 4617 2261 1132 1256994 2309 879529 1331 7457 1593065 2096 1483 2167 2115 1520 1380962 1735 1172 1249 1172 1549 939519 
75 1340 941 758329 1103 591442 2335 1675 419891 412669 1087 437262 505 896 392 1060 512041 498945 893 1280374 1959 289 866 1522 583 936184 804 1114 829 1046 831196 1203826 1329 891790 1027 2616 452 1888 529139 526 2129 954 628838 2588 1029 717844 750 284887 2186 3694 858 2633 883748 1014983 1282 964 843111 745 437 727 881739 905 1041 267 323 927603 2357 1121501 998 3000 491406 1858 735 774 2018 816690 0 1265 783 1115 753 2149 523587 753 1028 520 730980 1716 723 574 1273 552676 1859 936 834 783737 3134 1011 861 562446 1453 533 1487 543 875 707220 736 749 2462 1321 443401 665476 861 4742 1249 250 885 4047 1107 2499 632 2571 4577 5409 353 391 1978 841 585539 736955 622176 354 799 680353 700559 3792 3514 2719 3527 856610 1047 910 3601 3729 1591 629614 2840 660369 2716 1830 524352 4308 769 635943 534690 978 626 453150 1370 705222 983929 3459 766426 800 950 781 1010650 930 613 1058673 803393 951 490702 958 1507 417 1190 3677 254244 938 514 3278 1408 2425 2726 798 459 357496 1103 728 901 1300 961 544904 1316 2187 2906 4093 1151 291 1750 619 916 894861 624 575324 302220 644 1359 678 1191 768 751037 925 958 746523 852860 590 806632 1266 701 742 834 1177 1115001 1129 711680 1279 2052 657814 1734 733 604413 831 1120417 1195 4652 698578 822547 885 2738 1307 379 1423 496 683 608 1355 330 1087 1232 408 316195 1201 1619 1644 1798 1776 863 2421 1268 1353 1423 554896 1043147 4278 819 1440 814247 681 1410 563 554 337 1254738 1255 729 986 524632 1172 702113 689 766 711 1295 723 1031 647934 983929 2023 113 817 837 2320 415228 421046 332537 507378 1045 703 1394 1062 792 796 1117168 2360 652 1313 1313 2428 1106 415006 430 498 785 654 499 851 1007401 1657 1450 880 3387 587 
76 1168 1142 2593 824 1152 1270986 602 3188 3533 543572 872 871275 617 613 925 1248 2692 866 143513 740 894 1456 3616 351057 173641 959 3291 392008 1120 1890 107 2693 2217 214990 671 705 4502 866 1270 5042 123680 641 5904 1619 1107 1286 760842 5433 282 426 492 2504 720 182 3878 858638 697 2721 299 290 1419 1151 733 2200 718123 333 1072755 1812 700 533 610 494499 567109 1191188 4428 1265 0 592 655 707 566 341953 2772 815 937580 759 1459828 362 868026 544 305 2315 2268 721 917493 1164 1995 1144 747 699 3436 1150616 681 669917 851584 703002 732 4667 1073 1089 537 990350 1271708 1368837 548901 847 509 1195 1986 222 867 1095503 286 1124 1303 107 421224 698578 3403 1209 1149 764 4776 940 958 790 171643 3466 1040329 2348 1602 1223 348 745764 2985 950 744 1097566 96 1289 1258709 820313 161 2466 3190 875 4781 1456 753 6128 36638 1057 622 390684 1527 1576 701 2036 3622 2913 631 1830 549 807 1230 903050 1069 729291 891742 1261 611 2988 591 1539 737 604 993701 665 1746 464 1385 976786 300 2880 209 1198 1266 1415 2705 2338 658592 1154 3294 3076 331 4693 770948 752 565776 5238 2040 1664 550 731525 1718 831 1268 870 961465 530 707 1268 836507 1812 997 639665 487 962 1930 1191 494 1512 414 1416 1500 1425 525586 4125 1557 1346 1150026 1167 1063 959 1011 276449 2889 1799 1162 81 1446 1867 2836 3930 828 1049 770 1403 1150 2973 1309 1075 397544 1184 819 1698 1137 1573 2357 905 985736 503 2182 1550458 3814 137931 1149 962 2195 2193 589 251 1167 4563 677 540907 1765 2909 660 4694 635 2552 1311 1683 2574 3626 576 1422 998 38 818919 824 682 2137 106 1810 1053 332 725661 1121 2478 849109 1038 1018955 1224 3492 994 407 92697 70 377210 3233 1118 
