set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18;
param V:= 18;
param cp:= 160;
param dm:= 2.0;
param o:=
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404:=
0 0 531 228043 253 2475 862 697006 876 1382197 462 1199132 1117 3328 2559 569863 794727 614 1452 1704 655 737 898 721 1514 1013 552807 619512 2350 2093 1320 907 472 573 1270 612303 1020 714930 1549 780 543 509 813053 1750 1126 372373 1456 735 1923 3104 477624 609 642 1077 1055 2573 1368 727871 971085 505 1907 169 477342 874886 651 1145 587453 886 651 589129 767 342175 977070 967 744 1640 430 4467 2687 3489 1750 519 753926 225 3373 572 815 2794 1144 4674 956 1696 501737 581311 458 815 690 720077 385 771 896 3267 1737 618 2437 685 937 1285 512 553 566 736 3891 848166 527584 720 3527 1019316 548364 1535 735 1409639 1186855 889690 2513 780945 985014 3475 3623 1511 1099475 1123306 4035 620 3448 2717 2617 1552 1292 1433 209406 2400 546131 1274 1810 625507 701 688 815357 802 1158 801227 902 1099 2222 243 448 574110 875 1147 697 958 723652 614 2569 998 997 455 2753 3108 745 114798 762 965 3565 1278 359 735 681 912799 3180 3047 1249 959017 424 846558 4173 2000 3261 470 888 508044 889 4301 883191 589 464323 1757 1121 512707 2887 216 400795 4694 1076 1483 1516 1020761 1257 1826 550 398575 700 650 3152 345 667 1142 1053 482 1434 679909 895 542906 495831 1785 536022 763843 214942 513184 2280 1611 1038 965 1706 395 1009 3120 361049 869 285 314388 903 643 1278 5809 540241 581 2867 1053980 624 1266 1004512 2745 776 1342 816 3166 392489 913 4373 1689 592866 309978 577989 672137 832319 808 611 700115 823 2779 761 543 465633 544016 2577 434 1499 1017713 668703 1039175 1418 515 571944 465 1151109 791 612582 437262 318855 464745 777315 2233 493360 1104 2542 1172773 1940 1027 613961 1863 577402 471 610 393 875 1356200 529805 530 870291 3465 1686 667 702 755 673450 1351 2221 1037 1039 744 965 936 4327 1288 583 831 619 1255 511 572 848513 499 1113 645269 535 930492 1091 773 1104530 850 745 4641 791 1159 912 1478 733 977 2707 959 1188 1036 1067 816031 3424 1435 409455 600638 1054 3684 1225 946 1206737 558 1114 1086 941 1145332 1017 877830 1065 1323 566665 3580 664 889 222 445 419570 901562 280 1076 4581 1061 773 1087 2673 288 671915 972202 544016 693454 900 648 733 400 370 2215 410 520 283 922 846 875608 
1 531 0 473 2447 1392 1454 3690 3092 3129 852 2876 546902 913 1799 618 3411 2467 1126 111246 937 1187 845 496054 1157 4642 507311 1229 1812 677 563334 364824 545126 505 5809 1054341 989 1012817 5036 985883 749 679 1000 845 2660 1015 519 995 3166 3038 974543 790 4126 991 1127 987279 802479 932154 616 2804 795184 766924 854 1091 570883 541 1386 1279 1202 467 533580 447869 2451 1099 1669 1035 696 1359 727 2042 892069 1280 1982 549 1593 742 1810 513817 987181 1044517 1216 5256 625285 163616 1039 3440 883972 1598 1115 4175 1348 929 4358 882 730 818022 2512 661723 350 462080 1601 791834 1114040 747633 932 907383 332183 518 695 814450 2569 1105 503 556 1414 1535 1099475 629 1835 1877 809584 3668 550011 607299 1082 1244 911 497164 1011 680 610 744 166091 1432 371905 2563 975 926520 927 1275 3098 153 186520 1123 995 844 673 1307 1382 693 874 618846 1048 1079 1244 502 1678 1001 451 2146 840 563721 411 650 740750 2027 482 664143 344827 2977 3851 414 940 1659 545 1603 1400 611 861 551 423 1110 113688 950 710 516699 595309 782341 747 3509 1570 444 280002 2242 1764 1061 867 803 1274 807 1567 1016 754 1400 1301 663657 1253 766984 258 1505 2056 879 1056868 1793 1588 530915 2025 5046 794005 388099 1096 4583 140334 671693 520 1670 1035204 481 701929 3368 547 2575 772058 930492 570 2751 4297 86376 1042283 1258709 590 1282 3176 388 2902 595753 474293 1245 979 1081 1950 2728 423 481 1909 1839 1238 575991 1237 1798 1092615 862 2085 964 97 860443 1152 1818 1047 2317 665 1071311 811378 117 1283 1047841 631 906 375 777 1802 834 604 2732 293 679465 2295 1090 583 1516 782 221159 2133 510671 692 485 508 1529 1970 886802 2038 1060 646 858 656 1342 761622 2562 3424 1290123 2912 2312 1113 1336 878 784 968044 465 780 4219 842 1007 581590 819 3415 832 1151 1187 715 932297 1277 578877 782 1491 730 1063782 887163 399 594 1471 782 1271 1088 1734 829 916 1023 808 316 2030 1277 799372 408 2192 1222 605967 1569 542239 3279 2075 6034 1465 558005 1000 2277 631 835669 648378 2769 1237 702 1082 770535 549 677358 2029 1440 751 682105 1424 1111 1107 306203 1320 1490 1116 1994 3618 980 877 1138 880 658 788950 1071 264307 
2 228043 473 0 0 5977 626 2442 3904 1885 1075 608 876992 886802 1373 1309 821 1098 2943 648 1259 659324 652 742 2761 1154720 163 490946 4310 2651 1065 427 848 276 1106335 781 924 711 973 3283 280002 297543 1409 711680 740528 1969 1134 596 1618 683 414903 852 958 626 607556 4756 734 1097 942 711 1024371 551 1117 409011 345 1016 1346 2536 1966 435 842 324 870 427 676 714 1020 1028 737 593088 556228 491127 343285 1600 711 837 1082866 1818 3151 1005 1545 722 1740 574 863 807 692715 519591 459288 788228 3100 3461 986 836 721 584206 737 715610 516255 622 505 638 846558 585 2088 3121 841 706 1148 895106 592 1629 686851 2746 3697 1968 888 530774 1365588 767 576 1037009 700781 412390 690 754 830 832319 478 582 473 571 1082 1192 520 3604 2007 401239 999 928 540 1563 392802 686 5319 1437 455 567611 1049 730 989 625744 2019 568747 328408 340 432992 574 346 979 866 279 545 745 692 379 367996 511 675 717 1081 438077 514039 596 474 719 1099 257430 1028 1009 556182 635 1561 962 3143 520444 351 1136 278 838 445 363 265346 2339 1209 1427 1895 851 1137 600 558945 561834 1132 492 1152 308 859 681 498 352919 3042 734 499 1140 748871 503 827 1396 694 299869 1207 1120 2659 503159 761679 424 656 933 641 2521 203 331 631568 451 347948 1666 529657 590 2465 1113 369 1273 898 352833 3001 534683 2617 1089 503700 653067 3466 4656 405902 192 730817 695 1412 1945 569055 753582 872525 710 997 680709 915 1134 982 510 2814 1441 862 1067 821447 345 327 593 598 579 1502 287 1288 539 995 472978 472287 612303 403238 2327 456505 645964 1783 405 543 60397 357 173677 352410 966 652464 545 657 603 432 818 740 894 674 2893 596419 909549 912 772848 1125 488726 1882 867 667 432 743 669694 639 956 1117 802 622 737 663 735 2956 1034 778711 616 587 1107 620 612 524 532 403016 773 531 824 916049 2121 2111 629 645 837 500451 608 1067 544 407 715291 3576 538725 239367 1357 483397 844 3401 1195 661444 1183 2344 2064 620 1160 328 361 1524 1452 323524 520 936 1654 548 375 2715 499 680 845721 351279 593088 1332 706 702487 282279 625 1519 1314 1576 597 999 582 508 
3 253 2447 0 0 1021 625729 763 1200 1219 415741 1237 1096 2743 858 260239 821 424396 3806 2109 787 566 415006 731 549 3572 146995 998 1347 3429 958656 384142 266644 403 855493 1616 715 817 875875 793 280002 372 622 1423 1204187 637 387 749 1126 488726 660 1386 603 1017150 537 4756 1186 848513 911 355711 792 275299 722 1330 247139 625 413896 780 302206 984 421 649 673 426909 430 645 451 795 662935 1206 1005 794 863 344 925 418 837345 1818 2037 1554 950 1444 1384 718 533846 834807 550899 2078 459288 876 775081 1118973 992 925 443650 584206 461 715610 2065 390891 361493 718 847 468298 1313 3121 467 1091 574051 1119 2131 801 888 858 1027 1000 887524 686405 1173 593038 719 1604 876 328 2208 975 1208 2648 2474 669 259 2055 541 1895 260 871 1262 502 898770 835 3515 614 1976 2745 1329841 581 321 710 580431 459 1094 625744 2019 1471 411 1224 2816 1836 276893 612 605 1122 436101 745 870 1906 1171 936 335 2295 2126 348392 929 1073 854 1162 540907 819 718 631 442 2287 545 532691 483175 748 513810 903 347 3469 724 469759 265346 2339 669250 1379 592 601 699227 477 540 434448 355990 391 567 436 888246 1734 391 913 761 733758 2512 705 579077 2277 662 1396 434 485 593976 1120 409 632685 985014 328 656 360737 641 815 648 474 631568 563 1392 1693 662 454 1002 2189 667 783 552 706 1500 668 520 2738 344 653067 666 1432 660046 153 1130 695 2823 664 2276 3014 873 502 3589 880302 457622 630 614 279 2814 2835 700848 3416 1010 631 1177 742 3891 1348 417 258 524 431 612 2447 365204 612303 403 914 738 1589 891 572 613978 75 370 149 241 1562 652 545 2974 974 778 735872 589 711 871 803 596 1119 4745 3998 727567 611 579 372 419650 544 457195 4356 3306 1530 1136 829 445 921 474 2941 3823 1272 973 2005 467187 996569 1444 962 1065 658 655 553342 369671 1030 787 958 1327 629 554 1674 307757 861 1320 707347 366600 553111 5815 673 389239 678475 675 759 5530 751349 827 743531 651 839140 1613 2283 294879 653 379 1878 249 676656 935908 827014 1754 942 678754 499367 3078 2187 714 964433 1311 1827 558671 365047 500 759703 808 1938 478 635721 524 449 
4 2475 1392 5977 1021 0 1185 1937 2237946 3051 2227 1377 1198919 2492 2925 1707 1185 1386267 1892 6141 1662 1180 1924 1752 2628 7474 2148 8410 2572 1360 1190 1173076 1758077 980 1456408 1392 1596 2237 822 2294 1769270 1630 2716 1348 508438 1658 990 1362 348 2098571 1799 2692 1218 754 1979 1063 5437 1800 6244 1698 4656 1791 1296 5926 1330 4584 2396 2905 1950 1380 4193 2686 541 1150205 1507 1402 1714 3436 7782 2473 4853 2382 1099242 1648 2901 898491 894 1851 9206 4533 1535901 1500 1806 1595 1078 1390502 1616 1427 4175 1618010 5569 2400791 396 986 1445385 2138 4475 5344 1597 7025 1415416 2274 2278 4933 704 808 1306010 1359 1243183 1104 1637 840 2138650 1676 959017 1261 708630 789321 1398 1241 1502 5611 1063 3555 1505 1451 572660 3016 2371 2627 1817 7032 1906 527 2007 696562 1270998 4980 1490825 1315408 1655424 1264 1839 1838305 290660 1615 2197 1278930 2755 1541 3550 2097 4542 7990 5694 4381 2404 1996 1526 5166 1270 1500 1139 2322 1758172 1805 2013 1355 927269 1009895 1644 1164297 5159 2116625 944 994 4283 6166 5296 901068 2503 1704 1642894 2170425 870 1093 1511 888855 2210 2421 7897 1549 1489798 3048 2271 142 3126 1316962 2998 1896 1743 1388 1776492 1347173 695008 1152570 917756 2237 1709 3538 5523 1722 1172 1178 1114 987 2125 475491 1225723 1025 2816 1243034 1617 906030 3769 1148 1119334 1345 2091 1461 2457 1623757 2060658 1253 1844735 1511 1955224 983003 4528 5294 1431 7446 543794 1410558 1385447 3450 2081239 886 5283 1268 2112 3035 3734 988 1573616 757847 2175 3438 1887342 2184 1626 1543741 1317 1179273 1600 1568 2446 1415 1133777 7467 1517774 8581 1545403 3026 863320 1421 4161 1663 5757 1685 3455 1474 2558 1627 1445024 8393 1056802 2696 769838 3469 833001 1239683 1157 3770 6820 1230190 2458 2812 1504 2210 2149 1564960 2317 3090 2235 1269 2028161 2124 2231808 2171508 4956 1740024 1098 888 2202561 2532 1430103 1008220 666586 2010 1189147 4554 993 870291 1535085 2147 1483 817 1376693 764287 4863 1041 1236 6985 2652 9028 3335 1321 782939 825128 753628 2603 6800 1494 1327176 4095 1955 2031 1513990 3301 3334 2979 4175 4863 69 1373982 1084 4363 2279 2805 303 2747 2590 996207 1242 828 1160136 899 925715 1198 1479 1689 1342 1177 4373 1435 1203 1320453 4364 1679 4167 1448 1136216 1521 1416 4350 1678319 2669 1059 1563006 2116 660369 1293 1610 1677 6873 
5 862 1454 626 625729 1185 0 6716 5432 6317 1002 1415777 422 430 1499905 1050 676134 1633 862 608 445 1462 1552625 968 1596 1529501 649 1136 377 383 224950 1079255 1967 738784 2144 1113 1086 871 2319 3884 3157 1083 1276259 6140 2334 884 2079 944 2809 1468494 1223 383 543 184836 1382 600 5481 1855 1272 4847 1164 871 1476 1359088 765 215608 879973 1740 818 1673 833 526 396798 880639 1872 3293 939 1768 4662 1099356 910 2255 433658 1797 307 721429 302 1016 1151 1828487 2059214 1080260 2042 808028 3879 1245 1479 3206 4846 1530238 1825598 3136 840 681267 782899 2181 1568 1153 598 1063 760004 1888 2359 3039 461636 440 450312 1795 1062 162 810 827 802 2572 1528 770948 1074 445567 991 1388 2164 4415 399 1589 616847 997889 659 311 4607 881024 1776 983650 791 1225 1142 319 1088 1063 1221038 1294 1316 839857 536 5997 665 1145 889 1058 1609675 2348 173 1812 2294 1559124 2095 1341 1468855 2026 799 959 565554 1031 1272 1547 1453 1267 692 1931 960 784 1450 536638 1282960 1260903 1313 453150 2129 3347 929770 634833 907705 921 591312 1468855 359 2312 1590 1266 788268 789 983091 1064090 776 833 2124 711883 1267 6631 1960 3326 4074 1650 1434 1829 296 773 681 1142798 901 1604 1806822 3245 844 1275 720346 837 1266 730966 2198 1143 3984 1305 793788 601414 357 734088 725040 893 1839 2396 888 879784 3873 871091 1401 337956 6068 819 2823 6855 695 1522521 428551 609076 427 937 1216 203 945398 577 983 3924 635 779 1114319 319 1342711 1750 1448996 1648671 971013 3833 1018 759 965516 316 2397 1530 571818 1698 937483 1557319 855 747440 1172 4180 382 1151 389249 1239933 1242 2969 977 765 1135 3913 574 928 772 598 832 846 659480 809 4876 2305 1379 800 1148941 1330 1785157 4757 1326953 1927 890 934 1542 1700 1232145 1340 881 1426 433 464 1621951 1440 4365 2268 1697 1541 3418 807 581 812 2392 2332 807 722311 964 43 322 95 1090 1407208 539 1818738 844668 777315 614 647 3149 1001211 1338 620 826460 636315 3033 1530960 567997 4055 1310 1438 923 1877 1186 882 792 1175 917 1110236 1393 2776 1742 285 1222651 419891 592479 573 1033398 743810 1373 1045 1075644 908 837784 297321 1810 888 1175 1053 390 2358 788 2235 126 1269 1339360 958521 805 1979 575324 850 1472 344 1034 1016428 
6 697006 3690 2442 763 1937 6716 0 158986 486380 851777 750 2003 2549 322 1106 1006984 1192 2406 906030 1218 971 390 1067 1010 432 615293 314 2868 2503 1695972 1088 495387 716324 514172 1570 1081 1060 3787 2399 551156 1926 67502 520671 2416 993 4279 518 2217365 887 746 1454 1595593 1089 384 1209047 283396 650 1114 695 328 685 488 418337 1831 1304 728650 773 1896 1549 1885 803 1631 695 422 1555 1134422 806 458 478 2151 456 812 818 2145 1007103 1260624 768 776 638 786 500 674 760 1873 6605 1464 552 4064 532 252024 595052 1580038 964573 1046 744 1559 2413 1765 620 1187 282000 388378 811698 1288 1541793 2890 651931 1558763 1627 861 1595673 498496 4478 1187 1140 6801 1448 1635 700 498645 1206 1263137 843 1520 648 1094249 1496 494 969 841 1387 1238 2877 1081 1295246 799 1004 551 506 496432 768061 1977 809 4181 1066 405 946 434 1707 2554 312 1026 1090 1496 1052 1553 571 945 343 3740 1106697 1309 1083 131 1891 1437 403460 1272430 2152 618161 907 509 1558 831 4303 525 702335 4063 1298428 1038 2835 1775 255 3105 882 522677 1199198 1745 1871 538592 2502 923341 5158 381 1691 2606 180 335 1769 536910 677358 739 1123 1041 1554 1310 1794 1201 551 489 404 2505 4252 1070 1842 545572 2932 698857 1115 633 1318 1477 2528 1318 627 4886 805794 1822 2523 1191 580 891 503 804 2285 361493 1773 316622 203395 1628 424117 1661 3086 1464161 1507851 610 1415 669028 1277 552 525726 625507 1301 1018 1138 353493 770 716 344827 736271 493 557 3393 894 1494853 2159 3616 1170 344173 635 359 3262 1291 2809 653 2279 436 1715 1352 942 4080 1498 1428054 1839 381 1132 629 1351867 1089 1597 2094 2013 2594 940 998735 1171 6216 1605 1682 366 3121 583 567972 1622 1668 2038 530 228 396 1033 653 1193893 1611119 263 3361 556417 953 959 792 3296 972 1680 1591 333737 1327075 1367 1207 1024693 1292174 7136 1680446 466 248 1649 867 1491 787 3485 3432 3050 374 3930 1678640 477342 1280 361 1003 924457 2324 471 421224 1508 477 1712 1521 1415 505145 3942 276 1657099 233816 1593 1971 324719 1273 3246 6754 2547 944 4207 554 656 2876 857 1202 2893 1426 370 800 1379287 342 721 1180 1047175 272 805 3092 2909 322 906 1604259 3487 6112 741 987 
7 876 3092 3904 1200 2237946 5432 158986 0 519949 1073 1259 1635 1003 622 654 1643977 479 2604 1520 958578 1403862 1021 1549 1462 320 605079 333293 1837875 2003 5293 1043147 551 1148220 324998 1114 605163 1947 1876510 581 442096 1228379 245 305 1197945 1459 1075 908 2201 1782 958 2224 1780 1381242 398 2437 321 335 5444 786 324 1010 442762 457639 513 1669252 734789 624661 1126 1184 3089 1015 993 664 529 638 1812 484 1041 152 1335451 826 1303 1310 892 1581 5241 848 815802 188 829 231 988 1624 1157 3315 1322 565 4089 1391 369 641 4053 1968 1050 350243 1211 519 1092261 790033 1074 457343 294 1617 2585 1525183 1104 1405 963 1024970 469630 1583 972 1431 3486 620 2099 880 2637 1074 258 2038 1697416 956 1005 442 1380683 6446 507 2204 1970 676 3163 1766549 1242 1658420 713124 1008 398 557140 353943 5251 1169 331978 1275217 3431 514580 1738 1558 1394113 1117 644 194291 1279 768 796 433 749232 2983 532225 1180491 4451 3435 5098 348 2575 908543 560 971085 1756 416299 1008 695 540 945119 1454773 127 870291 1275 1305 700 440098 1874 382 3072 1418 1679 1915 440320 1039181 1520 859 905 1163 589 3357 794 246917 415 1236 676 882108 671601 1823 3352 966 1710776 1006 1185 2221 212 1483 5029 1341315 1074 1273 661 1879037 1119 777 1564 1664 1555 1269 1063828 789 3172 2522 1627 2014 575769 583 689 1146 711 1921283 420780 744 777 205 1080 372 2544 2584 939926 6056 613 1630 748 1025414 2542 459576 2659 640384 613 3298 191 665632 377702 344 873 375 2569 3406 1363 2956 848 1281 1046287 351 299542 605 2014 1185 1251 566 1922 376093 833343 536 852701 1302399 414 1109 1217547 1648 1848 2860 1291 1739 5058 1671 1250 638164 933 844 815 1927 546 1641 135 847 706 1348 5185 1708971 796533 151 343984 275020 5395 824335 1550 1797 1023 840 722 1065457 1345 3050 1654 1587288 1354 1277376 398 1700 3928 7093 1736 5367 2733 1749050 518 331 1134143 208 862 1966 1082489 1480 1359 656 820 1448 523 2688 591 2868 2491 708791 696 836 1031 479 3399 1231 872 1736 1243871 285 1827 182044 889 2228 461 1648310 1252 1858 990 2147 1301 885 584 2198 735 2517 1452 1432026 623 1608 2733 972 969 222423 1518 516 562 866 1623 429 1850 4982 697228 1368 701 745635 
8 1382197 3129 1885 1219 3051 6317 486380 519949 0 1602 2760 1229920 1449 139883 2066 1160197 559337 1111 1035 1392968 1013 592 1266 833362 177 1226574 899078 1599 1260 1201276 1689 807 1390863 151 5794 547248 2784 2048 632 961544 2275 523794 574 1693954 2632 3265 804 9772 933380 1060 2598 1845 2536 425 1883 292 1186 1290220 1557 2053 2504 591978 2104 993 1848 977431 1341 1201432 1620 780 1943 1795 722 679 677 1326796 813503 916 242 1523079 597 1494 804033 1081370 1175 1935 1095 6538 240477 138 350 2846 1210 6989 2375 2440 833723 3812 709 187408 2390 1754822 1405253 7119 427152 1651921 2833 1600 635055 3261 2934 236 720 1480 7071 1670697 3523 4447 1909367 828410 2816 4730 1438 2482 681907 1949086 2589 1607 1002 347 1402 6203 1139 2009 586871 1386 1919 1389 1668 1535 1178 1044 1954455 913 1633 2512 2656 136487 857 423 993439 4207 655 7164 5407 1816 1004320 925 2046 1154424 958 255 458306 1071 786 876 610 895 546902 2176 833565 2837 1202830 723 4561 1744 627950 1158713 1545 503970 3107 541 622634 4531 1762771 402 841337 1470 1496 1778 655 1175186 745 1375378 6642 715051 1799601 926 1932476 2136 1160 1091 2569 204369 1484164 699 808 208 2847 4167 808028 915 1316 1918 918 7815 958294 1379 743 503 625 1868927 1977 1814 2155 3332 1823 788 1066574 621238 6076 1520 2316 1695 1268819 1124447 3922 1166 1445 1179 2930 900 903050 1796 4459 925798 3735 1132 303 2917 137 1622 883972 1578 2161 890 1152 1028 1174630 943 902 1389 993 567 2364 354873 1168440 856471 639 3256 780 2305 1945 1534571 1323 1622312 1348 1195502 367 452976 848889 1445 5968 1057919 775 1784 564 4943 1724 1345 1717 603 1031 4516 547 4233 2515 1220139 1263137 7512 3886 3718 1600 1231 941 800924 4472 713935 2813 604 2349 873 486 1919117 4801 555784 336 1852 561 1261894 1751 1386267 5753 904 1335257 634081 1993 1554 1438 1166636 4501 1466121 1165 931 1669 5689 1558818 1640 1250348 6217 1567 1223 945 5288 233 3461 1377 1642894 1208381 1133305 682105 1009871 1927782 3397 1267 1426 1281 1488 997 786 1325 6335 1237 1500595 1719 1330 965 4554 544 2035 375 1019 1557 418 2101 1872 2355 2354 1631 5202 1270 2700 6655 1068 1871 1938 1029855 869 1198 4019 297 2596 269 6386 3050 648 785 4190 1934 6889 2317 846444 1168 567 1306 
9 462 852 1075 415741 2227 1002 851777 1073 1602 0 818358 2342 1605 579321 3554 1066 178732 1066978 780 1139915 1674 596 3417 369 744 681 725762 834009 986442 5016 969 494312 807365 791 3372 1210 1251 1776 2231 446 1781 770 349058 1154 919 848889 604 1073 1116 2060 959 1641 885 668 1003 1285 651 2042 321 952 364 247583 2489 867 3747 513 1113 1914 1193 351523 593 890 1970 584 633 573 571 734 1309 1318 473370 604635 406527 1262 592866 1718 3689 5587 475 647268 484951 168622 594 1185 1117 718989 649 302581 440098 828 715 3864 635943 3988 608673 663956 1643 810261 535 1043 518 2847 306647 1131 1075 1070 4334 990 721431 1964 3181 4370 852980 1162 707792 1002 2172 1654 1364 2276 539 2350 157 985883 2755 1925 1456218 856 543794 275 228 921104 1124447 887524 2396 636 3736 1515 3049 560 1016 1141 1437 1390 504 698 657 952 660 4804 373 2389 364 1444 2700 1746 417 555118 1119 762517 2296 668140 903954 535578 924 1968 749 902 939535 565 3965 415894 444220 529 1013 3047 1964 1374 764758 674802 596 784853 794 727 1091170 308 694 244918 706554 932 718540 532913 1328 785 1055 1089 1478 592 1022 36 41 304 2839 820 619 1131 632604 673 501 695 637 1085393 923 797139 1666 531 1375 1065 1706 737 733866 642605 1100197 1986 373 808028 665911 923 1219 2556 284 553890 2042 461192 1633145 461810 596641 483 965 601082 1195 1146 650 1305 1197 659 931438 477703 1126556 601 1091531 638386 855 731 1006545 1230 934 393962 2107 1923 1502 619 898770 940 1034 1301 653 1324 595975 478 1516 675 684339 483619 888 1359449 301096 698 2174 486369 603302 772 611 948 875 805 3836 2028 1182 1824 1080 662 1645 271120 567 2086 1537099 1426 450 937 517060 479 510 1143526 1508 506 1566 1282 791839 1958 826176 620844 2153 1967 405 363 649488 701 1204187 761 643493 1026089 2733 1717 951541 1055785 842 820243 1313 3162 2561 538020 768008 1427 995 779562 802 1078533 727 2218 547 1437 1770 1571 2536 888 776 2166 382143 594 447869 877 608 4284 281 2387 804837 917 519 4108 1246 569 959 1574 866941 841812 935 458528 848 543 1058 223380 1100 617735 3566 1393 891134 805 470740 783383 981 779 846 827 772 963 568 2285 688 722 1069867 517 5656 742 1090448 
