set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41;
param V:= 41;
param cp:= 70;
param dm:= 5.0;
param o:=
37 1517 943 1120 2755 139668 291326 852 294277 924 842 486 751 1963 721 1157 683 1690 365712 399463 545 875 395910 557 706 992 644 1413071 441 505 216 1434 260 2457 575 430994 629 443 0 658 437 1169 966 543 461 312 2459 854 69723 299 701570 719 535 63380 452 3357 891 837 5628 611465 1861 86297 284 814586 390 492279 3445 644 417893 829 438 302650 1667 1246 1941 573 429 3126 3344 451 397020 998 2073 304 904 1022 2845 425 444761 568694 366 653908 764 346394 819 843 832 1708 1043869 615 866 1152869 484 800 503133 1017 1111 1670 726484 515 334 2093 1330285 891 438765 2736 420557 810 687 919298 388878 279557 1174 653929 512 482953 706625 491 269 169200 2555 896912 438 242 441 325 1109 534 452596 2177 3163 435657 1352 776 840 1074 310 1287 308246 738 266 1589 438 378369 766 1233 1699 1303 906 1481 295 2946 443 1014 511 212 1856 2182 806 1324 1839 503 377702 614 946 724 606 2284 444 2064 1048507 1480 415 177 3030 1903 964 1358 421 1172 497 408 359717 283554 395 674 175 436 297765 1845 1620 345 666 676 435 1907 1653 539 2148 571 1627 358162 2496 1498 665 2448 635 462 592 404 550 703 289 484 3366 339 801 1493 897 746 284 620 866 263 428 696 391 1695 969 659 522 524 1630 3156 1627 412 465411 865 472420 2255 931 211590 1731 776 290 504 572 793 767 1007 1601 644 145 1826 1547 455 1512 1263 175844 2666 2189 620 585499 957 248 1068 401017 754 467 365 808 1676 829 654 727 693 3128 1830 658 992 438 748 560650 394356 293448 2230 468 1083 306 749 290 1416 744 681 931 732 381 458 449 536 1158 590 351327 1645 345939 1378 90 795 482 596 725762 224204 1024 943 837 603718 845 162 564 2585 375 1144 1361 1147 502295 468 964 1352 265791 339066 519 639 359 775 1882 1132 2273 293324 328 708 257 378 1140 382365 1132 1501 506589 1052 1130 468 410565 459649 422162 609 248 913 1049 1959 853 1264 251 356 786 226 187 499 513 348 479 792 713 623750 1881 615737 1136 897 2799 1899 378 1832 520035 405 1146 301 537 1448 470 517 940 920 555 470 1371 847 446 777 307 690738 430 497 314641 726484 274 502 384 652 1005 603 430763 806 1973 775590 1356 1618 918 1588 452088 481843 444484 591 1239 368658 1731 475 510 570 485 1425 317 578240 396100 743 697237 946 640224 545 937 357 1983 628994 1453 544 2308 1939 463 378 
38 726 538 596 1040887 691 412342 659 670 251 2632 682 527703 3919 1127 3285 2709 756 519 639 517931 2040 730 2061 2145 858 751 1955585 257 814 491 1038 558137 1402 478 600 79937 781729 658 0 739 771257 362 738 166 641 4759 957 464 275339 573749 1029 771618 887 2260 1060 776721 417 2435 911 697 536558 485 689 2010 1155 761 307 511153 628 462 606 1264 680627 1013 766 406 1033 574 1254 474 1166 1702051 1807 928 537 583 3010 2382 963350 556417 1049 766984 1916 474 942 3884 1089365 1007 514928 2888 4006 1292 1890 505 665 1369 353 368154 496711 398 612184 2292 681 3428 1668 833994 2395 651 4190 783534 641 789 922 1982 1180 2203 939157 362 342175 371 1291928 636831 334 344822 302 684 596388 457 2197 2717 549 1060 1297 516 1621 323967 1100 671 925 396 321524 463206 1199 1017872 322635 1798 458927 548 770893 420 1218 367 1354 906300 693265 1383 673 1901 1597628 536 516 461251 683516 1027 1546 1036 1096 1945 1221260 1575 1192 1359 994 1704 718545 2526 1194 1048 703 450983 409 687 503 1045 396 1602 863 219161 403 904 719 1122 210 508755 498 751 522033 590 1221 362970 1405 3717 721 2653 2828 1105 350 706 1983 3784 804699 436123 1401 2881 275339 555 744 418559 684960 658 2459 440590 429 2762 593 1218 957 1143 805 295681 128 1238 1415 1118786 3176 3562 603648 1150 823 696 942 1476 643 582 471 645 791 1586 1346 1041 726845 543419 839 1107 701 642178 1092 549918 820725 888 1091 3010 494055 454 1017713 1267 442 1042 127 2120 1452 756 1247 1078 1481 1205270 326 427467 395 1285 482 706 496990 673 622075 3999 784 1315 692904 797616 96885 1354 738 1744 1350 577 869 1023 2540 904 391 555 567972 2730 841 464 582 2075 386 419 1501 633 2635 401461 613961 163 659 2081 759 1156 822907 836251 1080 906 530471 805 1551 339 2327 1015 1592 929 1074 3088 1882 373039 804 1182 451644 722 411 1420 382 809703 983 652 786269 1650 435 294 369 986 1450 624 1362 1024 2395 1247877 585 415 1210 718 519949 355720 371186 5028 503603 374 4115 726220 4914 371347 2752 980 509 511 654 801 1686 1268819 1052896 534 854 810 1193 383 612850 394 1482 713 532025 689 1830 936 476 545851 667696 1033 508 969 1121 542 583540 662560 473 932 934 341 2151 477 3620 321 973 2694 307275 673767 1336 2990 713 1471 445 869 645242 886 520 1359 878 887163 3630 320 555784 1245 882 477180 133450 1147 166313 230 416 663 624 1105 225 180 180 
39 649 570 551 675 670 229 890952 456307 769 1904 1535 296798 706 2491 1300 2221 354 471406 712 1499 2360 1845 872 611 826 222713 1921 533 808 467187 2542 947 1397723 251566 995 3292 257150 437 739 0 503825 677638 4154 474515 779 4797 747 452 492507 597 1340312 808307 1243 1737 764509 961020 650834 2227 3696 575168 905 2343 993319 505 1021 1963 612 1326 2463 888 719 1237 980681 673729 1501 664794 1829 980 3470 3124 1045 4961 1926 1391 991 809 560 866 972376 540169 823943 1193 710 1383 1169 1248599 3422 1451885 1771 1805 1403783 1619 2463 795 1159 1092 437655 1797 942046 1108 1027 6326 2747 4472 2176 841253 1064 882297 816246 715 784 1799 1803 1521 2945 1118612 818 485543 427188 890773 1300955 1265 586 746 372 867 967 517 3375 7589 1152 1589 713 269 719 2291 1346 692 1367 342 550 925 2436 889 634 8100 401683 688 1044953 2923 559 629355 755405 2347 456 608854 907 4954 2345908 3066 595 808 3933 838006 767 346616 866 742 2265388 2113 882855 1159 546 1241 1309 1272430 1186 804 3702 751 310 711701 202 760 486506 874 285 404 473 1617 307 529 600 1114 732 1367 1096225 547 880 512 2333 3746 729570 210 1188 971 1004 585 583 930879 1647 414 740 2221 539 226 1493 2248 911 541252 846 328940 1049 587759 1195 823 1445 1400973 1017 461251 1210 3071 1100 3582 480732 793 738 775590 951073 536 639 947 770 1991 1353 530774 933 721 586427 1173 1091 572 1732 1482 1665 600 1100 735 1212 1727 583 904 2206 786 732 1368 278 658814 597226 1945 2612 959378 810 1154720 1004 743 682072 524476 620 2808 2441 1807 1009 573 679 998 790 358 478425 2408 747 893 1037370 797 1167 1309 1755 323 1359 626 267 327742 2122 432930 645 652 1249 718 525 699 1672 1680 1271 647 766426 728 455388 794005 1001 1772 845442 974 1577 1980 871636 906 316 371707 2953 1527 4187 391450 613 522 407901 1115 552 1160 271786 781 560370 267567 1228 3210 358 1386 1148 1060 551 516 977 860082 782899 428026 890 408 4871 1944 730 454830 676 545 568 428 518768 1565 323745 503 709 759 760283 2413 1408195 1197 629 1066 1071 468 965 1023649 1011 1531 328 352 959 662 989347 578433 1503 969488 663677 385 721 903 772 492507 673025 655859 338 734 685238 598 661 885 387 1339 2172 302 182523 503 1293 620 371626 598 686044 753024 589091 340 1152 2411 510 665476 1162 558945 2513 581320 547569 790 1857 342 658963 677079 912 662 555 740750 560 516535 1602 2977 501 1409 1613 1065 701 
40 394 936 1999 672 222784 808 575 238 600297 836 1619 509275 609 615273 542 398 895 821 694 848 1752 338 1686 515372 532 837 6606 762 334403 801 1580 283 2577 2991 1505 922 458306 1169 771257 503825 0 2142 326409 752 763 817 776 452 1176 3167 3505 2239 247 478 599 672 3001 1271234 570 3098 259 473 465 1318 1063 527 1466 514 1839 972 421 794 2080 1304 2306 522 1222 2036 620 1015 578 1896730 181 2211 1238 548 559 600469 486369 585 919 511283 1007 3225 462927 642 490568 533802 500 2061 1313673 610 1535 529 295767 508996 1768 427 451758 1108 1230 6148 505 402128 965 2496 706 489 826 214 779 701570 961 536 907 556 790 2292 464 549918 3348 527 1169 902 463485 1617 1212 531 589997 2337 478842 1058673 791117 444317 901 449 604413 492 603 991 891 1568 753 626 893 1251 580 344839 543 304 736594 492244 770896 474 166 448817 453511 1208 1762 447 1373 465 625383 892 535 703 384364 718 1682 4731 1312 424 512 2320 1428 808448 707 535 381956 567071 401906 981 711 356 400 260 442 512905 595 674008 486 2632 787 441 577 471406 532 662 2559 788 758259 577681 406 710958 402339 334 729 521032 378591 639 660 695 412949 1547 400663 448129 320858 545 398 609 2411 1893 469 535 2140 598 2288 2587 2117 467 971 1098 590646 992 667 697 603718 1928 1392 793 302103 892 541974 650658 683155 787 197679 592886 430539 685 854 296240 864 1345 623216 877 966599 377 305759 676 141 713 602 265 591090 663 638 882 746 471582 716 929 426 1033 1107058 624 474071 745 854 552085 398575 2228 1358 854 2197 1221 2018 704 2190 360 515 226044 330184 1809 585303 567611 413793 1972 584 953 396798 362 713 620328 451 266 782 352 1958 796 553 303094 339 1328 544 526 1183 301 617 511 2186 447 933 2231 1262 515 555 591 1520 548644 3700 985 435213 553 983 678822 503 505 788 1165 1104 707 518768 506 2037 305 3184 4239 2887 520701 392802 576999 735 2010 2006 647 3702 487838 417 1185 399 475 248 527 663 1259 2503 509 443661 321 695786 445 508 1036 497 1651 2591 478842 600 1252 533309 563278 458 459 502 517 377 728 1036 314667 911 2099 1340 1263 545 2040 1951 481 451200 761 948 659 484 2678 920 2816 1107 417 357940 413 736 1796 446174 478 535242 431097 677638 617439 1601 456085 1096 408202 1472 587 2542 509 2730 985 3362 575193 632 870192 1191 559 445205 648492 759 519 1010 548835 505 448966 496 777 915 
41 586 347335 323881 780940 710 756 814 607 1837 211229 614257 611 2354 140 981974 2071 487 280 98213 606 373 58176 398131 516338 90 2751 1364768 387 607 653547 251 1004 730 988 136 2623 768 966 362 677638 2142 0 374 492 372 691455 1295 745 328069 306570 1087 168 475 654817 3613 829248 897 1358905 1378 1185 735 275 205 729734 2779 618 309 498 506 421668 635 1300 332 427 903 42 542 1300 4253 409 701669 1236359 1466 1002636 184 141279 2243 232261 694 664740 1092 433 1097 2591 461 1488 791554 1227 1749 681907 2266 769452 4628 270807 2724 2095 564 366 1035 441707 700 1292 2084 1283 3134 979 952 501178 1714 798 986 744 911 1138 685 890 936 376 812 16 943 746 815 354 767 643 261 840 2065 1533 280 793644 828 780 1194 329186 1090 598 1108 600 326 159986 180 1190 529 8595 1805 220 1862 366 332 306291 892069 650 428 463 791 1000 2900 204 1364 70167 375519 675 1441 336161 825897 557783 1795 2541 3261 759 472 739 1226 737 4034 2158 538 494 874 154 1078 513 122 653 1649 1035 171 673 871 220049 585 2390 711 1284 2649 694949 266 289 724 873 109 776 150569 227 1204 299 901606 944 956 654 539 2114 303539 529378 210 159 162 333 1460 419225 825 124932 96606 885 1046397 736550 564 488 501 724 1687 3398 746323 1086 726 3891 1380 136 502 987 62 410182 2032 713 624 43743 78457 406 175 559 1110 2739 574331 372 1356 486 504 393 461810 624 613106 718 767173 509 1175 1246 1825 109 941 257131 913521 1319370 1027 884531 497 751 160 321 162 840416 62 2293 591 722590 1039 550279 2277 808448 1096 1253 423 417005 754 756 988 476 630438 648 578519 786 506 768 869109 483030 654 353477 135005 199 709875 260461 273784 507 574 408567 1032 480066 1032 247698 3141 1415 575324 208 1961 684350 2746 199398 677 1123 3746 564 283 2047 439 171 821086 2604 820725 673 317385 505602 320 527 655022 1160 941 1280374 238 487 961 3745 91928 1470 102 1344 1899 2364 2792 497 721068 928 686 596 316 817 815 1647 2369 1024 1004 262 1857 652 744 788 3346 501 1295178 742526 763354 240 512 556 1226 1846 2879 264968 2744 716 618 713846 690 555 632 630 697 476 432992 873442 3266 553949 1109 663677 727206 887 904494 2063 399463 1793 1709 333 942 373022 564000 415 1268 806 3383 695230 353499 591442 1114 776673 429319 2512 1321 709 1109224 2528 936 651 1358005 450642 333 673 644 297 422 555 851777 711319 1247 1258 527 
42 3264 804 488 2689 485 929047 176205 1690 2300 944 2910 808 1391 295 1566 3151 738 1323 336624 378 1360 428 252 2008 402 708 990350 415 594420 597 478 833 364 1031 486369 990 632 543 738 4154 326409 374 0 888 482953 680797 1263 2135 1444 521 767395 419209 690376 714 2832 507 323602 1591 1103 649932 830 827 1081 1589 858285 242 842 570 512 454 772341 600830 1054 371908 632169 565805 821 150214 802 335329 4495 939 1043 1710 325556 753 1005 203 2166 524 966 731 538020 1113 270 1300 618846 769 598 842 1027206 2625 881180 1820 390 704 1202 352919 153 565675 476259 1243 1024732 793 680 1106 1314 166 288422 2076 836 828410 1209964 1400 674802 1273 269 535 580 338400 1208881 584428 594992 1275 515697 2531 508 362 1566 3687 488 656074 1417 809 817356 890 1489 1066 309 1562 545 455 344395 722869 491 1280 708 395 542461 519227 344 545946 1136305 401780 1184 923 686 985 1739 518 867 440032 223366 480 1283 2422 644381 887163 1311065 1448 1091 565 549760 662 1206 912 764 527 449 547 1349 473 664236 587 363047 725 1041 308646 473 308202 587 643 1509 472 430402 1760 327 678 309978 1685 1629 1376 554 577 795 442 521 315529 600416 855 1896 1046 313309 1002321 444094 848528 605 479 834 1484 1951 652509 2577 671 330 590 349 1895 1350 658602 566513 3125 819 1364 1324 3306 100 1312 674846 2409 761 672053 719 1378 1014 685 521 1621 410 2120 391 519 1321 1454412 551787 199176 823 419003 917 406932 448 118072 303 492802 1321898 1258 1152 1241 924 559 1291928 316663 1432 952 850 761178 608115 385 560389 433331 374418 908 345 834807 194 628 1192271 936 567 664515 477 467854 265527 606 134 522699 759 566 222 325 559781 892 503 555340 1129 556 503 239560 886 460 965 327 782 392 913 629335 524 522 282 962 936 780107 703 542 959 672137 4021 517372 1079 609964 3977 1021 769 1432 1882 522 721194 2302 883 1839 417 1149 547 378 578655 729 1311 2749 493081 562 416020 733479 357 967 482 593 911 896 1209 524073 818 909 404348 895 546307 996772 781 659 727 443 2521 325299 343705 446 622 192071 2878 1584 1041725 889 816 221 756 561 910497 621 626 168 915 284 481 3229 4909 1770 476 3791 4011 756453 668 2379 1035926 498 945 2341 598 866 614 712 1623 891 1085 531 1719 83 548644 103307 4948 900 1038 1369 491 95 433 3481 786 3197 1168 1839 1335 993 640 891511 1107897 109469 425 551 704 730 960 145467 582 262141 598 478734 2093 
43 659489 609496 356386 5413 486659 524073 514 539 162 1982 530 2133 1416 612 1038 1108502 1375 276671 396 449 642714 492 2541 582 517651 536 1939 230 3278 702 241 627 1123 964 583859 151 763 461 166 474515 752 492 888 0 359494 1197327 2759 374 455 690 823129 839 397 3519 3840 2492 406248 1187731 1326 631502 2175 551 460 637711 1033 598195 629 630 589 583 1100 510 664018 642178 771 576999 689 708 878388 753926 2428 1688929 742010 4223 3078 2968 1089 445 970932 433 721 753861 965155 814 569863 1403 749 893745 1056 1015 7947 518 945 490 1176 1732 1014 647 1935 289 1223 3519 1394 2745 1680 1680 1481 564 886 612 1707 898212 511 2455 1188 1232 1025 293 1744 2347 1443 641494 425792 331978 246 765 3019 301 854935 1853 962 3661 722098 679905 1261 657 1404 3500 1060 502 652 373 729 700 514 1428430 518 607836 971 849 572 181 948469 883 1084 678754 1670 1236684 1981 540530 1602 499 513 4186 1555 657 702 1960 1969 1117342 1198 1773 1561 581 723 1412 3345 584428 2747 334 606 838 1833 948 2260 405 1750 292 452067 1793 1830 2178 168622 1596 630799 1511 832 1935 459297 333374 538 930 543 2684 424554 872 219 533287 614183 572 1018 883 2114 2542 569 500 419 1633 822 230 1063 576999 348 829 749 1963 3003 693 499828 216 121 765841 2200 994 1034 1120 764036 712 1188 472 294213 962 626105 256 343022 531503 887 785 507600 2626 1421 1704 844 1798 493360 3351 1428776 1724 622 756 551 503 967 598 2047 1014 563 835 110 574 2033 667 772 866872 1422 2983 161 536 626 385030 846 1787 385030 418337 985 774 1240 466 861 1006 26202 683 443428 855388 662 582986 677358 743 691 435 1583 458566 474 530 2364 680 634 508488 375814 1846 466077 548 1670 636 1118 123 580 733 1067 557 1345729 1037 680 492 967 810 1211 247361 954 634 1258 939 2097 1206 475181 362825 812 1193 717 516 817 554507 587 1145 3175 526030 994539 5397 475 252 191 883 484 1590 571 364 8556 772058 769091 423 972 631 324189 585665 242 1264487 508044 1128 1151 3787 759846 570 678 668982 1044 814948 733 525365 5513 981 724 414 862 906 1160 434 617291 624300 1212 718123 750 557 3683 754 755 551715 1366 846722 749 1082 1411 484 735 668424 481 1220 836 703 2179 1931 1138 306 798 507879 206893 508158 1489 648 1128 1861 906 851 430 691 802 4450 883972 688 913 1631 783 693676 886 587453 158151 4576 170875 133 65 645964 890 852 166 241 256 
44 388583 2956 685 2270 248 404 575 476 450083 1223 826 413228 3251 644 1242 682943 402 356386 536 782451 528 368275 2472 1248 291548 486 1905 329 834446 308 433 290655 3290 773 476 391025 390 312 641 779 763 372 482953 359494 0 1196 1109 245982 542 2746 1369 656 265 561113 1016067 1237 633 2109 967682 1010 241 372269 500899 603718 840 722 1567 1489 556 327742 517372 633244 393 333737 2409 434 996 1125 560 481314 988625 1470 253578 4564 496840 420766 1860 716 1834 370 830 576285 1820 725 592 892 1347 690123 619 1063 2402 772 2009 970 553 895 451 493 529937 959 568 2491 890 689 956 860804 3036 2971 771 1392 425 3745 1165 1901 592 1104 1079 348 830 992 1193 2530 1281 699 439 864 313271 438 2165 2360 2260 1204 584872 588 1080 188465 2474 2607 4154 362 239754 785 414 491835 482 4578 797 587 779 943 444 272230 1001 561 231373 1023 1169 782061 2015885 361 486728 1694 624 4227 788204 144331 787 464 1497 5516 904913 514 278 640 735154 1307 662002 906 323602 1401 711 417 344 812 263570 328 310 939 357718 967 417403 521 2373 177855 533008 771 847 826 494 397 1134 760842 370597 310866 444845 724 316 445567 2399 3481 745 344827 573 1541 379 461 225 533 1755 354215 782899 1242 246472 355 710 948 1290 729 821 317 366156 785 1496 1901 1992 574 663 1264 1821 352 709 633 370 353 489257 209613 887 522476 748 297543 368554 267 889 938697 482758 338178 1861 173 2658 371707 342588 1045 1325 1118 749 627 555 860 559 2263 671027 2308 955 1192994 1075 764 496 1637 600 542 905 573 375 323 796533 782 1300 532 426071 353055 1378 657880 480 925 833 582776 500 441 3084 582 300208 198 522 517 2437 231 548474 1067 315307 396 543058 530 578 746 3123 511 321 773 483 464704 1121 688210 898 603 1995 2363 628 296 1457 2054 741 470186 1014 536 414624 480517 1150 476 453 319 520 345506 372 939 798 349058 1062 1383 404293 1009 342 491 418812 357 546 242352 2105793 704 1345 169200 435 327 209127 969 331 799 398 448 627 1620 691 458739 933 628994 530 769452 681 401 892 646824 646 570 624 343 976709 316 601972 1072 3059 551 556 1355 747440 461 730 1511 867665 1922 229 1089 3614 675 731900 2131 1149 1243 579356 356 359 410 737 461 472141 760 623 786 758 737 1883 1956 687 604764 835 1931 379 2175 565 648 1063 369 687127 904 2446 1790 512 727616 695 371905 474933 1603 428329 627380 376370 583498 416 
45 1721 924 1321536 1654 893 581320 905 614 1195 5022 1175 1911 1083 1324 598 1173 4201 916 1131250 1199 946 967 1734 5657 868337 689 2227475 1154 493 601552 1026 2101 1089 1221 928 960 1076 2459 4759 4797 817 691455 680797 1197327 1196 0 1133 532 613 1299150 210 878109 478956 452428 170088 1949 980020 2220 192814 1179 514 843 3888 647 284 776 784 936 5706 605 949 1107059 3861 694 748556 771 1569956 1060 2467 1083 221691 2748 680988 586 1327 702780 893662 1176384 427747 865 376 819 338 953 1817 269 338 1444 1106 268877 1399 557299 265 1248599 1040 361 1137 5134 714 1069 1021 7930 318830 135137 570 231810 1175 1110 811583 409 813891 1020 6645 480 408 323745 4833 1220 1764 978 413 302103 2764 3624 1272 148818 839 914685 593 1503926 4833 1005 729373 878 1793 614183 1339 821 1700 883 2447 727 938 497201 770614 3212 1019 1099 772341 457417 1641 907 327 1318 496 630392 790 357 2922 1003 4537 1390 1478 1066016 328 957 1280 500090 1745608 1628061 552009 3690 835 993 53887 70 1486 622855 1032 804 1070 916 1022 1867 3644 944 746 1353 816 890409 680 1908 742 2522 1670 263946 951 607556 821575 2518 3650 217 1388 833 748 864 831481 673025 717 2990 216052 1942 2724 6793 1874 596641 835 4318 1209 2379 855 1074 1504 2216 2216 1720 3013 1214 1229101 2515 1207798 1387 1011 301096 1101 146 912172 859 1949 851863 1012 1938 695 919 3409 3441 390581 720543 1259 875875 1251 550 854 541351 923270 573326 448 811698 1660 871 481 1445 905 725762 3237 853 742414 681 1489 1458 502295 733 322191 1654 1446 632 731646 988396 2271 698339 1364 505824 878109 583 1406 297321 274741 1350 3390 1076 1134 588570 860519 2322 714326 964 415182 919 1377 1191910 2924 815 2874 726 1492 1248 746745 1293 1153 1225851 835529 826 4067 770504 329 1273513 1800 393 1198 704556 2961 2929 595087 865 542 2085 1459 1267 655 720 773 572 5139 570 3153 1559 673450 757 523809 781 2830 858 1048 1131 679871 930 982 1009 780 978345 817521 607 1165913 565 2180 1873 1866 1980 1418 689 630 801606 781 3359 1349 681267 743 662145 556417 935908 544 741638 1724 996930 650 4440 534246 1038092 648853 538465 450312 779 598343 3336 911 1276 457 1159 835 1041 604802 3267 774868 385 1238 3859 2283 1805 1002 700812 3162 827585 894 1782 612 359061 2069 1590 2299 3374 1970 785 545 871 854 2788 784617 805 295767 62 1932 678798 4099 2183 1317 1553 3235 663956 828 958 1617 3482 760064 1226 883693 852701 724096 845721 3795 1124750 598063 711 1224 735643 1438 
46 1358 1276 766063 494 430772 1481 2954 457 2753 730 418 418 248693 797 824697 3348 2335 1116 1315 2040 1012408 1330 1113 1492 2122 818 1940 744368 1156 390581 2424 486950 1588 487 1092 721 384 854 957 747 776 1295 1263 2759 1109 1133 0 858 820725 1360 810 1390 1061 775919 1435 1766 921386 2500 3598 193 1664 604 3038 410 1229 794263 1173 1073 831 569 892 3335 1533 3619 310 2602 1185 1264487 3098 1061562 1845 1539 810254 385 2154 1392 413 742 1259 565396 697 1106335 615634 1140564 725 1007762 2587 1133 564666 2363 4610 670 578655 1172773 924 2044 3283 1875 1323 2429 847 1594965 3307 506 797977 617 349 1277 1349700 603368 755257 1085 1472105 1062 1103 633 950 1832 892 2626 778 2235 573 1095864 724 509376 705 681 597307 7657 1422 2026 318 907022 348 1026 977008 851 854882 856 1839 756 1137388 603 1023 1624276 729 1155 3053 681711 968 980 902 701 745260 1583 3861 810 2367933 1091892 1125 2117 1058 963 786 3657 1258 1057 3538 2135401 641 3862 1121 1146 3540 1088 2330 816 2474 1100919 3320 3107 631 678 941 913 448313 618846 1730 1270 580 1211 873921 1480 5059 1138 693676 228 1260515 915 1227 3378 805 808 634611 4219 614627 1147 1057 759846 1944 2268 1162 2015602 2664 911 772568 1560 793509 1114 1918 701 731539 804 3237 399 1526627 881 2740 581986 1258 300208 508 1234 253 868026 1210 185409 924 797 733706 919 657 3975 2524 1152 469 858006 2634 1071 822826 565 2133 1242 419003 1014 932 570701 4412 2800 752 1019 1868 2607 300430 1051813 665 1471 3449 709 394 1208 517 560 1014 844 1723 3720 1193 1073839 906309 344 1074 524 1155081 1026 672891 797 465 1457 1097 861 1142804 2929 732756 625 582 376 695896 1130 1956 873 2195 929 481 814 1138 654373 1245 1155 459 3400 809424 1828 1089 926133 914 624661 1069506 3310 1509 371485 536 731 1696 1314 464323 3817 604 908 556 567 1058 648 570 925295 453 1077 391 464 1074561 2057 879 1336702 1319 718960 650 566 824501 914 3037 343 3492 1303 1254 956 2375 831 314 561 396 657 868 739 2042 2028 521032 2002 955 611 506 2260 1107618 762 388657 1748 646 1488 414624 1010 632 904354 2126 592 265 1182 1738 1149 551 987181 738399 310422 233 1199 1516 903 1270 548923 485617 846 854 339510 178 1004 652825 1070 453 968 1387 2627 4174 1037 351802 894 800489 1125 335 664 1596 2822 1378 872 771 377 756 439 319 281 270 751759 443 617 1474 3091 1650 898 851863 1018 890115 4619 294 1011 1436 861 2644 
