set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14;
param V:= 14;
param cp:= 112;
param dm:= 2.0;
param o:=
55 14 8 13 33 3 35 17 36 25 13 14 53 6138 11915 17 10 30 42 21 27 25 6 10 7 5 4 9 14 10 6860 12 9548 24 9 18 47 26 15 19 4 9 19 22 12285 58 20942 94 46 23 15987 10 21 11 12 3 0 5 11554 9749 17 19 37 12 26 15987 15077 16 6 25 10 19 50 8 7 14 6499 8305 7944 9 10 5416 8935 21 23 38 21 21 25 12 13721 48 15 59 18 13 55 14804 17 18 31 13 
56 12 9 6499 48 3 15165 11915 18 19137 17 11769 55 10 9388 13 7 12 18415 16 13545 16 3972 2889 3 9 20 6860 7 9749 11 44 40 13 11168 15 16 25 37 15 3 6499 5 10 17 15 38 45 22 25 16 51 14 10 11 6 5 0 15 7944 25 15165 15 11991 13767 19 18 17 22 10 34 13 20 3 14 3 1 11 12 14 12999 36 13 18415 33 16609 17 13681 9027 10658 14 26 11 13 13360 43 12 12277 10 12638 13 9772 
57 33 11 1805 18 17 8666 14 14082 27 24 10658 19498 42 5 19 1954 26 13 10832 18 78 5 5 10 29 12 7944 7 9388 16 43 18 21 65 24 44 81 8 7539 10110 11 5 2234 4 23 52 16609 18054 20 88 14 18 6883 6860 22 11554 15 0 6 7 9 8305 18 82 27 26 22748 13 52 7772 39 24 11 5 5 6138 14 27 22 15526 12277 68 15 11 11 8 9 2528 18 17 40 6 6 7 7 4694 6 3972 7 6 5 
58 3 10 6 19 27 30 5 11 12 17 8 19 6 2 7259 6 29 22 15 14082 16 14 8 10110 14 42 3250 6 5 14 30 6 31 14 19 19 17332 6 11 19 3 7 5026 7259 7539 11554 14443 14804 49 18415 8305 14 4219 2 30 9749 7944 6 0 5 8 8666 12277 62 40 26 17332 13 17 19 13 17 20 4333 6 14 7 8666 26 11 10 13 13 11 9027 14 11 3972 7 19 59 7 5 6 3611 4 20 4 6138 5777 5 
59 8 14 5416 22 12277 2 2 9 8 13681 10 9 35 3250 5 6 3 5 6 10 13 9 39 27 13 20 7 6 7 13 8882 13 13 11727 16 65 14 2 7 58 6860 11 4 6 16 7222 11 12 13 20 38 49 5 12 10 17 25 7 5 0 11 3 7550 9992 11769 23 15636 18 12 6 7772 20 11 17 9749 22 10 13 27 48 10331 12564 8 5 13 1 5026 3250 7 3 10 8 1 1 2 1444 838 4 1 1 2 
60 7 6217 17 22 14443 2 2 5777 3972 16 13 28 18 6 27 35 8 7 2166 12 46 12 12999 34 17 18 16 4 7 52 9 5 8660 11 14519 15 10832 3909 35 69 17 12999 6422 8655 7 4 7 8305 6 10 10 11 2887 7 14 19 15165 9 8 11 0 4 5551 9 12 69 16 20581 10889 6 6439 14519 49 14 25 16 36 11 13123 11727 10889 13 6 1 1675 4 6 6860 4441 10 7772 4188 3630 2792 16 5 4 5416 3630 2 4467 
61 9027 11 35 13123 17 2 4 11 8 16 36 9 14 6499 3909 7259 1 3 12 16 14519 13 12638 21 19 24 12 8 8655 17 11 7328 22 15 17 23 13 4 6 22 11 15 9 7 2792 5416 12 11554 10110 9770 13 13960 5 18 14 37 15 8305 8666 3 4 0 10 10436 47 20 17 20942 16 29 8882 19 14 46 14 14082 13 14 16 16 14 14519 33 4 2 1117 11 25 6883 6 10436 3 2792 2 5055 19 11 4694 2 9 9 
62 36 17 15 7328 22 26 8 3 29 17 1 2 8 48 17 59 14 15 13 2 25 10 13 14 21 12213 16 19 7 38 7 2 3331 16 11448 11 32 10610 15636 52 14 24 26 15 16 38 9 23 4333 9 7 28 4 10471 38 12 11991 18 12277 7550 5551 10 0 2 6 47 8097 19 33 4 4 19 12 10 11 47 6 9 21 15 9 35 5 20 13 10 15 14443 1 10 3 11 8 7550 22 12 8 15 10 9 12 
63 12277 5 38 9 12 9 9 8 45 32 1998 2 36 15887 21 22 28 9770 10471 13 5 11546 13545 15321 11102 13767 9 6661 9 20 3331 3775 1776 17 45 13 9388 13681 19 29 20 13989 15915 23 15915 27 12 33 10 19 7 6701 7 14082 12 26 13767 82 62 9992 9 10436 2 0 3 39 6143 17 9 5329 4 10 25 11991 16 17 7550 8 12 8 10 10 11 7550 18 13 61 18 3775 7550 888 57 10436 40 17 16248 37 35 21 11 57 
64 66 8 91 13 15321 10 43 9749 25 15 5 3 12 22 75 23 32 43 13 4 18 16 65 18208 14433 16654 49 9 12 27 6661 26 19 12564 15077 15 8 18 25 35 41 17 36 26 35 14 11193 9 36 2665 19 10610 8 18054 13989 15987 19 27 40 11769 12 47 6 3 0 15 12 24 49 16 27 11727 30 18 15765 16431 13 44 58 45 12657 13 10832 10 13 12 34 21665 7 9548 4 32 12 12 18415 19137 14 20 25 11324 21 
65 22 8 23470 11 15915 18 16473 17693 90 5026 7994 48 15 22 28 87 43 41 19859 14 11 21 19265 20 15 32 55 10 25 10 12 17 16 15 25 4 25 19545 28 36 22 40 21 26 25 27 24 26 19859 31 12 26 12 38 54 15077 18 26 26 23 69 20 47 39 15 0 4 20103 13 35 7106 11 69 17311 23 75 11 10 6980 10 11168 6701 79 17311 18986 79 29 31 9548 61 8935 26 18986 18986 22026 23109 22 48 22 18 20382 
66 14 7 20581 9 18 15077 13681 13360 22 8 5 17 21 18415 19824 24 18149 17 19 10051 2 59 22 76 14 15356 24 8 10 19 3331 5995 4 7 6701 4 35 34 22 17032 17 20 73 41 19545 25 77 15887 30 12 7 4 16 17 49 16 17 22748 17332 15636 16 17 8097 6143 12 4 0 22 9 12 9 3 15915 31 16752 17311 35 8 7 15 40 7 61 56 31 21 19824 20942 9 12285 20 70 16 15915 74 78 16 21 67 61 70 
67 31 11324 12277 15 9 26 22 29 49 15636 18 21 25 15165 16 10 16194 30 21 16654 35 12 10 5 22 7 48 10436 14804 15 27 26 15765 14 13960 21 38 17 17 4 11915 18 48 25 15636 50 111 27803 28 77 16609 15 49 56 9388 6 22 13 13 18 20581 20942 19 17 24 20103 22 0 14 11324 13101 35 8 9027 10 13 16 18 13123 15887 13 28 23831 22026 24 38 17869 14804 28 23 63 16 35 18776 18 18 23 15887 20 37 28 
68 9 5 14 3 7 11 36 27 66 23 7 9770 2 10 17 13 17 14 16 13 9 30 12 12277 2 30 3109 5 3331 7 5773 6217 8 15 5026 7 21 11168 68 11 7583 25 23 13402 16 72 22 18054 32 16 2665 22 7 7 4 25 10 52 17 12 10889 16 33 9 49 13 9 14 0 4 6 9 8666 9027 9749 13 3 1110 3630 2 444 4188 16 23 50 12006 20 51 9 8376 8 50 12 22 13 25 10051 16 13 42 48 
69 3 1 7 4 7 6 5 6138 10 10 3109 5329 3775 5 48 13 11 10 6499 11 5 7 10 9992 8 34 3997 2 2 24 6 2 20 4 8 8 13360 9 15 36 20 9 10 13 13 14 14 10832 35 8216 9 3553 4 14 7 10 34 7772 19 6 6 29 4 5329 16 35 12 11324 4 0 8 6439 28 27 9 16 3 4 5329 4441 9 4 8 22 7 28 48 6661 3 4 5 12 6 6439 20 5551 11 6217 8 7 9493 
70 5 2 35 19 8882 9 7 13 10471 4 1776 4219 7 6883 28 14240 25 10 8 5 2665 32 11 48 10 20 12 4 8 8 1 3 4 7 25 7 25 14 17 11 6883 22 12564 17 27 12638 12638 12 9 7328 3 3 3553 7 8 19 13 39 13 7772 6439 8882 4 4 27 7106 9 13101 6 8 0 5 36 9 38 13 16 18 5 4663 6 4 8305 13 32 8660 28 9 2443 5107 3 13 8216 8 6883 15 8 8216 11 7550 13 
71 14082 5 19859 8 15 17 13681 15 24 2 6217 41 9214 20 22 19 19 17869 21 47 3350 13681 66 17590 37 13 10889 10 11 29 3997 7 12 4467 4188 2 40 16752 22616 17 33 17 18149 41 78 27 23 18054 21 57 8 7 11 30 11 50 20 24 17 20 14519 19 19 10 11727 11 3 35 9 6439 5 0 15 15 20 20 8 6980 6 6 11 5 18 30 18 19 80 41 30 16 29 18 15915 16194 23 24 18 81 17 31 70 
72 7944 29 17 14 3 12 10 15526 20 12285 42 15 7 27 9 7 10331 32 14 24 27 2 4 9 9388 26 6 6 15 45 9770 8660 24 20 47 28 45 15 12006 19 8 4 8 7539 11 33 19859 20 18 14655 14 13 7 6499 6 8 3 11 20 11 49 14 12 25 30 69 15915 8 8666 28 36 15 0 1083 1 7 9 11 13 12 10 42 64 14082 28 14 12006 8 36 10110 13 18 9027 12 8305 10 11 8 10110 20 8097 
73 9 28 4 12 4 14 10 29 30 49 9992 11769 26 12 8 20 38 19 12 14 13402 1 3 6 12 8 5 7 29 23 19 16 14 10051 24 18 21665 6701 12 7 12 7 22 14 9 16 18776 21 18 28 43 14 14 6 7 7 14 5 4333 17 14 46 10 11991 18 17311 31 9027 9027 27 9 15 1083 0 6 2528 9027 9749 42 11915 9 12 15 13 14 40 12 6 9 9 11324 32 7944 9388 7222 7 35 8 18 9 7259 
74 10 7994 4 48 4 14 11 16248 18 52 22 16 16 7 17 5 20 18 13360 25 15 10 1 5 10 29 8 13 9 15 42 10 16 11 12844 15077 23 7259 11 20 9 5 6 8 20 34 22 20581 18415 15099 14 13 9 7222 8 14 3 5 6 9749 25 14 11 16 15765 23 16752 10 9749 9 38 20 1 6 0 1 21 22 23 52 19 11 66 58 28 12 15 13 12 10 12435 8655 36 12 35 8 12 8 40 12 9 
75 11 34 7 12 14 13721 22 17 36 14 46 27 35 8 9493 5 22 17 14804 13 15 13 1444 6 20 6499 6860 14 10 12277 10880 9770 26 14 51 15 97 9 15 8 12 3 28 7539 21 23 27 21665 39 20 26 16 8438 8305 9 6499 1 6138 14 22 16 14082 47 17 16431 75 17311 13 13 16 13 20 7 2528 1 0 11193 23 15 13 12 13 18 62 61 12 12564 16 12 11915 16 9493 13 24 20 9749 22 19 11 13 9 
76 22 2 10110 3 10 10051 7 10832 14082 5 5773 8216 1554 11 26 46 15 25 42 8 6422 7944 23 15 4 12 3 6 8 3331 18 4441 27 3 6 9 18054 13 16 22 9 13 10889 26 13123 15526 21 19 53 12 1110 18 5 6 3 8305 11 14 7 10 36 13 6 7550 13 11 35 16 3 3 16 8 9 9027 21 11193 0 1 4188 3 2 4 14 10 44 12 57 45 5551 27 7 11448 37 10 39 10832 8376 22 20 10 44 
77 27 3 11193 444 33 45 17 48 15526 4747 6217 10 1776 12 13960 12 15 15 12 36 8 8666 12 14 6 9027 3 5 3 2443 19 6 7 5 18 6701 19137 11168 19 22 10 53 15 17 14 34 18415 18 15 15 3 5 5773 7222 4 7944 12 27 8666 13 11 14 9 8 44 10 8 18 1110 4 18 6980 11 9749 22 23 1 0 4 3 5 3 15 10889 24 23 61 12638 6217 7818 7 12285 11 11 12 48 19 14 12 21 15 
78 22 18 16 2513 36 16 11727 15 18 3 7 12006 6 19 69 31 34 21 15165 12844 5584 9772 12285 52 6 36 8 25 8 6 5 6661 9 2 2 15 27 16 20382 14 12277 13402 15 22 19 25 43 24 22 15915 5 3630 31 45 8 9 14 22 26 27 13123 16 21 12 58 6980 7 13123 3630 5329 5 6 13 42 23 15 4188 4 0 2 8 1675 17 13681 15077 15077 18428 34 9 21 37 31 15 14 31 65 13 34 29 15 30 
79 9027 14 15 666 10110 50 40 17 34 3350 8 9 3109 13 17 14 15077 31 15 38 6 11 56 16 13 10 19 5 17 1998 4441 23 7 2 2792 5026 20220 13 23 16 10110 15526 27 63 15915 18415 79 35 64 11991 9 3350 27 9 8 10 12999 15526 11 48 11727 16 15 8 45 10 15 15887 2 4441 4663 6 12 11915 52 13 3 3 2 0 2443 2 17 12285 14 13402 21 14804 14 37 9 28 24 16 13 14 14 19 26 12 17 
80 8 4219 13 1776 6138 46 17 27 17 26 7550 9992 5 10 55 13 13681 14240 12999 13 9 8 21 23 2 8 6 5 7 1998 6217 13 34 4188 5584 9 23 11 34 11 9 13 11168 13123 13960 72 19859 18 65 12879 6 8 6439 8 1776 5416 36 12277 10 10331 10889 14 9 10 12657 11168 40 13 444 9 6 11 10 9 19 12 2 5 8 2443 0 5 15165 47 12564 23 15356 12 8 34 10 25 10 11168 11193 24 9772 14 11168 10331 15 
81 9749 12 15 5 12 13 12 12638 21 2 6 40 7 13721 16473 19 17 19 13360 22 5 20 12564 15 5863 20 29 6 6143 4188 3553 7 9 1 3 4 24 13402 39 11727 11554 13 15 67 18 18415 19 21 15165 13960 2792 2 6661 10471 14 8935 13 68 13 12564 13 14519 35 10 13 6701 7 28 4188 4 4 5 42 12 11 13 4 3 1675 2 5 0 14443 12285 27 13960 35 32 8 9 9 14798 50 13123 18 15165 12 15887 54 15 16 
82 9 10 12999 29 17332 8 14 2 2 30 9 6499 13360 38 53 18 39 6860 6 19 12 14 34 23 74 20 15 8 11 35 10110 6 10 17 20 74 6499 19 17 21 48 17332 12999 64 12 9 4694 5 2 7944 11554 13 5 19 18 21 18415 15 13 8 6 33 5 11 10832 79 61 23831 16 8 8305 18 64 15 66 18 14 15 17 17 15165 14443 0 5 6 36 45 11 4333 5777 9027 20 9 9 32 11 7583 39 12 7583 10471 
83 15 6 12 11448 15887 2 7 6 3 52 6217 6217 11 29 8 20 6 3 2166 6 46 51 30 21 14240 19137 17 5 7539 17 30 4885 34 11 17 17 9 6 10 75 40 59 7 12 6422 3 7 6860 22 7106 38 12 4 33 12006 23 33 11 11 5 1 4 20 7550 10 17311 56 22026 23 22 13 30 14082 13 58 62 10 10889 13681 12285 47 12285 5 0 7 5 7 8305 5 3 15 20 5 15 6 25 4 6860 9 3350 5 
84 17 30 12 16 65 4 8 8 4 15 15 9 44 8 7 8935 12 3 5 7 13402 51 16 74 30 25 12 11 8 15 11 13 20 12844 33 69 10832 8 7 75 12 28 8 34 4747 3 6860 9027 7583 10 11 14 5 10 12844 38 16609 11 9027 13 1675 2 13 18 13 18986 31 24 50 7 32 18 28 14 28 61 44 24 15077 14 12564 27 6 7 0 6 4 15 6 5 9104 7 8 2513 5416 22 4 12 3350 2792 4 
85 8 7994 27 50 16 2234 4 13 15 60 9 38 20 5055 4 6143 1675 7 6499 17 28 10471 11193 15165 16 17693 8 7 8097 29 9770 29 14 13 16 18 18 1117 6 20 11 14 3350 5584 10 7 10 12277 14 10436 12 54 10 7944 13 21 17 8 14 1 4 1117 10 13 12 79 21 38 12006 28 8660 19 14 40 12 12 12 23 15077 13402 23 13960 36 5 6 0 4 4 9 18 42 1 1675 1 4 4 2 3250 1 1396 1117 
86 11 13 8655 64 28 4 6701 12638 36 18428 13681 13681 13681 7 4 8097 7 3 19 12006 17 46 23 14519 35 17032 11727 21 46 22 61 12006 66 21 79 20941 30 9 7 17 20 14 5584 6701 2 29 10832 27 14 17 28 16752 9214 20 60 21 13681 9 11 5026 6 11 15 61 34 29 19824 17869 20 48 28 80 12006 12 15 12564 57 61 18428 21 15356 35 45 7 4 4 0 7 45 7539 19 6 5 4 8 6 5584 7 4 6 4 
87 8 29 3 55 9749 25 4 13 10832 17693 10 16971 10 3 4188 3630 5026 10 8305 62 20 12 6499 10471 14 13360 8 5 8 62 11 7550 23 17 75 21 17693 2 7259 14 4694 7 2 5 19 10471 14 19 17 24 25 16248 6 6 11193 25 9027 2528 3972 3250 6860 25 14443 18 21665 31 20942 14804 51 6661 9 41 8 6 13 16 45 12638 34 14804 12 32 11 8305 15 4 7 0 8 25 22 5 2528 4 3250 2166 3611 2 13 4 3 
88 4219 4 7994 26 9548 5329 10 2 6 7 4 12 6439 12 13 16 10 8 4694 12 10 33 41 12213 19 11102 13 4 5 8660 4 1 4219 6 17 10 10 8935 14240 46 27 21 11 55 12 17 35 7 6 6 5 20 4 10 11 12 10658 18 7 7 4441 6883 1 3775 7 9548 9 28 9 3 2443 30 36 9 12 12 5551 6217 9 14 8 8 4333 5 6 9 45 8 0 3775 3331 19 6661 26 7 6 5551 7 6883 6 12 
89 4 4 29 8 12 13 2 7 6138 11 11 13 7 14 9 8 5863 12 5 12 39 8666 45 19 22 16 5305 9 5 10610 6 5 10 8655 48 15 12277 9 10051 59 6 11554 7 10 6980 14 12 11 30 34 27 36 2 3972 9 13721 14 17 19 3 10 6 10 7550 9548 61 12285 23 8376 4 5107 16 10110 9 10 11915 27 7818 21 37 34 9 5777 3 5 18 7539 25 3775 0 9 5305 15 7 6 3972 3 6 4188 2792 5026 
90 23 4441 23 14 12 10 8216 7 14 9 2 5 16 17 16473 69 18 40 42 5 8 22 26 29 13 16 9 12 7 36 3 4 888 8 10051 8935 10471 13402 18707 17 30 54 15356 20 15636 55 12277 11 17 22 6 11 5 16 10214 48 26 40 59 10 7772 10436 3 888 4 8935 20 63 8 5 3 29 13 11324 12435 16 7 7 37 9 10 9 9027 15 9104 42 19 22 3331 9 0 17 40 9770 29 31 9104 16609 12 9326 28 
91 14 11 22 13 11168 6 5 11193 11 64 12006 14 21 18 3 6 2 3909 15 11448 15077 8 10 11727 16 16 8655 32 9 15077 15 10 59 13960 19 18 62 1396 9 12564 6980 8 4 9 3 8 11193 13360 48 55 23 57 8 14 12006 15 11 6 7 8 4188 3 11 57 32 26 70 16 50 12 13 18 18 32 8655 9493 11448 12285 31 28 25 14798 20 20 7 1 6 5 19 5305 17 0 2 6 7 3071 2792 6 1117 2 3 
92 26 15 4694 11168 11915 6 2 10110 9 14 17 38 34 3 4 5026 3350 5026 8 9 54 8305 36 15 12285 15526 7 5 6701 16 19 6883 43 12006 15077 33 15 1 6701 18 26 9 3 21 4 10 11554 12999 22 43 9772 12564 9 7 39 59 13 6 5 1 3630 2792 8 10436 12 18986 16 35 12 6 8216 15915 9027 7944 36 13 37 11 15 24 10 50 9 5 8 1675 5 2528 6661 15 40 2 0 1 2166 2 1 1083 2 1117 3 
93 7 7328 6499 23 15 1675 2513 10 7222 16 10 9104 9 4 5 7 2234 3909 12 9 27 9749 10832 15 15 16971 8 6 29 27 19 13 43 15 16 34 16 2 13 16 10 10471 5 5863 4 7 13 11915 40 9992 41 16 5 29 10889 18 13360 7 6 1 2792 2 7550 40 12 18986 15915 18776 22 6439 8 16194 12 9388 12 24 10 11 14 16 11168 13123 9 15 2513 1 4 4 26 7 9770 6 1 0 4 5 1 3 1 558 2 
94 4333 12 9 12277 10471 16 1083 8305 7944 15526 7328 55 10 1444 22 6143 4747 9 6 12 19 7222 36 12999 16 14 7 3331 6499 14443 16 6 15165 16 69 24 14 2513 34 13360 6 36 4 8 21 16 12 15 20 20 42 17 4 4 45 13 43 7 3611 2 16 5055 22 17 18415 22026 74 18 13 20 6883 23 8305 7222 35 20 39 12 31 13 11193 18 32 6 5416 4 8 3250 7 6 29 7 2166 4 0 1083 3 2166 13 2166 4 
95 10 13 9 14 43 16 3 38 35 18 8 59 11 2 4747 6 5 7222 23 13360 20 14 8666 12638 19 14443 8 4 7 61 17 7 16609 16 36 25 19 2 30 53 11 8666 3350 23 9 9 11915 14 12 34 22 19 5 5 46 55 12 4694 4 1444 5 19 12 16248 19137 23109 78 18 25 5551 15 24 10 7 8 9749 10832 48 65 14 24 15165 11 25 22 4 6 2166 6 3972 31 3071 2 5 1083 0 2 4 3 2 2513 
96 11 7 6 10 12 8 1 33 7222 51 7328 8 9 4 5 7 7 4747 4694 7328 12 10 10110 16 13 15526 13 16 5863 12285 33 6 11 11 28 17 17 2 7539 29 8 20 5 7 19 7 10471 46 9388 12 10 23 14 22 10 14804 12277 6 20 838 4 11 8 37 14 22 16 23 10051 11 8 18 11 35 12 22 8376 19 13 14 9772 12 7583 4 4 2 5584 3611 5551 3 9104 2792 1 1 3 2 0 2166 3 558 10 
97 8 7 3611 13721 14 4694 3250 10471 19 71 10 18 20 2166 3909 4 5 7583 6860 58 19 29 32 12277 61 14443 30 9 7944 20 9104 6883 71 15 75 23 16248 6 9 12999 5 7944 3 20 5 36 14 14 48 23 15 15887 5 11 46 17 10 3972 4 4 5416 4694 15 35 20 48 21 15887 16 6217 8216 81 8 8 8 19 22 14 34 19 14 15887 39 6860 12 3250 7 2 7 6 16609 6 1083 3 2166 4 2166 0 2 2528 1954 
98 30 7772 5777 12006 26 2513 3 12 9 15 36 9770 38 3972 3 6 5 6 6860 10 28 12 10110 14 54 17 9 11 7539 15 12 8 12 14 64 69 15165 0 6 14804 15 19 6 5026 11 8 12 16 12 12 12 13123 5107 29 21 18 12638 7 6138 1 3630 2 10 21 25 22 67 20 13 8 11 17 10110 18 40 11 20 12 29 26 11168 54 12 9 3350 1 4 13 6883 4188 12 1117 2 1 13 3 3 2 0 1396 3 
99 6 6883 8 14 13 7 2 8666 8 13402 9 35 8655 3611 6 7 4 4188 5 15 14 36 42 29 25 16 9 6 13 16 8660 6217 40 47 14798 16194 27 7 9 19 14 10 8 13 4188 26 11 11554 12 11 38 48 4 6138 41 31 13 6 5777 1 2 9 9 11 11324 18 61 37 42 7 7550 31 20 9 12 13 10 21 15 12 10331 15 7583 3350 2792 1396 6 4 6 2792 9326 2 1117 558 2166 2 558 2528 1396 0 2 
100 7 21 9 12564 10331 3350 3630 23 10 17 24 52 11 7 3 9 2 9 7944 11727 19 8 9 12 15 13123 8 8 8 57 13123 13 14798 13402 16 23 20 1 5026 15 26 29 9 4188 2 8 12277 28 15 14240 46 28 15 6422 11168 13 9772 5 5 2 4467 9 12 57 21 20382 70 28 48 9493 13 70 8097 7259 9 9 44 15 30 17 15 16 10471 5 4 1117 4 3 12 5026 28 3 3 2 4 2513 10 1954 3 2 0 

;param cto[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100:=
0 0 44 45 46 42 41 44 45 42 44 42 44 40 40 44 43 43 43 44 44 43 41 42 44 47 44 40 39 39 43 42 41 44 42 44 45 45 42 45 44 40 43 42 44 43 43 48 44 43 46 41 42 40 38 42 43 43 42 43 41 41 42 42 44 46 47 49 46 42 40 45 45 42 41 42 43 40 41 43 42 42 43 42 42 42 46 44 41 41 39 44 42 41 45 40 40 40 41 42 45 46 
1 44 0 44 40 44 44 42 45 43 41 40 46 41 46 50 46 49 49 42 43 41 47 49 46 43 44 41 40 40 46 40 40 41 40 42 43 45 44 48 45 42 45 45 47 46 44 45 44 43 45 39 40 40 41 42 48 45 45 42 44 43 45 41 46 48 48 42 47 41 38 39 46 44 44 44 45 40 44 41 41 41 40 42 47 44 44 50 44 40 45 41 49 44 44 42 43 43 47 44 43 45 
2 45 44 0 48 41 42 44 44 44 46 49 47 42 43 42 40 42 44 43 46 47 40 40 42 44 43 44 42 41 45 49 44 51 45 46 48 47 40 44 42 43 40 40 41 42 44 50 46 45 48 44 46 46 40 42 43 41 39 39 40 42 42 49 47 49 49 48 44 43 47 45 48 40 39 40 40 43 43 49 45 43 49 44 43 43 41 43 39 44 41 47 41 40 41 40 40 41 40 41 41 41 
3 46 40 48 0 42 49 44 48 46 40 43 45 40 44 51 46 47 47 44 45 42 46 48 45 40 46 41 41 41 39 45 42 43 39 40 42 48 46 49 44 42 45 46 47 47 50 47 46 45 51 39 40 43 42 41 42 44 45 42 45 45 46 44 44 47 44 43 49 39 45 42 42 43 43 44 48 39 38 39 38 39 39 45 45 46 46 48 45 43 47 44 50 45 45 44 44 48 45 46 45 46 
4 42 44 41 42 0 45 43 46 47 45 46 48 40 42 45 43 46 47 45 48 46 40 40 44 41 40 40 43 42 42 49 45 47 47 44 50 50 48 47 39 40 41 47 44 49 47 48 48 47 50 47 45 48 42 39 39 43 42 41 44 45 46 47 52 50 48 47 41 45 47 45 46 43 40 40 40 42 42 44 43 41 44 46 46 46 45 47 43 46 47 51 45 44 44 43 43 48 43 44 48 44 
5 41 44 42 49 45 0 40 41 40 47 44 44 44 40 41 43 40 43 40 43 46 43 44 46 47 47 43 42 42 47 45 43 46 46 48 48 44 44 46 46 42 44 41 43 41 44 42 42 42 45 48 46 41 42 45 46 45 42 42 43 38 43 43 49 50 53 47 48 49 46 44 48 48 43 44 45 44 45 47 46 45 50 41 39 38 39 44 41 42 40 45 40 40 39 40 40 39 40 39 39 40 
6 44 42 44 44 43 40 0 41 41 45 43 48 42 39 42 46 41 41 40 43 45 42 43 45 45 45 41 40 41 45 44 46 49 44 46 47 48 40 44 45 40 47 41 46 45 41 43 43 42 45 43 44 40 40 44 45 44 41 40 39 39 44 43 49 46 48 47 46 44 41 43 47 42 42 43 43 46 43 45 44 43 45 41 40 40 40 42 44 42 39 44 40 43 39 38 39 38 39 43 43 40 
7 45 45 44 48 46 41 41 0 40 44 40 40 44 42 45 46 47 42 43 44 43 45 46 48 46 47 47 41 42 46 42 44 42 44 46 46 41 43 46 51 44 46 45 46 44 41 41 40 39 42 43 43 39 42 45 47 51 45 43 46 41 43 43 41 43 47 44 49 44 41 41 49 46 45 46 50 43 44 49 44 45 44 42 40 42 43 44 44 43 41 45 43 43 42 42 42 42 43 43 42 44 
8 42 43 44 46 47 40 41 40 0 46 42 46 45 42 44 49 46 40 40 41 49 45 46 48 48 48 44 46 47 51 44 42 44 46 48 48 41 42 48 48 44 46 44 45 43 39 43 40 39 42 44 45 41 47 47 48 47 45 43 45 40 41 41 43 44 49 47 50 46 46 43 47 46 45 46 47 45 46 51 46 50 46 43 43 44 42 42 43 45 41 43 42 46 41 42 42 41 42 42 41 42 
9 44 41 46 40 45 47 45 44 46 0 42 44 42 49 49 49 49 48 45 45 40 45 47 48 46 45 43 47 42 41 40 42 42 39 40 39 47 47 51 46 45 47 48 49 49 47 51 46 45 47 40 39 44 44 43 44 46 47 45 47 46 52 43 43 46 41 40 48 42 42 45 43 46 46 46 50 45 41 40 40 42 39 45 46 51 47 50 47 43 48 42 48 51 47 46 46 46 47 51 46 48 
10 42 40 49 43 46 44 43 40 42 42 0 40 44 48 47 48 46 45 42 40 40 45 47 49 46 47 44 41 42 45 40 39 40 42 44 44 47 45 49 48 44 47 46 52 47 47 43 42 41 42 42 41 41 43 45 47 47 46 48 44 43 45 43 39 42 44 46 50 48 40 39 43 46 46 47 47 42 43 47 43 44 42 41 43 44 49 47 45 39 42 43 46 45 44 44 48 44 45 45 44 46 
11 44 46 47 45 48 44 48 40 46 44 40 0 45 45 48 52 46 45 42 39 42 47 49 50 51 49 49 43 44 47 41 41 40 44 46 46 41 46 49 50 46 49 47 49 47 43 42 44 40 40 47 43 42 45 51 49 49 47 45 49 43 49 39 39 44 46 43 51 46 42 41 44 48 47 48 49 44 45 46 49 46 44 41 43 44 46 47 46 40 43 40 46 46 45 45 45 48 46 46 45 46 
12 40 41 42 40 40 44 42 44 45 42 44 45 0 46 46 44 45 46 43 46 43 40 42 43 40 42 39 40 43 40 46 42 44 41 42 44 51 48 47 46 40 43 44 45 46 46 50 46 45 48 44 42 42 40 39 41 42 43 44 43 44 45 44 45 51 46 45 44 39 41 42 44 45 41 42 42 39 39 45 40 39 41 44 44 45 44 47 46 43 42 44 45 43 48 42 43 43 43 44 43 44 
13 40 46 43 44 42 40 39 42 42 49 48 45 46 0 42 41 41 42 41 45 45 40 42 47 48 44 40 40 41 48 48 43 46 44 46 47 46 40 44 44 40 42 40 42 42 43 44 48 43 50 43 45 41 39 43 44 42 40 39 39 40 41 44 46 47 53 47 45 47 46 43 47 41 41 45 46 42 43 45 48 47 45 42 41 41 40 46 39 43 40 45 41 43 44 38 42 39 39 40 40 40 
