set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;
param V:= 17;
param cp:= 200;
param dm:= 5.0;
param o:=
67 24 14240 12277 11 7 20 17 23 38 12435 30 27 19 15165 16 13 16194 23 16 20941 28 12 10 4 17 5 37 13123 11448 11 44 43 25636 14 11102 17 30 17 17 3 11915 18 48 25 15636 39 86 21499 22 97 12844 12 61 44 7259 5 17 13 13 14 15915 16194 31 27 31 15987 17 0 11 14240 21303 28 8 9027 10 10 13 14 13123 12285 10 22 18428 17032 19 30 17869 14804 45 17 103 16 27 14519 14 14 17 12285 16 28 28 79 13 53 14240 11 17311 21220 48 8655 12 48 25 20 18428 23 44 12 16 15 11769 11 23 22 26 18986 107 20220 14655 15 6 28 14 9 10 26 16 17 10331 4 69 32 51 23733 17 10110 15 17 23470 10 18 54 27 19 13 6 15 15 23 48 24 15 20220 10 14 11 61 28 21 48 5 11 13 34 25 21499 17 9 24 8 11 114 18 13 21 51 15 3350 14211 23831 20942 17 29 15 35 34 45 11 7 22 
68 6 5 14 3 5 9 28 16 41 19 12 9770 2 10 17 17 17 11 10 13 7 30 12 9493 2 23 3109 5 3331 7 9388 10110 13 12 3997 6 13 11168 68 8 7583 25 23 13402 16 44 13 11102 20 16 2665 18 7 4 6 19 8 52 17 12 8660 16 53 15 49 11 8 11 0 4 10 7 8666 9027 9749 10 3 1110 2887 2 444 3331 10 19 40 12006 20 51 14 6661 13 50 12 22 10 19 10051 12 13 42 48 17 11 11 10610 3997 9 10 48 2 20 12 11 15 39 10832 1 12 9 56 4219 3 32 10 10880 10880 14804 39 8 1998 4 25 17 22 6 5329 6661 10471 2 6701 19 13960 14 12 14 15 11 6883 12 2887 444 10610 8305 8 2443 11 6 3 1332 13 11 5773 17 2 16 9 8 10 10880 4 15 10 11 11 10880 13 3553 2 11 4 6 15887 10 8 1 10 8097 7 7 15 10110 15 27 12 32 2220 1 6701 7 10 
69 4 1 11 4 9 10 8 4747 10 10 5055 6701 3775 8 48 17 11 16 6499 14 5 11 17 12564 8 42 5026 2 3 24 9 3 32 4 8 8 10331 9 15 46 32 14 10 13 13 14 11 8376 27 10331 9 3553 7 18 9 12 42 12638 30 8 10 37 7 8666 21 35 12 14240 4 0 13 6439 46 43 14 21 3 4 5329 4441 9 4 8 36 12 36 48 10832 5 7 8 12 8 8097 25 6980 14 7818 10 8 9493 1805 5 20 8 5 6 14 6 4441 32 4 6 13 10 11 7 15 35 14 5 22 16 6422 8097 14 17 3 18 5 32 32 0 13721 5995 6 30 11 3909 10610 58 11168 11 10051 46 53 2513 27 6 12 6 8 15 6 8 18 4 4 4 5777 6860 6 1444 6 23 18 14 2 9 5551 12 15 12 12 11 9 2 10 12 28 15 10 4467 8 3109 4 11168 12 6 10 3 11 12 11 23 12 4 9493 7818 9388 
70 8 3 56 30 14443 15 11 13 10471 6 2889 6860 11 11193 36 18415 32 16 8 9 4333 52 18 78 16 32 19 6 14 14 2 5 6 12 40 11 25 18 22 18 11193 35 16248 22 35 12638 12638 12 9 11915 5 5 5777 11 13 30 21 64 22 12638 10471 14443 6 7 43 11554 14 21303 10 13 0 8 59 14 62 21 26 29 9 7583 9 7 8305 21 52 14082 36 14 3972 8305 5 17 13360 13 11193 25 13 13360 18 12277 17 3 5 6138 12277 9388 6499 7583 6 39 53 7 8666 32 40 14443 8 25 12 71 7 10110 4 8 10471 25 11 3611 5 8 51 19 3611 33 12 11 21 12277 7944 21 43 19 22 13 30 21 12 9388 17 43 38 53 43 8 10 58 32 6 30 8 3611 14 1805 11554 36 14443 9 4 11 12 20 62 64 14 23 9 5 40 58 11915 22 8 22 42 29 7 35 16971 6 3 6 21 68 15165 8 21 8 19 52 12 
71 8660 5 12213 6 12 14 10880 9 15 2 10110 33 7328 12 22 15 19 14211 13 37 2665 10880 52 13989 29 11 8660 10 8 23 6499 11 16 3553 3331 1 24 16752 22616 14 20 14 18149 41 78 16 14 11102 13 45 6 5 11 19 9 40 16 15 10 20 11546 19 25 14 9326 9 2 28 7 6439 8 0 12 12 16 16 6 5551 4 5 9 4 11 24 15 19 80 25 49 12 38 18 15915 16194 18 19 18 63 17 31 70 9 18 1332 15356 10 11 18 38 9 10436 6661 12 75 13 12 6 17 47 24 9 5773 13 12 11 16 22 12 3 4441 9 8 7 26 9 6 1332 23 10 13 22337 19 24 13 52 53 8438 11 12277 9104 7 32 41 10 9 21 36 5 6 46 6138 666 9749 7 3 39 10658 29 10880 9 11991 12435 17590 17 15 11 12 15 25 19 10 19 8 44 6217 16 13 11769 4 11 14 38 21 18 36 8438 6 11769 13 11991 
72 7944 48 17 14 3 12 10 15526 20 9770 68 25 7 27 9 9 10331 32 14 39 22 2 4 9 9388 26 6 9 15 45 15887 14082 39 26 37 23 45 15 12006 19 8 4 8 7539 11 33 19859 20 18 23831 14 10 12 6499 6 8 3 11 20 8 49 11 19 40 49 55 12657 8 8666 46 59 12 0 1083 1 7 9 11 17 12 10 34 64 14082 28 11 12006 8 59 10110 21 18 6980 9 6422 8 8 6 7818 16 8097 27 48 21 7818 5 14 19859 17332 6 4 10 16 47 17 4 36 7 12277 38 10 43 16 23 38 16248 20 52 45 11915 7 19137 12 2 9 14 15 6 27 4333 12006 10 7 25 8 5 12 10 16 4333 16 9 5055 15 6860 6 8 49 22 19 18054 14 17 8666 9548 12 11554 11 19859 13 6860 1 23 13360 35 81 22 8 17 5 4 90 15887 35 35 14 3250 19 14 68 13721 20 8935 35 14804 6 12 1 4 15 
73 9 46 4 12 4 14 10 29 30 39 16248 19137 26 12 8 26 38 19 12 23 10658 1 3 6 12 8 5 11 29 23 31 27 23 12999 19 14 21665 6701 12 7 12 7 22 14 9 16 18776 21 18 45 43 11 22 6 7 7 14 5 4333 13 14 36 16 19498 30 13767 25 9027 9027 43 14 12 1083 0 6 2528 9027 9749 55 11915 9 9 15 13 14 31 12 6 14 9 18415 32 6143 7259 5584 6 27 6 14 7 7259 14 23 10 8 5 13360 19137 18 6 4 35 6860 10889 16 12 11 6 45 8655 10 11 29 17 36 19 21 25 11 14 7 19 10471 3 17 22 49 5 13 5416 14 12 7 44 5055 12 18 17 15 5 8305 7 9 16 26 3972 29 12 12 32 17693 10880 51 36 10 6860 42 10471 23 25 9 2 10 49 65 39 10 7222 4 5 4 87 15 9 10 25 17 7 11 32 25 11 10 7818 14 6 9 2166 2 15 
74 10 12999 4 48 4 14 11 16248 18 42 35 26 16 7 17 7 20 18 13360 40 12 10 1 5 10 29 8 21 9 15 68 16 26 14 10214 11991 23 7259 11 20 9 5 6 8 20 34 22 20581 18415 24553 14 10 14 7222 8 14 3 5 6 7539 25 11 18 27 25636 18 13323 10 9749 14 62 16 1 6 0 1 21 22 30 52 19 9 66 58 28 10 15 13 19 10 20220 8655 28 9 27 6 9 6 31 9 9 14 52 11 10 26 61 20581 20 8 4 10110 9 11727 20 3611 40 5863 12638 9214 13 13 15887 24 19498 16609 84 13721 48 27 6499 20220 48 1 9027 11546 13 12 7944 5 14 11 7 47 5777 3 10 10 66 7 9388 8 5777 18 9 5 8666 53 11915 20 77 13 28 9749 11 8 48 11915 20220 13721 7 1 5584 17 71 21 13 7944 3972 5055 6 92 21 36 9749 15 2889 5055 13 20 29 38 11 34 16 6138 21 2 2889 15 
75 8 42 7 9 11 10610 17 13 28 11 75 34 27 8 9493 7 22 13 11448 16 12 13 1444 4 16 5026 5305 18 8 9493 17693 15887 43 14 41 12 75 9 15 6 12 3 28 7539 21 17 21 16752 30 25 20 13 10610 6422 7 5026 1 6138 14 17 12 10889 77 28 20661 60 13767 10 10 21 21 16 7 2528 1 0 8655 18 15 10 9 11 14 48 47 9 12564 16 19 9214 26 9493 10 18 16 7539 17 15 9 10 9 17 11 12 10 12 13 68 19498 6143 3 9 7539 51 13 6 34 9 11 11 10 9214 16609 20 15915 17 22026 15 50 11 20 24 13 1 9 11769 13101 7222 13 6 14 22 7818 38 14 4 10 17 36 9 7259 32 8 12 8 3 31 10889 11 77 25 15 15165 9 12 5026 13 11 67 10889 4747 1805 6422 11448 16 19 12 7 10 5 23 97 13681 10 16 14 2 12 12 38 16 10 11 12 12844 5305 17 1117 3 50 
76 13 2 10110 3 8 7994 6 6661 8660 4 9388 8216 1554 11 26 59 15 20 26 8 5107 7944 23 11 4 9 3 6 8 3331 29 7222 43 3 4 7 11102 13 16 17 9 13 10889 26 13123 9548 13 12 33 12 1110 14 5 4 4 6422 8 14 7 10 28 13 10 12277 13 9 28 13 3 3 26 6 9 9027 21 8655 0 1 3331 3 2 3 8 8 35 12 57 45 9027 21 12 11448 37 10 30 8376 8376 17 20 10 44 7 2 5 37 4 6 8 19 8 23 2 4441 13123 9 13 666 9 29 12844 4 2887 23 32 9 10 12 14 5551 9 6 12 10 23 3 5329 7 9388 7 7818 63 26 13 14 24 48 4 7 9749 12 7 37 7222 7 1776 6143 3775 2 1 10110 10 5107 6 3109 4219 25 7 14 19 6 10 21 10 10 37 8438 2 3 12 4 6138 14 6439 7 0 2 36 9 11 9388 29 12 15 22 25 3 0 7539 7 8216 
77 17 3 11193 444 26 36 13 29 9548 3775 10110 10 1776 12 13960 16 15 12 7 36 6 8666 12 11 6 6980 3 5 3 2443 30 9 11 4 14 5329 11769 11168 19 17 10 53 15 17 14 21 11324 11 9 15 3 4 5773 4441 5 6143 10 27 8666 13 9 14 14 13 44 8 7 14 1110 4 29 5551 11 9749 22 18 1 0 3 3 5 2 9 8660 19 23 61 12638 10110 6217 12 12285 11 11 10 37 19 11 12 21 15 13 1554 9 10331 4 9 11 12 4 25 5 21 14240 36 45 444 9 16 28 4 4 6 17 10 20 14 33 7 1554 5 43 4 11915 5 19 5995 12 5 9 21 16 13 46 14 12638 6 6661 10832 3331 2 11 8666 7106 2443 6422 19 6 0 11 10 20 8 3 4 7 7 4 11 3 8655 11 45 11 10214 9104 11 2 12 4747 9 14082 14 13 888 1554 37 16 20 10 8666 15 52 12285 28 2887 1 7818 6 9104 
78 14 18 16 1998 36 12 9326 9 11 3 12 9548 4 19 69 40 34 17 9326 10214 4441 12638 15887 52 5 36 6 25 6 4 9 10832 11 2 1 12 16 16 20382 14 12277 17332 15 22 19 16 26 15 13 12657 4 2887 31 28 8 9 14 22 26 27 10436 16 27 15 46 5551 6 13123 2887 5329 9 4 17 55 30 15 3331 3 0 1 7 1332 10 10880 11991 15077 18428 34 14 17 48 31 15 14 24 50 13 26 29 15 30 17 3 4 13 7 36 12 12 19 9 5 7994 35 12 17 3109 14 42 34 2 2220 14 9992 15 24 13360 11 6 1110 6980 10471 20 64 5 2443 8 16 20 41 20103 17 18 12657 35 19 8 9 12999 5995 4 55 26 18 20 36 7 2443 4 51 10 3109 9 15 1110 8 38 7 14 1 10610 15165 14519 49 11991 11 5 4 15887 30 11 55 8660 9104 7 2 12 10331 4 23 11193 67 16 31 18 7 3 11 9214 22 
79 5551 14 15 666 7818 40 32 10 21 2665 13 9 3109 13 17 18 15077 24 9 38 5 11 56 12 13 8 19 5 17 1998 7222 38 11 1 2220 3997 12435 13 23 13 10110 15526 27 63 15915 11324 49 22 39 11991 9 2665 27 6 11 8 10051 15526 11 48 9326 16 25 13 45 8 12 12285 2 4441 7583 5 12 11915 52 10 3 3 1 0 2443 1 10 9770 11 13402 21 14804 22 29 14 28 24 16 10 11 14 14 26 12 17 8 2 3553 48 21 9 9 13 7 8 7 27 17 40 27 7 22 9326 17 4 2 25 11 14 11102 13 19 5107 0 7 13 17 14082 3331 4 4663 13 3775 9214 20 31 14519 11991 17 15 6 9 14 5 3 13 22 8 4 31 7 1554 1 23 10 5 32 4 4 13 16 21 10658 2 11 53 16 44 11102 10 4 3109 27 12 9 13721 7772 9 9 1 13 9214 9 10471 9749 15 30 17 7994 5 1776 9214 8 10214 
80 5 4219 13 1776 4747 36 14 17 10 20 12277 9992 5 10 55 16 13681 11324 7994 13 7 8 21 18 2 6 6 5 7 1998 10110 21 55 3331 4441 7 14 11 34 9 9 13 11168 13123 13960 44 12213 11 40 12879 6 6 6439 5 2234 4188 28 12277 10 10331 8660 14 15 16 12657 8882 32 10 444 9 9 9 10 9 19 9 2 5 7 2443 0 4 9326 37 9992 23 15356 12 13 27 16 25 10 11168 8655 18 9772 11 11168 10331 15 35 2887 5995 10 4 9 11 12638 1110 4467 3 11 29 39 13 2 10 17 14 6 2 8666 9770 44 10880 15165 20 8 2 3 17 4441 10110 1332 6 8 13 2443 6143 33 13960 12285 14 49 22 6 8 12638 3 0 41 9 10 5 5 6 3109 2 13360 48 8 10 1332 9 8 10 5 11 3 8 9 10610 40 10880 42 4 1 21 3071 8 16609 33 14 1332 3 8 8 27 12 42 15 52 12006 8 1998 2 6 19 9770 
81 5995 12 9 4 9 10 9 7772 13 2 10 32 5 8438 16473 15 17 15 8216 18 4 16 9992 12 4663 16 23 6 4885 3331 5777 11 11 1 2 3 15 13402 39 9326 7106 11 15 67 18 11324 12 13 9326 11102 2220 2 6661 6439 11 7106 10 42 8 12564 10 14519 45 12 10 5329 5 22 3331 4 7 4 34 9 9 11 3 2 1332 1 4 0 8882 9770 22 13960 35 20 13 8 12 14798 50 13123 14 11727 12 12285 54 15 16 13 6 2 12285 7 7550 10 11 9 7 3997 8 64 20 12 4 23 19 16 1 4 6 8660 42 14 45 9027 15 1332 6 9 4 11 5 3 4 17 5 8660 24 32 17 11 20 13 7 9 11 7 15 50 7 8 9 7550 8 2 2 13 9 2 7222 4441 2 7 8 5 20 2 11 9326 13960 11 44 8660 4 18 19 7 8 14 8 11 3109 888 9770 11 3109 18 36 15636 17 18 7550 11 3 10 7328 40 
82 9 10 12999 18 13402 8 14 2 2 19 9 6499 8216 38 41 18 30 6860 6 19 8 14 34 18 45 16 15 8 11 22 10110 6 10 11 12 45 6499 15 13 16 48 17332 10051 49 9 9 4694 5 2 7944 7106 8 5 19 14 16 14240 15 13 6 6 26 5 11 10832 49 37 18428 10 8 8305 11 64 15 66 14 8 9 10 10 9326 8882 0 5 6 28 35 11 4333 5777 9027 16 7 7 25 9 5863 30 9 5863 8097 8 7550 10 5863 10832 2 7 15 17 25 39 15 7 4 13 10 7 6 38 19 21 20 4 12 17 35 22 30 19 13123 12 17 17332 10658 22 14 10832 11554 60 11727 17 21 7 25 15887 8 6499 9 17 9326 28 21 2 13 17 32 16 10 6 22 10 29 12 11 14519 17 6 7 10 17 32 39 6860 2889 7 12 9326 13 13 16 48 4 7583 9 8882 14798 61 8 27 6 8 12 10 2 27 32 13123 11727 3250 
83 15 10 12 9104 12285 3 9 6 3 42 10110 10110 9 29 8 25 6 4 2166 10 36 51 30 16 11324 14798 22 8 9749 14 49 7944 55 9 13 14 9 6 10 58 40 59 7 12 6422 3 7 6860 22 11554 30 10 6 33 12006 17 26 11 11 5 2 4 33 12277 16 13767 44 17032 19 36 21 24 14082 13 58 48 8 8660 10880 9770 37 9770 5 0 9 5 7 8305 8 4 25 20 5 15 5 19 4 5305 9 3350 5 39 9 20 3 38 5 9 43 8438 11168 10 25 4188 7 43 8 7 2 8 10436 43 49 8 7 3 15 7 10 10 13 14 9027 19 13 11991 14 33 14 14 36 11 30 11 9749 13 7 17 7583 16 12 5 11 3611 11193 15 6860 9 9104 11 14 10880 18 21 23 17 3 29 6860 14 63 55 9 3250 4 9749 10110 9104 10471 44 11 15165 7 10 32 12 15 17 11 10 8 22 13 5 19 14 10 23 21 1 
84 17 49 12 13 50 6 10 8 4 12 25 14 35 8 7 11554 12 4 5 12 10658 51 16 57 24 19 15 18 11 12 19 21 32 10214 26 55 10832 8 7 58 12 28 8 34 4747 3 6860 9027 7583 17 9 11 8 10 12844 29 12844 11 9027 13 2166 2 21 30 21 15099 25 19 40 12 52 15 28 14 28 47 35 19 11991 11 9992 22 6 9 0 6 4 15 9 7 14804 7 8 2513 4188 17 4 9 3350 2792 4 24 9326 12 3 42 13 12 14 9104 11448 13 7222 4 3972 13 9326 5 2 5026 12 14 29 9388 15 2889 16 9027 11 12 15 21 43 58 14 27 16 8 12277 17 6980 4 8 24 35 25 16 20 11 15 20 16 18 8 49 16 10 10 20 11193 20 12213 12 11324 16 28 3972 10 9027 13 64 15 6 2 4333 13 11915 9770 10 14 23 35 17 22 9 10436 52 14240 14 12277 12 16 5 5 6860 56 9104 15 21 3 
85 6 10051 21 50 12 2234 4 10 12 60 14 48 20 3909 4 6143 1675 7 5026 21 28 8097 8655 11727 16 13681 8 9 8097 29 15887 48 23 13 16 18 14 1117 6 16 8 10 3350 5584 10 6 8 9493 10 13123 12 54 13 6143 13 16 13 6 11 1 4 1117 16 22 15 79 21 30 12006 36 14082 19 11 31 10 9 12 23 15077 13402 23 13960 28 5 6 0 4 3 14 18 68 1 1675 1 3 3 2 2513 1 1396 1117 12999 13 15 2 14 14 11448 30 21 10 10 20 3 5584 5584 11168 3 6 2513 19 56 15526 9772 17 5 68 21 14519 13681 13 18415 8935 9 12844 34 37 18 35 12006 7 2 7 13 5 28 7 7 12 8935 13 7 5584 6 11 44 6 25 50 15 18054 18 12277 13 16 51 3909 7539 19 15 56 8097 4 2 7 13 12 11168 5305 20 8 25 10 4 13 13402 10889 12285 30 14443 12 2 4 2 7259 9 45 12 8935 5 
86 11 13 8655 64 28 4 6701 9772 28 18428 17693 13681 13681 7 4 8097 7 3 15 12006 17 46 23 14519 35 17032 11727 21 46 22 79 15526 85 21 79 20941 23 9 7 17 20 14 5584 6701 2 22 8376 21 11 17 28 16752 9214 20 60 21 13681 9 11 5026 6 11 20 79 34 29 19824 17869 20 48 36 80 12006 12 15 12564 57 61 18428 21 15356 35 35 7 4 4 0 7 58 7539 25 6 5 4 8 6 5584 7 4 6 4 19 15077 18428 5 11 10 16 23 13960 13123 12 8 2 8 8935 15 8 5 11 74 22 19498 45 12 6 19859 16 17 17 17 21665 15 23 16 25 27 9 12285 31 3 2 5026 13 29 9772 9772 28 15165 12564 15356 5026 11 17 12285 57 10 63 32 17 27 19265 20 21 24 16 27 13 10610 18 19 45 25 7 14 13123 13 15 35 27 10889 45 14 13 56 16752 14 16 18 35 16 3 12 4 19 13123 29 51 12285 23 
87 8 48 3 55 9749 25 4 13 10832 10880 17 16971 10 3 4188 4694 5026 10 8305 62 12 12 6499 10471 14 13360 8 8 8 62 17 12277 23 17 46 13 17693 2 7259 14 4694 7 2 5 19 10471 14 19 17 24 25 9992 10 6 11193 25 9027 2528 3972 2513 6860 19 14443 18 21665 19 12879 14804 51 10832 14 25 8 6 13 16 45 12638 34 14804 12 20 11 8305 15 3 7 0 14 25 22 5 1954 3 2513 1675 2792 1 10 3 3 12638 53 45 3 23 10 17 64 13 8305 10 6 6701 10 12 48 1396 6499 5 22 59 15 14 14082 12 36 12 13 17 11193 37 13 6860 16 50 15 2 11 14 14 20 3 37 2 5 8 20 13360 16 12 1954 4 12 8666 9749 5777 13721 13721 14804 22 11991 12 55 11324 14 6860 9388 30 20 55 12 1 9 46 16971 12 14 3 11 25 84 12638 4 11 30 39 46 13 19 14 4 4 3350 11 10 48 8 9 9 
88 6860 7 12999 42 15526 8666 16 2 6 12 6 20 10471 19 17 21 13 14 4694 19 17 53 66 19859 30 18054 21 7 8 14082 6 2 6860 10 28 16 10 11554 18415 75 43 34 14 71 16 17 35 7 6 9 8 33 6 17 17 19 17332 29 12 11 7222 11193 2 6138 12 15526 14 45 14 5 3972 49 59 14 19 19 9027 10110 14 22 13 13 4333 8 9 14 58 14 0 6138 5416 25 10832 42 11 10 9027 11 11193 10 15 3972 33 20 9 9388 3 20 4 46 56 27 14 12 6138 17 20 10 7583 30 11193 27 5777 8 6 9 5777 4 9 12 14443 14 4694 66 14 13360 18 12 11 22 18 13721 17 11 15 31 20 7 1 13 15 10832 12 3 9027 31 8 8666 12 2528 27 12 3 14 26 16248 12 4 12 12999 19859 15165 14082 20 8 7 5777 14 17 12999 11193 11 1444 10 12 12 72 36 10 3 1444 17 18 14 9 11554 9388 16 13721 9 
89 4 7 29 7 9 17 2 7 6138 8 18 22 6 14 9 11 5863 15 5 19 31 8666 45 14 17 13 6860 14 7 8438 10 8 16 6883 38 12 12277 9 10051 46 6 11554 7 10 6980 14 12 11 30 55 21 28 3 3972 9 10610 11 17 19 3 13 6 17 12277 15526 49 9770 17 6661 7 8305 12 10110 9 10 9214 21 6217 17 29 27 8 5777 4 7 18 7539 25 6138 0 14 5305 15 7 4 3071 3 4 4188 2792 5026 7 23 34 6 20 19 13 19 5773 31 6138 1805 26 11 15 5773 4 4 8 8 10 39 9 35 6860 48 6 7994 7550 10 13 6 13 7772 40 11 6 6860 42 9772 27 28 14 7222 10 10 4 8 8305 7 5 6 16 6860 8935 3 6 7 8666 49 9104 6499 9 19 10 2 8 9749 11 13 20 7 23 29 43 13 26 15 8 8 16 13 9 5329 9 21 14 8216 9 7 6143 6422 6 4694 11 5551 35 9 5 
90 23 7222 23 23 19 16 13360 7 14 11 3 8 27 17 21303 90 23 65 42 8 10 35 42 48 21 26 14 19 11 59 4 6 1444 10 12999 11554 10471 17332 24192 28 30 88 19859 26 20220 55 12277 11 17 36 10 14 9 16 16609 78 43 40 59 16 12638 16971 4 1444 6 11554 26 103 13 8 5 38 21 18415 20220 26 12 12 48 14 16 12 9027 25 14804 68 25 22 5416 14 0 23 65 15887 29 31 14804 16609 19 15165 36 5777 11 7583 17 13721 10 6 1805 28 18054 20 12638 71 14 18415 11915 15887 12999 81 19 14082 10 6 39 17 1444 9 4333 13 22 2 16 23 20 11193 14 16 12 27 26 19498 23 10 38 20581 40 12638 4694 61 56 16248 15 9 12277 75 12 36 11554 3250 3250 10 7 15887 14 19 13 33 8666 16 45 22 22 17 48 20 8 14 18 33 19 3250 5777 27 13 10471 24 24 6 5 6138 21 20 72 8 14804 46 22 22 15 
91 14 11 22 13 11168 6 5 8655 8 64 15526 14 21 18 3 6 2 3909 12 11448 15077 8 10 11727 16 16 8655 32 9 15077 19 13 77 13960 19 18 48 1396 9 12564 6980 8 4 9 3 6 8655 10331 37 55 23 57 8 14 12006 15 11 6 7 8 4188 3 14 74 32 26 70 16 50 12 17 18 18 32 8655 9493 11448 12285 31 28 25 14798 16 20 7 1 6 5 25 5305 23 0 2 6 7 3071 2792 6 1117 2 3 56 14 20 4 7539 8 49 20 44 10051 9493 7 3 6422 23 12006 4 4 7 15915 29 17 11 12 22 18054 11554 19 28 12006 22 10 18 27 17869 19 5 38 12285 5 6 2792 51 5 6980 15 9 17 9 15 4 7 7 9493 22 6422 26 15 16 77 21 17 13681 19 13 6 8376 21 31 18 8 4 3 28 25 13 47 7 21 7818 85 19 3909 14 13960 12 12564 15636 31 12277 2 2 1 8 40 12 12 9214 21 
92 20 18 3630 11168 9214 6 2 7818 7 14 27 48 34 2 4 5026 3350 5026 6 12 54 6422 28 11 12285 12006 7 7 6701 16 30 11193 69 12006 15077 33 12 1 6701 14 20 7 3 21 4 8 8935 10051 17 54 9772 12564 12 5 39 46 10 4 4 1 3630 2792 13 16971 15 18986 16 27 12 8 13360 15915 6980 6143 28 10 37 11 15 24 10 50 7 5 8 1675 5 1954 10832 15 65 2 0 1 1675 2 1 838 2 1117 3 15 21 28 1117 11 9 23 19 9 32 8 3630 19 7 17 9772 2 4 13 28 12 18 10 37 6 16609 12 55 14 11 17693 16 15 45 18 69 3 7 11 13 4 7 12564 2792 11 5305 2792 11915 7259 13 0 4 13 7259 9 4467 14 12 13360 16971 15077 45 12 14798 22 16 27 20 26 25 8 3 4 9 15 34 10 3909 34 5863 39 8655 3 9214 13 38 11 28 14 10 3 6 2 8 10 10 16 9 5 
93 6 9214 5026 23 11 1675 2513 8 5584 16 17 11448 9 3 5 7 2234 3909 9 11 27 7539 8376 11 15 13123 8 8 29 27 30 22 69 15 16 34 12 2 13 12 8 8097 5 5863 4 6 10 9214 31 12564 41 16 6 22 10889 14 10331 6 5 1 2792 2 12277 65 15 18986 15915 14519 22 8097 13 16194 9 7259 9 18 10 11 14 16 11168 13123 7 15 2513 1 4 3 42 7 15887 6 1 0 3 4 1 2 1 558 2 11915 14 18 1 6 6422 44 29 11 10 8 8 4 20 5 42 5 2513 3 16 13123 14 12 8097 9 15887 38 13681 13 45 17332 10 10 48 65 20 3909 8097 23 25 6 16 23 8 7 5584 3 45 9 45 1 10 7 16 10 6 11448 47 25 16971 19 11193 14 17 14 4 28 9214 13960 27 16 4 2 5863 11168 8655 21 6 19 8 19 10 3 10 13 12 13 14 13360 20 3 6 1 6701 36 10331 9214 17 4 
94 3350 15 7 9493 8097 12 838 6422 6143 12006 11915 42 8 1117 22 6143 4747 7 4 9 15 5584 28 10051 12 11 5 4188 5026 11168 25 9 15165 13 54 18 11 2513 34 10331 5 28 4 8 21 12 10 12 16 16 32 13 6 3 35 10 34 6 2792 1 12 3909 22 17 14240 17032 57 14 10 25 11193 18 6422 5584 27 16 30 10 24 10 8655 14 25 5 4188 3 8 2513 11 4 29 7 1675 3 0 838 2 1675 10 1675 4 10 17 12564 2 5 5584 11 12638 29 28 12 2 12 6 16 8097 1 2792 5305 13 10889 12277 9 8376 23 30 8 12006 10610 11 62 25 7259 39 13960 19 2 6 39 9 20 6 12 4 23 5 1 40 12 10 3 2792 5 11 9 3 10 19 23 14804 13123 9027 11 26 10051 6 5 18 11448 23 8 4 5 8 42 7 8 4 7259 4747 20 7259 1 8 13 11 40 12285 15 17 4747 4747 3 6 7 16 7259 6143 19 
95 8 16 7 11 34 12 2 29 27 14 13 46 8 1 4747 6 5 5584 18 10331 16 11 6701 9772 14 11168 6 5 6 47 28 11 16609 12 28 19 15 2 30 41 8 6701 3350 23 9 7 9214 11 9 26 17 14 7 4 36 42 9 3630 3 1117 4 15 12 16248 14798 17869 60 14 19 6980 25 19 8 6 6 7539 8376 37 50 11 18 11727 9 19 17 3 6 1675 10 3071 31 3071 2 4 838 0 1 3 2 2 2513 11 12 54 2 18 26 11 27 10 15 7 11 5584 25 4 9 1 3 18 26 11448 13360 9493 8935 8 16 35 16 14 12 17 6980 6980 21 15 16194 4 6143 11 7 5 16 12285 2792 6 6 3 11193 7 18 1 3 5863 6143 17 4 10051 10051 12638 32 13960 10 13 14 41 7 23 39 15 47 5863 3071 3909 7 11 15 10 3350 8 5 38 8 2 8 11 8935 13 52 52 9388 4 3909 6 7 7 9 7259 7 5305 
