set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 2.0;
param o:=
95 8 16 5 11 27 16 2 38 35 14 13 59 8 1 3775 5 4 7222 23 13360 20 9 5329 7772 14 8882 6 5 6 47 28 9 16609 12 28 19 19 2 24 33 7 5329 2665 19 8 9 11915 14 12 34 17 14 7 3 36 34 7 2887 3 888 5 12 12 16248 19137 17869 60 11 19 6980 25 19 6 4 5 5995 8376 37 50 11 18 11727 11 25 22 2 5 1332 10 2443 31 2443 1 3 666 0 1 3 2 1 1998 8 12 54 1 14 33 14 27 10 12 7 9 4441 32 3 9 0 4 14 26 11448 13360 12277 11554 10 16 27 21 14 12 17 6980 5551 21 15 16194 3 6143 9 6 4 12 15887 2220 5 6 2 11193 7 18 
96 8 9 4 10 7 10 1 33 7222 51 11915 14 9 2 4 6 6 6138 4694 11915 16 6 6217 10 13 9548 13 20 5863 12285 53 8 17 11 28 17 17 2 5995 18 5 12 4 6 15 7 10471 46 9388 20 10 23 18 13 10 9104 7550 4 12 666 6 9 12 61 23 22 16 14 10051 14 13 18 7 21 7 14 8376 19 13 14 9772 12 7583 5 5 2 4441 2220 9027 2 14804 2220 1 1 2 1 0 1332 3 444 8 10 19 15 444 4 29 16 12999 8376 6 6701 2 8 6499 4 9 1332 10 3553 12844 15 12999 43 13 6 19 7 32 23 10051 18 27 13 10889 15 16 2443 27 9 5995 7 4 18 3 6 5 1 40 7 9772 
97 6 9 2220 10610 8 4694 1998 10471 19 55 16 18 16 1332 3109 4 4 7583 6860 58 19 18 20 7550 47 8882 23 12 6143 15 14804 8655 71 11 58 18 16248 4 7 7994 3 4885 2 16 4 36 14 14 48 23 12 12285 6 7 36 11 6 2443 3 2 5416 2887 15 35 20 37 16 9770 12 7818 13360 63 5 5 5 12 17 11 26 14 11 12285 39 6860 12 1998 5 1 11 3 16609 4 666 2 1332 3 1332 0 1 1554 1554 18 13 28 1554 15 9 15165 14804 8097 6 7259 3 18 11 3 9214 1 6 6 54 23 14082 13360 51 9 68 8 20 23 18 18 10 5107 10331 15356 17 2 6701 15 11 3331 2443 21 2 3775 6 3 25 7 38 
98 23 9772 3553 9548 16 1998 2 12 6 12 36 15887 30 2443 3 5 4 4 4219 16 23 7 6217 9 43 10 7 13 7539 12 12 10 12 11 51 55 15165 0 5 9104 9 12 4 3997 9 5 8 16 12 19 12 10436 6422 18 17 11 7772 4 3775 1 2887 2 10 21 40 17 53 12 10 10 11 13 6217 11 25 7 16 10 23 20 8882 43 7 7 2665 1 3 8 6883 3331 12 888 1 1 8 2 3 1 0 1110 3 39 11448 15 1 10 6 30 19 10 7106 8376 4 6 5 15 8438 1776 5 4 13 10 9 13 11554 18 21 8097 11324 10 17 14 8655 26 38 17 14433 6 26 11 4441 2 2 65 5 5 25 3 30 13 8882 
99 5 8655 5 14 8 9 1 8666 8 13402 14 56 8655 2220 4 6 3 5416 5 25 18 22 26 18 25 10 9 7 13 16 14082 7818 65 47 14798 16194 27 5 7 12 9 6 6 10 3331 26 11 11554 12 18 38 48 6 3775 41 19 8 4 3553 0 3 7 14 17 18415 18 61 23 42 8 12277 31 12 6 7 8 10 21 15 12 10331 15 7583 4333 3611 1110 5 2 10 2220 15165 2 888 444 1332 1 444 1554 1110 0 2 8655 10 15 0 6 30 15 17 8935 7 7 5 4 8 5 11 1554 2528 3109 27 12285 15 45 20 8 15165 27 19 12006 11 21 7259 6661 11448 17 34 5 7259 18 11 2887 14 14 3109 11 4747 2 12 7818 10331 
100 7 21 8 9992 8216 2665 2887 23 6 14 19 68 9 6 2 8 2 8 4885 15165 15 6 7 10 12 10436 6 8 8 45 10436 13 11769 10658 13 18 20 0 3997 12 20 23 7 3331 2 5 7550 28 15 18415 46 22 15 5107 8882 10 7772 4 4 1 3553 7 10 45 27 16209 56 22 38 9493 10 56 6439 5773 7 7 35 12 24 14 12 13 6439 4 3 888 3 3 9 3997 22 3 2 1 3 1998 8 1554 3 2 0 10610 12006 51 2 5551 13 16248 11 8 8 18 5 3 7 3997 36 2 3331 1554 12213 11 12 16 25 4885 22 8935 12213 44 9 15 11 6 40 15 15099 3 28 9 15 2 2 68 3 5 9 13 8216 9 9326 
101 4747 6 10 11 40 10 14 25 16 5 2792 8 5863 9 26 13 11448 42 11 9 4188 8935 12 14 8935 12 6 3 5 7818 2234 3 6 9 8 8 16 10051 20 13 30 12564 15 16 12844 19 39 42 11 14 3071 3630 15 23 8 11 12006 45 15 9 9 13 3909 21 11915 11 13 61 13 1396 2 7 21 11 11 13 5 10 13 6 27 10 6 30 18 10051 15 9772 3071 6 4467 44 12 9214 8 8 10 18 39 8655 10610 0 3350 7 17 6143 18 10 3 27 9 13 5584 11 7259 40 10 10 8 25 11 9 1954 15 21 9214 6 3 4467 7 9 19 3 23 8376 8 11 17 5 24 31 14 12285 12277 21 15 3630 6 3350 7259 6701 
102 11 3 9493 2 32 13 9 10471 22 3 5863 11915 3909 8376 57 52 17 26 10 25 4467 8097 44 49 7 9214 6 18 4 18 16 20 6701 6 4747 23 17 14 35 10610 6980 11727 15 16 57 12285 13 15 16 16971 1 2513 6 12 7 8097 10331 45 7259 13 20 25 9 16 15887 8 7 13 13 7 4 22 37 18 40 11 2 1954 3 3 3630 8 9493 11 11727 13 15077 41 26 29 9 14 21 14 17 12 19 13 11448 10 12006 3350 0 4 41 7 16 25 8 5 16 3 13 13960 10331 39 2 38 12 28 3350 4 2792 24 14804 13 32 21 6 10 6422 13 4 44 5584 6 7 9 4 9772 21 17 13 17 11 14 5305 16 27 23 4 
103 37 6 13681 6 12285 36 13 15 16609 6 25 12 8097 12285 14433 13767 27 26 16 13 2 12285 15077 16473 8655 13 38 16 9 6980 3350 27 4747 4 5 12 20 15 33 58 22 15915 13101 19 18 18776 18776 32 58 66 6 2 11 10 9772 11727 18 15356 11448 56 16609 14 7818 7 18 4467 10 67 14 25 4747 1675 27 13 14 15 6 12 5 4467 7539 3 16 33 19 12 14655 57 16 42 5863 16 28 14 12564 54 15 28 15 15 51 7 4 0 15 10 25 51 23 35 24 7 11 17 65 14 26 13402 21 14211 1954 7 4 12999 20 18415 8 15 3 9 10331 17 25 15077 8935 2792 4 16 16 15 16 16 15 34 30 15 9 14 10 10 7539 
104 5 10 4 12 16 2 3 35 27 27 12638 14082 10 2220 3553 6 2443 5 5055 15 16609 6 6 36 16 9992 7 11 7 12844 56 31 16 11727 15 16194 15 3 6 9326 5 6439 4 5 13 6499 13 12 9388 18 38 13 6 3775 41 10 8 8 7 2 6 1776 11554 15526 74 18 61 11324 10610 8 12277 15356 6217 6 8 8 37 10331 13 48 10 12285 7583 4 4 1 4 2 9 4 17 4 888 0 2 1 444 1554 1 0 2 17 41 15 0 5 15 53 27 11 8 15 11 3 12 4 12 2 2528 3 54 12 14 11 40 25 30 6701 16971 15 10610 18 9 7 11448 15 34 11 8 9 11 3 3553 14443 3109 5329 5 1554 10471 31 11 
105 8 11 3 6 5 18 3331 13 11554 37 45 16 4 3 8 6 8 51 16 14082 25 10 4441 6 6980 6 6 4 2 7259 14 13 14 9 9772 23 19 6 10 12 2 20 6 14 29 15 30 15 12277 23 10 8 6 1 19 5329 4885 5 4 4 33 25 12 59 21 28 13 9 5026 5 9388 13 3 3 16 9 5 5 8 27 5 9 10832 38 42 11 9 14 9388 12 13721 5995 8 5 4 14 4 15 10 6 5551 6143 7 10 5 0 9 18 13 3350 4 12 8 10 11 6 18 12 8305 7 18 28 39 52 27 48 18 22 17 6980 5026 14082 5 6 7 22 12564 2 2 11 19 9 5995 17332 4 5 4 4 13 2234 4747 
106 5026 11 15 15 16 8 25 1 5 26 6 6499 11 17 9 12 8 8305 5 20 10832 16 15887 24 20 37 13 4188 6 16 17 6 19 12 15887 20 9 12 20 21 13 65 31 20 15 25 9 5416 4 9027 7259 10832 1954 7944 14443 69 16971 16 9027 33 19 7 4 16 10832 18 17 22387 14 5 6499 19 14 13360 61 16 10 14 58 14 14 12277 2 5 13 11 8 10 3 19 10 6 11 5107 7222 33 29 9 6 30 13 18 16 25 15 9 0 6 6 25 56 5863 26 24 3611 49 11 35 5055 30 13 14804 10 16 6 6 8 3 21 17 30 10 9 15887 15 15887 68 19 9 17693 20 6883 8 8305 13 14804 7 11 2889 24 12999 
107 15 39 35 19 26 12 48 9 9 17 5 1 15526 16 77 43 17 12638 17 2 11 18415 24 31 22 46 62 10471 16 20 17 6138 13 17 17332 16609 5416 15526 21 23831 16 88 37 21665 22 39 15 3972 5 5 49 11554 7944 13360 75 27 22387 19137 16 16 42 28 2889 16 6 17 12 27442 16 18 7583 29 19859 19137 20581 88 14 19 20 15 18 16 7 9 12 14804 21 17 20 13 6 64 30 56 15 14 16 15165 30 15 16248 10 25 51 53 18 6 0 5055 16609 78 24 49 14 9 18054 59 30 12 36 16 17693 36 2 20 9 16 7 38 62 39 14 9749 22 19137 32 33 19 56 23 23 17 19137 9 71 41 11 14 3972 33 17 
108 9 5 16 42 10658 25 12 5777 10 13 1 4 13 13360 13 12657 10 14804 11 7 5055 39 13 54 17 12 12277 6143 9 27 3250 2792 6 13 9493 11 12 10 28 12657 27 25 11 26 46 12 11554 33 7222 9027 7 5026 5305 45 17 44 12 18054 26 28 22 9 4 3 30 9493 23 30 48 5 6 29 10658 11 13 11991 19 12 10 13 12638 9 15 43 14 19 14 64 4 19 1805 12 19 18 12638 27 12999 14804 19 17 11 3 8 23 27 13 6 5055 0 16 40 26 12 9992 12 21 10471 18 12 14 7 13 17 5416 18 11915 3 3909 4694 11 64 3250 9 11991 30 11 8935 14443 11 15 27 11 12 9 68 23 8 10832 4 17 51 
109 6 5305 8 4 12 17 9 26 62 8 12277 16 558 13 9548 10 12 19 46 18 23 12 5329 12 3630 3997 8 20 6 17 10 16 28 7 9 9214 40 8 15 6 4 7 16 10 9992 17 38 20 17 82 16 8 7259 4188 2 3 6 8097 4747 8935 12638 10 15 17 23 16 14 6883 2 5584 39 11 4 4 5 4885 10 6 23 8 1396 12 28 13721 14804 16 11102 10 46 7259 28 35 9 9 29 10 8376 8097 10 8935 8 27 5 35 11 3350 25 16609 16 0 2665 3 7 10436 59 26 2 7 51 10 14 3630 12 16 16971 32 62 7259 13 4467 2 56 11 6 2513 11 10 6143 4 5 15 20 9 20220 10 23 7 7539 15 7 2 
110 12 10 4 11 4 13360 6 30 33 22 20 38 3 9 8 6 9104 33 16 19 12 1332 3 14 5 6 9 27 10 7 36 10051 12 17 10051 12564 45 14 11 3 2 3553 6217 7328 36 35 25 20 17693 94 8 41 8935 3775 4 2665 1998 5 7 8 13 11 11 13 95 16 14519 10 16 32 33 13123 3 2 2 2 19 20 9 7 3553 9 32 14443 14804 8 10436 5107 35 25 11102 7994 26 8 22 12 6 6 7106 7 8 9 16 24 8 4 56 78 40 2665 0 5863 5 10 18 3331 18 5 14 8438 21 20 8 18054 38 17 11546 9493 10214 5995 4 12 10 11 7 12 17 5 13 2 13 18 9 22387 4663 3553 7 8 10 6 4 
111 3 3 9 5 8 8 7 9 18 8 25 23 11 11 46 13 11 11 6143 24 27 5863 17 42 6422 8655 4 2 1 8 5305 4 7818 8 15 9 15887 8 14240 11 9 9 9 15 11448 13 11 15 11 16248 1954 6 5 3 7 15 10 8376 9 9 8 38 27 11 16248 46 10 48 16 4 5 8376 8 27 7818 9 2 6 6 9 4 5026 30 8 10 10 12 8 21 4747 16 9493 8 8 12 7 6701 7259 8376 7 18 13 3 7 15 12 5863 24 26 3 5863 0 4 14 17 6980 3 6422 29 11168 6 11 18 10832 12638 39 8376 5 9 4747 7 31 2 35 6 8097 20 7 7 8655 16 12 41 15526 16 8655 2792 21 6 16 5 
112 1396 6 4 8 6 23 1332 7583 8 13 10 12 21 3 24 7 6 9388 5 11554 13 4 7 32 11 7994 4 3 3071 9493 10471 7 13360 16 46 13 18 3553 9 9 5 5995 4663 6661 23 36 11915 12 9 19 23 35 3071 1 29 7328 8 5 1554 3 6 4 9388 13 16971 17 15 20 14 6 8666 15 10 4219 5 5995 5584 27 10051 34 14 10 15 25 7222 16 7 3 14 1110 12638 6 2887 7 2 9 2 3 4 5 5 5584 13 11 11 8 26 49 12 7 5 4 0 23 8 14 6 8 10 23 40 9 9749 13 12 10 14 4467 27 8655 15 17 5 12 8 13 13402 4 4 7 8 7 5 30 3775 5 8 1332 8 5 9 
113 10 15 9 15 12 2 18 21 8 13545 10 61 11 6 4 9 2 1 6 12999 16 11 19 11769 13323 53 18 37 21 27 10880 10 15 12213 60 19 16 4 9 50 8 10 20 6 3 6 6 11193 40 19 52 12213 8 7 11546 52 11 13 6883 4 3331 1554 17 10880 75 17098 14433 16 12 13 20 60 37 8660 9326 41 10436 11324 28 14 23 51 5 3331 4 2 2 5329 8 20 44 2 15 3 9 4441 8 18 6 4 3 11 13960 17 3 10 24 14 9992 10436 10 14 23 0 5 7106 10880 5 3109 6 17 13101 11 48 10 3 12 37 12 25 12 11991 22 12 14 15099 32 5995 11 11991 8 4 9 18 7 8216 34 19 8 19 13 
114 27 8097 48 15526 22 4333 25 3972 722 21 18 9 27 8666 8 11 20 5 12 6 58 18 20 22 19137 23 51 6422 10 38 13 5863 25 17 19498 19859 14 5107 10 81 14 33 7 36 25 3 16 10 3611 9388 20 14443 5 39 33 22 18054 26 10 29 3 5 8 43 12638 28 69 23831 64 8 40 20 17 16 20 17 15 59 20 65 64 32 4 7 3972 4441 6 10 6138 11 14 5107 9 16 8 32 6499 11 5 8 7 7259 10331 65 12 11 3611 9 12 59 18 17 8 5 0 51 14443 10 3611 7 68 18 48 6 4 3 10832 10 16 16609 19 13 29 18 22 39 26 40 11915 22 10 7 9 8 14 14804 6 5777 13 27 16 
115 21 9 0 11 17 10 15 27 53 16 16 23 6422 2220 19 5 6 25 20 35 18 2 2 19 9 7 9 7 12 13 20 11 21 22 15 31 40 4 28 11 8 4 11 16 5551 13360 33 35 30 43 8935 24 8 3331 7 6 3775 4 2220 8 12 7 17 38 23109 18 16194 14 8376 9 14443 16 3 7 2220 4 10 35 13 21 10 15 13 43 13 4441 7106 7 17 9 18415 19 13 4 12 3 4 3 15 5 3997 40 39 14 4 6 49 18054 21 26 3331 6980 14 7106 51 0 16 10 9027 10 12844 10051 59 65 20 12999 75 9 74 13 7 21 8376 2 10 59 18 1554 7 5107 9 7 4 23 5 1 8 17 58 4467 8 
116 5026 4 8097 6 5 27 9 11915 17 5305 42 29 7 7539 21 37 41 17332 14 59 9027 4885 7 10 3909 5 3630 4747 6 3 16 7 46 3071 21 29 19 34 13101 27 11 10 8882 10 44 21 18054 16609 18 19 8 5 6980 10 5 4663 7 9772 12 39 16 10 23 27 18415 10331 36 35 1 9 8 8 22 7 25 27 838 558 3909 9 3 5 17 14 15165 8882 12 37 20 7259 11915 9548 9772 34 8097 9 9 9214 8438 11 36 10 2 26 12 18 11 59 10471 2 18 3 6 10880 14443 16 0 17 12638 12 4747 3 8 14 20 16 26 7 12 2513 4 11193 5 28 4 6701 8 30 3 5773 16 12 38 18776 11 9 7 16 10832 4 1396 
117 8 8 3 20 25 19 1554 10 9 26 13 19 6980 1 8 8 5 8305 13 13721 16 16 4885 15 12 8438 5305 20 5305 23 14082 8 21 11 17 19 64 2 8 30 3 9 3 4 8 11 25 13721 46 22 11 23 5584 3 34 32 8 3 2 2 20 3 12638 66 20 36 15 10 12 15 25 17 5 4 4663 7 9 9 14 22 10 23 9 9 6 3 6 1110 10 3 15887 3 1 4 1 0 1332 1 1776 1554 2 10 38 13402 2 12 35 30 18 7 5 6422 8 5 10 10 17 0 6 5 26 12 13 13 14 10 32 7 17 10889 11 17 9 10 11 18 65 1 7 28 5995 3997 3 33 2 15 4467 8 14 7 18 
118 20 16 8666 14082 14443 1 6 7 4333 17 10471 23 12 5 6 6661 6 5 5 11 17 12 13 17 35 20 10110 7 7 17 13 7 14443 14443 75 20 12 2887 6661 21 8666 12999 6 27 5 5 7583 35 6860 14 9214 14 5 7222 14443 21 14804 18 7 3250 0 2220 36 27 16 22387 18415 21 14 27 12 77 12277 45 12638 14 48 27 68 15165 28 31 6 2 2 5 4 6499 7583 4 12999 3 5 1998 3611 4 10 6 5 2528 3331 8 12 21 2528 8305 5055 12 12 51 14 29 10 3109 3611 9027 12638 6 0 9 16971 20 12277 35 8 3972 26 21 61 16 30 30 8 13360 64 22 26 6 40 32 6 15 6 11915 9 45 6 3 33 11193 14082 
119 11 16 5 12 37 4 5 15 13 56 22 75 9548 4441 1 4 2 8 7 21 17 9 7106 9326 50 11546 10 19 10 13 11991 12 13 12213 59 64 35 1998 10 13 26 26 5 12 0 6 10 62 14082 25 17 12657 10 8 41 22 8882 17 5773 6 6 2443 11 51 92 22 15321 12 44 14 44 19 30 6883 7328 9 10214 22 27 14 11 13 30 7 3997 1998 9 4 18 6 50 5 11 3 4219 14 3553 6 4 3109 1554 25 28 14211 3 7 30 36 14 10 8438 11168 23 6 7 10 12 5 9 0 55 12 23 32 14082 22 12435 10610 15 13 13 13323 13 8 14 15543 19 5 11 13 2 4 2 18415 4 6 8935 4885 9548 8 10880 
120 8655 10 12844 4 21 23 23 27 18 2 8 13 6701 15 13989 13101 27 24 19 15 4 11 27 30 6701 10610 8 31 15 4747 5 7259 7 8 3 10 79 13 33 12844 11 14798 12435 14211 28 39 40 17693 64 74 4 4 12 10 8 20 16 58 11 14 33 14 9 8655 66 5 6 14798 5305 6 6 11 12 12 16 13 5 5 2 6 7 1 31 16971 19 15 59 27 8655 11 15 12657 28 13 13 26 12844 54 13 27 12213 11 3350 1954 54 18 13 16 7 14 21 6 40 17 68 12844 4747 26 16971 55 0 9 5 15 71 19137 11 7818 5 2792 10 25 7 14 8 2 3350 13 7 12006 32 13767 13323 75 56 57 9 14 11 8655 7 
121 7539 6 20 1954 5107 17 12 61 18776 21 16 16971 3630 10 12 21 50 84 19 20 10 7 9 10 2 10 6 8 6 1 20 10 13721 3630 4 6422 22387 13 17 8 7539 9 13 15 12879 81 87 40 36 44 4 11 20 9 5 5 7 12 34 15 16 12 14804 64 26 9772 18 9 3 28 10110 7259 27 7 8 7328 3630 5 2792 2 2 5 34 69 23 44 17 46 27 13 14082 23 12 10436 10889 11448 15 23 10 12285 11 9 4 7 12 28 14804 17693 13 3630 20 11 9 13101 18 10051 3 12 20 12 9 0 9 17332 78 19859 17 10 22 2 8 14 6701 9 2513 5863 8 10 5026 6 15 12657 46 28 11 9 10 12 14 7 2 
122 26 3 58 6138 35 13721 22 8305 49 7 4 8305 33 25 11991 12 10658 18 10 9749 3 10 21 13 22 19 11 6 5584 19 1083 4 5 7 6 7 14 11 28 10658 46 14 10658 25 47 14443 14804 14 12 13360 4 2 5584 38 22 10 11 16609 12 14 11915 9770 6 14 15 7818 4747 14 32 12 4 10 10 18 9770 10214 23 6 11 25 8666 5 20 49 29 9548 11991 15 5777 39 10 10 18 9 12277 13360 12999 14082 9 15 12 1954 2792 4 14 39 10 36 17 12 8 18 9749 11 48 59 8 13 12277 23 5 9 0 10 14 14 6499 5 3611 6499 25 19 3 10 12 11 6701 14 16 9992 56 11 23 15 16 21 6 11 6 42 10 
123 12 9388 64 14443 19137 39 10 2889 22 18 6 2889 16 12 34 24 13 10 7 1083 10832 21 20 47 24 22 18 36 23 18 8666 5416 9 53 20 34 6 27 19137 28 14443 20 20 19 17 15 6 4 4 10 12 24 7 24 22 23 84 68 12999 24 17 13 4 5777 9 23 14 29 16 8305 8 19 23 17 24 25 52 28 16248 19 15887 14082 4 8 9388 12638 58 14 8 9 6 14 13 15 11 12277 43 13360 13 45 16 15 24 12999 11 52 16 2 5416 16 18054 10832 13 48 6 65 14 13 35 32 15 17332 10 0 3250 15 7 7 10110 15165 18415 10 17 79 18415 33 17332 13721 14 87 75 14 16971 6 15887 38 17 12 6 15526 20 
124 45 11915 16 16971 20 8 19 9 4 34 17 6 32 15 61 74 12 7944 7 4 16 17332 19859 48 27 26 31 42 26 81 23 17 12 16248 23 40 3611 14 16971 26 14804 20 16 18415 14 20 5 2 2 7 18 59 8 14 24 45 43 16609 15 43 14 13 6 9027 9 21303 66 34 17693 10471 10471 18 38 36 19498 20581 15 16 24 22 72 68 12 7 15 22 15 14082 6 35 39 15 48 10471 10832 11554 13 51 11554 20 25 21 14804 20 40 27 6 20 18 16971 38 12638 12 10 4 20 20 14 8 14082 71 78 14 3250 0 6 9 16 17 18054 19859 13 22 81 20220 25 21 13721 18 25 21 14 16 4 62 75 11 9 6 16609 72 
125 7818 9772 12638 17332 37 8 27 8 1805 38 14 13 31 9388 7 9 4 6 9 10 21 15165 17 21 20942 24 17 9 11 20581 14082 7539 14804 17332 27 22387 9 4885 29 85 51 33 28 8438 5329 0 8 6499 5416 43 14 66 5584 10832 18054 20581 18776 13 11193 6860 3611 3 38 14 28 27 22 24553 17693 11 25 26 16248 19 16609 22 17 33 40 18054 17693 23 17 3 2889 4 5 12 9 6860 17 18 8 8 30 10 6 9 18 8 4885 9214 13 18415 25 48 6 9 11915 32 17 39 10 3 3 12999 16 10 3972 22 19137 19859 14 15 6 0 26 9 16609 18415 18776 17 8935 17 22 43 23109 10471 55 81 7 19 6883 9388 46 61 7 6 9 15165 20 
126 9214 13 23 12999 15 56 13721 7 43 8097 4 3 29 15526 13 14 11 15526 11 5055 13 11324 13323 60 23 13545 15 8097 9493 16248 7 6 12 10 12 10051 9388 11 59 16 15887 55 50 14433 12435 12999 23 16 7583 30 10 13 14 17 17693 13 14 20 15165 16 25 13 3611 361 5 20 6143 66 14804 13 11 17 12 13 52 13545 12 14 10331 13 15165 35 35 15 16 42 12213 36 5777 48 1444 11102 16609 9770 30 16 19 68 21 15165 22 6 32 8 30 18 8 16 3 62 11546 8376 14 12 10832 75 26 32 26 12435 11 17 6499 7 9 26 0 5584 5777 14 23 5 27 27 17332 9772 40 17 17 27 16 11769 26 7944 24 26 9 12999 19 65 61 
127 4 3 35 14 10331 13 5 3611 6 30 13 7 8 13 12 15 12 9 13 27 25 8655 11 27 10331 14 8 5 4188 12 4188 1117 5863 6 20 10 14 8 27 16 6980 23 10 13 10610 8 31 17 12 22 9 23 1 5026 18 11 47 10 6143 8 21 34 3 6 46 24 35 15636 30 2 2792 9 40 19 10610 11 11 26 9 15 16 6980 17 5 6980 16 12 9 3 5 7 8935 9 29 7 27 7 8 8097 27 8935 3 21 15 6701 22 3 7 3909 7259 9493 5 4467 37 10 9 7 7 21 10610 7818 10 5 7 16 9 5584 0 7 10 39 6 2234 46 9 10 10889 7259 11 15 13 10051 44 42 9214 22 10 4 4 15 10 
128 18 5 72 36 11 16609 14804 13 14443 7 5055 17 14 15526 17 13989 25 38 12638 40 1 12 51 13989 15 14 13360 7818 9 13 3 5 3 20 14 22 30 23 18 25 15165 53 26 19 14 16971 16248 16 12 13 7 3 9 12999 18 10658 12 40 14804 17332 61 24 15 6 10471 7 2 14655 14 22 5 4 45 11 48 50 9027 12 8 8305 13 19 49 16 17 11546 14 20 9 12999 4333 15 71 10880 15526 21 32 20 11324 19 12213 4467 6 3 16971 17 21 38 4694 13 10214 9 27 12 16 74 12 17 61 15 5 22 3611 10110 17 16609 5777 7 0 11 19 2166 12 14 55 5305 22 33 11554 24 32 13 17 14 24 12657 8376 28 8 28 23 
129 29 5 11 1 6 18 10331 14 17 7 14 30 5 10 51 14 49 25 15 18 8 8 10 9548 3909 6217 6 6701 6 2 7583 9 14 3 3 9 82 10436 17 7994 8097 9770 12 51 12879 38 22 36 18 25 4 5 9 7539 11 7 8 14 9 15 15526 23 16 27 18415 9 7259 12 2513 7 8 5584 7328 8 16 8 11 1954 1396 0 3 1675 31 16 20 10880 14 13 12 9493 13 23 14 10 10610 14 23 23 10 12006 44 7 10 9 15 6980 17 62 11 4467 5995 4747 8655 25 16609 13 2513 10889 16 13 2792 2 6499 15165 18054 18415 14 10 11 0 7 10471 5584 9 4 4188 7 10 5026 7 60 12657 47 79 12 9 8 13 15 6 6 
130 6701 9 28 20 2 17 9214 15887 18 37 15526 77 6 16 41 7772 13 38 14443 19498 58 4 4663 10 2792 2 4 7 11 18 13360 40 16971 6980 10 11 47 8438 12657 3331 5026 6 8216 37 10658 77 43 41 18 26 8 11 9493 12 1 3 3 9 7 11 16 11 33 75 23 14 13 5 4 32 51 11 4 4 3997 16 6 5 6980 7 3 8 16971 16 19 10 13 8655 14443 10 22 9548 11 36 11 12 10051 18 17 11 9 9 6422 10331 10610 5026 30 39 64 2 4 7 15 12 19 7 4 11 30 13 10 8 25 18415 19859 18776 23 39 19 7 0 18 8 5 3 20 15 8 4188 3 16 12 11 46 9 6 9 9214 15526 3 3 
131 12 6 21 12 13 20 18 9027 17 7 4 25 12999 15887 14 14211 12 36 48 8305 3 14 13101 16 32 16 18 8097 8935 17 3250 10 1 6422 8655 9 26 11 16 14 15887 14 14 17 27 31 14 11193 10 14 7 18 15 14 20 12 16 23 15526 34 18 11324 6 3611 8305 15 3 17 25 25 19 6 11769 12 12435 15 12 43 8097 13 17 7 12 14 21 11324 13323 37 14 13 2 13 17693 10658 62 17 18 18 14 21 15 19 13 17 18 14082 10 14 3250 56 12 31 17 11991 13 21 11193 17 30 13323 25 14 19 10 13 17 5 6 2166 10471 18 0 13 26 15526 8 15 16971 25 14 16 52 15 23 78 15 10 27 6 19 13360 
132 12 1 10 5 35 8 5584 6499 31 12 4 10 6 6143 15 11448 10610 20 10 9388 5584 7259 13 14 16 21 5 3 3 7 16 10 7 9 8 10 13721 35 15 11168 7 44 13 25 11448 11 10 11193 10 15 3 9 4 5 28 9 13 19 7 9 13 19 5 14 13721 10889 16 14 21 0 2792 9 10 8097 37 13 12 5 26 21 5584 5 13 6980 34 8935 15 10 3630 5 12 10 16 10 25 6980 27 10 8655 7259 11 3 4 25 9 5 9 9749 9 11 10 2 5 22 29 8376 5 9 8 13 7 6701 3 17 22 8935 27 2234 12 5584 8 13 0 10051 9 16 37 8 3630 10331 18 11168 10889 13360 18 20 2513 21 4188 7 5584 
133 9 10889 4 8 3 13 7 34 17332 56 13 24 6 4663 9 4 8216 16248 28 23 12213 9 0 2 28 19 4441 9 9 9 12 49 13323 23 13402 20 48 6 18 3109 4 1110 5 11 7772 22 20942 24 77 25275 13 17 11 4885 5 4663 1554 3 16 6 13 16 14 13545 29 19 20 6 13 10610 20 33 1 2 1 1 14 7328 49 8660 6217 14 17332 19 58 7 19 4219 41 8 14 14 12 8 5773 5551 13 5107 26 6661 6 23 44 15077 7 6 15887 22 11991 6 11 35 12 12 18 2 28 10 13360 8 14 9 10 79 81 17 27 46 14 9 5 26 10051 0 7 15356 17032 4 5551 2887 9104 32 6 48 3553 3 11 7 10880 8 25 
