set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set K:= 1 2 3 4 5 6 7;
param V:= 7;
param cp:= 200;
param dm:= 2.0;
param o:=
46 19 116 29 33 29 29 28 27 21 25 28 31 21 26 24192 100 23 44 22 14 20 38 15 10051 11448 11 19 22 10331 8 12 12 9493 13 41 10 11 9 3 3 4188 2 1675 3 1 11 0 558 7 2 3 2513 44 15 22 48 26 10610 12285 10 13 14 12 13 12285 11 52 78 18 23 20661 20 18707 17590 20 23 21 17032 35 66 17311 19 18652 27 21499 17 17764 18 74 21 20382 20661 16876 26 22 17320 20661 21 20 23 20103 85 22 20941 27 45 28 44 18428 34 22 18 17542 24 77 36 19265 44 19265 25 40 
47 21 29247 116 107 53 29 25636 24914 21303 28 32 25 21665 24 25 25636 15 23 78 47 11 20 49 10610 48 13 10051 11727 21 32 23 45 10051 12 10889 13 10331 2 4 2 16 1396 3 3 1 2 558 0 1 558 6 1954 10 11 10610 23 13 10051 11727 9 12285 10610 45 50 13 13 12564 19265 15636 19824 23 18149 18 19 17869 18149 21 19 22 32 17 23 23 21499 21499 17320 36 22 20 19 25 20661 16876 20661 25 19 83 19 22 20661 40 85 22 41 21 22 22057 21778 74 19 18 20 18 21499 39 36 19265 21778 77 79 19762 
48 75 60 59 34 108 27081 26359 103 22026 51 29 29 25 100 32 26 12844 14 25 50 15 22 13123 47 15 12564 22 51 47 9 51 12 11168 13 48 23 11448 2792 2 2234 3 8 1396 1675 2 1 7 1 0 3 1396 1396 12 10051 9 12 14 11 42 10 11 9493 10051 14 42 8935 23 20 30 77 20 22 18 18 17032 35 64 16 21 61 65 18874 21 87 21778 22 20 22 23 68 41 83 34 83 40 19 20661 77 20 26 25 27 27 83 21220 22337 25 27 18707 19 17869 18 18 86 19265 36 24 88 19545 19762 79 
49 21 29247 58 27 53 33 25997 101 24 25275 28 103 24 24 28 103 23 46 20 13 10 12 13 10331 11727 11168 10 23 10 30 14 12 11 13 10610 10 10051 2792 2792 3 4747 2 2234 3 1117 2792 2 558 3 0 1396 2234 22 12006 12 12285 13 44 12285 20 16 11168 23 52 12285 21 13 79 21 20661 20941 76 18986 36 18707 24 20 22 18149 16752 17590 19096 19096 21778 28 17764 23 22 19 69 84 85 69 21220 26 36 27 25 21 24 20661 24 22337 86 24 29 22616 28 18986 70 74 18430 22 27 19824 37 20 28 22 25 81 
50 22 62 34 28525 28 28 27442 53 46 53 55 27 23 51 53 27442 13123 12844 42 14 15 22 13 47 13123 14 11168 16 47 36 25 24 12 13123 11727 22 14 4 15 3630 4467 6 3 3 2 3 3 6 1396 1396 0 4 10 14 10 11 50 10 11448 36 13 11 13 13 22 12 12 20103 16473 83 24 24 24 71 21 38 17590 35 22 67 35 19762 19762 92 23 20 38 37 22 72 24 44 17986 88 86 37 25 26 21 88 86 22616 23 28 90 47 23453 93 22 74 21 19096 75 92 41 19265 83 29 20661 26 23 
51 25 127 35 58 28886 36 28164 27442 24192 56 28164 28164 49 30 34 56 57 17 85 15 14 12006 57 12844 28 55 13 17 12844 40 15 13 15 16 51 12 49 5 3909 15 3909 7 2792 2792 2792 2 2513 1954 1396 2234 4 0 19 13 19 21 13 9 11 31 11 8935 38 10889 10051 34 11 20 64 20103 23 36 20 22 18 23 67 21 17311 15915 21 22 20 26 26 74 18874 18652 78 72 44 88 17986 28 27 23 44 20661 19265 88 43 22616 23174 22 25 24 23453 23174 20382 21 77 21 75 23174 20941 39 21 47 21 20872 42 
52 22 35385 35 32858 32 40 35 124 28886 35 127 64 33 35 64 65 26720 52 25 30 25 24 28 103 27803 27081 50 28 26359 23470 56 108 51 29 30 32 33 44 20 9493 8 21 9493 9 12 9 44 10 12 22 10 19 0 666 1 1 2 888 1554 2 2220 2 2 4 3 3 8 41 8 21 10658 11 8 16 9 8438 9 7328 29 26 6661 18874 20 29 25 35 17542 19 36 17 21 23 33 20 24 21 80 19 16194 21 37 80 21 23 22 26 20382 19824 20103 18149 16752 22 17764 23 25 17 17869 22616 25 21 23 
53 18208 45 44 42 67 42 64 127 30 129 32858 37 30691 36 66 42 111 108 42 111 26359 51 58 26720 36 56 104 28886 34 31 58 28164 53 118 28164 54 55 13 10889 21 9 11 11 17 11 36 15 11 10051 12006 14 13 666 0 1 1 2 1110 1 4 2 4 2220 2443 2443 5 4 41 7 43 13 17 8216 9 8216 8216 9 7328 29 6 7 19318 37 93 25 17764 36 19 36 17098 27 42 19 83 22 19 82 39 66 19824 18986 82 42 19 19824 21 20941 20382 83 18707 17311 20 20 23 83 17869 36 23 20941 25 21 
54 74 45 142 33580 37 32858 36 31775 58 36 130 32 30330 31775 32497 37 27 105 20941 54 32 27 28 32 31 55 25275 113 27 95 56 27 104 29 30 26359 107 11168 13 10 8 42 10 10 10889 9 22 10610 9 12 10 19 1 1 0 1 2 1 4 1 2 2 7 3 2220 9 14 10658 16 14 12 9 9 10 10 11 8 10 10 14 7106 39 21 23453 22895 20 72 17764 23 17 21220 21220 69 20661 82 68 21 77 34 80 19265 21 27 19545 80 86 21220 83 23 21 35 23 74 23174 41 18 23 94 20941 79 19 
55 24 37 46 139 38 68 42 66 38 42 42 136 31414 32858 42 34 57 56 27 57 54 26 37 27 37 116 33 59 31 25275 37 28886 55 34 58 111 28 15 13 11 9 23 22 9214 48 9214 48 23 12 12285 11 21 1 1 1 0 1 1110 444 2 1 4 2 4 1998 2443 3 11 31 14 22 36 11 9 17 8660 8216 7772 9 8 6883 19984 21 30 47 23 23 36 21 17764 87 25 71 24 21 70 21220 25 19 41 20 21 21778 19824 21 22057 86 26 86 20 18149 37 18874 96 24 19 18986 96 27 40 39 
56 21 43 37552 143 36 35385 34302 34 32136 43 35024 140 41 34302 44 39 30 29247 22 29969 32 27442 31052 29 31 121 28164 31 29608 27 124 121 29 31775 38 32 30 54 14 15 9493 14 15 21 16 21 26 13 14 13 50 13 2 2 2 1 0 4 666 6 1110 2 1998 1776 2 3 3 43 8 44 14 11 11 35 11 9 8 9 10 6883 28 23 19762 50 24012 24 19096 18652 19318 20 45 23 20 22057 86 20 21778 21 17869 21 20382 21778 22337 25 21 22616 22057 21499 22 25 18707 21 24 25 22057 19265 22 31 22337 20650 25 
57 75 45 35385 42 67 33219 64 31775 58 40 32858 32858 121 35 130 33219 108 29 21220 27 101 24 28 28 56 27 24914 31 26359 23 111 54 26 114 34 52 105 22 10051 9493 14 13 9493 9 42 31 10610 10051 11 44 10 9 888 1110 1 1110 4 0 1 1 2 1332 2 9 2 2 3331 11 33 11546 46 11 18 10 9 9104 10 16 10 7328 7550 79 21 24 26 23 20 17986 37 35 43 27 19 24 26 17542 21 19824 22 20 22 84 86 19824 41 27 27 20941 20941 18986 18 18652 21 47 42 74 18986 30 42 81 77 
58 19 76 74 71 140 139 42 37 35 42 34 43 32 37 34302 35 117 57 45 28886 30 105 37 27803 37 117 27081 60 36 32 120 32 56 38 37 31 28525 16 13 22 17 12 11168 9493 12285 9493 12285 11727 42 12285 11448 11 1554 1 4 444 666 1 0 2 1 1554 1332 5 3 3 2665 11 16 46 23 10 36 9104 10 18 9 8216 16 7 9 23 25 31 24012 38 24 18652 24 73 90 25 18 22 21499 20 87 21 17869 21220 20 44 22337 20382 42 90 22337 24 44 20103 37 39 19318 24570 22 19265 39 25 22 20872 20 
59 24 72 35385 67 33219 33 40 32 29 32136 41 32 120 31414 36 33 29 28 21 32 25 23 107 50 27 32 26 33 28 22 26720 52 31 27442 29 100 25 20 10 35 6143 11 11 7 39 6980 10 9 10 20 36 31 2 4 1 2 6 1 2 0 10 1 1554 2665 1998 1 3331 12 10 12 12213 13 11 20 9992 20 10 11 18 33 8438 19984 20 30 94 18 18652 18208 21 18 22 88 36 24 21 17764 21220 40 18 23 22 21 28 82 84 22 88 24 42 19265 23 24 24 26 85 37 77 30 21499 41 20 
60 22 38996 77 73 36469 72 39 34663 32497 44 71 143 66 39 143 144 60 58 23453 60 114 30 30691 57 38 30 56 31 29 105 38 33 28525 31 29969 29 29247 13123 49 47 18 12564 11727 10051 16 11 13 12285 11 16 13 11 2220 2 2 1 1110 2 1 10 0 2 1110 1 1 8 2 11769 8882 15 12213 10214 39 12 20 11 37 10 8882 7994 7994 23 26 29 25129 22 22 19318 20206 76 23453 23453 18874 22895 89 21 46 21499 18986 22 21499 28 47 21499 45 94 93 90 46 20941 20 22 22 25408 23 25 26 103 23 27 41 
61 19984 47 150 35385 39 35 34 37 35 34 139 35 40 33580 34302 35024 35 34 46 56 26359 28 28886 33 36 35 32 36 27081 27 32 27803 53 32 28 33 27 23 12 13 9 14 20 9 11168 8376 14 10610 9493 11168 11 8935 2 4 2 4 2 1332 1554 1 2 0 1 1554 4 0 2 12435 12 52 12879 12 12 42 12 10436 11 11 10 10 10 21094 83 25 31 19540 79 77 20206 24 23174 47 18874 23 22337 75 90 21499 21 88 86 28 47 24 22337 95 29 45 23 23 24 80 20 25129 28 25 21 25 22895 21539 23 
62 81 155 38 36108 71 142 43 34 127 69 35 44 36 137 44 143 36 56 47 32 108 26 33 27 59 28886 53 117 35 100 58 32 27081 60 28525 27 111 12006 11168 42 9 23 21 9 15 36 12 45 10051 23 13 38 2 2220 7 2 1998 2 1332 1554 1110 1 0 1 1 4 1554 16 38 14 16 22 12 10 10 42 10 12 19 17 10 85 21 103 50 25 25 19540 23 38 26 24 19 23174 45 19 25 24 24 28 24 22895 30 21778 22616 24 26 22895 29 23 22 81 20206 51 25 23 42 25687 93 24 21 
63 20650 40 79 42 37 37 36 40 133 144 36469 46 136 35746 46 46 61 29969 24291 121 29 27803 31414 29247 31414 30691 29 31052 37 53 31052 30330 28886 64 121 37 29608 13402 13 24 12 12844 12006 13 13123 21 13 50 14 52 13 10889 4 2443 3 4 1776 9 5 2665 1 1554 1 0 1 8 1332 12 10 12879 16 14 21 10436 13 13 9992 10 11 9 9 24 27 26525 52 26 82 20 20872 19762 24291 97 19762 95 26 19540 95 45 40 25 89 95 49 22 23174 98 48 94 24 24 23 26 21 26246 95 42 43 106 48 89 21317 
64 83 39 155 41 36830 36 142 35024 65 44 40 36 33 39 143 41 59 116 24 33 56 30 121 28164 30330 29608 110 30 32 51 29969 117 111 30691 29247 31 32 14 15 22 18 12 22 12 25 9 12285 13 42 12285 22 10051 3 2443 2220 1998 2 2 3 1998 1 4 1 1 0 1 1 16 39 26 52 11102 21 13 10658 10658 13 39 39 36 8882 22 21094 29 32 20 41 19984 26 19540 24 49 20 24 23174 19540 29 22 40 22895 28 23453 24012 28 92 27 24012 26 94 24 82 20650 20650 104 23453 20941 21220 26 24 89 85 
65 25 38 37552 44 35024 35 33941 33580 124 33941 34302 139 40 34 43 140 56 54 23174 27 52 31 28164 26 35 55 101 28 53 23 56 54 51 57 108 29 29 11168 11 20 8 21 9 9 12 9 11 13 8935 21 12 34 3 5 9 2443 3 2 3 1 8 0 4 8 1 0 2 12879 12 53 13323 45 44 10880 14 44 12 10 9992 11 9326 21317 83 25408 25129 79 25 24 20428 76 23453 30 19096 23174 22616 19096 29 44 21 22 21778 26 24 22057 23 48 24 23 22616 26 20 81 22 25408 29 20 20941 51 23174 27 21 
66 22 51 40802 43 48 38274 37552 37191 43 75 38 76 70 36830 37552 48 31052 31 32 31052 30 114 40 118 40 31052 58 31 30 53 31414 30691 29 40 30330 30 59 27 13 12285 10 15 49 21 13123 13 52 12564 23 13 12 11 8 4 14 3 3 3331 2665 3331 2 2 1554 1332 1 2 0 15 11 28 28 12 11769 24 11769 11769 45 11 12 20 40 29 90 112 55 27 21761 21317 27 20872 103 103 21 25129 99 83 28 24 85 98 95 50 26 96 98 29 32 25 101 29 22057 24 27 27642 101 22616 92 28 25408 23537 28 
67 20 29608 28886 28 35 34 33 33 53 27442 35 35 56 28164 32 29 18874 23 11 19096 36 22 25 23 40 24 74 20206 19540 21 41 40 19318 21 20428 25 25 22 17 19 15356 36 70 34 18986 35 78 19265 20 79 20103 20 41 41 10658 11 43 11 11 12 11769 12435 16 12 16 12879 15 0 3 444 888 3 2 1998 2 4 3 4 2887 3775 4 24 11102 12435 13 22 10658 10214 21 13 41 11 20 11727 13 11 14 10889 9 21 20 42 11 36 9772 12 10610 9772 22 9992 18 44 23 14 10436 21 37 12 11 12 9992 
68 15 37 36 56 28 27 105 52 103 107 27 27442 30 27 35 31 21 17 14 22 18 63 20 16876 20 71 16431 18 17542 68 18652 18208 17 76 18430 18 18 14798 56 15 12006 30 28 13402 17 56 18 15636 30 21 16473 64 8 7 16 31 8 33 16 10 8882 12 38 10 39 12 11 3 0 3 4 2 1998 1110 1776 2 1 1110 1776 2 2220 13323 14 26 49 11991 15 45 15 11324 11 44 12 26 14 21 12844 15 10 47 45 25 51 22 11448 12844 14 12 45 12 40 48 25 13 44 10889 10 16 11 53 11991 
69 13 34 30 29 29 28 30 27442 27 56 28525 28886 28525 29 118 33 19 24 11102 40 24 20 26 19318 26 81 19096 21 20 79 42 21 80 27 26 22 20650 19 18 71 65 19 18 18 22 23 23 19824 77 20661 83 20103 21 43 14 14 44 11546 46 12 15 52 14 12879 26 53 28 444 3 0 2 1998 10 10 3 5 3 4 3331 4219 8 12 11 51 13 44 44 10436 12 13 12 13 10 12006 48 9770 23 11448 9 12 10051 10889 23 37 11 11 12 20 13 10436 39 22 14 16 12 11 19 24 44 15 10 
70 11 35 121 118 29608 36 31 56 28164 29 29247 29608 37 29608 61 30330 40 21 12 22 19318 75 23 79 26 41 39 21 41 25 24 42 26 44 86 23 42 24 18 18 16473 39 18707 20 40 18428 20661 23 20 20941 24 23 10658 13 12 22 14 46 23 12213 12213 12879 16 16 52 13323 28 888 4 2 0 2 10 2 10 3 12 13 3 4219 4 14 11769 26 49 11546 23 11 11324 10880 12 12 10880 13 12285 20 14 12006 11 10889 12 23 12 9772 10610 11727 11448 10610 24 44 41 14 11991 26 44 11448 11 25 13 49 10 
71 11769 31 30691 37 32 32 27803 28 35 29 28886 117 28886 32 33 30 19 18430 15 76 18208 17542 79 18652 80 20 18208 25 21 75 20428 20 38 20872 20206 22 40 17032 16473 18 28 17 16752 31 73 20 20 18149 22 76 24 36 11 17 9 36 11 11 10 13 10214 12 22 14 11102 45 12 3 2 1998 2 0 1 1 1 1 1 1332 2 2 3 17 14 27 14 14 48 23 49 14 46 11 11324 13402 16 14 16 50 9 24 46 13 52 10889 11727 14 16 23 49 12 10610 12213 16 53 13 12 11 15 48 17 47 
72 12435 130 127 38 31 30 32 28886 36 29608 120 38 30 121 31 39 19318 38 14 39 37 22 40 38 20428 80 23 21 40 76 20872 20428 39 43 83 40 40 35 16752 65 28 17 21 15636 20 33 18707 18 18 18986 24 20 8 8216 9 11 11 18 36 11 39 12 12 21 21 44 11769 2 1998 10 10 1 0 1332 0 0 1 1 1 2 2 57 53 14433 27 16 12879 14 52 12435 14 24 12213 16 14240 15 16 13 10331 26 12285 27 56 23 12564 14 14 12844 12879 12 23 15 27 57 14 14 47 16 12657 56 12 
73 14 121 37 32 32 35 34 53 53 110 27803 28164 111 56 29 116 72 22 11 23 17320 19 21 20 24 19 18 24 75 36 39 38 23 19984 39 23 19096 16194 17 19 54 32 63 30 17 15 17590 19 18 36 71 22 16 9 10 9 35 10 9104 20 12 42 10 10436 13 10880 24 1998 1110 10 2 1 1332 0 4 1332 444 888 5 1776 2 15 12 13 14 48 13 13 12 11 11102 44 11102 12844 12564 11 51 13 18 12 11168 14 26 11 13 14 12285 11448 13 10 13 48 12435 13101 12 45 13 14 46 13101 12 
74 14 31775 35 120 33 32 32 28164 31 116 58 37 58 30 61 34 38 20 12213 38 18 70 22 23 20 78 23 40 19 23 82 22 24 21 20206 19540 20 16752 16 64 28 34 16 17 36 32 20 17869 17032 18707 21 18 9 8216 10 17 11 9 10 9992 20 12 10 13 10658 14 11769 2 1776 3 10 1 0 4 0 0 2 2 2 7 4 14 52 56 26 14 16 24 16 12 11991 11769 47 16 55 11 17 13 39 14 13 13 55 11 15 54 52 12285 14 12 14 12657 13 13767 15 12285 45 13545 12435 13767 15 
75 14 130 40 31 123 29969 58 29 58 30 120 61 120 30 31052 31 39 19 12657 20 19 72 20206 38 41 19984 18652 41 20 19096 20872 20428 39 27 83 20 81 19 21 32 28 17 67 15636 36 21 23 18149 35 24 38 23 8438 8216 11 8660 9 9104 18 20 11 10436 42 13 10658 44 11769 4 2 5 3 1 0 1332 0 0 1332 2 1 2 2 16 13 58 54 13 12879 25 14 12435 15 12213 15 28 28 11769 28 27 10 14 12 15 14 12 14 28 14 51 12879 11546 12 15 13545 57 12 16 47 17 13 16 12 
76 47 34 29969 57 36 27803 27 27081 26720 28 28164 28525 27803 35 58 116 22 35 46 18 17320 16654 38 19 21 23 22 38 74 17542 77 18874 73 25 19 23 18874 20 15 30 16 16 15356 28 16752 14798 21 21 64 20 17590 67 9 9 8 8216 8 10 9 10 37 11 10 9992 13 12 45 3 1 3 12 1 1 444 2 1332 0 0 1110 2 2 15 14 13 51 14 48 46 12213 46 13 11324 45 13 51 10880 13123 25 18 13 46 16 15 11 47 15 13 12 24 42 41 15 12657 13323 13 14 10610 15 47 13323 12 
77 50 31 30691 29608 118 116 56 111 27442 28525 28886 32 28525 32 29608 30 20 20 12 74 22 16876 19 18 38 18874 18 24 21 17764 78 21 18 40 78 18652 19096 15636 17 30 16 64 19 18 17 30 17032 19 16 22 35 21 7328 7328 10 7772 9 16 8216 11 10 11 12 10 39 10 11 4 1110 4 13 1332 1 888 2 2 0 0 1 2 5 14 15 13989 26 26 51 12213 12879 12213 12 11991 13 14 15 46 28 15 11 26 15 27 13960 23 12564 14 17 16 14 22 45 26 53 13767 48 48 11448 14 24 28 14 
78 26 130 32 30691 121 33 29247 29 29 37 30 30330 30 37 123 62 38 23 12879 19096 18208 17542 19762 74 25 77 18 80 21 37 22 19762 19 21 25 77 25 18 15636 19 13402 16473 16 18 19 19 35 22 21 18149 22 17311 29 29 10 9 10 10 16 18 8882 10 19 11 39 9992 12 2887 1776 3331 3 2 1 5 2 1 1110 1 0 1 2 14655 14 14655 13767 13323 13323 25 15 25 50 25 14 15 29 48 15 27 21 15 26 28 15 15 13 15 56 17 15 46 12 13 13767 29 14 14 12006 16 52 29 16 
79 13323 129 35 30330 29969 118 116 36 56 29247 37 30 28886 30 34 30 18208 36 14 73 19 17 76 18 76 19 70 19 74 17542 19540 76 18 25 19318 18430 18874 15 18 18 12006 15356 30 54 16194 13960 66 32 61 16752 67 15915 26 6 14 8 6883 7328 7 33 7994 10 17 9 36 11 20 3775 2 4219 4219 2 2 1776 7 2 2 2 1 0 888 15 16 14655 14 13545 17 12879 27 52 16 25 25 19 15 12 18 17 22 14 16 16 18 12844 54 59 16 14 16 23 13 27 56 16 50 26 49 29 12879 17 27 
80 15 33580 41 31775 31414 124 60 60 29 123 31052 31414 121 31 127 35 19096 18652 13545 24 20 20 40 37 25 22 36 20 39 18430 20428 40 76 20872 20206 21 22 16 31 19 16 18 15636 14240 17032 59 17311 17 65 17590 35 21 6661 7 7106 6883 28 7550 9 8438 7994 10 10 9 8882 9326 40 4 2220 8 4 3 2 2 4 2 2 5 2 888 0 16 14655 61 14655 28 14211 14 16 54 15 27 13 15915 15636 26 15636 16 11727 14519 17 60 15636 13402 14 16 17 16 13767 12435 12844 16 29 31 53 17 26 17 28 16 17 
81 2220 33 8 16 10 8 8 7772 20 10 9 35 21 15165 15526 11 17 19 3109 32 19 31 16654 18 16876 33 65 19 17098 18208 17764 22 22 23 18 19 22 16876 34 16876 17098 18 18 71 20 18430 19 23 18874 19096 19762 22 18874 19318 39 19984 23 79 23 19984 23 21094 85 24 22 21317 29 24 13323 12 14 17 57 15 14 16 15 14 14655 15 16 0 1110 1998 3 1332 3 4 2 2 3 2443 9 3630 5 2443 4 5026 31 6 6 9 16 6 5305 5 4467 6 5 10 7 1110 1 7 7 8 8 3 7 2 4 
82 1 10 8660 18 9104 11 17 9 17 18 11 9548 18054 66 68 11 63 15543 6 66 16 16 34 18 69 17 21 20 19 37 18208 18 18 23 21 72 18430 34 19 17 68 17542 17542 70 18 36 18652 23 21 19096 19762 20 20 37 21 21 19762 21 25 20 26 83 21 27 21094 83 90 11102 14 11 11769 14 53 12 52 13 14 15 14 16 14655 1110 0 3 2 5 4 1 444 1776 2443 4 2 3 13 2 3071 17 9 3909 4467 3 2792 6 4188 2792 3 5 8 10 12 3 3 3 7 6 7 2 4 4 5 
83 8 10 11 10110 10110 10 18 10 13 40 10110 10832 15 48 14 23 27 21 2234 28 88 87 47 25 23831 23470 45 25 24553 33 103 25275 100 26 29 28 26 24 21 77 79 80 20 26 20661 24 27 21499 87 21778 92 26 29 93 23453 30 50 24 31 30 29 25 103 26525 29 25408 112 12435 26 51 26 27 14433 13 56 58 13 13989 14655 14655 61 1998 3 0 6 2 2 2665 3 2 5 11 2 16 4 13 5 4467 15 5584 6 21 6 14 6 22 7 7 11 4747 6422 2 5 279 10 22 6 1 3 4 5107 
84 5 49 14 15 48 45 22 12 14 12 24 14 59 15 17 13360 91 45 2 26 23109 90 27 95 50 31 30 52 25 27 33 53 51 27442 55 105 27081 39 19 77 22 40 25 82 20941 24 21499 21499 21778 28 23 26 25 25 22895 47 24012 26 24012 94 25129 31 50 52 32 25129 55 13 49 13 49 14 27 14 26 54 51 26 13767 14 14655 3 2 6 0 1 1 3 2 1 1396 3 3 2513 2792 9 3 7 6422 4188 5 8 3630 6 6 17 9 5 3 4467 5305 1 444 2 2234 6 5026 1 2 2887 4 
85 2 8438 32 32 9 7550 9 9 30 32 8 34 32 14443 16 8882 14433 28 1776 30 29 14433 15765 15099 18 15765 15 21 15987 34 16876 67 20 17 17 17 21 15543 16 19 20 20 16209 16431 68 19 17 17320 22 17764 20 74 35 17764 20 23 24 23 38 18 22 19540 25 26 20 79 27 22 11991 44 11546 14 16 48 14 13 14 26 13323 13545 28 1332 5 2 1 0 0 1 2 2 4 1 666 2 2 2 2 3071 6 3350 3909 3071 3 5 5 7 7 4467 6 8 5 1 2 2 1998 4467 4467 1 4 2443 4 
86 1 9 8438 34 17 8 7772 7994 64 8660 8660 8882 16971 16 16 9548 60 15 4 15543 15 60 32 15765 33 16209 15765 34 67 22 70 17320 68 22 71 17098 36 32 32 18 32 21 16654 16654 19 69 17764 36 20 23 38 18874 17542 36 72 23 19096 20 24 18652 22 79 25 82 41 25 21761 10658 15 44 23 48 12879 13 16 12879 48 51 13323 17 14211 3 4 2 1 0 0 0 3 888 2 3 1 2 3 1 1954 4 6 4 4 3 2234 4467 4 3 3 5 4 4219 5026 0 1 2 3 4747 4 2 3 8 12 
87 1 37 11 36 8882 34 8 9 16248 8882 10 9326 17 20 16248 9770 15099 17 2220 62 17 30 16431 15765 16 16209 18 17 17 70 19 17320 21 20 71 17 17764 18 15765 20 15765 18 16 21 68 17098 18 22 22 22 37 18652 19 19 17764 36 18652 17986 18652 18208 19318 77 19540 20 19984 24 21317 10214 45 10436 11 23 14 13 24 25 46 12213 25 12879 14 4 1 2665 3 1 0 0 1 3 2 1 666 1 1954 666 1396 3 21 3 4 1954 7 15 3 9 3 3 13 5 4747 0 1 2443 2 17 16 1998 2665 3 5 
88 666 12 9104 37 9326 8882 17 9 17 10 19 39 18054 34 19 13 16 19 3109 66 32 63 68 16431 35 17098 33 22 19 18430 20 20 17764 19 37 20 20 16654 16654 67 67 35 17 69 20 36 74 20 23 19 22 78 36 36 23 21 19318 37 24 21 20206 20206 23 20872 26 20428 27 21 15 12 11324 49 52 12 16 14 12213 12879 15 27 16 2 444 3 2 2 3 1 0 1554 2220 4 1554 10 4 1 2513 4 6422 4 5 2513 8 8 4 2234 3 15 5 20 22 2 3 3 3109 7 9 2 3331 3 2220 
89 2 9 33 8 8 31 9 9 14804 8 16 17 18 59 19 9 14211 28 3 30 58 13989 62 19 32 17 14877 65 20 16876 17 21 20 17098 68 18 16876 30 15099 60 15 15765 18 18 16431 33 21 19 68 69 72 72 17 17098 17 17764 20 35 73 18 76 24 38 19762 19540 76 20872 13 11324 13 10880 14 12435 11 12 12435 46 12213 25 52 54 2 1776 2 1 2 888 3 1554 0 1 444 1 2 3 1110 2 2 5305 2792 3071 3 9 17 7 11 12 5 5 3331 17 1110 1110 8 3 7 3630 2 2 3 4 
90 5 13721 16 25 13 13 11193 12 18 15 13 26 30 15 14443 56 28 87 4 29 45 43 48 46 31 30 23 51 25 105 29 28 24914 30 26720 25636 26359 18149 18149 23 36 76 18986 21 19824 80 20382 25 41 84 24 44 21 27 21220 87 45 43 90 22 23453 23174 26 24291 24 23453 103 41 11 12 12 46 14 11102 11991 15 13 12 50 16 15 3 2443 5 1396 4 2 2 2220 1 0 0 3 1396 3 3 1675 1954 6 3071 7 2792 3 4467 4 3630 5 5 2513 7 3909 4 1332 9 1 3071 3630 1954 1396 14 8 
91 5 14 53 13 13360 25 15 12277 18 52 12999 15 31 58 15 16 28 22026 3 23470 22748 22 27 23470 28 27 23470 104 25 26720 29 26 103 27081 30 26 107 18428 37 18428 18428 19 24 39 40 20 20661 20661 83 85 44 88 23 42 21220 25 23 27 25 88 23453 47 24 97 49 30 103 11 44 13 12 11 24 44 11769 12213 11324 11991 25 25 27 2443 4 11 3 1 3 1 4 444 0 0 0 4 2 1332 1396 4 5026 3 12 10 2 5 7 3071 3 16 3 15 3909 1554 2 3 1396 12 3630 3 2 13 3997 
92 7 18 8438 8438 8438 16 8 7772 15 8 17 35 65 15 17 9326 14433 14211 2 17 58 14211 63 17 15765 15543 17 18 15987 21 34 16654 65 17320 17098 33 17 17 15099 19 60 16 16 63 16 21 16876 16876 34 69 17986 17986 33 19 69 71 20 19 18 36 18874 18874 19 19762 20 19096 21 20 12 10 10880 11324 12213 11102 47 15 45 13 14 25 13 9 2 2 3 666 1 666 1554 1 3 0 0 1 1396 2 1 2234 10 2513 6 3 4 8 3350 5 3 7 3 3 17 1 1110 9 2 15 3630 2 2 12 7 
93 3 12006 11448 22 12 10610 10331 11 15526 12 14 11448 17 16 20 14 18149 17869 4 21 36 17869 19824 19 22 19545 21 26 80 42 42 41 80 27 21 41 24 37 37 18 23 19265 24 19265 25 22 26 20661 83 21220 88 28 20 83 20661 24 22057 24 22 24 22895 23 23174 95 24 23174 25129 11727 26 12006 13 13402 16 12844 16 28 13 14 15 19 15915 3630 3 16 2513 2 2 1 10 2 1396 4 1 0 1 2 0 2 4 1675 2 1396 2 4 3 2 2234 11 7 4 3 2 5 4 9 3 10 6 2792 4 5 
94 3350 24 23 11168 11168 42 10051 10331 15165 10889 10889 46 18 15165 64 12006 17590 22 2 18 22 17311 77 18428 22 19 18 20103 19545 20382 41 20 19824 27 84 25 21 17869 71 17869 22 75 19 23 78 39 22 25 40 26 86 27 24 22 82 21 86 26 21499 21 89 22337 45 26 23174 22616 99 13 14 48 12285 16 14240 12564 55 28 51 15 29 15 15636 5 13 4 2792 2 3 1954 4 3 3 2 1396 1 0 1675 1 838 15 1675 2 2 4 3071 3 3 2513 3 3350 13 11 5 3 7 2 9 2234 3 2513 4747 6 
