set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set K:= 1 2 3 4 5 6 7;
param V:= 7;
param cp:= 200;
param dm:= 5.0;
param o:=
46 19 71 18 20 18 18 17 17 13 15 17 19 13 16 14877 61 23 44 17 14 20 38 15 10051 11448 11 19 22 10331 8 12 12 9493 13 41 10 11 7 2 2 3331 1 1332 2 0 9 0 444 5 2 3 1998 35 12 18 38 21 8438 9770 8 10 11 9 10 9770 8 42 101 23 29 26720 26 24192 22748 26 30 28 22026 45 85 22387 19 18652 21 17098 17 17764 18 74 21 16209 16431 16876 26 22 17320 20661 21 20 23 20103 85 22 20941 27 45 28 44 14655 27 22 18 17542 19 61 36 19265 35 15321 25 40 
47 21 17986 71 66 32 18 15765 15321 13101 17 20 16 13323 15 15 15765 15 23 62 47 11 20 49 10610 48 13 10051 11727 21 32 23 45 10051 12 10889 13 10331 2 4 2 12 1110 2 2 1 2 444 0 1 444 4 1554 8 9 8438 18 10 7994 9326 7 9770 8438 36 40 10 10 9992 24914 20220 25636 29 23470 23 24 23109 23470 27 24 28 42 22 23 23 17098 17098 17320 36 22 20 19 20 16431 16876 20661 25 19 83 19 22 20661 40 85 22 41 21 22 22057 21778 59 15 18 20 18 17098 31 36 19265 17320 61 79 19762 
48 75 37 36 21 67 16654 16209 63 13545 32 18 18 16 61 20 16 12844 14 20 50 15 22 13123 47 15 12564 22 51 47 9 51 12 11168 13 48 23 11448 2220 2 1776 2 6 1110 1332 2 1 5 1 0 3 1110 1110 9 7994 8 9 11 9 34 8 9 7550 7994 11 34 7106 18 26 39 100 25 28 23 24 22026 45 82 21 27 79 84 18874 21 69 17320 22 20 22 23 68 32 66 34 83 40 19 20661 77 20 26 25 27 27 83 21220 22337 25 27 14877 15 17869 18 18 68 15321 36 24 70 15543 19762 79 
49 21 17986 36 16 32 20 15987 62 15 15543 18 63 15 15 17 63 23 46 16 13 10 12 13 10331 11727 11168 10 23 10 30 14 12 11 13 10610 10 10051 2220 2220 2 3775 2 1776 3 888 2220 2 444 3 0 1110 1776 18 9548 10 9770 11 35 9770 16 13 8882 19 42 9770 17 10 103 27 26720 27081 98 24553 46 24192 31 25 28 23470 21665 22748 19096 19096 17320 22 17764 23 22 19 69 67 68 69 21220 26 36 27 25 21 24 20661 24 22337 86 24 29 22616 28 15099 56 74 18430 22 22 15765 37 20 22 18 25 81 
50 22 38 21 17542 17 17 16876 33 28 33 34 17 14 32 32 16876 13123 12844 33 14 15 22 13 47 13123 14 11168 16 47 36 25 24 12 13123 11727 22 14 3 12 2887 3553 4 2 2 2 2 3 4 1110 1110 0 4 8 11 8 9 40 8 9104 28 10 9 11 11 18 9 10 25997 21303 107 30 31 31 92 27 49 22748 45 29 87 45 19762 19762 73 18 20 38 37 22 72 19 35 17986 88 86 37 25 26 21 88 86 22616 23 28 90 47 23453 93 18 59 21 19096 75 73 33 19265 83 23 16431 26 23 
51 25 78 21 36 17764 22 17320 16876 14877 34 17320 17320 30 18 21 35 57 17 68 15 14 12006 57 12844 28 55 13 17 12844 40 15 13 15 16 51 12 49 4 3109 12 3109 5 2220 2220 2220 2 1998 1554 1110 1776 4 0 15 10 15 16 10 7 9 25 9 7106 30 8660 7994 27 9 25 82 25997 29 47 26 28 23 29 87 27 22387 20581 27 22 20 20 20 74 18874 18652 78 72 35 70 17986 28 27 23 44 20661 19265 88 43 22616 23174 22 25 24 23453 23174 16209 17 77 21 75 18430 16654 39 21 37 17 20872 42 
52 22 27362 27 25408 25 31 27 96 22337 27 98 50 25 27 49 50 20661 40 33 23 20 19 21 79 21499 20941 39 21 20382 18149 43 84 40 22 23 25 25 35 16 7550 6 16 7550 7 10 7 35 8 9 18 8 15 0 666 1 1 2 888 1554 2 2220 2 2 4 3 3 8 66 13 35 17332 18 14 27 15 13721 14 11915 48 42 10832 18874 20 37 32 57 17542 19 36 27 27 30 54 20 24 21 80 19 16194 21 37 80 21 23 22 26 20382 19824 25997 23470 16752 22 28886 29 32 17 17869 29247 33 21 23 
53 18208 35 34 32 52 32 50 98 23 99 25408 28 23733 28 51 32 86 84 54 86 20382 39 45 20661 28 44 80 22337 27 24 45 21778 41 92 21778 42 42 10 8660 16 7 9 9 14 9 28 12 9 7994 9548 11 10 666 0 1 1 2 1110 1 4 2 4 2220 2443 2443 5 4 66 12 69 22 28 13360 15 13360 13360 14 11915 48 10 12 19318 37 120 32 28886 36 19 36 27803 34 55 31 83 22 19 82 39 66 19824 18986 82 42 19 19824 21 20941 20382 107 24192 17311 20 33 30 107 17869 36 30 27081 25 21 
54 74 35 109 25966 29 25408 28 24570 45 28 101 25 23453 24570 25129 29 21 82 27081 42 25 21 22 25 24 42 19545 87 21 74 44 21 80 22 24 20382 83 8882 10 8 6 34 8 8 8660 7 18 8438 8 10 8 15 1 1 0 1 2 1 4 1 2 2 7 3 2220 9 14 17332 25 23 20 15 14 16 16 18 13 16 16 22 11554 39 21 30330 29608 32 72 17764 23 28 27442 27442 113 20661 82 68 21 77 34 80 19265 21 27 19545 80 86 21220 83 30 27 35 23 120 29969 53 18 23 121 27081 79 19 
55 24 29 35 107 29 52 32 51 30 32 33 105 24291 25408 33 27 44 43 35 44 42 20 29 21 29 89 26 46 24 19545 29 22337 42 26 45 86 22 12 10 9 7 19 17 7328 38 7328 38 18 9 9770 9 16 1 1 1 0 1 1110 444 2 1 4 2 4 1998 2443 3 17 51 23 36 59 18 14 28 14082 13360 12638 14 12 11193 19984 21 39 61 37 23 36 21 28886 113 32 116 24 21 70 21220 25 19 41 20 21 21778 19824 21 22057 86 26 111 25 18149 37 30691 124 30 19 18986 124 35 40 39 
56 21 33 29038 111 28 27362 26525 26 24850 34 27083 108 32 26525 34 30 23 22616 29 23174 25 21220 24012 22 24 94 21778 24 22895 21 96 94 22 24570 29 25 23 43 11 12 7550 11 12 16 13 16 21 10 11 11 40 10 2 2 2 1 0 4 666 6 1110 2 1998 1776 2 3 3 69 13 72 23 19 18 56 18 14 13 14 16 11193 45 23 19762 64 31052 38 19096 18652 19318 33 58 29 33 22057 86 20 21778 21 17869 21 20382 21778 22337 25 21 22616 22057 21499 29 32 18707 21 39 32 28525 19265 22 40 28886 20650 25 
57 75 35 27362 32 52 25687 50 24570 45 31 25408 25408 94 27 101 25687 84 23 27442 21 78 19 21 22 43 21 19265 24 20382 18 86 42 20 88 26 40 82 17 7994 7550 11 10 7550 7 34 25 8438 7994 9 35 8 7 888 1110 1 1110 4 0 1 1 2 1332 2 9 2 2 3331 18 53 18776 75 17 30 16 15 14804 16 27 17 11915 12277 79 21 31 33 37 20 17986 37 57 56 35 32 24 26 17542 21 19824 22 20 22 84 86 19824 41 27 27 20941 27081 24553 18 18652 34 61 54 74 18986 38 55 81 77 
58 19 59 58 55 108 107 33 29 27 33 27 34 25 29 26525 27 90 44 58 22337 24 82 29 21499 29 90 20941 46 28 25 93 25 43 30 28 24 22057 12 10 18 14 10 8882 7550 9770 7550 9770 9326 34 9770 9104 9 1554 1 4 444 666 1 0 2 1 1554 1332 5 3 3 2665 18 27 75 38 16 59 14804 16 30 14 13360 27 12 15 23 25 40 31052 61 24 18652 24 118 117 32 30 22 21499 20 87 21 17869 21220 20 44 22337 20382 42 90 22337 24 57 25997 37 39 31414 31775 29 19265 39 32 29 20872 20 
59 24 56 27362 52 25687 25 31 25 22 24850 31 25 93 24291 28 25 23 22 28 25 19 18 83 39 21 25 20 26 22 17 20661 40 24 21220 22 77 20 16 8 28 4885 8 9 6 31 5551 8 7 8 16 28 25 2 4 1 2 6 1 2 0 10 1 1554 2665 1998 1 3331 19 16 20 19859 21 18 32 16248 32 17 18 30 53 13721 19984 20 38 121 30 18652 18208 21 29 28 114 58 24 21 17764 21220 40 18 23 22 21 28 82 84 22 88 24 55 24914 23 24 38 34 110 37 77 39 27803 41 20 
60 22 30154 60 56 28200 56 30 26804 25129 34 55 111 51 30 111 112 46 45 30330 46 88 24 23733 44 30 23 43 24 23 82 30 26 22057 24 23174 22 22616 10436 39 37 15 9992 9326 7994 13 9 10 9770 9 13 10 9 2220 2 2 1 1110 2 1 10 0 2 1110 1 1 8 2 19137 14443 25 19859 16609 64 20 32 18 61 16 14443 12999 12999 23 26 37 32497 36 22 19318 20206 124 30330 30330 30691 22895 89 21 46 21499 18986 22 21499 28 47 21499 45 94 93 90 59 27081 20 22 37 32858 30 25 26 133 30 27 41 
61 19984 37 116 27362 30 27 27 29 27 26 107 27 31 25966 26525 27083 27 27 59 43 20382 22 22337 26 28 27 25 28 20941 21 25 21499 41 25 21 26 21 18 9 10 7 11 16 7 8882 6661 11 8438 7550 8882 9 7106 2 4 2 4 2 1332 1554 1 2 0 1 1554 4 0 2 20220 19 84 20942 20 19 68 19 16971 18 17 16 16 16 21094 83 33 40 31775 79 77 20206 38 29969 61 30691 23 22337 75 90 21499 21 88 86 28 47 24 22337 95 29 45 29 30 24 80 32 32497 37 25 21 33 29608 21539 23 
62 81 120 29 27921 55 109 34 27 98 54 27 34 28 106 34 111 28 44 61 25 84 20 25 21 46 22337 41 90 27 77 45 25 20941 46 22057 21 86 9548 8882 34 7 18 17 7 12 28 9 36 7994 19 11 30 2 2220 7 2 1998 2 1332 1554 1110 1 0 1 1 4 1554 25 62 23 26 35 19 17 17 68 16 19 31 28 16 85 21 133 65 40 25 19540 23 62 34 31 31 23174 45 19 25 24 24 28 24 22895 30 21778 22616 24 26 22895 37 30 22 81 32858 66 33 23 42 33219 120 24 21 
63 20650 31 61 32 29 28 28 31 103 112 28200 36 105 27642 35 36 47 23174 31414 94 22 21499 24291 22616 24291 23733 22 24012 29 41 24012 23453 22337 49 94 28 22895 10658 10 19 9 10214 9548 10 10436 16 10 40 11 42 11 8660 4 2443 3 4 1776 9 5 2665 1 1554 1 0 1 8 1332 20 16 20942 26 22 34 16971 21 21 16248 16 17 14 14 24 27 34302 67 42 82 20 20872 32136 31414 126 32136 95 26 19540 95 45 40 25 89 95 49 22 23174 98 48 94 31 31 23 26 34 33941 123 42 43 137 62 89 21317 
64 83 30 120 32 28479 28 109 27083 50 34 31 28 26 30 111 31 46 89 31 25 44 23 94 21778 23453 22895 85 23 25 40 23174 90 86 23733 22616 24 25 11 12 18 14 10 18 9 20 8 9770 10 34 9770 18 7994 3 2443 2220 1998 2 2 3 1998 1 4 1 1 0 1 1 26 64 43 85 18054 35 22 17332 17332 21 64 64 58 14443 22 21094 38 42 33 41 19984 26 31775 31 63 32 24 23174 19540 29 22 40 22895 28 23453 24012 28 92 27 24012 26 121 31 82 20650 33580 134 30330 20941 21220 34 31 89 85 
65 25 29 29038 34 27083 27 26246 25966 96 26246 26525 107 31 26 33 108 43 42 29969 21 40 24 21778 20 27 42 78 22 41 18 43 42 40 44 84 22 23 8882 9 16 6 16 8 7 9 7 8 10 7106 17 9 27 3 5 9 2443 3 2 3 1 8 0 4 8 1 0 2 20942 20 87 21665 74 71 17693 22 71 19 16 16248 19 15165 21317 83 32858 32497 129 25 24 20428 124 30330 38 31052 23174 22616 19096 29 44 21 22 21778 26 24 22057 23 48 24 23 29247 33 20 81 37 32858 37 20 20941 66 29969 27 21 
66 22 40 31550 34 37 29596 29038 28758 33 58 29 59 54 28479 29038 37 24012 24 41 24012 23 88 31 92 31 24012 45 24 23 41 24291 23733 23 31 23453 23 46 22 10 9770 8 12 39 17 10436 10 42 9992 18 10 10 9 8 4 14 3 3 3331 2665 3331 2 2 1554 1332 1 2 0 25 18 46 46 20 19137 38 19137 19137 74 18 20 32 65 29 90 144 71 44 21761 21317 27 33941 133 133 34 25129 99 83 28 24 85 98 95 50 26 96 98 29 32 25 130 37 22057 24 45 35746 130 22616 92 36 32858 23537 28 
67 33 29608 28886 28 35 34 33 33 53 27442 35 35 56 28164 32 29 30691 37 17 31052 59 36 40 38 65 40 120 32858 31775 35 66 66 31414 34 33219 40 41 29 22 24 19859 47 91 43 24553 45 101 24914 26 103 25997 25 66 66 17332 17 69 18 18 19 19137 20220 25 20 26 20942 25 0 5 722 1444 5 4 3250 4 7 4 6 4694 6138 7 40 18054 20220 21 35 17332 16609 35 21 66 18 33 15165 16 17 19 14082 11 27 25 55 14 46 12638 16 13721 12638 36 16248 24 71 37 22 16971 27 48 19 18 19 16248 
68 15 37 36 56 28 27 105 52 103 107 27 27442 30 27 35 31 35 27 23 35 30 103 32 27442 33 116 26720 30 28525 110 30330 29608 28 124 29969 29 29 19137 72 20 15526 38 37 17332 22 72 23 20220 39 27 21303 82 13 12 25 51 13 53 27 16 14443 19 62 16 64 20 18 5 0 5 6 3 3250 1805 2889 4 2 1805 2889 3 3611 13323 14 43 79 19498 15 45 15 18415 18 72 20 26 14 21 12844 15 10 47 45 25 51 22 11448 12844 14 12 74 20 40 48 40 21 71 10889 10 26 18 53 11991 
69 21 34 30 29 29 28 30 27442 27 56 28525 28886 28525 29 118 33 31 38 18054 64 38 33 42 31414 42 131 31052 34 33 129 69 34 130 44 43 37 33580 24 23 92 84 25 24 23 28 29 29 25636 100 26720 107 25997 35 69 23 23 72 18776 75 20 25 84 23 20942 43 87 46 722 5 0 3 3250 16 16 4 8 5 6 5416 6860 14 20 18 82 21 72 71 16971 20 22 19 21 17 15526 62 15887 30 14804 12 15 12999 14082 30 48 14 14 16 26 21 16971 51 36 23 25 20 14 25 40 72 24 17 
70 17 35 121 118 29608 36 31 56 28164 29 29247 29608 37 29608 61 30330 64 35 19 36 31414 121 38 129 42 67 63 35 66 41 39 69 42 71 140 37 69 31 24 23 21303 50 24192 26 52 23831 26720 29 25 27081 30 29 17332 22 20 36 23 75 38 19859 19859 20942 26 26 85 21665 46 1444 6 3 0 3 16 4 16 5 19 22 5 6860 7 23 19137 43 79 18776 37 18 18415 17693 20 20 17693 16 15887 33 18 15526 14 14082 15 30 16 12638 13721 15165 14804 13721 39 71 53 23 19498 42 72 14804 14 41 21 79 17 
71 11769 31 30691 37 32 32 27803 28 35 29 28886 117 28886 32 33 30 31 29969 24 124 29608 28525 129 30330 130 32 29608 41 35 121 33219 32 62 33941 32858 35 64 22026 21303 23 37 22 21665 40 94 26 26 23470 28 98 31 47 18 28 15 59 19 17 16 21 16609 20 35 22 18054 74 20 5 3 3250 3 0 1 1 1 1 2 2166 3 4 5 17 14 44 23 22 48 23 49 23 75 18 18415 13402 16 14 16 50 9 24 46 13 52 10889 11727 14 16 23 79 20 10610 12213 26 87 21 12 11 24 78 17 47 
72 12435 130 127 38 31 30 32 28886 36 29608 120 38 30 121 31 39 31414 61 23 64 61 37 66 62 33219 130 38 34 64 124 33941 33219 64 69 134 64 66 45 21665 84 37 22 27 20220 26 43 24192 23 23 24553 31 26 14 13360 14 18 18 30 59 18 64 19 19 34 35 71 19137 4 3250 16 16 1 0 2166 1 0 2 2 2 3 4 57 53 23470 44 27 12879 14 52 20220 22 40 19859 16 14240 15 16 13 10331 26 12285 27 56 23 12564 14 14 12844 20942 19 23 15 44 92 22 14 47 25 20581 56 12 
73 14 121 37 32 32 35 34 53 53 110 27803 28164 111 56 29 116 117 36 18 37 28164 30 35 32 39 30 29 39 121 58 64 62 37 32497 64 38 31052 20942 22 24 69 42 81 38 22 20 22748 24 24 46 92 28 27 15 16 14 56 16 14804 32 20 68 17 16971 22 17693 38 3250 1805 16 4 1 2166 0 6 2166 722 1444 9 2889 4 15 12 21 22 78 13 13 12 18 18054 72 18054 12844 12564 11 51 13 18 12 11168 14 26 11 13 14 12285 11448 21 17 13 48 20220 21303 20 45 13 23 75 13101 12 
74 14 31775 35 120 33 32 32 28164 31 116 58 37 58 30 61 34 61 33 19859 62 30 114 36 38 32 127 37 66 31 38 133 36 39 34 32858 31775 32 21665 21 82 36 44 21 22 46 41 26 23109 22026 24192 27 23 15 13360 16 28 18 15 16 16248 32 19 17 21 17332 22 19137 4 2889 4 16 1 1 6 0 1 3 3 3 12 6 14 52 91 43 23 16 24 16 19 19498 19137 77 16 55 11 17 13 39 14 13 13 55 11 15 54 52 12285 22 20 14 12657 21 22387 24 12285 45 22026 20220 13767 15 
75 14 130 40 31 123 29969 58 29 58 30 120 61 120 30 31052 31 63 31 20581 32 30 117 32858 62 66 32497 30330 67 32 31052 33941 33219 64 43 134 32 131 25 27 42 37 22 87 20220 47 27 30 23470 45 31 49 29 13721 13360 18 14082 14 14804 30 32 18 16971 68 21 17332 71 19137 7 4 8 5 1 0 2166 1 0 2166 4 2 3 4 16 13 94 88 21 12879 25 14 20220 25 19859 25 28 28 11769 28 27 10 14 12 15 14 12 14 28 14 51 20942 18776 12 15 22026 92 20 16 47 28 21 16 12 
76 47 34 29969 57 36 27803 27 27081 26720 28 28164 28525 27803 35 58 116 36 57 75 29 28164 27081 61 32 34 37 35 62 120 28525 126 30691 118 40 31 37 30691 25 19 38 21 21 19859 37 21665 19137 28 27 82 25 22748 87 14 14 13 13360 13 16 14 17 61 18 16 16248 21 19 74 4 2 5 19 2 2 722 3 2166 0 1 1805 3 3 15 14 22 82 22 48 46 12213 75 20 18415 74 13 51 10880 13123 25 18 13 46 16 15 11 47 15 13 12 38 68 41 15 20581 21665 20 14 10610 24 77 13323 12 
77 50 31 30691 29608 118 116 56 111 27442 28525 28886 32 28525 32 29608 30 33 32 20 120 36 27442 31 29 62 30691 29 40 34 28886 127 35 30 66 127 30330 31052 20220 22 38 21 82 25 23 22 38 22026 24 21 28 45 27 11915 11915 16 12638 14 27 13360 18 16 17 19 16 64 16 18 6 1805 6 22 2166 2 1444 3 4 1 0 1 3 9 14 15 22748 43 42 51 12213 12879 19859 19 19498 22 14 15 46 28 15 11 26 15 27 13960 23 12564 14 17 16 22 35 45 26 87 22387 78 48 11448 22 40 28 14 
78 26 130 32 30691 121 33 29247 29 29 37 30 30330 30 37 123 62 61 37 20942 31052 29608 28525 32136 120 40 126 30 130 35 60 37 32136 31 34 41 126 40 24 20220 25 17332 21303 21 24 25 25 45 28 27 23470 29 22387 48 48 16 14 16 17 27 30 14443 16 31 17 64 16248 20 4694 2889 5416 5 3 2 9 3 2 1805 1 0 2 3 14655 14 23831 22387 21665 13323 25 15 41 81 40 22 15 29 48 15 27 21 15 26 28 15 15 13 15 56 17 24 75 12 13 22387 47 22 14 12006 26 84 29 16 
79 13323 129 35 30330 29969 118 116 36 56 29247 37 30 28886 30 34 30 29608 58 23 118 32 27 124 29 124 30 114 31 120 28525 31775 124 30 41 31414 29969 30691 20 23 23 15526 19859 38 69 20942 18054 85 42 79 21665 87 20581 42 10 22 12 11193 11915 12 53 12999 16 28 14 58 19 32 6138 3 6860 6860 4 3 2889 12 3 3 3 2 0 1444 15 16 23831 23 22026 17 12879 27 84 26 41 41 19 15 12 18 17 22 14 16 16 18 12844 54 59 16 14 27 38 13 27 91 26 81 26 49 47 20942 17 27 
80 15 33580 41 31775 31414 124 60 60 29 123 31052 31414 121 31 127 35 31052 30330 22026 39 33 32 65 61 41 35 59 33 63 29969 33219 65 124 33941 32858 35 36 21 40 24 21 23 20220 18415 22026 77 22387 22 84 22748 45 27 10832 12 11554 11193 45 12277 15 13721 12999 16 16 14 14443 15165 65 7 3611 14 7 5 4 4 6 4 3 9 3 1444 0 16 14655 100 23831 46 14211 14 16 88 24 43 22 15915 15636 26 15636 16 11727 14519 17 60 15636 13402 14 16 17 16 22387 20220 12844 16 48 50 87 17 26 27 45 16 17 
81 2220 33 8 16 10 8 8 7772 12 10 9 35 13 9326 9548 11 17 19 3109 32 19 31 16654 18 16876 33 65 19 17098 18208 17764 22 22 23 18 19 22 16876 34 16876 17098 18 18 71 20 18430 19 23 18874 19096 19762 22 18874 19318 39 19984 23 79 23 19984 23 21094 85 24 22 21317 29 40 13323 20 23 17 57 15 14 16 15 14 14655 15 16 0 1110 1998 3 1332 3 4 2 2 3 2443 9 3630 5 2443 4 5026 31 6 6 9 16 6 5305 5 4467 6 5 10 7 1110 1 7 7 8 8 3 7 2 4 
82 1 10 8660 18 9104 11 17 9 10 18 11 9548 11102 41 42 11 63 15543 6 66 16 16 34 18 69 17 21 20 19 37 18208 18 18 23 21 72 18430 34 19 17 68 17542 17542 70 18 36 18652 23 21 19096 19762 20 20 37 21 21 19762 21 25 20 26 83 21 27 21094 83 90 18054 14 18 19137 14 53 12 52 13 14 15 14 16 14655 1110 0 3 2 5 4 1 444 1776 2443 4 2 3 13 2 3071 17 9 3909 4467 3 2792 6 4188 2792 3 5 8 10 12 3 3 3 7 6 7 2 4 4 5 
83 8 10 11 10110 10110 10 18 10 13 40 10110 10832 15 48 14 23 21 16 2889 22 68 67 36 20 18428 18149 35 19 18986 25 79 19545 77 20 23 22 20 19 17 61 63 64 16 21 16431 19 21 17098 69 17320 73 20 37 120 30330 39 64 31 40 38 37 33 133 34302 38 32858 144 20220 43 82 43 44 23470 21 91 94 22 22748 23831 23831 100 1998 3 0 7 3 2 2665 3 4 6 14 4 16 4 13 5 4467 15 5584 6 21 6 14 6 22 7 7 14 6138 6422 2 9 361 13 22 6 1 4 4 5107 
84 5 49 14 15 48 45 22 12 14 12 24 14 59 15 17 13360 70 35 3 20 17869 69 21 74 39 24 23 40 20 21 26 41 40 21220 42 82 20941 31 15 61 17 32 20 65 16654 19 17098 17098 17320 22 18 20 32 32 29608 61 31052 33 31052 121 32497 40 65 67 42 32497 71 21 79 21 79 23 44 22 43 88 82 43 22387 23 23831 3 2 7 0 2 1 3 2 2 1805 4 4 2513 2792 9 3 7 6422 4188 5 8 3630 6 6 17 9 5 4 5777 5305 1 722 3 2889 6 5026 1 3 2887 4 
85 2 13721 52 52 14 12277 15 15 30 52 13 55 32 14443 16 14443 18149 36 2889 38 37 18149 19824 18986 22 19824 19 26 20103 43 21220 84 25 22 22 21 27 15543 16 19 20 20 16209 16431 68 19 17 17320 22 17764 20 74 57 28886 32 37 38 37 61 30 36 31775 40 42 33 129 44 35 19498 72 18776 22 27 78 23 21 22 42 21665 22026 46 1332 5 3 2 0 0 1 2 3 7 2 1083 2 2 2 2 3071 6 3350 3909 3071 3 5 5 7 7 4467 9 12 5 1 3 3 3250 4467 4467 2 6 2443 4 
86 1 9 8438 34 17 8 7772 7994 39 8660 8660 8882 10436 10 10 9548 60 15 4 15543 15 60 32 15765 33 16209 15765 34 67 22 70 17320 68 22 71 17098 36 32 32 18 32 21 16654 16654 19 69 17764 36 20 23 38 18874 17542 36 72 23 19096 20 24 18652 22 79 25 82 41 25 21761 17332 15 71 37 48 12879 13 16 12879 48 51 13323 17 14211 3 4 2 1 0 0 0 3 888 2 3 1 2 3 1 1954 4 6 4 4 3 2234 4467 4 3 3 5 4 4219 5026 0 1 2 3 4747 4 2 3 8 12 
87 1 37 11 36 8882 34 8 9 9992 8882 10 9326 11 12 9992 9770 15099 17 2220 62 17 30 16431 15765 16 16209 18 17 17 70 19 17320 21 20 71 17 17764 18 15765 20 15765 18 16 21 68 17098 18 22 22 22 37 18652 19 19 17764 36 18652 17986 18652 18208 19318 77 19540 20 19984 24 21317 16609 45 16971 18 23 14 13 24 25 46 12213 25 12879 14 4 1 2665 3 1 0 0 1 3 2 1 666 1 1954 666 1396 3 21 3 4 1954 7 15 3 9 3 3 13 5 4747 0 1 2443 2 17 16 1998 2665 3 5 
88 666 12 9104 37 9326 8882 17 9 11 10 19 39 11102 21 12 13 16 19 3109 66 32 63 68 16431 35 17098 33 22 19 18430 20 20 17764 19 37 20 20 16654 16654 67 67 35 17 69 20 36 74 20 23 19 22 78 36 36 23 21 19318 37 24 21 20206 20206 23 20872 26 20428 27 35 15 20 18415 49 52 12 16 14 12213 12879 15 27 16 2 444 3 2 2 3 1 0 1554 2220 4 1554 10 4 1 2513 4 6422 4 5 2513 8 8 4 2234 3 15 5 20 22 2 3 3 3109 7 9 2 3331 3 2220 
89 2 14 53 13 13 51 15 15 14804 13 27 27 18 59 19 15 17869 35 5 37 73 17590 78 23 40 22 18707 82 25 21220 21 26 25 21499 86 23 21220 30 15099 60 15 15765 18 18 16431 33 21 19 68 69 72 72 27 27803 28 28886 33 57 118 29 124 38 62 32136 31775 124 33941 21 18415 22 17693 23 20220 18 19 20220 75 19859 41 84 88 2 1776 4 2 3 888 3 1554 0 1 722 1 2 3 1110 2 2 5305 2792 3071 3 9 17 7 11 12 5 9 5416 17 1110 1805 13 5 7 3630 3 4 3 4 
90 5 13721 16 25 13 13 11193 12 18 15 13 26 30 15 14443 56 21 67 6 22 35 34 37 36 24 23 18 39 19 82 22 22 19265 23 20661 19824 20382 14433 14433 18 29 60 15099 17 15765 64 16209 20 32 67 19 35 27 34 27442 113 58 56 117 28 30330 29969 34 31414 31 30330 133 66 18 19 20 75 22 18054 19498 25 20 19 81 26 24 3 2443 6 1805 7 2 2 2220 1 0 0 4 1396 3 3 1675 1954 6 3071 7 2792 3 4467 4 3630 5 5 3250 9 3909 4 2166 12 2 3071 3630 2528 1805 14 8 
91 5 14 53 13 13360 25 15 12277 18 52 12999 15 31 58 15 16 22 17032 4 18149 17590 17 21 18149 21 21 18149 80 20 20661 23 20 79 20941 23 20 83 14655 29 14655 14655 15 19 31 32 16 16431 16431 66 68 35 70 30 55 27442 32 29 35 32 114 30330 61 31 126 63 38 133 18 72 21 20 18 40 72 19137 19859 18415 19498 40 41 43 2443 4 14 4 2 3 1 4 722 0 0 1 4 2 1332 1396 4 5026 3 12 10 2 5 7 3071 3 16 5 19 3909 1554 3 3 1805 12 3630 4 3 13 3997 
92 7 29 13721 13721 13721 26 12 12638 15 14 27 56 65 15 17 15165 18149 17869 3 21 73 17869 79 21 19824 19545 21 23 20103 27 42 20941 82 21778 21499 41 21 17 15099 19 60 16 16 63 16 21 16876 16876 34 69 17986 17986 54 31 113 116 33 32 30 58 30691 30691 31 32136 32 31052 34 33 20 17 17693 18415 19859 18054 77 25 74 22 22 41 22 9 2 4 4 1083 1 666 1554 1 4 1 0 1 1396 2 1 2234 10 2513 6 3 4 8 3350 5 3 7 5 5 17 1 1805 14 3 15 3630 3 4 12 7 
93 3 12006 11448 22 12 10610 10331 11 12006 12 14 11448 13 12 16 14 18149 17869 4 21 36 17869 19824 19 22 19545 21 26 80 42 42 41 80 27 21 41 24 37 37 18 23 19265 24 19265 25 22 26 20661 83 21220 88 28 20 83 20661 24 22057 24 22 24 22895 23 23174 95 24 23174 25129 15165 26 15526 16 13402 16 12844 16 28 13 14 15 19 15915 3630 3 16 2513 2 2 1 10 2 1396 4 1 0 1 2 0 2 4 1675 2 1396 2 4 3 2 2234 11 7 4 3 2 5 4 9 3 10 6 2792 4 5 
94 3350 24 23 11168 11168 42 10051 10331 11727 10889 10889 46 14 11727 49 12006 17590 22 2 18 22 17311 77 18428 22 19 18 20103 19545 20382 41 20 19824 27 84 25 21 17869 71 17869 22 75 19 23 78 39 22 25 40 26 86 27 24 22 82 21 86 26 21499 21 89 22337 45 26 23174 22616 99 16 14 62 15887 16 14240 12564 55 28 51 15 29 15 15636 5 13 4 2792 2 3 1954 4 3 3 2 1396 1 0 1675 1 838 15 1675 2 2 4 3071 3 3 2513 3 3350 13 11 5 3 7 2 9 2234 3 2513 4747 6 
