set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;
param V:= 16;
param cp:= 200;
param dm:= 2.0;
param o:=
91 18 14 29 17 14443 8 6 11193 11 82 15526 18 27 23 3 8 2 5055 15 14804 19498 11 12 15165 21 20 11193 42 11 19498 19 13 77 18054 24 24 62 1805 12 16248 9027 10 5 12 4 8 11193 13360 48 71 30 74 10 18 15526 19 14 8 9 10 5416 4 14 74 42 33 91 21 65 16 17 23 23 42 11193 12277 14804 15887 40 37 32 19137 20 26 9 1 8 6 25 6860 23 0 3 7 9 3972 3611 7 1444 3 4 56 18 26 6 9749 10 64 20 56 12999 12277 9 4 8305 30 15526 5 5 9 20581 38 17 14 15 29 18054 11554 25 37 15526 22 13 23 35 23109 25 7 49 15887 6 7 3611 66 7 9027 19 12 17 12 20 5 9 9 12277 29 8305 33 19 16 77 27 17 17693 24 17 7 10832 27 40 23 10 5 4 36 32 17 61 9 27 10110 85 25 5055 18 18054 16 16248 20220 31 12277 2 2 1 10 52 15 16 11915 27 
92 26 24 4694 11168 9214 4 3 6217 5 18 17 62 34 3 5 6499 4333 3997 5 15 69 6422 28 11 12285 12006 10 9 8666 16 19 6883 43 12006 19498 43 15 1 8666 14 26 7 4 27 5 6 7106 12999 22 69 9772 16248 9 7 39 46 10 6 5 1 2887 3611 8 10436 20 24553 21 27 12 10 8216 20581 6980 6143 28 10 37 11 15 24 10 65 6 4 6 2166 6 2528 6661 12 40 3 0 2 2166 2 2 1083 2 1444 4 9 21 37 1444 14 7 30 11 9 32 11 4694 25 5 22 9772 2 3 17 36 12 11 13 48 5 10214 7 71 14 11 10880 20 15 45 23 90 4 9 11 17 5 9 16248 3611 11 6860 3611 7328 9388 13 0 5 10 9388 9 5777 14 12 8216 10436 19498 28 12 19137 22 12 35 26 26 25 8 3 3 7 19 43 10 5055 34 7583 24 6883 4 9214 13 38 11 36 8 6 4 7 2 6 13 10 16 9 4 
93 7 11915 6499 23 11 1332 3250 6 4441 20 10 14804 9 4 6 9 2889 3109 7 14 35 7539 8376 11 15 13123 11 10 38 27 19 13 43 15 20 43 16 3 17 12 10 8097 6 7583 5 4 8 11915 40 16248 41 21 5 29 10889 14 10331 7 6 1 2220 2 7550 40 19 24553 20581 14519 22 10471 8 20942 9 7259 9 18 10 11 14 16 11168 16971 6 12 1998 1 5 4 26 6 9770 7 2 0 4 5 2 3 1 722 2 7328 14 23 1 8 5107 56 18 11 10 10 11 5 16 7 42 6 1998 4 20 13123 9 15 10471 8 9770 23 17693 13 45 10658 13 10 48 84 25 5055 10471 23 32 7 20 30 11 7 7222 4 28 12 45 2 13 5 21 10 8 11448 47 16 10436 25 6883 14 22 14 3 36 11915 13960 27 16 5 2 4663 14443 11193 21 7 19 10 12 8 4 10 13 12 13 18 8216 12 4 7 2 5329 46 10331 9214 17 3 
94 4333 19 9 9493 8097 10 1083 5107 4885 15526 7328 55 8 1444 29 7944 6138 6 3 12 19 5584 28 10051 12 11 7 5416 6499 11168 16 6 9326 13 69 24 14 3250 43 10331 6 28 5 11 27 10 8 15 20 20 32 17 4 4 35 10 34 7 3611 2 10 5055 14 10 18415 22026 74 14 10 32 6883 23 6422 5584 27 16 30 10 24 10 8655 18 20 4 3331 4 10 3250 7 4 18 9 2166 4 0 1083 3 2166 13 2166 5 6 17 16248 3 6 4441 15 7772 29 28 15 3 15 5 20 8097 1 2220 6860 17 10889 7550 11 10832 19 18 5 15526 10610 11 38 32 7259 39 18054 25 3 7 39 12 26 8 15 5 23 6 2 25 16 10 4 3611 4 14 9 4 10 19 14 9104 16971 5551 11 33 10051 4 6 24 11448 23 8 6 4 7 55 9 8 6 7259 6138 12 5773 1 8 13 11 40 15887 9 10 6138 6138 4 5 9 16 7259 6143 15 
95 10 21 9 11 34 10 3 23 21 18 8 59 8 2 6138 8 6 4441 14 13360 20 11 6701 9772 14 11168 8 6 7 47 17 7 10214 12 36 25 19 3 39 41 11 6701 4333 30 12 6 7328 14 12 34 17 19 5 5 36 42 9 4694 4 1444 3 19 8 9992 19137 23109 78 14 19 9027 15 24 8 6 6 7539 8376 37 50 11 18 15165 7 15 13 4 8 2166 6 2443 19 3972 2 5 1083 0 2 4 3 2 3250 7 12 69 2 23 20 14 17 10 15 10 14 7222 20 5 9 1 3 23 33 11448 8216 12277 11554 6 10 21 21 14 12 10 9027 6980 21 19 20942 5 7944 11 9 6 20 15887 3611 6 7 4 6883 9 18 1 4 4663 7944 17 5 10051 10051 7772 20 18054 6 13 18 41 5 30 51 15 47 5863 3972 3109 6 14 19 10 4333 8 6 23 6 2 8 11 8935 13 68 32 5773 6 5055 7 5 9 9 7259 7 4219 
96 11 12 6 10 9 6 2 20 4441 66 7328 14 9 4 6 9 9 3775 2887 11915 16 7 7818 12 13 12006 17 26 7583 12285 33 6 11 11 37 22 17 3 9749 22 8 16 6 10 25 4 6439 46 9388 20 10 30 14 22 10 11448 9493 6 20 1083 4 14 8 37 23 29 21 17 10051 18 8 24 8 27 9 17 8376 19 13 14 9772 15 4663 3 3 3 7222 3611 5551 2 9104 3611 2 2 3 2 0 2166 4 722 13 8 19 19 722 7 18 16 7994 8376 8 8666 4 12 3997 6 9 2166 6 5777 16609 15 7994 43 13 4 11 5 32 23 10051 11 35 16 10889 19 21 3972 35 12 9749 11 7 18 6 7 7 2 25 9 9772 7 6 8 8666 9214 5 10051 13 14 37 18 5995 45 18054 12 8 29 45 12564 12564 29 6 5 4663 13360 9388 9 6138 10 8 10880 5773 2 17 12 10051 12 33 8 5329 5 5055 4 4663 10110 9 34 8 3109 
97 8 12 3611 10610 10 2887 3250 6439 12 71 10 18 16 2166 5055 6 6 4663 4219 58 19 22 25 9493 47 11168 30 15 7944 15 9104 6883 44 11 75 23 16248 7 11 10051 5 6143 4 26 6 22 9 14 48 23 12 15887 5 11 36 13 8 3972 4 4 3331 4694 9 21 20 48 21 12285 12 10110 8216 81 6 6 6 15 17 11 26 14 11 15887 24 4219 8 3250 8 2 7 3 10214 7 1083 3 2166 4 2166 0 2 2528 2528 15 13 36 2528 25 6 15165 9104 8097 7 9388 5 29 7 5 9214 1 3 10 69 23 8660 13360 51 5 42 7 20 23 18 11 13 6422 10331 19859 22 3 8666 19 18 5416 3972 21 3 4747 8 4 15 10 38 2 17 6 35 9 5416 21 21 8438 21 77 28 12 18415 10 7 9 17 14 46 6 3 3331 25 16 42 8935 4 7539 6499 24 28 2889 35 11 17 39 20 10 13 19 5 3 5995 19 9214 28 7 4663 
98 30 12638 5777 12006 20 1998 4 7 6 19 36 15887 38 3972 4 8 6 4 4219 16 37 9 7818 11 54 13 12 17 9749 15 12 8 12 14 82 90 15165 0 8 11448 15 15 7 6499 14 5 8 16 12 19 12 16971 5107 29 21 14 9772 7 6138 1 2887 3 10 21 40 28 87 16 13 12 11 22 7818 14 31 9 20 12 29 26 11168 69 7 7 2665 1 5 13 6883 3331 12 1444 2 1 13 3 4 2 0 1805 4 31 11448 24 2 16 6 30 19 12 8935 10832 7 10 5 25 10610 2889 5 7 21 13 9 13 11554 18 21 6439 18415 13 22 14 11193 32 48 27 23470 9 42 14 7222 4 4 65 9 7 32 4 30 21 11168 1083 8 5 42 40 8 13 12 11 12 20220 8 50 81 12006 13 9388 52 56 15 8 7 2220 22 17 13 21 12 9 10 12435 8 3611 20 26 10051 13 19 10 7 2889 2889 1083 5995 14 12 8655 8097 4 
99 6 11193 8 14 10 5 2 5329 5 17332 9 56 8655 3611 7 9 5 3331 3 25 18 28 32 22 25 13 11 9 17 16 8660 6217 40 47 19137 20942 27 9 11 15 14 8 10 17 5416 16 7 11554 12 18 38 62 4 6138 41 24 10 6 5777 1 2 12 9 11 18415 24 79 28 42 11 7550 40 16 7 9 10 10 21 15 12 10331 20 4663 2665 2220 1805 8 4 6 2220 9326 3 1444 722 2166 2 722 2528 1805 0 3 6883 10 20 0 9 19 15 10 8935 9 9 9 6 5 8 11 2528 1554 5055 35 12285 9 45 20 5 9326 21 19 12006 11 13 9388 8376 11448 22 43 9 9388 22 18 4694 23 14 5055 13 6138 3 7 10110 10331 2 6 4219 12 39 5 42 11 7 20 38 6439 15 19 13 2 10 12 52 13 15 5055 2 9 27 21 9772 26 11 33 14 6 9 10 11727 21 11448 69 31 5773 4 4694 3 5 14 11 8655 9 3 
100 9 27 12 16248 13360 4333 4694 23 10 22 31 68 14 9 4 12 3 12 7944 15165 24 10 11 16 20 16971 10 11 10 74 16971 16 19137 17332 21 29 20 1 6499 19 33 38 12 5416 3 8 12277 28 15 18415 59 36 19 8305 14443 16 12638 6 7 2 5777 12 16 74 27 26359 91 36 62 12277 17 91 10471 9388 11 11 56 19 39 22 19 20 10471 7 6 1444 6 5 15 6499 36 4 4 2 5 3250 13 2528 4 3 0 13721 15526 82 4 9027 21 16248 18 13 13 24 8 6 11 6499 59 4 5416 2528 19859 18 20 16 25 7944 36 11554 19859 72 15 24 14 10 65 25 24553 5 45 15 25 4 3 68 5 9 11 22 13360 14 15165 2 8 9749 14 17 9 16248 16 19 23 21 27 21 26 64 7 43 28 24 69 9 3250 4333 9749 16609 14 18 6138 49 19 24 12638 6 27 22 26 15165 20 19 12277 4 2 3 11 12277 14443 46 14 7222 
101 3775 4 8 11 40 8 11 15 12 7 2220 5 5863 7 34 10 14804 34 9 6 5416 8935 12 14 8935 12 5 3 4 7818 1776 3 5 9 10 10 10 7994 25 13 24 12564 12 20 16609 15 31 26 7 8 3071 4694 12 19 8 11 12006 36 12 7 7 17 3109 17 7328 14 17 61 13 1110 2 9 21 11 11 13 5 10 13 6 27 13 5 24 15 12999 19 7772 2443 4 3553 56 9 7328 6 7 8 15 31 6883 13721 0 3350 9 14 4885 14 6 3 27 9 11 4441 15 5773 32 10 8 7 32 14 9 1554 9 13 7328 4 2 5777 7 9 15 3 23 8376 11 14 13 4 24 40 18 15887 7550 16 15 2887 5 2665 5773 6701 15 6 8 16 40 4 15 5 6 3109 16 0 8 9 10331 4885 2 6217 7 26 12 8882 16 6883 5107 2 14 10 10 6 5 3331 22 19 5026 12564 48 12 9 2 15526 19 14082 4 5551 19 14 11 6217 
102 11 3 9493 2 32 11 9 6439 17 4 5863 9214 3909 8376 74 52 22 21 8 20 5777 8097 44 49 7 9214 6 18 4 18 16 20 6701 6 6138 30 13 14 45 10610 6980 11727 15 21 74 9770 10 11 13 13123 1 3250 5 12 7 8097 10331 45 7259 13 16 32 9 16 12285 11 9 13 13 7 4 29 37 18 40 11 2 1954 3 3 3630 10 7550 9 9326 17 19498 41 26 23 9 18 21 14 17 12 19 13 11448 10 15526 3350 0 5 41 7 12 19 8 5 16 3 13 18054 8216 39 2 38 10 36 4333 4 2792 18 11448 11 32 21 7 10 6422 13 4 44 5584 8 10 9 4 9772 28 23 17 13 11 14 5305 16 27 23 4 12 29 8 4 32 7 0 4 8 11 6 4 5305 5416 8 6661 4467 11 4 12 40 11727 19 37 39 2 18 9772 6422 6422 10 7539 10 3 1675 10889 12 7 23 5305 22 17332 20 25 7 2 9 8 11 
103 48 7 17693 8 12285 22 17 9 10214 7 32 12 10471 15887 23470 22387 43 16 10 13 3 12285 15077 16473 11193 13 49 21 12 9027 4333 35 6138 5 6 16 20 24 54 58 29 15915 21303 30 29 11546 11546 32 58 66 8 2 9 13 12638 11727 18 19859 14804 72 10214 22 10110 9 18 5777 13 67 18 32 6138 2166 27 13 14 15 8 15 7 5777 9749 4 10 20 12 20 23831 74 20 34 7583 26 37 23 16248 69 19 36 24 20 82 9 5 0 20 13 16 51 30 45 24 9 14 28 40 18 33 17332 13 23109 2528 10 5 12999 20 11324 10 19 4 12 10331 22 32 15077 11554 3611 5 21 21 15 27 25 25 34 38 15 12 19 13 13 9749 18415 59 7994 21 12285 13 20 6860 38 9 1 9 10832 5 46 9104 9749 15526 7 14240 14240 20581 11991 10880 12638 8 43 18054 13 56 9 11193 17 9 6 60 55 2 10 12 88 28 20581 30 12 7944 13681 12 10436 
104 6 12 6 12 20 1 4 21 17 35 7772 14082 10 3611 5777 10 3972 3 3109 15 16609 7 8 45 16 12564 9 14 9 12844 35 25 10 11727 19 20942 15 4 10 11727 8 8097 6 8 22 3997 8 12 9388 18 38 17 4 6138 41 12 10 13 12 3 4 2889 7106 9548 74 24 79 14240 10610 11 7550 19859 7818 8 10 10 37 10331 13 48 10 15887 4663 3 2 2 7 4 6 4 10 6 1444 1 3 2 722 2528 2 0 4 14 41 20 0 8 9 53 16 11 10 19 17 5 8 6 12 3 1554 6 69 12 8 11 40 15 19 5329 16971 15 10610 11 12 8 11448 20 43 17 10 11 18 5 5777 14443 5055 6701 6 2528 6439 40 11 1 12 8 19 9772 22 10610 44 9 11 23 6439 47 75 12 3 7944 12 13 16 15 6 2 5 13721 10471 10 6499 11 33 14 7 3 18 15 10 13 17332 7772 23 17 4694 12 4885 43 9 8655 16 3109 
105 8 11 5 6 6 11 5416 8 7106 48 28 12 4 5 13 9 12 31 10 10889 25 12 5584 8 6980 7 6 4 2 7259 8 10 9 9 12638 30 15 10 16 15 3 26 10 22 48 9 19 11 9493 17 10 10 5 1 19 6701 6143 9 6 7 20 40 7 36 16 37 17 11 5026 5 5773 16 4 4 20 12 5 5 8 27 5 11 6661 23 26 18 15 23 5773 12 8438 9749 14 8 6 23 7 25 16 9 9027 4885 7 13 8 0 6 14 8 3350 5 12 10 16 7 10 18 20 5107 11 23 28 24 40 21 29 11 18 17 6980 5026 8660 5 7 7 28 16248 4 2 13 30 14 9749 13402 6 6 4 7 8 2234 4747 14 1396 11 1954 5 2 6143 23 9 32 27 5 6143 25 7 17 5 45 7818 8 9 9 6439 9 11448 6 4188 5 4 1396 10214 6 6 4 9 7 6980 14 7 6 12 13 19 23 6 5 6 3350 8 
106 3997 9 9 9 12 5 15 1 3 16 4 3997 7 10 15 12 13 5107 3 12 6661 13 12285 19 12 28 8 3331 5 10 10 5 12 7 9770 12 6 12 32 16 8 50 31 32 25 15 5 3331 2 5551 5773 6661 1554 4885 8882 54 13123 10 5551 20 12 11 3 10 6661 11 11 17311 9 4 3997 11 11 10331 47 13 6 9 36 9 9 7550 1 3 8 18 13 6 2 12 6 10 7 5107 4441 20 18 6 6 19 21 14 12 16 9 6 0 4 4 15 44 4663 16 39 2220 30 7 21 3109 49 8 9104 6 10 4 4 5 2 13 10 23 6 8 12285 9 9770 42 12 6 13681 32 11193 13 5107 8 11448 6 7 1776 15 7994 6 6 2 12 13 5 13 8 6 6 34 3109 9326 9326 13 5 3 13 18 31 14 7550 4663 6 5 9 10 9 13 6661 7 5 5 6 15 55 56 7 4 2 12 11915 20 222 15 13 12006 21 2665 
107 12 30 35 15 20 7 48 6 6 17 3 1 12006 16 77 43 17 7772 10 1 11 14240 18 24 17 36 48 8097 12 16 10 3775 8 13 17332 16609 3331 15526 21 18428 12 68 37 21665 22 24 9 2443 3 3 38 11554 4885 10331 58 21 17311 19137 13 16 26 28 1776 10 3 17 12 21220 13 14 4663 29 15356 14798 15915 68 11 14 16 12 14 16 4 6 7 14804 21 17 12 8 3 64 30 56 15 14 16 15165 30 15 16248 6 19 51 53 14 4 0 3109 12844 60 18 38 14 6 18054 46 30 7 36 16 13681 22 1 12 6 10 4 38 48 30 9 7539 17 14798 32 33 19 44 18 23 17 19137 5 71 32 9 14 2443 26 13 14804 13 5 11 20 9 12 47 2 20 27 4663 30 32 16 6 7 2 52 19265 17 18054 31 10 222 16 16 23 56 12564 8 2443 13 45 11 36 22 14 3 5 21 35 18 13 26 22 16194 29 6 
108 7 4 10 32 13402 16 7 3553 6 17 0 2 10 8216 22 12657 17 9104 7 4 5055 49 16 68 13 15 7550 4885 7 21 1998 2220 4 13 12277 14 7 10 45 15915 17 31 11 43 75 8 7106 20 4441 5551 7 6499 4219 28 13 56 15 11102 16 17 14 15 2 2 19 12277 30 37 37 4 4 38 13402 14 16 15077 15 9 10 10 9772 11 9 27 9 30 23 39 3 12 1110 20 11 18 7772 17 7994 9104 19 10 18 3 8 30 16 8 4 3109 0 12 50 20 7 16248 7 13 8097 11 7 23 9 10 11 3331 11 7328 2 3109 4694 8 49 1998 8 15077 23 14 11554 8882 7 19 44 18 19 6 42 29 6 6661 2 11 39 18 7994 4219 6661 54 6 12 10 1 4 17 5 14 14 13681 24 4 5 9493 33 13960 10880 17 7 3 4 13 10214 11448 8216 12 3 29 9 8 16 19 7 0 2665 17 36 16 3775 16 8 56 12 13 
109 6 5305 8 4 15 10 9 16 38 10 9493 13 558 13 15526 12 19 12 28 14 23 16 6701 16 3630 5026 8 20 6 17 8 16 22 7 11 11915 31 9 24 8 4 9 20 16 16248 10 23 15 13 64 16 10 5773 4188 2 4 7 8097 4747 8935 7772 16 11 13 18 20 18 8655 2 5584 30 14 5 5 6 6143 10 6 23 8 1396 15 17 8438 9104 27 18054 10 36 5773 22 56 9 11 29 10 8376 8097 12 8935 13 27 5 45 11 3350 15 12844 12 0 3350 3 7 16971 36 26 2 7 31 16 18 3630 9 12 13123 20 48 7259 13 4467 2 44 11 7 2513 14 13 6143 4 6 24 32 15 15636 10 29 7 7539 12 7 2 9 19 9 4 3630 5 4747 3 10051 11 23 6701 11 10 3630 9 5863 54 5026 13 7 11 9 13 51 5 838 6701 2 3071 13 11 7259 4 19 7 11 13 9493 9 19 14804 55 30 2 3 5026 7 36 
110 12 10 6 13 4 10331 8 23 26 22 25 30 4 12 13 8 14804 26 13 15 15 1675 4 18 7 8 11 27 10 8 45 10051 16 17 10051 12564 35 17 17 4 3 4467 7818 11915 58 27 19 15 13681 73 8 41 8935 4747 6 3350 2513 6 8 10 10 18 14 16 74 16 14519 12 20 32 41 13123 3 3 3 3 23 25 9 8 4467 9 25 11168 11448 13 16971 6422 44 31 13960 12999 32 10 28 15 8 7 8935 9 13 9 16 24 10 5 44 60 50 3350 0 5863 6 17 14 4188 22 7 11 13721 21 26 10 13960 30 13 14519 9493 12844 7539 5 16 10 13 8 12 17 6 17 3 22 30 14 17311 5863 4467 7 10 13 8 6 8 17 10610 17 1117 8 9 7 13 13 49 38 4747 41 3071 12 8 15077 32 5 6 7259 22 13681 17 15 7 4467 3 3 20 48 29 5305 8 12 3 12564 12285 11 14082 14 16 12 3 7 1675 2 11727 
111 3 3 11 5 8 6 9 6 14 10 20 18 11 14 59 17 14 8 4885 18 35 5863 17 42 6422 8655 4 2 1 8 4219 3 6217 8 19 11 12285 11 18415 11 9 9 12 19 14804 10 9 11 9 12564 1954 7 4 3 7 15 10 10832 9 12 6 49 21 9 12564 59 13 48 16 4 4 10832 8 27 7818 9 2 6 6 9 4 6499 24 6 8 13 16 10 17 3775 12 12277 11 10 15 10 8666 9388 10832 9 24 11 3 9 19 12 4663 18 20 3 5863 0 4 18 13 9027 3 8305 23 14443 8 11 14 8376 9772 31 6661 4 12 4747 7 25 2 35 6 10471 25 8 7 8655 20 16 53 12006 20 8655 2792 27 5 16 5 12 4467 19 3 6701 3 4 5 11 5551 39 5 6 18 7 4663 2513 20 7 13 16 14 9 16 9214 1396 4 9027 6 17 32 6 7222 9 4188 10 17 10 10 3 55 14 12277 4885 7 10 30 11 7 
112 1396 6 7 8 7 14 2166 4663 5 16 6 9 21 5 39 12 10 5773 3 8935 13 6 9 40 11 10051 4 3 3071 9493 6439 6 8216 16 59 16 14 5777 15 11 6 7539 7583 10832 38 22 7328 9 7 15 23 45 2443 2 29 9214 10 8 1954 5 3 7 5773 8 13123 22 20 25 14 6 5329 20 12 5305 7 7539 5584 27 10051 34 14 13 9 15 4441 26 11 6 9 1110 7772 9 4694 11 3 14 4 5 7 9 8 4441 13 14 17 10 16 38 7 7 6 4 0 38 5 23 6 13 6 38 52 9 5995 10 9 6 9 3553 27 8655 15 10 5 15 8 17 17332 7 4 9 13 11 9 23 6138 6 8 2166 5 5 9 5 1954 4 3909 29 558 15 8 7 9 14443 4219 9 14 8935 3 3350 10 38 10889 8 6860 4 5773 9493 5 6701 5777 7 4 10 6 2 5584 10 17 12 17 25 4 17 9 7 4 5 25 28 22 4 
113 12 19 14 24 20 4 29 21 13 22026 16 61 18 9 7 14 3 2 9 12999 25 18 30 19137 21665 87 29 48 27 44 17693 13 24 19859 97 32 16 6 14 81 13 16 33 10 5 9 9 11193 40 19 68 19859 10 12 18776 84 18 21 11193 6 5416 2528 27 17693 75 27803 23470 26 19 17 32 97 61 14082 15165 66 16971 18415 45 22 38 82 9 5416 6 4 3 8666 12 33 71 4 25 5 15 7222 12 29 10 6 6 15 18054 28 5 16 39 14 16248 16971 17 18 38 0 8 11554 17693 9 5055 10 28 21303 17 48 10 5 19 48 20 41 19 19498 28 19 22 24553 52 9749 19 19498 14 6 15 18 12 13360 43 30 13 31 21 12 22 10 19 18 10471 23 19137 28 19137 23 18 82 47 20581 27 11915 45 44 22026 18 17 9 8 14 16 18054 14 17 15 82 23 7583 19 25 18415 22 21 62 51 4 20 4333 10110 20 17693 17 31 5 
114 21 6439 29 9548 17 2665 15 2443 444 13 11 5 17 5329 13 11 32 3 7 4 36 14 16 17 11769 18 31 5107 8 23 8 4663 16 10 11991 12213 9 5107 17 63 9 26 7 58 40 2 10 6 2220 5773 16 8882 4 24 20 17 13960 16 6 18 2 8 5 27 7772 17 43 18428 39 6 25 13 13 12 15 13 9 36 12 40 39 20 2 4 2443 7222 10 6 3775 7 9 8305 5 16 5 20 3997 7 5 5 11 5773 8216 40 8 7 2220 6 7 36 14 13 5 8 0 31 8882 6 2220 12 42 11 29 4 2 2 6661 8 10 10214 15 8 23 14 14 24 16 25 7328 17 16 11 15 5 9 11448 4 3553 8 17 10 5 6217 2 7328 27 4885 8 38 10 10 13 5 12 23 18 9 5 3 11102 17 12006 7 3109 1110 6 6439 11 8 12 8 11 3109 4219 8 9548 14519 17 19 5551 5 11 10 9 2 17 35 14 46 888 
115 27 12 0 11 21 6 25 16 33 21 10 23 6422 3611 30 9 10 15 12 35 18 3 3 23 9 9 12 9 15 13 12 9 13 22 19 40 40 6 46 13 13 6 17 26 9027 8216 20 35 30 43 8935 31 6 5416 7 8 4747 7 3611 12 7 11 11 24 23109 24 20942 18 8376 11 8882 20 3 9 2792 5 10 35 13 21 10 19 8 27 8 7222 11554 12 10 9 11324 30 22 7 20 5 6 5 25 8 6499 32 39 18 6 10 30 18054 13 26 4188 9027 23 11554 31 0 16 16 5551 17 16609 10051 36 65 20 7994 46 7 74 13 7 13 10832 3 10 77 24 2528 8 6422 14 12 6 23 9 2 10 27 36 5777 8 11 4 9 8 5 7 20 12 9770 12 18776 9 8935 17332 9 22 10110 17332 23 9 2234 3611 5995 11 37 10832 15 0 5026 9 27 9 23 9 11 5026 8 74 11 8 9 9 14 7772 27 17 5 15 14 
116 5026 4 8097 6 7 17 9 7328 10 6860 32 22 7 7539 35 47 66 10658 9 46 9027 6143 9 13 3909 7 3630 4747 6 3 12 7 36 3071 27 38 15 42 21303 34 11 12 11168 17 71 13 11102 12844 14 15 8 6 5551 10 5 5863 9 9772 12 39 10 16 18 21 14240 13360 46 44 1 9 7 10 28 9 31 34 838 558 3909 9 3 6 10 8 9326 14443 19 37 16 5773 9214 15526 9772 42 8097 9 9 9214 10610 11 59 10 2 33 12 18 7 46 8097 2 22 3 6 17693 8882 16 0 17 7772 19 6138 3 6 11 16 10 20 7 12 2513 4 8655 5 35 4 8666 11 30 3 7259 26 19 62 14519 11 12 7 16 8376 4 1396 9772 7 8 10 7 6 5 2 17 7539 35 5305 4 6499 21 6883 7 12564 4 8 10 21 10 40 14 3350 1954 8 8 4747 11168 11 8 1 5 8655 15 36 16 6422 17 16 30 6883 3 279 9 11 8882 
117 10 10 5 20 31 12 2528 6 6 33 8 19 6980 1 12 13 8 5107 8 13721 16 20 6143 18 12 10610 6860 26 6860 23 8660 6 13 11 22 25 64 3 13 38 5 12 5 7 13 7 16 13721 46 22 11 30 4441 4 34 40 10 5 3 3 12 5 7772 41 20 46 19 12 12 19 15 22 7 6 5863 9 9 9 14 22 10 30 6 5 4 4 10 1805 6 3 9770 5 2 6 1 1 2166 1 2889 2528 4 8 38 17332 3 20 21 30 11 7 7 8305 13 9 6 16 17 0 3 8 33 12 8 13 14 6 20 6 17 10889 11 10 11 13 11 24 84 2 8 36 9749 6499 5 33 4 19 5777 13 9 9 18 1805 4 10 7583 8 5 9772 9772 7994 9770 23 6439 13 35 20 12 8 13360 48 14 5305 3611 3553 25 15165 9388 9 14 14 7 15 7 2 7818 21 32 12 68 9 5995 5777 5416 3972 5551 17 8376 8 7 4663 
118 16 12 5329 8660 11168 1 4 4 2665 10 6439 14 7 3 9 6661 10 3 3 7 10 9 10 13 21 15 6217 5 6 10 8 6 8882 8882 46 12 7 2887 10832 16 5329 10051 6 43 9 3 4663 21 4219 9 7328 9 4 4441 8882 16 11448 11 4 1998 0 3611 22 16 10 13767 11324 16 9 21 7 47 9493 35 9772 11 29 16 42 9326 17 19 3 1 1 8 7 3997 4663 2 7994 5 3 1998 2220 3 6 3 5 1554 5416 7 10 13 1554 5107 3109 7 7 31 11 23 6 5055 2220 5551 7772 3 0 14 10436 12 7550 21 5 2443 16 17 37 10 23 18 7 10331 39 13 16 4 25 25 10 25 9 7328 5 35 4 2 20 6883 8660 11 5 3 6 14 4 33 11 5995 10 11 5551 10 45 14 1110 4 5329 12 15 9214 9 2 3109 7 6 11 21 9772 6 9992 6 8 8 36 15 16 9770 13 19 5777 27 10 3331 7 7772 10 9 2 
119 14 20 8 19 61 6 8 15 22 91 35 75 15526 7222 1 6 3 13 11 21 28 14 11554 15165 81 18776 16 25 13 21 19498 15 22 19859 95 104 35 3250 16 21 42 42 8 20 1 10 16 62 14082 25 22 20581 13 14 66 36 14443 27 9388 9 9 3972 18 82 92 36 24914 19 72 19 71 32 49 11193 11915 14 16609 36 44 22 18 21 49 11 6499 3250 14 7 30 10 81 9 17 4 6860 23 5777 10 7 5055 2528 32 36 23109 6 11 49 36 23 16 13721 14443 38 10 12 17 19 8 14 0 90 20 38 32 14082 36 20220 13721 24 21 21 21665 16 13 23 25275 30 8 17 21 4 7 3 18415 6 10 11554 7944 15526 14 17693 4 19 11554 13721 30 10471 75 18776 17 21 23831 15526 19 47 36 9 16 15526 21665 24 11 5 5416 11 20 17 66 16 59 13 23470 15 8 16248 19859 19 34 90 18 14 6 1 2166 16 58 68 27 25 10 
