set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;
param V:= 17;
param cp:= 200;
param dm:= 2.0;
param o:=
156 558 9 6138 6701 29 6499 3 29 10 19 8 7328 5 4 8376 10471 15 13 10 28 37 6 29 10 18 12 4 1675 3 8935 9 20 39 15 10610 12 8882 9 11168 11 12 31 17 8935 8 9749 25 9 5773 11 5305 31 3 2 8 9 8097 8 2889 6 7 26 7 11 10214 16 13 15 7 4 25 46 6 22 6701 31 4747 23 9 9 7 10 32 6860 10 6 10 5777 6 2 9 6422 5777 8 4 5 5 5416 8 5 7 6 7 10 22 2 8 7 8 5 8 3 558 8097 7944 7 6 5 7 8097 18 10 7 6217 8 19 38 4 9 7818 28 39 3630 7539 7818 14 16 4 3 36 22 7818 7259 36 27 27 6 3 8 4 6 5777 12 23 3 9 0 7 7 28 18 42 6 16 21 10 4333 2792 28 9 13 26 8 32 12 9 8 25 6499 6 13 47 6 6 20 7539 35 37 9 7 18 30 29 12 7 9 7 14 21 7583 
157 7 3 12999 2 8 45 11554 17 11168 12 25 9 4 12 30 35 16 17 8655 20 4188 10 45 12564 23 9214 5584 5026 4188 6 4 5 13 3 8 11 15 15165 20 12 8 24 33 30 18 25 13402 11727 21 26 2 2 7 6422 25 32 13 19 11 15 11 13 8 8097 12 32 13 15 4 5 5 7 38 9 41 10889 2 8 3071 1954 3909 2 20 12 12 25 63 13721 6701 8 28 26 18 14804 13 12999 12999 27 17 55 12564 15 0 16 13721 6143 16 12 12 4747 9 4 15 18 11 26 5 12638 41 58 6 8 6 19 11727 49 8097 7 6 2234 7 7 3 14 7 5 6422 11915 4 40 17 14240 13681 15 14 11 7 12 6980 6 16 14 11 8 17 9 7 0 8 6980 20 4188 4 6 15 10 8935 5 13 7 22 10 32 25 12006 9772 3 4467 13360 8 14 8935 9 12 2792 2 22 40 4467 8 6 13960 13960 12844 10 6 2234 39 9 12 
158 7 5 12 0 6980 13 13 39 12564 5 10 12 3071 13 16 16971 14240 29 20 15 8 29 40 11168 3909 29 5026 6 18 5 23 7 35 2 5 23 19 17 36 9214 28 11168 20 29 14798 55 18 13402 15 19 3 4 31 6143 6 26 37 58 19 28 44 13 18 20 14 18 31 23 1675 6 23 8 17 9 9214 11 2 1 5 1 2 3 12 11448 26 50 32 13721 9 8 8935 15 16 61 25 12999 17 27 16 14 13 5 4 5305 56 23 9 47 10 3 7 5 8 14798 48 15 2 12638 14 14519 5 1954 5 12 13 13402 40 8 14 1117 5 9 6 10051 3630 11 6980 11554 4 10 18 16 17 16 14 10610 6 14 35 10 2234 29 9388 9 16 9 7 8 0 36 6980 5584 5584 3 15 12 10 12 16 2 8935 37 15526 16 13 15 3909 3 16 5 6143 11 18 11915 2 1396 10 34 8 8 8 14240 13960 16 12 4 2 8376 28 24 
159 8 10 15165 9 13 11 42 4 9 42 2 1776 12 49 23 22 15165 13 6860 2 14 10 13 54 16 14 9493 12 9 11 6 12 4694 12 14 17 11 28 23 12879 20 48 16971 20 17 10 9388 5 4 6 7 8305 4 17 15 45 48 16971 14 13 9388 53 1 3611 5 14443 9 30 10 4467 8 46 12 20 12 47 7818 9 51 18 10331 13 6 11 11193 15 17 14804 2528 6701 3250 16 13360 25 23 12638 23 13721 17 12 19 9 8 38 15 11 9 2 2 10051 10 13 9 28 16 15887 17 12999 9749 17 11 44 12 2220 4219 20 13 8 7 18 40 5055 4747 11546 13 16 55 17 17 15 20581 18 35 5 15887 14 11 9749 2 17 41 53 15 6 34 21 28 6980 36 0 5 10471 5 13 14 12 9 9 8 10331 13 11 16609 15 8666 4 6 13 16 12 10331 8 2528 43 8 8376 12435 12213 7944 2 3250 32 18 19 4333 10 8 11102 38 36 
160 35 5 17693 6980 43 62 14 10 53 6 5 4441 36 30 44 22 39 18054 23 7 1805 41 12435 13767 44 13 40 8 16 9214 4 23 7 27 9749 17 8438 18054 25275 13 11448 13 25 47 27 15887 17 29 7 8 5584 5 8 9772 11168 10658 14 39 14443 33 18 18 12 19 24 10 3972 15 9 5305 3611 6138 11102 10880 47 15 8 8 10 7 37 9 22 14 20 18054 27 22 27 38 3250 77 16971 16971 14804 32 61 34 20 32 23 5055 11 9 18 40 10 20 6 11 10 6980 11 19137 16 20 7539 15887 16 21 13 18 3250 6 15 16 6 7 2 9 9 1 5584 14 14 7944 8 20 8655 11991 100 26 85 10 23 25 7818 15 6499 17 18 16971 29 40 35 13 18 20 6980 5 0 6 5 13 8 10436 51 6 7106 7818 26 15 78 17 18 5107 11 10 36 18 11 6 7944 14082 7539 6 25 24 3 3972 7 22 21 19 10 41 29 13 40 14082 
161 10 23 18776 22 9992 77 18 14 20 6 36 9 34 34 18986 23 22 24 31 8882 6 10214 14 53 17 10 10051 10 9 6701 5 19 9 15 8 2234 24 41 21778 11769 23 16 88 39 21 40 19859 12 9548 10880 11 3 20 13 10051 9 15 20581 16 77 71 18 11193 11 18 3630 2792 15 7259 7 14 838 14 10880 13 15 6422 25 3909 6 10 3 16 17693 19859 18 19265 19498 12 11448 10 21 19498 25 16971 18054 18 77 20220 38 16 16 5 1 23 21 55 17 17 18 39 30 11168 18 22 18776 27 23 18 18428 1954 6701 5 35 13 40 13 43 3350 4747 8438 6 8 14 11 4 3 35 9 11102 24 23 17869 44 40 12657 11 32 22 9 7818 19498 16 14082 11 10 42 4188 5584 10471 6 0 8666 8 2792 9104 16 34 10 20 13 15 21303 26 18776 8438 8 8655 18776 9 11168 9388 12638 33 6980 17 49 14 2 9 12 71 20 16752 14 11 6422 11102 9770 36 
162 5 3 49 5584 7994 10471 8305 6 10 8 14 4 7 19 16248 16609 16 12999 6499 6 7 9 12 11 9493 19 8 3 8 8376 4 1444 7 26 22 11193 8 12 78 10 7259 12 14443 35 15887 11193 24 12 4885 29 4 5416 3 6 35 8660 37 16 9027 22 17 25 6 6860 9 13360 38 12435 13 1117 1805 9749 10 31 17 9326 4 6 9 25 8 7222 29 18 12 12277 20 12 3 5026 7 17 45 11193 9027 10 9749 45 14 10471 27 1 4 9 10471 6 5055 4663 8 6701 30 7 5305 18 9 14 5305 10471 9027 15526 17 8 6 17 12 14 8 4 6138 13 29 6 1 9 17 10 11915 10471 5 10 78 15 15526 7106 14 18 7 7583 7 6 9 45 18 5416 6 10 6 4 5584 5 5 8666 0 35 12 8438 29 2 6 7539 43 35 14 24 10471 4885 1954 8 12638 13 7 11 6 33 10 5584 9992 10 8 3611 2 59 17 13360 5055 7 5026 9 28 9 
163 30 8 13 3 18 16 15 12285 58 6980 14 16 13 48 15 17 60 18 13 14798 11 6143 9 10 2 17 5 8 5863 1954 18 10 12006 11 5584 8376 20 15887 71 7 6701 12 20 17 19 20 19 64 18 23 11 8 39 8 4 4 8 13 12 15165 13 14 12285 17 17590 15 45 10 2 8 8935 9 6701 28 7539 9 3909 3 19 5 1675 5584 15 27 14240 13 21 55 11 11 12285 13681 15 18 14 17 58 16 65 19 16 8 5305 8376 61 6143 11727 30 14 11 4747 6 9 64 16 11554 4 17 13 15 7 1954 10 14 63 15 54 11 41 7 2 15 29 8097 1 9 9493 12 4747 7 22 15356 17 35 15 18 8376 13 11727 4188 1675 15165 9749 11727 4747 4467 16 6 3 13 13 8 35 0 8 6 14 8376 20 4 7 7818 15 18 31 14798 26 2 15 4 7 57 15 12999 15 4467 7259 5584 11 12 9772 15 28 13402 48 15 3630 6 5305 14 
164 11 6 22 4 10 19498 65 17 21 8 14 12 8 65 74 44 20 22748 16248 12 10 8882 12 14 7 8216 8655 11 32 5 9 11193 42 6 1 2 17 40 86 10 42 15 84 37 20 21 21665 24 10880 25 5026 15 10 13 7818 8 10 19 14443 19 18 33 27 17 11324 5584 7 14 20 29 36 3 9548 10 11 12 5305 5 1396 6 11 2 17 38 26 16 24 18415 26 23 14 19 19137 22 33 18 18054 18415 81 19 20 9 4188 4 75 19 15165 20 14 8 33 14 11 36 38 17332 5026 35 74 36 3 4188 9 11 12 26 52 13 12 3 27 9749 15 10880 6701 2 13 21 30 9326 21220 20 19 12657 21 46 19 16 13 7106 5584 21 16 61 30 16 21 15 15 14 8 2792 12 8 0 7328 17 11 13 3 19 10436 25 26 20 12 13 6701 20 8 10 14 58 16248 5584 10 21 10 19 14 11554 18 17590 16 14804 10 5 10 8438 19137 
165 32 11 10 25 2 16971 13 20 19859 7994 10658 26 6 11554 44 13360 46 21 15887 16 9770 15 20 4441 3 4 6 10 13 5026 9326 11 13 26 8 18 15321 61 27 3 25 7 18 39 23 21 92 13767 25 15765 15 10 12 6980 8 0 3 23 38 30 16609 12 11102 13 15543 11769 22 8 9 18 8882 39 8 4219 5 3997 25 7 6 13 8 7 18776 22 37 41 13 14 9992 10 12 10 29 18 12999 53 16 13 15526 17 39 8216 8 36 15 7 17 13 10880 3630 2443 7 8935 12657 24 12 21 25 18 22 9 6 11 50 13323 22 12435 36 13 7 2 13 11 4663 2513 11 40 10832 5584 4 26 11546 12 31 13 12 10 27 43 6 16 14443 10 17 5584 1776 10 10 12 12 10436 9104 8438 6 7328 0 30 20 15 7 2 9 27 18 21 27 10 7 11 9 21 13323 11 16 5584 15 4 1998 9770 10658 9 11102 43 11 16971 4 5863 4 3109 20 
166 10 8305 8305 9772 13360 6 3 20 5 30 36 6439 32 5 12 14 7 12 6 7 13 10 14 17 12 16609 10 20 7222 48 11 26 25 12638 17 74 27 5777 25 16248 7583 51 8666 12 17 7 7944 6 3775 9 9 16 4 7 10051 17 14 10 6499 4333 1444 22 7944 15 36 20581 21 79 10 14 9 17332 11554 42 48 17 9 9 62 21 12 14 17 3 3972 5055 35 6860 12 2 13 7 20 5 7 9 13 11 22 4 7 7944 8376 14804 5 27 8 6 39 11 15 7583 5 27 14 36 8655 20 1805 9 15 13 13 5 18 5 11554 5416 15 12 13721 12999 9 16 14 22 19137 12 9 17 12277 15 19 7106 7944 12 4 2 7 40 39 6 6499 13 8666 17 4333 8935 10 9 51 16 29 14 17 30 0 5055 20 15 18 11554 8 9 6 6217 7944 19 10 11554 9 30 25 6 32 10051 15 32 28 18 23 9 16 6 5 32 8376 12638 14 4 
167 10 5 11 6 36 9 6 5 8 8 5 6 6 7 12 16 9 14 9 5 7 7259 40 25 12 22 20 4 3 8655 9 2234 14 23 18 20 8 19 17 11448 11 21 48 47 13 11 14 5995 6 32 16 5863 7 15 16 10051 10 12 6 33 6499 32 6 7 16 24 9214 28 13 2 3 37 9 8097 9214 11 18 6 9 27 7 7 6 29 10 7539 13 9388 3 6 26 8376 35 36 6 30 29 9 9388 10 34 3 4467 7539 7944 5 5 6 5 5863 8 2513 3350 9214 8 10110 7 8 7 13 7539 32 5 4663 7 9 7 1396 6980 8 10 28 1396 11 8 9493 10889 8 17 13 15 10 20 8 10471 12 2 6 4 23 7 9 7 5 4188 11 2792 5 12 9 6 34 2 8376 11 20 5055 0 6 10 25 8935 45 11 10 6 4 13 10110 7259 5584 11 16 7 6 8 22 12 7259 18 3 9493 9 9 17 6143 5026 9214 15 30 
168 9 7106 17 13 14 6 22 2665 3 20 5 3 14 13 11 79 7994 6 8 2 9 11 13 15099 33 15 12 7 33 31 8 4885 26 12 16 15 1776 13 45 14877 9548 26 66 24 9326 3997 9 222 1110 2665 14 8882 4885 10 61 13989 13767 17693 14443 12 6 14 3331 4885 4663 16 11 17 13681 7 7 10880 12213 14 12435 53 23 14 14 13402 14 20 4 4219 5551 15 8438 30 8 5995 5329 16 26 11915 24 51 45 17 52 12 17 6217 11 9548 12 36 13 2 5 54 11991 16 8 28 3 17332 12564 13360 5329 9548 11 15 8 1554 2 5 19 6 8 13681 12435 6661 6661 16 15636 13 49 15 11 16 14 35 21 2 66 11991 8 10110 4 12 16 14 29 4 36 52 28 13 16 8 7106 10 6 20 13 15 20 6 0 30 17 14 21 6 3 2 7 28 17 14 40 13 3 11193 15 12844 28 14 9 6 6 9 9 8216 6 27 12285 12657 46 3997 
169 8097 12 16 2 10 16 16 47 15 7 9493 13 6 16 16752 19137 33 33 12 54 7 8935 13 12006 4 7818 8 16 6422 1675 9 17 9 2513 2 19 17032 36 40 10051 11 12564 75 66 21 63 16752 30 13681 21 4188 6 20 9 5305 28 41 33 12 68 16 15 10889 11 17 8097 31 48 6 6980 9 11 10 20 10610 10889 8 3 1 3 3 3 13 17 16 15 18 20 10051 13 13 31 34 18054 14804 20 16248 18 72 68 18 7 4 6 17 7818 23 52 9493 5026 32 7 38 34 13960 30 4 62 15 16752 3071 2 5863 14 17 17 14 8935 9 1 5863 10 7 14 17 8 23 56 5863 9 19545 67 15356 16473 18 25 11 14443 10331 7 3 17 12277 11 7 31 9 7 2 10331 7818 20 7539 4 3 7 15 10 30 0 9 11 72 30 61 16 7 17 16 6701 9 11448 22 58 4 2 13 9 8 9493 11 16 16194 19 46 5863 13 20 17 13960 
170 10 24 14 18 11 38 64 20942 23 42 12879 30 8 13360 13 17 12435 22748 18776 15099 24 6 9 4 23 1 29 45 9214 9 11546 23 13989 11 9104 11324 17320 21 54 1 9 11 15165 11 12 92 32 16 14 36 13 42 13402 9214 19 2 3 25 13 18 75 12 13323 14877 20 56 27 4 15 12 13 11991 4219 5 4 3775 10 8655 8438 11 8 11 22 81 82 44 15 55 12213 13 28 14 32 35 30 61 16248 59 19 17 43 21 12 11324 21 8 40 15321 26 13 4 13 10889 13545 22 12 8 18 19 15 20 10 10880 29 15 45 14655 12 12657 9493 3331 17 11727 9 5305 44 12 12 10 1554 14 16 11 69 12999 24 15 15887 51 5 9 32 11554 22 8 3 13 22 8935 13 26 13 43 7 19 2 18 25 17 9 0 6 16 20 23470 15543 11 7 14 4 7 15765 13 61 34 10331 2665 1332 14 13 14 13 23 11 20220 7 11 4 4219 21303 
171 8 13 3 10 3 11915 9027 32 16248 12 14 13 25 6499 6439 7 8 19 12999 14 12 2 1 4 8 6 5 7818 7 39 13 9 25 8882 20 15 14 9 11 3553 4 1 14 6 7328 18 78 12435 44 18 9493 10 19 5 22 6 2 4 22 9027 15 8 22 52 31 59 27 7 8 12 38 12435 1 1 0 1110 16 9 9326 41 7 9326 32 55 15 6439 36 12 9326 16 14 6 10 20 10 7583 38 8 10 19 6 10 40 11324 19 9 19 14 11102 7 4 16 8 11 15526 2889 10 6860 11915 7 41 19 12 12 13 15887 13 10 48 41 4219 25 18 3 8 47 13101 7 25 7 10 15 10 28 10 1 7818 9388 10 3 7259 33 5416 14 6143 3 26 10 37 11 15 15 35 7818 10436 9 11554 8935 14 11 6 0 7 14 16971 51 18 13 3250 3331 15 57 10 35 8 11 2 4 12 14 17 14 13 6 30 6 8097 5 1776 14443 
172 8 16 3 17 21 14 6 27 12 22 21 23 46 5 5 6 7 39 19 19 22 7 14 10832 16 14082 9 10110 10110 34 35 16 40 19 21 91 18776 6 32 12277 6499 6138 3 4 7 13 61 18 59 42 16 20 43 7583 25 55 9749 4 5777 17 8 25 16248 40 23109 26 26 16 14 16 64 22748 30 13 7222 8305 13 58 18776 21 13721 18054 51 12 8 5 32 2 14082 9 22 5 3 5 6 3972 6 3 7 5055 3250 14443 15165 20581 6 9 12277 18054 17693 14 9388 14 6860 17 12 3611 27 3611 15 5 24 16609 33 32 17 22 19859 14 20 17 49 20581 12638 8 58 22026 48 4 12 11915 7944 6 2 19859 6 5 19 14 30 38 17 3 6 11554 42 42 8 32 15526 16609 78 21303 14 15 25 27 8 45 21 72 16 7 0 9 14 18 52 12638 3 42 30 45 29 12 26 19 10 14 26 19 27 5055 3972 3972 12638 10471 13721 17 9 10110 
173 18 13 10 16 32 2 20 8 5416 19 13360 17 14 8 8 13 3 2 5416 7106 18054 25 13721 35 15077 19498 12277 38 12 60 17 11 21 17332 21665 23 7 9 10 20 10471 53 7 39 5055 5 8 25 7 10 11 22 7583 19 12844 23 16 12 18 4 12 3 11554 32 22 25 20942 43 14 12 14 27 13360 49 17 14804 12 14 79 56 50 18 6860 3250 2 3 9 9 20 23 17 4 5 3 6 5055 8 5416 3611 3 4333 25 24 19498 4 10471 7583 31 28 11 29 15 7 9 5055 9749 12 5777 3 5416 39 15 61 13 5329 4 17 39 72 14 16971 17 14 28 13960 24 24 8 12277 20 9 16 7222 16 8305 48 10 5055 12 13 12564 5 9027 14 15 32 32 25 16 15 17 26 24 18 26 18 9 11 6 30 20 14 9 0 11 7994 49 12285 9 30 11554 38 12 22 14 55 16609 36 38 53 10471 5 5055 7 8 11 13 59 13 4 
174 21 14 15 27 24 7 9 10 1083 18 20 6 12 10 48 20 10 5 9 4 17 16 20 22 20 22387 29 10 49 18 13360 9027 55 18 24 43 3775 12 13721 22 15 20 51 62 21 2 10 2887 2220 6 45 20 9 12 28 21303 79 56 48 10 4694 8 9 14 8 23109 74 32 13681 11 23 25 35 65 71 21 47 12844 19498 13960 13681 71 2889 4 4333 9 18 46 8 29 48 36 11 7583 11 9 7583 40 36 15 9749 11193 47 17693 8 14 10 10 11 16 17693 25 9388 8 1805 18 50 40 5055 11 19 31 15 4 2 4 14 8305 17 57 21 18 11 18415 15 20942 28 11554 15 43 13360 9388 16 5 52 16248 18 15 8 17 14 9027 48 6 17 21 12 12006 13 8666 18 18776 10471 31 20 21 6 10 3 61 23470 16971 14 11 0 10 14 15 55 17332 14082 58 26 8305 12 13402 21 85 18 10 9 12 10832 18 6 12285 15 18415 21 3 
175 30 7 23 12 12879 8 12 4 5 11 6 3 12006 59 13 24 12 32 6 888 6 23 13323 15543 15636 18 9770 6661 9 14 6 4 16 8216 12 10214 3 20 13323 17 11 55 38 54 11 8 4663 2665 11 10 9 8 6 8438 18 54 17 78 17 29 7 36 2 2 3 11 7 17098 16 7 6 11 50 24 13 15 10610 11448 11 12 52 8660 4 5995 8 10 10436 16971 4 27 12 20 19 14443 55 14 13360 16 17 27 10214 5107 39 7772 13721 9104 5 222 3 51 13 7328 7550 9 6 37 14 15165 7 13 10 28 7 2 4 5995 9 6 5773 12285 14 18 5995 54 30 10 20 18 11 57 15 42 48 2665 36 13 13 23 5 21 13123 19 15165 5 18 12879 9 9772 15 4 5107 8438 4885 14798 12 27 6217 6 2 16 15543 51 18 7994 10 0 7 54 74 13 10 16 11 12999 11168 14 18 14433 7 12 4219 13 11102 40 4 52 11168 52 15 23 
176 3 1 10 3909 10 10832 8 8 11 5305 5 8 4 9 12 19 12 18 7583 6439 6 7259 10051 15 7259 9772 4467 2234 2513 6422 8 3071 13 3630 7 16 18 24 19 11 6 14 14 16 24 51 14082 9 25 9104 7 3909 3909 5 8 10 40 14 7222 21 9388 10 5584 15 8882 13 10 17 4467 2 3 15 17 8 10 12 3 13 6 4 5 4 12 10110 11915 12 13 12 4467 10 6 13 43 11193 9 19 9388 42 13 21 11 2 2 6 10471 6 14 13 5 5 15 1396 5 13 10471 10832 3350 9388 10 13 5584 5863 6 7 29 15 7 4 5863 5 8 6 1 10051 6422 7539 11 18 4 39 15 12 46 10 13 20 3071 8 5 5 4747 12 7 29 6 10 8 3 3909 6 11 8 1954 26 13 10 7944 4 7 7 11 18 52 49 14 7 0 6 22 8 11 8655 6 16 3 3909 42 40 5584 4747 12 11 11448 10051 14 5 2792 10 14 11 
177 11 5584 12 3 4 14 10832 13 16 7259 10051 14 1396 9 16 17 13 14 9772 15 10 4747 8 8 6 4747 2792 5584 4 3 8376 34 14 10 6422 8935 16473 15 64 7 6 9 13721 12285 15 13681 15077 57 12564 21 5 6701 10 5 6 7 6 45 9 16 13 49 10889 15 16194 12006 12 9 3 12 31 19 6 5584 6143 7 3 3 5 3909 1 22 11727 11448 12285 11168 15 14 11 32 11 47 13 27 10 12 12 11554 27 12638 14 14 18 34 13 4188 13 16 13 838 7 4 6701 13960 13 19 1954 12 13 51 6701 2792 29 50 13960 13402 12285 16 11 3909 1954 10889 6 6980 1675 10 11 9 3 5 15915 15 23 32 11 16 26 43 10051 3 1 13 14 39 11 16 25 4467 3 13 10 8655 8 2 6701 7 19 13 28 17 7 13 12638 12285 15 54 6 0 19 2 4 54 10610 10 2 4467 13 5305 9 10051 10 51 12285 11448 11 2 2 21 5 48 
178 6860 15 0 14 14 17 6 53 16 69 16 37 17 5 14 5 9027 11915 13 17332 36 7 4 32 25 11 6138 9 7583 27 32 14 19 18 35 25 22 5416 11 36 3611 3972 3972 6138 17 16 65 17 19 43 48 16 13 5 9027 13 6499 1805 4 6 18 10 17 77 23 23831 20942 24 11 12 58 40 17 4 3972 10 12 12 15887 27 21 30 13 10471 10 6860 45 3 17 15 18 9 5055 7 6 4333 6138 4 12 26 6138 16 12638 18054 6499 5 15 23 16609 8666 5777 9027 5777 14 12 0 11 14 35 16 16971 15 14804 32 18 25 75 11554 18415 18 11 24 11 4333 14 39 21303 3 7583 10 14 36 11 20 2 3 8305 6499 16 6 13 6 4 12 8 9 6499 13360 16 16 36 18776 12638 15 20 11 10 10110 17 16 14 3250 3 9 55 74 22 19 0 6860 4333 21665 14082 5416 10110 16 8 9 23 64 15 17 29 27 25 29 10832 5416 9 12 
179 11 14 6860 5 3 27 9749 58 32 8 9 12 10 7944 11 14 19 34 12 44 10 2 5 9 5 3109 2234 6 4188 7 10 7 11 23 8 9 53 13 23 3553 7 9 45 9 37 21 19498 47 20 14 7 28 9 4188 2 3 3 11 6 11 51 18 9 22 17 11324 42 6 4 28 7328 19 3 3 3109 4 4 4747 24 12 3071 7 17 56 19 16 21 11 7994 8 20 16 43 25 9388 11 14 9749 12 14 30 8 6422 11 14 4 17 44 9104 2 2 6 7 10 16 6499 8 18 12638 36 7 5 7106 10 14 66 43 7 18 8 1332 12 7 3775 6 34 9770 7222 6 6 11324 10 8 27 10 18 6422 11 11 2 6 12 5777 52 3071 1 6 8 5 12 18 9 13 4 8 9 11554 7259 14 6701 4 3331 42 30 17332 13 8 2 6860 0 3 12 36 12 3909 8 7 12 8882 11 7 9 11 10 13721 2 4 3 1 59 
180 3350 26 9 7 5 20 8 15 13360 10051 20 9992 3071 4694 9 8666 12 55 9 10 12 1675 6 7 6 8 1 4 3071 7259 11 7818 15 7539 13 13 15 10 24 12 3 6 17 10 12 15 16609 10 8660 24 12 9 6 4 5 6 5 25 3 7944 19 8655 13 12564 26 19 13 9 5 12 17 12 3 3 5 18 4747 7 9 7 6 10 16 11 23 8 10889 25 8655 6 15 7818 7583 10 6138 6 8 6499 10 33 15 7 6422 44 33 1396 10832 9992 10331 3071 3 17 4 12 14 9 4747 7 10 10 9493 7 8655 11 9548 13360 49 9 11448 8 5 13 6 4467 5 46 13123 5 2513 21 15 11 15 15 6138 5 19 13 38 2 6 7583 3 12 10 15 13 14 6143 10331 11 11168 7 7 10 21 9 5584 40 9 7 15 30 11554 14082 10 11 4 4333 3 0 16 9493 7 4188 7 6 6 22 10051 15 11 10 7539 14 3 9 3630 1954 15 
181 11448 31 24 10889 15 22 33 10110 14 10 5777 4 16 18 97 28 21303 21 13 10 8 13 14877 21 15 14433 13402 11 11168 13123 8 10 6 46 16 11915 9 41 54 15543 57 15 26 105 29 16248 14443 27 7 23 9 9 18 50 14798 54 30 29 23 75 20 19859 8 2889 4 45 7 70 12285 8 8 19 55 53 57 60 11 10889 55 10610 12844 14 48 15165 35 25 45 84 11 13 3250 85 39 19 20 38 17693 40 20220 23 24 9 10 9 23 12844 12 8 20 13 16 40 12 82 17 43 11168 24 16248 23470 12 12844 7583 5329 7328 64 2889 20 22 10610 12 13 8 30 16 24 14 78 24 14877 33 90 30 25 22026 16 10 16 15 11 14 78 18054 13 48 13323 47 8935 11 8 6 9388 11 57 14 13323 30 11 13 11448 15765 57 45 38 58 16 8655 54 21665 12 16 0 10 17 11168 9772 17 60 13 5777 12 22026 46 42 12 13681 14 14 25 15 
182 25 5305 15 10 10214 11 8305 1 11 15 5 3 37 42 62 17332 14 20 19 2 10 8882 12 14 26 11991 8935 5026 7 12 14 6 7 14 16 15 9 15 18054 12213 10 22 19 23 14443 7583 9 3 2 19 28 12 12 8 11727 14 11324 15 43 10471 14 10832 1805 5777 11 21 15 14 13 4467 22 14 9770 9 13 10880 8097 18 14082 9772 41 13 4 7 17 12 18 12638 1444 10 5777 25 11193 13 9388 10 9388 46 13 10 12638 5416 7539 11193 11 8 9 2443 5 11 38 7 8 23 5055 14 11 12 9 15 16 13 9 2 3 9 5416 4 9 11 11 8 4747 10880 12006 19 64 11554 8 11769 35 27 15526 4 27 20 4747 7583 4 32 13 45 43 2889 8097 11 6 9 18 2528 7944 12638 6 15 58 11 25 16 3 22 13 10 29 12 26 11 6 10610 14082 36 9493 10 0 8666 34 12 12 12 10 5 6 17 56 12277 2 10051 8655 10436 11 6499 
183 7 9 5416 11915 12 3972 0 15 15 30 11 52 17 7 15 35 7 30 4 11554 18 15 19 13360 14082 29 7 5055 6138 14443 14 8305 30 13 16609 37 14082 3611 11 13721 20 12 12 12 15 9 43 11554 9 15526 19 53 6 8 11 13 14 8 5 5 3611 5055 10471 29 35 21665 22 17 12 8 42 71 35 9 36 13 12 22 14804 14 22 17 7583 10 22 5 17 4 10 9 27 5055 4 4 1 2 2 2889 3611 9 6 36 14 17 3 6 8 13 48 9388 38 7222 2 7583 6860 23 10 2 13 8 30 17 23 13 12 8 16 27 14804 27 12 14804 9 12 13 71 78 6 7 25 11193 8 9 29 6 17 5 1083 12 32 22 4 5 12 9 11 6 12 11915 43 14082 33 33 12999 16248 16 6 7 11193 58 61 35 12 22 8305 12999 16 10 5416 12 7 17 8666 0 38 12638 48 52 19 45 8 7 8 20 9 8666 10110 12 10 7 
184 8 3 19 8 6 40 12 8655 11168 7 9 22 2 9027 26 16 14 14 9 45 28 7 8 20 5 6980 3 4188 5 8 25 6143 11 7 7 31 58 13 20 8097 20 9214 13721 14 16 25 13402 12285 11 18 2 6 7 5 7 23 7818 15 6860 11915 9214 23 8655 41 16 13 12 21 2 3909 22 7818 27 8 7539 16 1 1117 9 11 1675 3909 11 40 11 13 56 11 9 6701 10 14 11915 13 10 10 22 45 26 13 21 19 3 7 24 4 8 45 9 4 5305 9 5584 15 11 12 1 10110 10 12564 5 13 5026 12 48 15 10 7 30 3071 4188 8655 4 9 3630 28 17 18 1954 9 15636 51 13 16 14 35 5026 12 9 7 2 24 27 32 2 7 20 2792 2 8 7539 6980 10 15 5584 5584 32 6 15 4 34 8 26 14 12 11168 3 2 10110 3909 4188 11168 34 38 0 6 10 8 29 9 25 49 15 44 17 3 1 6980 21 21 
