set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 5.0;
param o:=
87 6 29 2 34 7539 15 3 8 6661 17693 10 10436 6 2 5416 2887 6499 6 5107 38 12 9 5026 8097 9 10331 6 6 6 38 11 7550 14 17 75 21 10880 2 9388 11 3630 5 2 7 25 6439 9 12 10 15 15 16248 8 5 6883 20 6980 1554 3071 1998 4219 25 8882 11 13323 31 20942 11448 31 6661 9 41 6 5 10 12 28 7772 34 9104 7 32 7 5107 9 4 9 0 8 19 14 6 1554 2 1998 1332 2220 1 8 2 5 7772 33 74 2 18 6 10 39 8 6422 8 4 8666 6 7 29 1110 3997 7 35 36 9 9 8660 7 22 7 13 10 6883 23 8 5305 10 81 24 1 8 11 18 26 4 23 1 4 7 12 8216 12 7 
88 5305 7 7994 42 12006 8666 10 2 6 12 6 12 10471 12 17 13 13 14 4694 12 17 41 51 15356 30 13960 16 5 7 14082 6 2 6860 10 28 16 6 7106 18415 58 34 26 9 71 16 17 35 4 6 6 8 33 5 13 17 15 13402 18 9 7 7222 11193 1 3775 7 15526 14 35 14 5 3972 49 46 11 15 15 9027 10110 14 22 13 13 4333 8 9 14 58 8 0 4747 5416 25 6661 26 7 6 5551 7 6883 6 15 3972 33 20 6 7259 3 12 4 46 44 21 11 12 6138 10 20 6 7583 30 11193 27 5777 5 6 9 3553 4 9 12 14443 14 4694 51 14 13360 18 7 9 17 18 13721 17 7 9 24 16 4 1 10 15 
89 3 6 22 8 9 13 2 6 4747 11 14 17 7 11 12 8 7583 12 4 15 39 6701 35 14 22 13 5305 11 5 10610 8 6 12 8655 48 15 9493 9 12999 46 5 8935 7 13 9027 11 9 8 23 42 27 36 2 3071 9 10610 11 13 15 3 10 8 13 9493 12006 61 12285 17 8376 6 6422 16 7818 7 8 9214 27 7818 21 37 34 9 4467 3 5 23 9749 19 4747 0 11 6860 15 7 4 3071 3 4 4188 2792 6499 6 29 42 6 16 15 10 15 7259 31 4747 1396 33 8 12 7259 4 3 10 11 13 30 7 27 5305 37 5 10051 9493 10 10 5 10 9772 50 14 5 5305 42 12638 35 36 11 5584 8 8 3 6 6422 8 
90 18 7222 14 23 15 16 8216 7 14 11 3 5 27 10 21303 55 23 65 42 5 10 27 32 37 21 20 11 15 9 59 4 6 1444 10 12999 11554 6439 10658 24192 22 23 68 12213 26 20220 55 12277 7 17 22 10 14 7 13 16609 60 33 24 46 10 12638 16971 3 888 4 11554 26 79 13 8 5 38 16 14240 15636 20 12 12 48 14 16 12 9027 25 14804 68 25 14 5416 11 0 23 40 9770 18 19 9104 10214 12 9326 36 5777 11 7583 10 10610 10 3 1805 28 13960 16 9772 71 14 11324 11915 9770 12999 81 19 14082 10 4 39 17 888 9 4333 13 22 2 16 18 20 11193 14 10 9 21 26 19498 23 6 23 15915 31 7772 4694 47 56 
91 18 14 29 17 14443 8 6 11193 11 82 15526 18 27 23 3 8 2 5055 15 14804 19498 11 12 15165 21 20 11193 42 11 19498 19 13 77 18054 24 24 62 1805 12 16248 9027 10 5 12 4 8 11193 13360 48 71 30 74 10 18 15526 19 14 8 9 10 5416 4 14 74 42 33 91 21 65 16 17 23 23 42 11193 12277 14804 15887 40 37 32 19137 20 26 9 1 8 6 25 6860 23 0 3 7 9 3972 3611 7 1444 3 4 56 18 26 6 9749 10 64 20 56 12999 12277 9 4 8305 30 15526 5 5 9 20581 38 17 14 15 29 18054 11554 25 37 15526 22 13 23 35 23109 25 7 49 15887 6 7 3611 66 7 9027 19 12 17 12 20 
92 20 15 2887 8882 9214 4 2 6217 5 18 17 38 27 2 5 3997 4333 3997 5 9 43 6422 28 11 9770 12006 7 7 6701 13 19 6883 43 15526 19498 43 9 0 8666 14 20 7 2 27 5 6 7106 7994 14 43 7772 16248 12 5 31 46 10 3 4 1 2887 3611 8 10436 12 24553 21 27 9 6 8216 20581 6980 6143 28 10 29 9 20 19 8 65 6 4 6 2166 6 1554 6661 15 40 3 0 1 1332 1 1 666 1 888 4 9 17 37 888 11 7 18 11 7 32 8 3630 25 5 13 7772 1 3 17 36 10 11 8 29 5 10214 7 44 11 9 10880 12 15 36 23 90 2 7 11 17 5 9 9992 2220 11 5305 2220 7328 7259 10 
93 6 7328 3997 19 11 1332 1998 6 4441 20 10 9104 7 3 6 5 2889 3109 7 9 22 7539 8376 11 12 13123 8 8 29 22 19 13 43 20 20 43 10 2 17 12 8 8097 4 7583 5 4 8 7328 25 9992 33 21 6 22 8660 14 10331 4 5 1 2220 2 7550 40 12 24553 20581 14519 18 6439 8 20942 9 7259 9 18 8 9 18 12 8882 16971 6 12 1998 1 5 2 26 7 9770 7 1 0 2 3 1 2 1 444 2 7328 11 23 0 6 5107 35 18 9 10 8 8 5 16 4 34 4 1998 4 20 10436 9 9 6439 8 9770 23 10880 10 36 10658 8 10 38 84 25 3109 8097 23 32 7 20 19 7 7 5584 2 28 9 36 
94 3350 12 6 7550 8097 10 666 5107 4885 15526 7328 34 6 888 29 4885 6138 6 3 8 12 5584 28 10051 10 11 5 4188 5026 8882 16 6 9326 16 69 24 9 1998 43 10331 5 28 3 11 27 10 8 9 12 12 26 17 6 3 28 10 34 4 2792 1 10 5055 14 10 11324 22026 74 14 8 20 6883 23 6422 5584 27 16 24 8 31 8 6883 18 20 4 3331 4 10 1998 7 4 18 9 1332 2 0 666 2 1332 8 1332 5 6 14 16248 2 5 4441 9 7772 23 28 12 2 15 5 12 6439 1 2220 6860 17 8660 7550 7 6661 19 18 5 9548 8438 9 38 20 7259 31 18054 25 2 6 39 12 26 8 9 3 23 5 1 25 12 8 
95 8 13 5 9 34 10 2 23 21 18 8 36 7 1 6138 5 6 4441 14 8216 12 11 6701 9772 11 11168 6 5 6 37 17 7 10214 16 36 25 12 2 39 41 8 6701 2665 30 12 6 7328 9 7 21 14 19 7 4 28 42 9 2887 3 888 3 19 8 9992 11769 23109 78 14 15 5551 15 24 8 6 6 7539 6661 29 65 9 15 15165 7 15 13 4 8 1332 6 3071 19 3972 1 3 666 0 1 3 2 1 3250 7 9 69 1 18 20 9 17 8 15 7 11 7222 20 3 7 0 3 23 33 9104 8216 7550 7106 6 10 21 13 11 9 10 5551 6980 16 19 20942 3 6143 11 9 6 20 9770 2220 6 6 2 6883 7 15 
96 8 7 4 8 9 6 1 20 4441 66 7328 8 7 2 6 6 9 3775 2887 7328 10 7 7818 12 11 12006 13 20 5863 9770 33 6 11 14 37 22 11 2 9749 22 6 16 4 10 25 4 6439 28 5773 12 8 30 18 17 8 11448 9493 4 16 666 4 14 8 37 14 29 21 17 7994 11 8 24 8 27 9 17 6661 15 17 11 7772 15 4663 3 3 3 7222 2220 5551 3 9104 3611 1 1 2 1 0 1332 3 444 13 8 15 19 444 6 18 10 7994 6661 8 6701 3 12 3997 4 7 1332 6 5777 16609 12 7994 27 8 4 11 5 20 18 7994 11 21 16 8660 19 21 2443 27 12 9749 11 7 11 3 7 5 1 25 7 7772 
97 6 7 2220 8438 10 2887 1998 6439 12 71 10 11 12 1332 5055 4 6 4663 4219 36 12 22 25 9493 37 11168 23 12 6143 12 9104 6883 44 15 75 23 9992 4 11 10051 4 6143 2 26 6 22 9 8 29 14 9 15887 6 8 28 13 8 2443 3 2 3331 4694 9 21 12 48 21 12285 10 6217 8216 81 6 6 6 15 14 9 34 11 8 15887 24 4219 8 3250 8 1 7 4 10214 7 666 2 1332 3 1332 0 1 1554 2528 15 10 36 1554 19 6 9326 9104 6439 7 7259 4 29 7 3 7328 1 3 10 69 19 8660 8216 31 5 42 7 12 19 15 11 8 6422 8216 19859 22 2 6701 19 18 5416 3972 13 2 4747 6 3 15 7 30 
98 23 7772 3553 9548 20 1998 2 7 6 19 36 9770 30 2443 4 5 6 4 4219 10 23 9 7818 11 43 13 9 13 7539 12 12 8 12 18 82 90 9326 0 8 11448 12 15 4 6499 14 5 8 10 8 12 9 16971 6422 22 17 14 9772 4 4747 1 2887 3 10 21 25 28 87 16 10 8 11 22 7818 14 31 9 16 10 38 20 8882 69 7 7 2665 1 5 8 6883 4188 12 1444 1 1 8 2 3 1 0 1110 4 31 9104 24 1 12 6 19 19 10 8935 8376 6 10 5 15 8438 1776 5 7 21 10 9 8 7106 18 21 6439 11324 10 17 14 6883 32 38 27 23470 6 32 14 7222 4 4 40 5 7 25 3 30 16 8882 
99 5 6883 5 11 10 5 1 5329 5 17332 9 35 6883 2220 7 6 5 3331 3 15 11 28 32 22 20 13 9 7 13 13 8660 6217 40 61 19137 20942 17 5 11 15 11 8 6 17 5416 16 7 7106 7 11 30 62 6 4747 33 24 10 4 4467 0 2 12 9 11 11324 24 79 28 34 7 7550 40 16 7 9 10 8 16 19 10 8216 20 4663 2665 2220 1805 8 2 6 2792 9326 3 888 444 1332 1 444 1554 1110 0 3 6883 8 20 0 7 19 9 10 7106 9 7 7 6 5 5 9 1554 1554 5055 35 9770 9 28 12 5 9326 21 12 9548 8 13 5773 8376 9104 22 43 5 7259 22 18 4694 23 9 3109 13 4747 2 7 7818 8216 
100 9 27 12 16248 13360 4333 4694 23 10 22 31 68 14 9 4 12 3 12 7944 15165 24 10 11 16 20 16971 10 11 10 74 16971 16 19137 17332 21 29 20 1 6499 19 33 38 12 5416 3 8 12277 28 15 18415 59 36 19 8305 14443 16 12638 6 7 2 5777 12 16 74 27 26359 91 36 62 12277 17 91 10471 9388 11 11 56 19 39 22 19 20 10471 7 6 1444 6 5 15 6499 36 4 4 2 5 3250 13 2528 4 3 0 13721 15526 82 4 9027 21 16248 18 13 13 24 8 6 11 6499 59 4 5416 2528 19859 18 20 16 25 7944 36 11554 19859 72 15 24 14 10 65 25 24553 5 45 15 25 4 3 68 5 9 11 22 13360 14 15165 
101 4747 7 8 14 40 12 11 25 20 7 3611 5 7583 7 34 10 14804 55 14 6 5416 8935 12 14 11554 12 6 3 5 10110 2889 4 8 12 10 10 10 7994 25 13 30 12564 12 20 16609 25 51 26 11 8 3972 4694 15 23 11 11 12006 36 15 7 12 17 3109 17 7328 14 17 61 17 1805 3 9 21 11 11 13 7 13 17 8 35 13 8 39 24 12999 19 7772 3972 6 5777 56 9 7328 6 7 8 15 31 6883 13721 0 4333 9 14 6143 23 6 4 35 9 13 5584 15 9388 32 13 8 11 32 14 12 2528 9 21 11915 4 4 5777 8 12 25 4 23 10832 11 14 13 5 24 40 18 15887 7550 16 15 3630 5 4333 7259 8666 
102 11 4 7550 2 32 13 7 8097 22 4 7583 7328 3909 6661 74 42 22 26 10 16 5777 8097 44 49 7 9214 6 18 4 18 20 26 8666 7 6138 30 11 11 45 10610 6980 11727 12 21 74 12285 13 9 13 10436 1 3250 6 12 7 8097 10331 36 7259 10 20 32 7 13 9770 11 9 13 13 9 5 29 37 18 40 11 2 1954 4 3 3630 10 9493 11 11727 17 19498 33 33 29 11 18 17 11 14 9 15 10 9104 8 15526 4333 0 5 33 7 16 15 10 5 16 3 13 18054 10331 31 2 30 12 36 4333 4 3611 15 11448 13 26 27 7 10 6422 17 5 44 5584 8 10 7 4 9772 28 23 17 10 8 14 5305 13 35 23 4 
103 37 7 17693 8 15887 36 17 15 16609 7 32 7 10471 15887 23470 22387 43 26 16 8 3 15887 19498 21303 11193 16 38 16 9 9027 4333 35 6138 5 6 16 12 24 54 75 22 20581 21303 30 29 18776 18776 20 58 41 8 2 11 10 12638 15165 23 19859 11448 72 16609 22 6217 6 11 5777 13 87 18 32 6138 2166 35 17 18 19 8 15 7 5777 9749 4 16 33 19 20 23831 74 20 42 7583 26 37 23 16248 69 19 36 24 20 82 9 5 0 20 10 25 31 30 45 31 7 11 28 65 18 33 17332 21 23109 2528 10 5 7994 20 18415 6 19 4 12 13360 22 32 19498 11554 3611 5 21 16 20 27 25 25 21 38 20 9 19 13 10 9749 
104 5 8 4 10 20 1 3 21 17 35 7772 8660 8 2220 5777 6 3972 3 3109 9 10214 7 8 45 12 12564 7 11 7 10214 35 25 10 15165 19 20942 9 3 10 11727 6 8097 4 8 22 3997 8 7 5773 11 30 17 6 4747 33 12 10 8 9 2 4 2889 7106 9548 45 24 79 14240 8438 7 7550 19859 7818 8 10 10 29 8216 17 38 8 15887 4663 3 2 2 7 2 6 6 10 6 888 0 2 1 444 1554 1 0 4 14 33 20 0 6 9 33 16 9 10 15 13 5 8 4 10 2 1554 6 69 10 8 7 25 15 19 5329 10436 12 8438 11 7 8 9104 20 43 11 8 11 18 5 5777 8882 3109 6701 5 1554 6439 31 9 
105 8 11 4 6 6 14 4188 10 8935 37 35 12 4 4 13 7 12 39 12 10889 20 12 5584 8 6980 7 6 4 2 7259 10 13 11 9 9772 23 15 8 16 15 3 26 7 22 48 12 23 11 9493 17 10 8 6 1 19 6701 6143 7 6 5 26 40 9 46 16 28 13 11 5026 5 7259 13 4 4 20 12 5 5 8 27 5 9 8376 29 32 18 15 18 7259 16 10610 9749 11 6 5 18 6 19 12 7 9027 6143 7 10 6 0 7 14 10 3350 5 12 10 16 8 8 18 16 6422 11 18 28 30 40 21 37 14 22 13 6980 5026 10889 5 7 7 22 12564 3 2 13 30 14 9749 13402 5 6 4 5 10 2234 4747 
106 5026 14 9 12 12 5 15 1 3 26 6 3997 9 10 15 12 13 5107 3 12 10832 13 12285 19 16 28 10 4188 6 12 17 8 19 12 15887 20 6 12 32 16 10 50 31 32 25 15 5 3331 2 5551 7259 10832 1954 6143 11168 54 13123 10 6980 20 12 11 3 10 6661 18 17 17311 11 6 6499 19 11 10331 47 13 8 11 58 11 11 12277 1 3 8 18 13 6 3 15 10 10 7 5107 4441 20 18 6 6 19 21 23 16 25 9 7 0 4 6 19 44 5863 20 39 2220 30 9 21 3109 49 13 11448 10 10 4 4 5 4 21 13 23 10 12 12285 12 15887 68 12 7 13681 32 11193 13 5107 8 11448 7 7 2889 18 10051 
107 12 24 22 12 16 7 29 6 6 11 3 1 9548 10 77 26 17 7772 10 1 7 11324 15 19 14 28 48 8097 12 13 10 3775 8 10 10658 10214 3331 9548 21 14655 12 54 23 21665 22 24 9 2443 3 3 30 7106 6143 10331 46 17 13767 11769 13 10 26 28 1776 10 3 10 7 16876 10 11 4663 18 12213 11769 12657 54 8 11 12 9 11 10 4 6 7 14804 21 10 12 10 3 64 18 35 9 9 10 9326 19 9 16248 6 15 31 33 14 4 0 3109 10214 48 18 38 14 6 11102 36 18 7 36 10 10880 22 1 12 6 10 4 23 38 24 9 5995 13 11769 20 20 12 44 14 23 17 19137 5 44 25 9 9 2443 26 10 
108 9 6 10 42 13402 25 7 5777 10 17 1 2 13 8216 22 12657 17 14804 11 4 5055 49 16 68 17 15 9493 6143 9 27 3250 3611 6 17 12277 14 7 10 45 15915 21 31 11 43 75 12 11554 20 7222 5551 8 6499 5305 35 17 56 15 11102 20 17 22 15 2 2 19 12277 30 37 48 6 6 38 13402 14 16 15077 19 12 12 13 12638 11 15 43 14 30 23 39 4 15 1805 20 11 18 7772 17 7994 9104 19 10 18 4 10 30 16 10 6 3109 0 16 50 26 9 16248 12 13 10471 11 12 23 9 13 17 3331 18 11915 2 5055 4694 11 64 3250 12 15077 30 14 11554 8882 8 19 44 18 19 6 42 29 8 6661 4 13 51 
109 6 6860 6 4 15 13 7 20 48 10 12277 10 558 10 15526 10 19 15 36 11 23 16 6701 16 3630 5026 8 20 6 17 10 20 28 9 11 11915 25 8 24 8 4 9 16 16 16248 13 29 12 13 51 16 10 7259 4188 2 4 7 6439 4747 7106 9772 16 9 11 14 20 18 8655 2 7222 39 14 5 5 6 6143 10 6 30 8 1396 15 22 10610 11448 27 18054 8 46 7259 28 56 7 9 23 8 6661 6439 10 7106 13 35 5 45 9 3350 19 10214 16 0 3350 3 7 16971 46 20 2 6 39 16 18 3630 12 10 13123 25 38 9388 13 4467 2 56 14 7 2513 14 13 4885 4 6 24 32 15 12435 8 29 7 5995 15 7 2 
110 12 10 6 13 4 10331 8 23 26 28 25 24 4 12 13 8 14804 26 13 12 15 1675 4 18 7 8 11 27 10 8 45 10051 16 22 12999 16248 28 17 17 4 3 4467 7818 11915 58 27 19 12 13681 58 8 53 8935 4747 6 3350 2513 6 8 10 10 18 11 13 59 21 18776 12 20 32 41 16971 3 3 3 3 23 25 12 8 4467 12 25 11168 11448 13 16971 6422 44 31 13960 12999 32 10 28 15 8 7 8935 9 13 9 16 31 10 5 44 48 50 3350 0 5863 6 17 14 4188 22 7 11 13721 27 26 10 11102 30 13 11546 9493 12844 7539 5 16 10 13 8 16 22 6 17 3 22 30 14 13767 5863 4467 7 10 13 8 6 
111 3 3 9 5 8 8 7 7 18 8 25 18 11 11 59 13 14 11 6143 18 27 5863 17 42 6422 8655 4 2 1 8 5305 4 7818 8 15 9 12285 8 18415 11 9 9 9 19 14804 13 11 11 9 12564 1954 6 5 3 7 15 10 8376 9 9 8 49 27 11 12564 46 10 48 16 4 5 8376 8 27 7818 9 2 6 6 9 4 5026 30 8 10 13 16 8 21 4747 16 12277 8 8 12 7 6701 7259 8376 7 24 13 3 7 15 12 5863 18 26 3 5863 0 4 18 17 6980 3 6422 29 14443 6 11 18 8376 9772 39 8376 5 9 4747 7 31 2 35 6 8097 20 7 7 8655 20 16 53 12006 16 8655 2792 21 6 16 5 
112 1396 6 5 8 7 18 1675 5863 6 13 8 9 21 4 39 9 10 7259 4 8935 10 6 9 40 11 10051 4 3 3071 9493 8097 7 10331 16 46 13 14 4467 15 11 6 7539 5863 10832 38 28 9214 9 7 15 23 35 3071 2 29 9214 10 6 1954 4 4 7 7259 10 13123 17 15 25 14 6 6701 15 12 5305 7 7539 5584 27 10051 34 14 10 12 19 5584 26 11 4 11 1396 9772 9 3630 8 2 11 3 4 6 7 8 5584 13 11 13 10 20 38 9 7 6 4 0 38 7 18 6 10 8 38 40 9 7539 10 9 7 11 4467 21 8655 15 13 5 15 8 13 13402 6 4 9 13 11 9 23 4747 6 8 1675 6 5 9 
113 12 19 14 24 20 4 29 21 13 22026 16 61 18 9 7 14 3 2 9 12999 25 18 30 19137 21665 87 29 48 27 44 17693 13 24 19859 97 32 16 6 14 81 13 16 33 10 5 9 9 11193 40 19 68 19859 10 12 18776 84 18 21 11193 6 5416 2528 27 17693 75 27803 23470 26 19 17 32 97 61 14082 15165 66 16971 18415 45 22 38 82 9 5416 6 4 3 8666 12 33 71 4 25 5 15 7222 12 29 10 6 6 15 18054 28 5 16 39 14 16248 16971 17 18 38 0 8 11554 17693 9 5055 10 28 21303 17 48 10 5 19 48 20 41 19 19498 28 19 22 24553 52 9749 19 19498 14 6 15 18 12 13360 43 30 13 31 21 
114 27 10471 29 12006 17 2665 15 2443 444 21 18 5 21 5329 13 11 32 3 7 4 58 14 16 17 14798 18 39 6422 10 29 13 7583 25 17 19498 19859 9 5107 17 63 11 26 7 58 40 2 10 6 2220 5773 20 14443 5 30 26 17 13960 16 8 18 2 8 5 27 7772 28 69 18428 49 10 40 20 13 12 15 13 11 46 20 50 49 32 2 4 2443 7222 10 6 6138 8 14 8305 5 16 5 20 3997 7 5 5 11 9388 10331 65 8 8 2220 6 12 46 14 17 7 8 0 31 11168 6 2220 12 68 14 48 4 2 2 6661 13 16 12844 15 13 38 14 17 39 26 25 9214 17 16 11 15 5 9 11448 6 3553 13 21 12 
115 21 7 0 8 21 6 15 16 33 21 10 14 5107 2220 30 5 10 15 12 21 11 3 3 23 8 9 9 7 12 11 12 9 13 28 19 40 24 4 46 13 10 6 11 26 9027 8216 20 21 19 27 7106 31 8 4188 5 8 4747 4 2792 8 7 11 11 24 14211 24 20942 18 6661 7 8882 20 3 9 2792 5 8 28 17 17 8 19 8 27 8 7222 11554 7 10 12 11324 30 13 4 12 3 4 3 15 5 6499 32 31 18 4 8 30 11102 13 20 4188 6980 18 11554 31 0 13 10 5551 17 16609 7994 36 40 12 7994 46 7 45 11 5 13 6661 3 8 77 24 1554 7 6422 14 12 6 14 5 2 8 17 36 4467 6 
116 5026 5 6439 6 7 21 7 9214 13 6860 42 18 7 5995 35 37 66 13402 11 36 9027 6143 9 13 3909 7 3630 4747 6 3 16 9 46 3972 27 38 12 34 21303 34 11 12 8882 17 71 16 13960 10214 14 12 8 6 6980 10 5 5863 9 7772 12 31 12 16 14 16 11324 13360 46 44 1 12 8 10 28 9 31 34 838 558 5055 9 3 6 13 11 11727 14443 19 29 20 7259 11915 15526 7772 34 6439 7 7 7328 8438 9 59 13 2 33 10 18 9 36 10471 2 22 3 6 17693 11168 13 0 13 9772 19 6138 3 8 9 16 13 16 9 12 2513 4 11193 6 35 4 8666 11 24 3 7259 26 19 62 11546 8 12 7 12 10832 4 1396 
117 8 6 3 16 31 12 1554 6 6 33 8 12 5551 1 12 8 8 5107 8 8438 10 20 6143 18 10 10610 5305 20 5305 18 8660 6 13 14 22 25 39 2 13 38 4 12 3 7 13 7 16 8438 28 14 9 30 5584 3 27 40 10 3 3 2 12 5 7772 41 12 46 19 12 9 12 15 22 7 6 5863 9 7 7 18 17 8 30 6 5 4 4 10 1110 6 4 9770 5 1 4 1 0 1332 1 1776 1554 4 8 30 17332 2 16 21 18 11 6 7 6422 10 9 6 10 13 0 3 8 33 10 8 8 8 6 20 6 10 8660 9 10 7 13 9 24 84 1 7 36 9749 6499 5 20 2 19 4467 8 9 7 14 
118 20 20 5329 10889 11168 1 4 4 2665 17 10471 14 9 3 9 6661 10 3 3 7 17 9 10 13 27 15 7818 7 7 13 13 9 14443 14443 75 20 7 2887 10832 16 6701 10051 6 43 9 3 4663 21 4219 9 9214 14 5 5584 11168 16 11448 11 6 1998 0 3611 22 16 10 22387 18415 16 11 35 12 77 9493 35 9772 11 37 21 68 11727 22 31 3 1 1 8 7 3997 7583 3 12999 5 3 1998 2220 3 6 3 5 1554 5416 11 12 21 1554 6422 3109 7 12 39 11 29 8 5055 2220 5551 9772 3 0 14 16971 16 12277 21 5 2443 16 27 61 12 23 30 11 10331 49 22 26 4 31 25 10 25 9 7328 5 35 6 2 33 8655 10889 
119 14 20 8 19 61 6 8 15 22 91 35 75 15526 7222 1 6 3 13 11 21 28 14 11554 15165 81 18776 16 25 13 21 19498 15 22 19859 95 104 35 3250 16 21 42 42 8 20 1 10 16 62 14082 25 22 20581 13 14 66 36 14443 27 9388 9 9 3972 18 82 92 36 24914 19 72 19 71 32 49 11193 11915 14 16609 36 44 22 18 21 49 11 6499 3250 14 7 30 10 81 9 17 4 6860 23 5777 10 7 5055 2528 32 36 23109 6 11 49 36 23 16 13721 14443 38 10 12 17 19 8 14 0 90 20 38 32 14082 36 20220 13721 24 21 21 21665 16 13 23 25275 30 8 17 21 4 7 3 18415 6 10 11554 7944 15526 14 17693 
120 8655 13 16609 5 27 23 30 27 18 3 11 8 8666 19 22748 21303 43 24 19 9 5 14 35 38 8666 13721 8 31 15 6138 7 9388 10 10 4 13 49 21 53 16609 11 19137 20220 23109 45 39 40 10880 64 45 6 6 12 10 10 25 21 75 11 18 33 22 7 6883 41 7 8 19137 6860 8 7 14 16 16 21 17 6 6 3 7 9 2 31 16971 19 24 95 35 11193 11 19 20581 36 20 17 33 16609 69 21 35 19859 14 4333 2528 69 18 13 10 9 18 27 6 40 28 68 16609 6138 33 16971 90 0 12 6 9 71 19137 9 10110 6 3611 12 32 9 18 10 3 4333 17 7 15526 53 22387 21665 46 72 74 9 19 14 8655 9 
121 7539 8 16 1954 6422 13 9 47 14519 27 16 10436 3630 8 20 21 81 65 15 12 10 8 11 13 2 12 6 8 6 1 20 13 13721 4694 5 8305 13767 13 27 10 7539 11 13 25 20942 63 67 24 28 27 4 14 20 9 5 7 9 9 34 12 13 19 9104 39 16 12638 24 11 3 36 10110 9388 34 8 10 9214 3630 5 3611 2 2 6 26 54 18 72 28 36 27 13 14082 38 10 10436 8660 9104 12 19 10 9770 18 12 4 10 10 28 11448 10880 13 3630 26 11 9 21303 14 7994 3 10 16 20 12 0 9 10658 60 15356 11 13 22 2 8 14 8666 11 2513 7583 11 8 5026 8 24 20581 75 17 9 11 10 9 14 7 2 
122 26 4 36 6138 44 13721 14 8305 49 9 4 5107 33 15 19498 12 17332 18 10 5995 3 13 26 16 22 24 8 6 5584 19 1083 5 5 9 8 9 9 11 45 13402 36 17 10658 41 77 14443 14804 8 12 8216 5 3 5584 29 22 12 14 10214 10 9 11915 15887 4 8 9 10110 6138 18 32 16 4 13 13 22 12285 12844 23 6 14 25 8666 6 20 49 29 15526 19498 9 5777 30 10 17 11 9 7550 8216 7994 8660 9 9 20 2528 3611 5 8 30 10 22 17 12 10 18 7539 17 48 36 8 8 12277 38 6 9 0 6 14 14 3997 7 3611 6499 25 19 4 13 12 14 8666 9 12 12564 91 18 37 9 10 26 6 7 6 32 10 
123 9 5773 39 8882 11769 24 6 1776 13 11 4 1776 10 8 34 15 13 6 4 666 6661 13 12 29 15 14 14 28 18 11 5329 3331 5 33 12 21 3 16 19137 17 11168 12 12 19 17 9 4 2 2 6 7 15 5 18 14 14 52 42 10051 15 10 13 2 3553 6 14 9 18 10 5107 5 12 14 11 15 16 32 17 9992 11 9770 8660 2 5 5773 12638 58 9 5 7 4 14 8 9 7 7550 27 8216 8 28 16 9 15 7994 7 40 10 1 3331 10 11102 8376 10 48 4 40 9 8 21 32 9 10658 6 0 1998 9 4 4 6217 9326 11324 6 11 49 11324 20 10658 8438 11 53 75 14 16971 4 9770 23 13 7 4 12006 12 
124 35 11915 10 13123 16 5 12 5 2 34 17 4 25 9 61 45 12 4885 4 2 16 13402 15356 37 21 20 24 32 20 63 23 17 12 16248 23 40 2220 8 16971 20 11448 16 10 18415 14 12 3 1 1 4 14 59 6 11 19 35 34 10214 12 27 9 13 4 5551 6 21303 66 26 13681 10471 10471 18 30 28 15077 15915 12 13 24 17 56 68 7 4 9 22 15 8660 6 27 39 15 29 6439 6661 7106 8 31 7106 12 25 21 11448 20 25 21 4 12 18 13123 30 9772 9 10 2 12 16 8 5 14082 71 60 14 1998 0 4 5 16 17 13960 15356 13 22 63 15636 25 21 8438 14 20 21 14 16 3 38 58 8 6 6 12844 56 
125 7818 12638 7772 13402 28 5 17 5 1110 38 14 8 24 5773 12 9 6 4 6 6 21 11727 13 16 16194 19 13 9 11 15915 14082 9749 14804 17332 27 22387 5 4885 48 66 39 26 28 13721 8666 0 5 3997 3331 27 14 66 5584 8376 13960 15915 14519 8 8655 4219 2220 5 23 9 17 27 22 18986 13681 14 25 26 12564 15 12844 17 13 26 40 13960 13681 23 11 2 1776 6 8 7 9 5305 17 29 5 8 19 6 4 5 18 5 7944 11915 13 18415 15 37 4 6 11915 25 13 39 7 5 2 7994 13 6 2443 36 19137 15356 14 9 4 0 16 11 16609 14240 14519 17 11554 13 17 43 23109 6439 42 63 12 30 11193 5773 28 47 7 4 9 11727 15 
