set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;
param V:= 16;
param cp:= 200;
param dm:= 5.0;
param o:=
114 35 8097 48 12006 17 3350 25 3071 558 16 14 7 21 8666 10 14 25 4 9 5 45 14 16 17 14798 18 39 6422 10 29 10 5863 20 13 15077 15356 11 6422 13 63 14 26 9 45 31 2 12 8 2792 7259 20 11168 5 39 26 17 13960 26 10 22 3 6 6 34 9772 21 54 18428 49 8 31 16 13 12 15 13 11 46 16 50 49 25 3 6 3071 5584 8 10 4747 11 11 6422 7 20 8 32 6499 11 6 6 8 7259 10331 50 9 11 2792 7 9 46 14 17 8 6 0 51 11168 10 2792 9 52 14 37 5 3 2 8376 10 12 12844 15 10 29 14 17 30 20 40 9214 17 13 9 12 6 14 11448 6 5777 10 21 12 7 10110 3 9214 27 7944 11 48 12 13 17 7 16 29 18 11 6 4 13960 17 12006 9 3909 1396 8 8097 13 12 12 14 13 3909 6860 11 12006 14519 17 23 6980 7 9 8 7 3 22 44 14 46 1117 
115 27 12 0 14 27 10 25 27 53 21 16 23 8305 3611 30 9 10 25 20 35 18 4 4 30 12 12 12 9 15 17 20 14 21 28 19 40 40 6 46 17 13 7 17 26 9027 13360 33 35 30 43 11554 31 10 5416 9 10 6138 7 3611 12 12 11 17 38 23109 24 20942 23 10832 11 14443 20 4 12 3611 6 13 45 17 27 13 19 13 43 13 7222 11554 12 17 15 18415 30 22 7 20 5 6 5 25 8 6499 52 51 18 6 10 49 18054 21 33 5416 9027 23 11554 51 0 21 16 9027 17 16609 12999 59 65 20 12999 75 12 74 17 9 21 10832 4 14 77 24 2528 8 8305 14 12 6 23 9 2 10 27 58 5777 10 11 4 14 8 7 7 26 15 15887 20 18776 14 11554 17332 12 36 10110 17332 30 12 2889 3611 9749 18 37 10832 19 0 6499 9 43 14 23 12 14 6499 11 74 18 14 9 9 14 12638 27 22 6 19 23 
116 6499 3 10471 4 7 21 12 11915 13 4219 42 29 5 9749 27 47 51 13402 11 59 9027 6143 9 13 3109 7 2887 3775 5 3 16 6 46 2443 17 23 19 42 16473 34 14 12 11168 13 55 16 13960 16609 18 19 6 4 5551 13 4 5863 9 12638 15 39 12 12 23 27 18415 8216 46 44 1 7 5 6 28 9 31 34 666 444 3109 7 2 4 13 11 11727 11168 15 48 12 9388 11915 12006 9772 42 10471 11 12 11915 10610 11 46 8 2 20 12 23 9 59 10471 2 22 3 8 13681 11168 21 0 22 9772 15 3775 3 8 14 20 13 26 6 12 1998 3 11193 4 35 3 5329 7 39 2 7259 20 15 48 18776 14 12 6 20 6661 3 1110 9772 8 10 8 7 7 4 1 22 9749 21 4219 3 3997 21 8655 5 16248 3 8 10 21 12 50 19 2665 1554 11 7 6138 14443 14 10 0 4 8655 15 36 21 5107 13 13 23 8655 2 222 9 11 11168 
117 10 10 5 25 40 19 2528 10 9 33 13 19 9027 1 12 13 8 8305 13 13721 16 26 7944 24 16 13721 6860 26 6860 30 14082 10 21 14 22 25 64 3 13 49 5 15 5 7 13 11 25 13721 46 22 14 30 7222 4 43 52 13 5 3 3 20 5 12638 66 20 46 19 16 15 19 25 22 8 7 7583 11 12 12 18 28 13 30 9 9 6 4 10 1805 10 5 15887 5 2 6 1 1 2166 1 2889 2528 4 14 49 17332 3 20 35 30 18 9 9 8305 13 9 10 16 22 0 6 8 33 16 13 13 14 10 32 9 17 14082 14 17 11 17 14 24 84 2 8 46 9749 6499 5 33 4 25 5777 13 14 9 23 1805 4 16 7583 10 5 12638 12638 12999 15887 23 10471 17 35 25 20 8 13360 62 18 6860 3611 5777 40 15165 9388 12 14 18 7 24 12 2 10110 27 42 15 68 15 9749 5777 5416 3972 9027 17 10832 11 9 7583 
118 26 16 8666 10889 11168 1 6 5 3350 13 8097 18 9 5 7 8376 8 4 4 8 13 9 10 13 27 15 7818 7 7 13 10 7 11168 11168 58 16 9 3630 8376 16 8666 10051 8 34 7 4 5863 27 5305 11 9214 11 5 7222 11168 16 11448 18 7 2513 0 2792 28 21 12 17311 14240 16 11 27 9 59 9493 35 9772 11 37 21 52 11727 22 24 4 2 2 6 5 6499 5863 4 10051 4 4 2513 3611 4 10 6 7 1954 4188 8 12 16 1954 8305 3909 9 9 39 11 29 10 3909 2792 9027 9772 6 0 11 13123 16 9493 27 6 3071 20 21 47 12 23 23 8 10331 49 17 20 6 31 25 8 19 7 9214 9 35 6 3 26 8655 10889 13 8 4 8 14 7 41 14 7539 12 14 6980 13 57 14 1396 5 6701 15 15 9214 12 2 3909 9 8 13 35 9772 10 12564 7 13 10 46 15 16 12285 16 23 4467 21 8 4188 9 9772 10 9 2 
119 14 12 8 15 47 5 8 15 17 56 35 75 12006 7222 1 5 2 10 8 21 28 11 8935 11727 63 14519 13 15 10 16 19498 9 22 12213 59 64 35 2513 12 16 42 32 6 16 1 8 13 62 14082 25 17 12657 8 14 51 28 11168 27 9388 7 7 3071 18 82 92 22 24914 15 56 11 44 19 38 8655 9214 11 12844 28 27 14 14 13 38 8 5026 2513 11 7 18 10 81 7 13 3 6860 23 5777 10 6 3909 1954 20 22 14211 4 11 38 36 23 12 10610 8882 38 8 9 17 15 8 11 0 55 16 38 32 14082 28 20220 8438 24 13 16 21665 10 10 18 15543 19 8 13 16 3 6 2 18415 6 8 7106 7944 9548 11 13681 3 19 8935 10610 23 10471 46 14519 17 21 14655 9548 15 29 28 7 10 15526 13323 18 9 4 4188 8 20 11 51 16 46 13 23470 15 8 12564 12213 14 26 90 18 9 4 1 1675 12 45 52 21 20 8 
120 11193 8 16609 3 21 17 30 16 14 2 11 8 5329 19 13989 13101 27 18 14 9 5 11 27 30 5329 10610 7 25 12 3775 7 5773 10 6 2 8 49 13 33 12844 15 14798 12435 14211 28 30 31 10880 39 45 3 4 9 13 6 20 16 75 14 11 26 14 7 11193 41 4 8 14798 4219 5 4 9 12 12 16 13 4 4 2 4 6 1 24 13123 15 15 59 35 6883 14 19 12657 22 13 17 33 16609 69 13 21 12213 9 2665 1554 43 23 10 10 9 11 21 5 52 17 52 16609 3775 33 13123 55 0 7 6 9 44 14798 14 6217 6 2220 8 32 5 14 6 2 2665 17 6 12006 32 13767 13323 46 72 57 7 19 9 6883 6 11102 17 12 5551 13 24 4 4 7 13 1554 10 6 2 12 12 5995 11 2443 25 51 15 30 15 10 4441 5329 16971 7 12277 12 10 30 4 4 27 12006 17 9749 6 13323 13323 12435 10331 12 3775 12006 21 27 
121 9749 5 26 1554 6422 13 15 61 14519 17 16 16971 2887 13 16 27 63 65 15 20 10 8 11 13 2 12 4 7 5 1 20 8 13721 2887 3 5107 22387 16 21 10 9749 11 17 19 16194 63 67 40 36 44 3 9 16 12 4 7 9 15 43 15 13 15 14804 64 26 7772 24 11 3 22 6217 5773 34 8 10 9214 2887 4 2220 2 2 4 26 54 18 56 22 59 16 16 14082 29 12 13123 14082 14804 19 30 13 12285 14 7 3 6 12 36 11448 17693 13 2887 26 9 12 16473 14 12999 3 16 16 16 7 0 9 17332 78 15356 17 8 22 2 7 14 5329 11 1998 4663 7 13 3997 8 19 15915 58 28 15 11 8 15 9 5 2 12285 11 13 5 6422 14 6 1554 56 23 5329 6 1554 3331 6 13 26 19 1 10 19 12844 15 31 36 4663 2220 15 4 9 16609 16 17 11 2 18 7539 40 16 28 61 15 14 11448 14 2443 10 28 13960 
122 33 2 58 6138 56 10610 22 8305 38 9 4 8305 33 25 19498 19 17332 14 8 9749 3 17 34 21 22 31 11 4 7222 19 1083 3 5 9 8 9 14 17 45 17332 46 23 17332 41 77 11168 11448 14 12 13360 5 3 4441 38 22 16 18 16609 12 14 9214 15887 6 14 15 10110 6138 23 32 10 2 13 16 29 15887 16609 23 6 14 25 8666 6 16 38 22 15526 19498 15 3553 39 10 17 18 14 12277 13360 12999 14082 15 15 20 1554 3611 5 14 39 8 36 17 12 13 14 9749 17 37 59 8 13 9493 38 6 9 0 10 14 11 6499 4 3611 6499 25 19 3 17 12 14 8666 14 16 16248 91 18 37 15 16 34 5 11 4 42 10 18 22 13 10 28 10 7 6 12 3250 5 4 13 9 17 10 4 13 7583 17693 20 33 47 11 11 5 38 14804 11554 11193 7583 9 23 6499 5 17332 16248 4 4 2887 36 20 16609 8 10110 12 15 13 12 
123 12 5773 64 14443 14798 30 10 2889 17 11 6 2889 16 12 34 24 13 8 5 1083 10832 16 15 36 24 17 18 22 23 18 8666 3331 9 33 12 21 6 27 19137 22 14443 16 20 19 17 12 5 4 4 10 12 15 4 24 22 18 65 68 12999 24 13 13 4 5777 9 14 14 22 16 5107 5 12 18 13 18 20 52 28 9992 11 15887 8660 3 6 7259 12638 58 14 5 9 6 14 13 15 11 12277 43 13360 13 45 16 9 15 7994 11 52 12 2 5416 16 13960 6661 13 48 5 65 14 13 27 32 9 17332 10 0 3250 12 7 4 10110 9326 18415 10 11 61 18415 20 10658 13721 14 67 75 14 16971 6 15887 29 11 12 4 15526 20 12638 13 4 16 14798 10110 15 16 3611 9 35 17 18 11 63 7 4663 2528 11 36 15 32 16 4 3 7 65 32 17 19 8666 3 13 15 8660 17 19 23 5055 3331 58 62 55 11 17 55 19 54 21 
124 45 7328 16 16971 16 6 19 9 3 21 17 6 32 15 61 74 12 6143 6 4 16 13402 15356 37 27 20 31 26 26 81 23 10 12 9992 14 25 3611 14 16971 20 14804 16 16 18415 14 16 4 2 2 7 18 36 5 14 24 35 34 16609 15 43 11 13 6 9027 9 13101 66 26 17693 6439 6439 11 30 28 15077 15915 15 16 15 14 72 42 9 6 12 22 15 14082 4 35 39 15 48 10471 10832 11554 13 51 11554 20 25 13 9104 12 40 27 5 20 18 16971 30 7772 12 10 3 20 20 14 6 14082 44 78 14 3250 0 5 9 10 17 11102 19859 13 13 63 20220 15 13 13721 18 20 21 14 16 4 62 58 7 9 4 16609 72 12 55 16 14 16 14 9326 17 6860 25 13 12 81 12 16752 22 7 3 13 19 16 17 6701 3 7 29 18054 18 23 15526 11915 5 12 62 42 17311 18 59 17 20 14 27 15 4 68 16 17 14 4 
125 10110 9772 12638 13402 28 6 27 6 1396 29 11 10 24 9388 9 11 5 4 7 8 16 11727 13 16 16194 19 13 9 11 15915 10889 7539 11448 13402 21 17311 7 6143 37 66 51 26 35 10610 6701 0 6 5026 4188 34 14 51 5584 10832 13960 15915 14519 13 11193 5305 2792 4 29 11 22 21 17 18986 13681 11 19 20 12564 15 12844 17 13 26 31 13960 13681 17 13 2 2234 5 6 12 7 6860 13 22 6 9 30 10 6 9 22 6 6143 9214 13 14240 19 48 5 7 9214 25 13 39 10 4 2 12999 13 10 3071 28 14798 15356 11 12 5 0 20 9 12844 14240 14519 13 8935 13 17 34 17869 10471 42 63 9 23 8655 7259 46 47 7 6 7 11727 15 23 11193 8 21 14 19 49 13402 16 12 31 10 15 20 17 4 7 6 17 35 12285 17 3 3 7539 12 13402 25 51 13360 49 7 8 15 17 15 16 15 9 7 6 9 5863 5 12 49 27 14 1 
126 11915 10 23 12999 25 44 13721 7 34 10471 4 3 29 15526 21 23 18 12006 9 5055 13 18415 21665 98 23 22026 15 6439 12277 16248 7 4 12 14 16 12999 9388 17 95 26 15887 90 81 23470 20220 10051 18 16 7583 30 13 17 11 17 17693 21 22 20 15165 16 20 21 3611 361 5 26 7944 107 14804 10 7 22 20 21 84 22026 12 14 13360 13 15165 45 27 12 12 68 19859 36 3553 48 1444 18054 16609 15887 30 16 19 68 34 15165 36 4 42 10 30 18 6 16 3 62 18776 6661 14 19 8376 75 26 32 20 20220 14 17 6499 7 9 20 0 4441 5777 14 23 5 21 44 17332 12638 52 17 17 44 26 19137 42 7944 24 43 7 12999 12 65 61 33 15165 7 13360 20 49 10471 52 13 6 13 5 69 52 20220 8935 6 30 18 23831 21 19859 13 11 14 6 15887 75 69 64 2889 5416 16 13 12 45 25 7 4 5 24 20 18 7 18 12638 41 74 37 
127 5 3 45 11 8216 13 6 2220 6 24 11 4 6 17 10 12 9 9 13 17 20 6883 9 22 8216 11 6 4 3331 9 3331 888 4663 5 16 8 8 6 22 13 9027 19 8 10 8438 8 31 10 8 14 8 19 1 6499 15 9 37 13 7944 6 21 27 2 5 28 19 28 12435 24 2 2220 7 32 15 8438 9 8 20 7 12 12 5551 17 5 6980 13 10 12 2 6 5 7106 7 23 8 35 9 11 6439 21 7106 2 17 12 5329 29 3 4 3109 5773 7550 4 5777 29 10 12 6 9 21 8438 6217 8 4 4 10 9 4441 0 6 8 31 5 1776 36 8 8 8660 9388 8 12 11 7994 35 26 11915 17 8 6 4 12 8 6 8 5 5 8216 5 6 6 5 4 27 2 8 8 36 4188 1110 6 7106 12 10 9 30 6422 6 3 12 11554 7 11 12 2 27 6 6 9770 10 11 5 444 16 9 28 3 7 4663 8438 7106 22 
128 23 4 72 36 17 12844 14804 13 11168 9 5055 17 14 15526 28 22748 41 30 9772 40 1 19 82 22748 15 23 13360 6217 12 13 3 4 3 26 18 29 30 38 29 41 15165 87 42 30 22 13123 12564 16 12 13 9 5 7 12999 18 17332 20 40 14804 17332 47 38 15 6 10471 8 3 23831 14 18 3 5 74 18 78 81 9027 12 10 8305 13 25 38 13 13 18776 22 20 5 12999 4333 25 71 17693 15526 21 32 20 18415 19 19859 3553 7 4 16971 17 16 38 4694 13 16609 7 27 20 12 74 12 17 47 24 6 22 3611 10110 17 12844 5777 6 0 11 19 2166 9 23 55 6860 29 33 11554 39 51 21 28 14 24 20581 6661 28 5 28 23 71 14804 11 46 17332 12 8 18 7 2 4333 3775 53 15 21 12 5551 13 12 20581 78 20 56 13 9388 4663 14 18415 30 14804 22 9 14804 39 7 42 22 3 5055 5 23 21303 19859 8 13360 9 21 16609 15 
129 38 4 14 1 8 14 13360 8 13 5 14 18 4 13 51 14 49 19 12 11 8 10 12 12006 3109 7818 5 5329 4 2 7583 7 14 3 2 8 51 10436 17 10051 10471 12285 12 51 12879 29 17 22 11 15 3 4 7 9749 8 9 10 18 11 12 12006 23 10 27 11324 7 9388 15 1998 5 5 4441 9214 11 21 11 9 1554 1110 0 2 1332 24 13 15 10880 14 17 7 12277 13 23 11 10 13721 18 30 30 10 9548 44 5 8 8 12 9027 13 38 11 3553 7539 3775 11193 25 12844 17 1998 14082 12 13 2220 2 6499 9326 11102 14240 14 8 11 0 5 10471 4441 11 3 3331 5 13 3997 9 60 12657 47 49 16 12 6 16 9 5 5 9770 12 41 3997 8 10110 1776 888 15 11 3775 10 6 2 7 12 6 10880 1 9493 41 10 14 57 9770 4 3109 18 6 10 13721 9 27 2443 1 12 12 7583 10832 6217 14 48 11 10331 5 2 9 16 15 
130 8666 7 36 16 2 13 11915 15887 14 29 15526 77 5 20 51 9772 17 30 11168 19498 58 5 5863 12 2220 3 3 6 8 14 13360 32 16971 5551 8 8 47 10610 15915 4188 6499 7 10331 47 13402 59 33 41 18 26 6 9 7550 15 0 3 4 12 9 11 13 14 33 75 23 11 17 6 3 26 31 9 5 5 5026 20 5 4 5551 6 3 6 13123 13 15 13 17 11193 8882 13 22 12006 11 45 14 15 12999 24 22 11 11 7 5107 8216 10610 6499 23 39 64 2 5 5 19 15 15 9 3 14 23 16 8 7 25 18415 19859 14519 23 31 19 5 0 18 6 6 3 16 12 10 3331 4 20 15 14 46 12 7 7 11915 9548 3 3 11 16 14 4 2 36 5 4 65 15 8438 29 2 27 3 10610 8 20220 4663 4188 5305 38 13123 16 22 6 1554 11 1332 6 20 18 12 3331 20 4747 4 16 17 16 13123 14 47 12 2 4 3909 4 16 
131 15 4 21 12 21 15 18 9027 13 9 4 25 12999 15887 22 23109 20 28 37 8305 3 22 21303 26 32 25 18 6439 11554 17 3250 8 1 8305 11193 12 26 18 26 22 15887 22 23 27 43 24 11 11193 10 14 10 23 12 14 20 19 27 23 15526 34 14 18415 6 3611 8305 19 4 28 25 20 12 8 19137 19 20220 24 12 43 10471 13 17 9 10 11 16 18415 21665 37 9 13 2 22 17693 17332 62 17 18 18 23 21 24 15 17 22 18 14082 8 14 3250 56 20 25 17 19498 10 21 11193 17 23 21665 32 14 19 10 13 13 5 5 2166 10471 18 0 10 43 15526 10 19 16971 25 23 25 84 24 23 78 24 8 27 4 19 13360 71 15526 7818 12277 18776 51 9 12 5055 1 6 4 19 9749 20 10051 22 10832 13 28 40 20581 13 14 29 5 14082 24 20 17 13 8 14804 11193 19 22 20942 4 4 18 23 24 19 9 16 22 40 18 10889 
132 16 1 13 4 28 8 7222 3997 31 10 4 6 4 7944 12 9104 8438 20 10 5773 4441 5773 10 11 13 16 4 3 2 6 12 8 6 7 6 8 8438 28 12 8882 8 35 10 20 9104 11 10 6883 6 9 2 7 3 6 22 7 10 25 9 7 13 15 4 11 8438 8660 13 11 17 0 2220 7 8 6439 29 10 10 4 20 17 4441 4 13 6980 34 7106 12 13 2887 6 10 8 12 8 32 9027 35 13 6883 5773 8 3 3 20 7 6 9 5995 8 8 8 2 6 17 29 10832 4 11 8 10 5 5329 3 11 13 8935 21 1776 9 4441 6 10 0 7994 7 13 29 11 2887 8216 14 8882 8660 8216 23 16 1998 27 3331 6 4441 6 14 5 2887 7 4694 3 5 3775 4441 6 1 23 12 9 7 1110 6661 5 9326 15 7772 11 9 5995 1 4 11 5 7 7 3775 9 3 15 8660 11 5 4 1776 9 11 7550 4747 6 3 7328 6 15 
133 12 8660 6 10 4 10 12 26 13402 56 21 19 7 7583 11 4 10331 12564 22 18 19859 11 1 3 35 23 5584 7 9 11 20 39 21665 23 13402 20 37 8 23 3909 6 1396 7 13 9772 17 16194 18 59 19545 13 17 8 7944 7 5863 1954 6 26 8 10 20 18 22026 23 19 25 7 17 8438 20 33 2 2 1 1 18 9214 49 10889 7818 14 13402 14 45 9 23 6860 41 13 23 18 15 10 9388 9027 21 8305 32 8376 8 19 44 15077 8 9 12285 17 19498 7 13 28 19 15 14 4 35 17 10331 10 14 11 17 61 63 13 44 36 23 11 6 43 7994 0 8 15356 17032 7 6980 3630 11448 40 7 37 5777 4 9 12 10880 10 31 7259 6499 12006 28 4 9749 14 10051 14519 22 17 9 8097 13681 5863 13 9 21 14 11 3 6 22 14240 68 7994 6980 4333 4747 5777 48 13681 12 9 46 2234 4 81 75 9548 9493 10 17 16 22 11 1675 4 12285 
134 12 7 22 2887 4 51 12999 16 14 12 59 23 2 14 16 11448 18 17 11448 19137 16 5584 31 9 4 3630 4 23 18 8 15 7772 18 5 6 7 92 15 19 7 10 11 15 17 14798 61 17 26 18 94 4219 5995 7772 8666 4 2792 8 12638 18 14 49 14 20 17693 25 10 15 10 6 5995 7 9 7 13 6980 9 3 5 5 3331 1332 5 13402 16 17 12844 16 16 9 12638 20 27 45 48 51 27 14082 13360 48 11448 50 6661 4441 7106 11448 9 12 19137 30 1998 8 4 11 17 17 14 3 14 49 18 6 1998 12 18415 20220 17 17332 8 55 3 3 15526 7 8 0 7 16 11 7 5026 69 14798 51 26 12638 11 8 26 12 2887 1332 12 18 11 14 16 10110 6 2887 17 18 9 14 1 5329 2513 14 7 20220 13 5305 8 45 13960 15 38 5107 1332 14 5 7 21 15526 13 2887 4 13 20 12638 14804 7772 57 13681 52 11727 3 3 12 9 14 
135 15 7 77 4219 13 32 18 19 15 3 23 37 7 18 31 14655 14877 18149 13 12 8 14 15356 18 25 15 9 31 7328 19 7944 7106 10 4 7 0 53 53 20 28 17 16 16 16 19 34 17 11991 44 12435 5 3 8882 14443 15 12 18 85 20 12435 14798 17 9 12638 12 12 12 32 5329 6 7 6 17 27 14519 14798 5329 19 2443 4 6 3 27 15077 34 27 20 81 8216 65 11193 14211 14 52 18054 19 19 19859 17 14 15 7 5 2220 12 28 12285 20 14 9 12 6439 17 15099 30 77 5329 24 17 15543 2 4663 14 20 15 34 12638 8 6860 3331 16 10 13 15356 7 0 1 18054 7106 15 17764 19 17 51 20581 20 34 35 9 16 23 14 16 25 7 13 19 4 8 10 7944 3 6 7 1 14 17 7550 13 7 55 59 13545 19 16194 10 5995 8 39 34 59 24 11 71 22 4 59 15 5416 11554 8 19 60 14 15 9 10 13681 49 15 
136 15887 7 85 6 13681 17 39 10436 66 2665 14 38 8 19859 17 15987 20 19265 16 13 7 18 17032 36 7550 17 10 36 11 5995 8666 16 11 8 3 1 15 14433 38 15915 35 36 15321 17098 21 36 22 12435 11546 16 24 3775 39 17 10 51 32 23109 18054 17 15915 17 18 12999 11 7 6 20 6661 30 13 1332 19 61 16 16473 7 5995 8 4663 8 4 18 18 20 29 21 24 11 18 14 15 55 16 25 20942 21 22 14433 27 15099 9 6 3 27 16248 52 20 11554 8 17 16 17332 32 20 24 7 84 20 19 2665 7 8666 10658 13 17869 52 8660 29 5 12 19 29 17032 16 1 0 22 11 15 18874 21 64 26 45 20 12 24 10 9548 7 14 20 15 17 15 21 5107 5551 34 8 2 7328 7550 11 50 14798 8660 49 19 15 16473 30 18 21 20 9 9 21303 9770 16971 14 39 78 14 6 16473 17 12 12277 8438 64 65 15099 16 9 7 15 17 16473 
137 9 40 4 11554 9 8 7 14 14 32 17 20 8 2 14 8 9 40 30 15 32 4694 6 20 12638 15 11 8 6138 13360 13721 43 17 12999 21 77 17332 9 11193 12 4 13 4 8 9 22 14 59 51 38 12 16 8 3611 18 11193 17 7 2 16 9 8 12999 16971 20581 22387 19 17 10471 11 12277 38 6 5 12 7222 9388 12 16 13 13 28 10832 33 8 23 11 2 12 6 16 7 4 5055 3 5 3972 3 9 9 5 22 11 21 17 4 19 19 14443 7944 8 8 7 9749 40 2528 39 2 6 8 17 13 14 13721 13721 10471 17 9388 33 13 10 16971 11 7 11 18054 22 0 26 10 22 8 6 17693 3 6 7 4 48 12 13 5 1805 36 6 17 4 11915 11554 17 20 35 10471 12 21 10832 12 8 15 56 12 7 4 8 11554 18 18 9 3 7222 5 78 11554 6 18 13 36 10 18 14 10110 14 6499 6 10110 27 9749 6860 23 11 
138 5 12 14 12 5026 34 8 13 9772 7 21 14 1110 6 10889 9 21 11168 6980 28 10832 4 7 9 5 7 1 5 1 4 9 5 14 3997 6 30 20 10 13960 15 16 7818 11 42 14 22 12 15165 52 23 2665 20 4 3 4 6 7 9388 5 8 10 11 45 15 18415 12 13721 10331 2 3109 4885 10 21 10 6143 13 7 5 20 3775 2443 5 8935 11 9493 35 12285 11 7 6860 12 38 7 8097 7 7944 35 8666 32 7259 35 4 3 13 8 3 7 56 11 3 17 5 5 14 9214 8 2 8 31 13 6 3997 16 14 18 42 17 8 11554 3997 3331 25 2887 6980 7 7106 11 26 0 7 55 44 9493 17693 10 6980 2887 7222 25 6 2 7 4333 7 0 6 4 3 3 22 11193 7 4 3775 24 5584 7 13 19 4663 10 25 9 9493 12 18 3 3 7583 5 3250 31 10 7 1554 3997 7 7 14 42 19 11 40 9214 30 1554 2 7 4 9 
139 22 11 8666 9 1675 51 27 14519 15636 13 38 35 12 43 12285 8 15 16 51 69 18 8 16 3 22 2 6 30 9 9 17332 20 21 10 22 28 20103 22 15077 1 7583 10 11 21 54 18 23 36 16473 41 12 25 9 10 16 3 2 9749 9027 44 16 13123 31 28 27 69 84 4 6701 8438 13 16 3350 4188 4 6 7818 9 41 9214 6143 10889 60 14 17 12006 31 14 14 55 27 12285 11 23 51 14 15 25 14 22 11 19 9772 15 11 17 13681 18 24 6 3 6883 12 15077 17 8305 7259 46 25 16 12006 8 16248 67 20 63 44 12 39 9 4 23 8216 3630 5026 15 15 10 7 0 15077 13681 13 20 10 5584 8 15 23 5 6143 10331 36 17 6701 2 46 40 10 19 19498 13960 10 7 11727 5 13 11 20 9 1954 8 9214 15 33 71 31 5 10 7 27 24192 14798 25 9 12 8 0 18776 38 11 15 12285 48 56 19 31 10 7 29 
140 14804 12 11193 17590 14240 9 11193 21 10331 16 27 43 30 11193 3 6980 8 8 11 19498 25636 15 11168 13960 20 17032 26 20 16 19 92 13 28 18 19 18 78 6 0 17 18 41 7 10 2792 36 11727 20 33 22387 65 30 11 14443 63 19 13402 10 13 6701 8376 5305 22 23831 28 22 32 69 19 46 26 17764 12006 14 14 14 63 21 15987 16 33 19 11727 36 6980 7 3 18 11 12638 26 5 13 25 12 9 9749 18 5584 14 19 25 17 16 14 30 25 23 44 19 17 12 13 11 13 14 20 9749 8 3 32 19 91 75 21 9 26 11 51 60 20 25 14 11448 69 17764 18874 22 55 15077 0 13 5 84 19 38 9 23 11546 13402 33 7 16 11727 27 14 28 14 18 20581 100 19 48 22 16876 33 9493 12 23 15543 17 12 6143 7 10331 24 12 15915 14 14240 19 33 35 11193 15636 59 13681 15 26 21303 44 5 4 6 49 28 16194 13 50 8935 
141 43 11 9027 14798 14 5 27 14 7 13767 34 71 24 8 9 6422 1 4 6980 19 43 11 39 26 15915 61 13 7328 13 18 18776 18 20581 49 29 20 62 3 15 56 11193 9214 16 21 3 6 8935 28 14 20 26 50 6883 10832 13 59 13 32 11 3630 5026 2 15526 78 43 70 27 32 13960 8882 12 15 10 12 11 22 26 16 14 25 13960 26 17 11 4 2 2 26 8438 35 19498 6 4 6 26 6 11 5416 3 3630 3 11 14 16 4 14 8655 17 18 25 23 10 11 5 9 12 15 6499 19 6 13767 15915 18 14 14 23 19137 7994 21 12657 15 84 8882 40 14798 19 21 8 44 13681 13 0 4 21 8 10 28 15 36 12 13960 4 9749 9 12 16 10110 11324 16 18 26 18 9 15356 16 14519 12 8 56 53 20 19 4 12 7259 68 9 15 36 13 14 90 27 8 51 24 15 16 22026 68 8438 558 2 7 10 15 15 11168 42 6 
142 13 38 11 13 9772 22 7222 29 38 13 23 19859 21 6138 2 6 3909 9 8376 20 22 8 7 9 17 25 8655 8 18 18 24 9548 21665 12 28 15321 19 2792 4467 11 35 7 1 2 3 8655 11727 68 61 27 16 14 29 38 45 12 36 4 30 4 13 5 19 21 97 17320 49 51 14 9 13 19 7 7 7 7818 13 13 14 11546 12285 14 21 30 8 7 5026 4 10 36 23 2792 7 16 8 20 7 3972 3 18 2 9770 11 15 4467 9749 10 19137 19 12 11 33 9 12 12 6 48 5 7 2 13323 58 37 16971 16 8655 42 35 28 47 14 24 8660 7 51 17 64 6 9493 13 5 4 0 20 4 5026 9 16 9992 10 12285 4 7583 20 9 10 9388 10880 17 35 85 14211 9548 17 15 15 15 16 34 12213 14 13 2 5584 12 78 36 23 11 9 19 30 15526 9 13 11546 12 14 22 18054 9 3071 8 3 10610 9772 12006 32 8097 8097 
